Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Marcus Ruiz,CA,82.5,81.3,,23,212.5,220,230,230,150,155,160,160,250,-257.5,257.5,257.5,647.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Vasquez #9,CA,82.5,82.1,,23,235,-240,,235,145,150,-152.5,150,247.5,-260,-260,247.5,632.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Nikolas Ohara,CA,82.5,80.7,,22,190,200,205,205,115,122.5,127.5,127.5,220,235,245,245,577.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Bryan Jabines,CA,82.5,81.5,,21,175,185,190,190,105,115,117.5,117.5,225,237.5,250,250,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Garcia,CA,90,83.4,,18,145,162.5,177.5,177.5,107.5,115,-130,115,190,195,200,200,492.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Darren Li,CA,100,99.4,,21,-170,175,182.5,182.5,-135,142.5,150,150,175,-190,205,205,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Barajas,CA,110,106.2,,19,165,180,195,195,120,127.5,135,135,170,190,205,205,535,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Ruiz,CA,125,119.3,,19,245,255,260,260,165,167.5,-172.5,167.5,-287.5,-287.5,287.5,287.5,715,,SBD,Raw,M,Juniors 18-19,Yes
1,Qui Luong,CA,60,58.4,,25,135,142.5,150,150,75,77.5,80,80,175,185,195,195,425,,SBD,Raw,M,Open,Yes
1,William Pham,CA,75,74.4,,24,210,220,227.5,227.5,130,135,140,140,257.5,267.5,280,280,647.5,,SBD,Raw,M,Open,Yes
2,Valdemar Lara,CA,75,72.1,,26,170,175,-182.5,175,122.5,132.5,140,140,185,195,207.5,207.5,522.5,,SBD,Raw,M,Open,Yes
3,Gustavo Castro,CA,75,72.4,,36,142.5,150,157.5,157.5,105,110,115,115,195,205,215,215,487.5,,SBD,Raw,M,Open,Yes
4,Juan David Palomares,CA,75,74.8,,24,135,-145,145,145,77.5,85,-95,85,185,195,-205,195,425,,SBD,Raw,M,Open,Yes
1,Marcus Ruiz,CA,82.5,81.3,,23,212.5,220,230,230,150,155,160,160,250,-257.5,257.5,257.5,647.5,,SBD,Raw,M,Open,Yes
2,Jose Vasquez #9,CA,82.5,82.1,,23,235,-240,,235,145,150,-152.5,150,247.5,-260,-260,247.5,632.5,,SBD,Raw,M,Open,Yes
3,Julian Valderrama,CA,82.5,81.4,,23,190,197.5,-207.5,197.5,137.5,145,-152.5,145,220,227.5,232.5,232.5,575,,SBD,Raw,M,Open,Yes
4,Joshua Valdez,CA,82.5,81.1,,28,195,205,215,215,-110,120,,120,200,215,227.5,227.5,562.5,,SBD,Raw,M,Open,Yes
1,Dorian Gonzalez,CA,90,89.2,,30,145,160,182.5,182.5,105,-112.5,117.5,117.5,180,197.5,212.5,212.5,512.5,,SBD,Raw,M,Open,Yes
2,Christopher Garcia,CA,90,83.4,,18,145,162.5,177.5,177.5,107.5,115,-130,115,190,195,200,200,492.5,,SBD,Raw,M,Open,Yes
DQ,Matthew Laterza,CA,90,86.1,,28,200,-205,-205,200,-140,-140,-140,,265,-275,275,275,,,SBD,Raw,M,Open,Yes
1,Julian Perales,CA,100,97.7,,25,257.5,265,-267.5,265,-170,170,177.5,177.5,260,-270,277.5,277.5,720,,SBD,Raw,M,Open,Yes
1,Jorence Gelvezon,CA,110,103.7,,27,185,192.5,200,200,-142.5,145,150,150,225,240,250,250,600,,SBD,Raw,M,Open,Yes
2,Brandon Doan,CA,110,108.3,,24,185,195,210,210,125,132.5,145,145,197.5,215,230,230,585,,SBD,Raw,M,Open,Yes
1,Phongsathorn Churnakoses,CA,140,137.8,,41,242.5,252.5,260,260,155,167.5,175,175,280,282.5,302.5,302.5,737.5,267.5,SBD,Raw,M,Open,Yes
1,Pedro Gonzalez,CA,140+,148,,25,-210,220,227.5,227.5,-140,-140,140,140,235,242.5,-250,242.5,610,,SBD,Raw,M,Open,Yes
1,Gustavo Castro,CA,75,72.4,,36,142.5,150,157.5,157.5,105,110,115,115,195,205,215,215,487.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dan Beranl,CA,75,69.7,,66,100,105,110,110,100,-105,108.5,108.5,135,140.5,142.5,142.5,361,,SBD,Raw,M,Masters 65-69,Yes
1,Phongsathorn Churnakoses,CA,140,137.8,,41,242.5,252.5,260,260,155,167.5,175,175,280,282.5,302.5,302.5,737.5,267.5,SBD,Raw,M,Masters 40-44,Yes
1,Windy Xiong,CA,75,73.5,,26,142.5,150,-157.5,150,-50,50,-52.5,50,140,147.5,155,155,355,,SBD,Wraps,F,Open,Yes
1,Elizabeth Millan,CA,100,98.9,,32,-182.5,182.5,,182.5,92.5,,,92.5,182.5,-202.5,,182.5,457.5,,SBD,Wraps,F,Open,Yes
1,Reis Willard,CA,82.5,80.8,,19,212.5,-225,-225,212.5,135,142.5,-150,142.5,232.5,247.5,255,255,610,,SBD,Wraps,M,Juniors 18-19,Yes
1,Reis Willard,CA,82.5,80.8,,19,,,,,135,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Juniors 18-19,Yes
1,Dan Beranl,CA,75,69.7,,66,,,,,100,-105,108.5,108.5,,,,,108.5,,B,Raw,M,Masters 65-69,Yes
1,Chris Dodson,CA,140,132,,57,,,,,147.5,167.5,-182.5,167.5,,,,,167.5,,B,Raw,M,Masters 55-59,Yes
