,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,David Lopez,CA,82.5kg,79.8,16,127.5,-137.5,137.5,-70,70,-82.5,175,185,190,397.5,274.5,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alessandro Castillo Quevedo,CA,82.5kg,80.6,19,-210,-210,210,130,137.5,-145,272.5,285,-290,632.5,434.231,
2,Javier Valenzuela,CA,82.5kg,81.2,18,-210,210,217.5,115,120,125,220,230,-235,572.5,391.349,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Ruiz,CA,82.5kg,81.3,23,212.5,220,230,150,155,160,250,-257.5,257.5,647.5,442.302,
2,Jose Vasquez,CA,82.5kg,82.1,23,235,-240,------,145,150,-152.5,247.5,-260,-260,632.5,429.636,
3,Nikolas Ohara,CA,82.5kg,80.7,22,190,200,205,115,122.5,127.5,220,235,245,577.5,396.185,
4,Bryan Jabines,CA,82.5kg,81.5,21,175,185,190,105,115,117.5,225,237.5,250,557.5,380.285,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Garcia,CA,90kg,83.4,18,145,162.5,177.5,107.5,115,-130,190,195,200,492.5,331.586,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Li,CA,100kg,99.4,21,-170,175,182.5,-135,142.5,150,175,-190,205,537.5,331.707,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Barajas,CA,110kg,106.2,19,165,180,195,120,127.5,135,170,190,205,535,321.195,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Ruiz,CA,125kg,119.3,19,245,255,260,165,167.5,-172.5,-287.5,-287.5,287.5,715,411.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Qui Luong,CA,60kg,58.4,25,135,142.5,150,75,77.5,80,175,185,195,425,366.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Pham,CA,75kg,74.4,24,210,220,227.5,130,135,140,257.5,267.5,280,647.5,466.933,
2,Valdemar Lara,CA,75kg,72.1,26,170,175,-182.5,122.5,132.5,140,185,195,207.5,522.5,384.651,
3,Gustavo Castro,CA,75kg,72.4,36,142.5,150,157.5,105,110,115,195,205,215,487.5,357.891,
4,Juan David Palomares,CA,75kg,74.8,24,135,-145,145,77.5,85,-95,185,195,-205,425,305.426,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Ruiz,CA,82.5kg,81.3,23,212.5,220,230,150,155,160,250,-257.5,257.5,647.5,442.302,
2,Jose Vasquez,CA,82.5kg,82.1,23,235,-240,------,145,150,-152.5,247.5,-260,-260,632.5,429.636,
3,Julian Valderrama,CA,82.5kg,81.4,23,190,197.5,-207.5,137.5,145,-152.5,220,227.5,232.5,575,392.5,
4,Joshua Valdez,CA,82.5kg,81.1,28,195,205,215,-110,120,------,200,215,227.5,562.5,384.787,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dorian Gonzalez,CA,90kg,89.2,30,145,160,182.5,105,-112.5,117.5,180,197.5,212.5,512.5,332.885,
2,Christopher Garcia,CA,90kg,83.4,18,145,162.5,177.5,107.5,115,-130,190,195,200,492.5,331.586,
DQ,Matthew Laterza,CA,90kg,86.1,28,200,-205,-205,-140,-140,-140,265,-275,275,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julian Perales,CA,100kg,97.7,25,257.5,265,-267.5,-170,170,177.5,260,-270,277.5,720,447.736,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jorence Gelvezon,CA,110kg,103.7,27,185,192.5,200,-142.5,145,150,225,240,250,600,363.696,
2,Brandon Doan,CA,110kg,108.3,24,185,195,210,125,132.5,145,197.5,215,230,585,348.537,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,137.8,41,242.5,252.5,260,155,167.5,175,280,282.5,302.5,737.5,405.977,410.037
,,,,,,,,(267.5),,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Pedro Gonzalez,CA,140+,148.0,25,-210,220,227.5,-140,-140,140,235,242.5,-250,610,329.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gustavo Castro,CA,75kg,72.4,36,142.5,150,157.5,105,110,115,195,205,215,487.5,357.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Beranl,CA,75kg,69.7,66,100,105,110,100,-105,108.5,135,140.5,142.5,361,271.978,410.959
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,137.8,41,242.5,252.5,260,155,167.5,175,280,282.5,302.5,737.5,405.977,410.037
,,,,,,,,(267.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Windy Xiong,CA,75kg,73.5,26,142.5,150,-157.5,-50,50,-52.5,140,147.5,155,355,349.506,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Millan,CA,100kg,98.9,32,-182.5,182.5,------,92.5,------,------,182.5,-202.5,------,457.5,392.1,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reis Willard,CA,82.5kg,80.8,19,212.5,-225,-225,135,142.5,-150,232.5,247.5,255,610,418.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reis Willard,CA,82.5kg,80.8,19,,,,135,142.5,-150,,,,142.5,97.689,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Beranl,CA,75kg,69.7,66,,,,100,-105,108.5,,,,108.5,81.744,123.515
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,132.0,57,,,,147.5,167.5,-182.5,,,,167.5,93.363,118.384
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacqueline Vargas,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Marcus Ruiz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Natalie Do,Raw,PL,Open,Women,,,,,,,,,,,,
,William Pham,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Leo Richardson, Tanya Reed, Susan Salazar, Kat Colson, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Monica Benevides,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Tony Lopez, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"William Pham, Julian Perales, Marcus Ruiz, Alessandro Castillo, Natalie Do, Brianne Flores",,,,,,,,,,,,,,,
