21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Jonathan Vince,,,,M_O_C_ABPU,,90,Kg,59898.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2190.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,C,Luther Nzinga,27,M_O_C_ABPU,89.7,90,0.6395,,14,220,230,240,,240,4,135,-145,145,,145,385,235,250,255,,255,640,409.280,0.000,1,4-M_O_C_ABPU-90,3,,PL,1,0,89.7,640,400,M,,1,409041006.000,22,409,19,4,89.7,6,409041006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Rob Hunter BO,31,M_O_M_ABPU,86.65,90,0.6511,,9o,-252.5,252.5,-260,,252.5,3,140,155,-162.5,,155,407.5,230,245,-260,,245,652.5,424.843,0.000,1,1-M_O_M_ABPU-90,3,,PL,1,0,86.7,652.5,400,M,,1,609044019.000,3,609,3,1,86.65,19,609044019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Adam Gasson,38,M_O_R_ABPU,87.45,90,0.6479,,14o,200,220,-225,,220,4,132.5,140,145,,145,365,240,250,-260,,250,615,398.459,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,0,87.5,615,395,M,,1,209038016.000,41,209,40,2,87.45,16,209038016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,C,Andrew Parton,32,M_O_C_ABPU,86.95,90,0.6499,,14i,255,272.5,282.5,,282.5,4,145,152.5,-157.5,,152.5,435,245,-265,-265,,245,680,441.932,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,0,87,680,397.5,M,,1,409048017.000,19,409,19,1,86.95,17,409048017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Leon Holmes,24,M_O_C_ABPU,89.9,90,0.6388,,12,240,250,265,,265,4,140,-145,-145,,140,405,270,-300,-300,,270,675,431.190,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,0,89.9,675,410,M,,1,409047005.000,20,409,19,2,89.9,5,409047005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jonathan Vince,26,M_O_C_ABPU,88.5,90,0.644,,14,220,240,-250,,240,4,157.5,-162.5,-162.5,,157.5,397.5,255,265,,,265,662.5,426.650,0.000,1,3-M_O_C_ABPU-90,3,,PL,1,0,88.5,662.5,422.5,M,,1,409046011.000,21,409,19,3,88.5,11,409046011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Danny Whittall,25,M_O_S_ABPU,83.8,90,0.6637,,9,-242.5,-242.5,242.5,,242.5,2,100,-120,,,100,342.5,210,,,,210,552.5,366.694,0.000,1,1-M_O_S_ABPU-90,3,,PL,1,0,83.8,552.5,310,M,,1,809031021.000,2,809,2,1,83.8,21,809031021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,martin cockcroft BO,36,M_O_R_ABPU,89.1,90,0.6417,,,,,,,0,4,150,165,170,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,89.1,0,0,M,,0,209000000.000,47,209,40,8,89.1,8,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Joseph Brown,29,M_O_R_ABPU,86.3,90,0.6528,,,,,,,0,5,165,175,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,86.3,0,0,M,,0,209000000.000,47,209,40,8,86.3,20,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Julian Mckerrow (EXCEPTION 125),,M_O_C_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,406000000.000,28,406,28,1,125,1,406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jason Etherington BO,,M_O_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,209000000.000,47,209,40,8,90,2,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Danny O’Brien,,M_O_C_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,409000000.000,27,409,19,9,90,2,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Romesh Tenuwera,36,M_O_R_ABPU,49.75,52,1.0276,,7,85,90,-95,,90,3,60,-65,-65,,60,150,125,135,140,,140,290,298.004,0.000,1,1-M_O_R_ABPU-52,3,,PL,1,6,49.8,290,200,M,,1,215014049.000,29,215,29,1,49.75,49,215014049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,David Gould,33,M_O_R_ABPU,72.6,75,0.7293,,12o,135,-145,-152.5,,135,3,90,95,-100,,95,230,160,175,-187.5,,175,405,295.367,0.000,1,3-M_O_R_ABPU-75,3,,PL,1,6,72.6,405,270,M,,1,211015043.000,32,211,30,3,72.6,43,211015043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Jethpal Nijjar,25,M_O_R_ABPU,74.65,75,0.7146,,12o,140,150,160,,160,4,85,90,-95,,90,250,165,175,182.5,,182.5,432.5,309.065,0.000,1,2-M_O_R_ABPU-75,3,,PL,1,6,74.7,432.5,272.5,M,,1,211017040.000,31,211,30,2,74.65,40,211017040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Scott Thomas,28,M_O_C_ABPU,65.75,67.5,0.7872,,13,115,-125,125,,125,4,95,100,-102.5,,100,225,180,190,-200,,190,415,326.688,0.000,1,3-M_O_C_ABPU-67.5,3,,PL,1,6,65.8,415,290,M,,1,412016045.000,8,412,6,3,65.75,45,412016045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Gurnaik Birring,28,M_O_C_ABPU,58.9,60,0.8675,,3,160,170,-180,,170,2,115,125,130,,130,300,180,190,200,,200,500,433.750,0.000,1,1-M_O_C_ABPU-60,3,,PL,1,6,58.9,500,330,M,,1,413022048.000,4,413,4,1,58.9,48,413022048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Alister Little,33,M_O_C_ABPU,65.35,67.5,0.7911,,10o,170,-180,180,,180,3,110,115,117.5,,117.5,297.5,190,202.5,,,202.5,500,395.550,0.000,1,2-M_O_C_ABPU-67.5,3,,PL,1,6,65.4,500,320,M,,1,412022046.000,7,412,6,2,65.35,46,412022046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Max Colonna Dashwood,33,M_O_C_ABPU,74.65,75,0.7146,,14,190,200,205,,205,3,110,117.5,120,,120,325,210,220,-230,,220,545,389.457,0.000,1,2-M_O_C_ABPU-75,3,,PL,1,6,74.7,545,340,M,,1,411029040.000,10,411,9,2,74.65,40,411029040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Daniel Gildersleeve,32,M_O_C_ABPU,67.05,67.5,0.7747,,7,185,195,202.5,,202.5,3,115,125,-130,,125,327.5,215,232.5,240,,240,567.5,439.642,0.000,1,1-M_O_C_ABPU-67.5,3,,PL,1,6,67.1,567.5,365,M,,1,412033044.000,6,412,6,1,67.05,44,412033044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,George Walton,25,M_O_R_ABPU,73.6,75,0.7221,,12o,185,197.5,-207.5,,197.5,3,122.5,130,135,,135,332.5,225,-240,240,,240,572.5,413.402,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,6,73.6,572.5,375,M,,1,211034042.000,30,211,30,1,73.6,42,211034042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Adeel Rana DO,38,M_O_S_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,250,275,285,,285,0,0.000,0.000,1,0,0,,PL,1,6,75,0,0,M,,0,811000000.000,1,811,1,1,75,37,811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
