20,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$66,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Alexander Tuddenham,,,,M_O_R_ABPU,,125,Kg,63649.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.0,,,Lb,Y27,,2842.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,automatic,,,,00:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,$AG$9:$AG$66,,,PL,,,,,,,,,AR10:AR66,,AT10:AT66,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,Chris Smith,33,M_O_C_ABPU,166.05,SHW,0.5451,,24i,240,265,275,,275,5,165,172.5,177.5,,177.5,452.5,250,265,275,,275,727.5,396.560,0.000,1,3-M_O_C_ABPU-SHW,3,,PL,1,0,166.1,727.5,452.5,M,,1,404048002.000,43,404,41,3,166.05,2,404048002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,Liam Jones,32,M_O_C_ABPU,141.75,SHW,0.5578,,20,195,210,220,,220,4,142.5,152.5,157.5,,157.5,377.5,255,267.5,275,,275,652.5,363.965,0.000,1,4-M_O_C_ABPU-SHW,3,,PL,1,0,141.8,652.5,432.5,M,,1,404037004.000,44,404,41,4,141.75,4,404037004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.5,C,Nigel Beattie,37,M_O_R_ABPU,97.8,100,0.6142,,18o,190,202.5,210,,210,4,132.5,137.5,-142.5,,137.5,347.5,250,265,-277.5,,265,612.5,376.198,0.000,1,1-M_O_R_ABPU-100,3,,PL,1,0,97.8,612.5,402.5,M,,1,208028045.000,45,208,45,1,97.8,45,208028045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,Nathan Wysocki,25,M_O_R_ABPU,109,110,0.5902,,15o,232.5,245,-255,,245,3,140,147.5,-152.5,,147.5,392.5,250,275,-280,,275,667.5,393.959,0.000,1,1-M_O_R_ABPU-110,3,,PL,1,0,109,667.5,422.5,M,,1,207041026.000,50,207,50,1,109,26,207041026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,C,Scott Rawlings,25,M_O_C_ABPU,138.1,140,0.56,,19i,245,275,290,,290,4,140,150,-155,,150,440,250,275,-290,,275,715,400.400,0.000,1,2-M_O_C_ABPU-140,3,,PL,1,0,138.1,715,425,M,,1,405046006.000,37,405,36,2,138.1,6,405046006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.5,C,Edwin Bosse,24,M_O_R_ABPU,121,125,0.5738,,22o,220,-245,-245,,220,5,140,152.5,155,,155,375,270,-302.5,-302.5,,270,645,370.101,0.000,1,1-M_O_R_ABPU-125,3,,PL,1,0,121,645,425,M,,1,206033018.000,52,206,52,1,121,18,206033018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,C,Kane Francis,26,M_O_C_ABPU,135.25,140,0.5618,,21i,292.5,307.5,317.5,,317.5,3,172.5,182.5,190,,190,507.5,270,292.5,305,,305,812.5,456.463,0.000,1,1-M_O_C_ABPU-140,3,,PL,1,0,135.3,812.5,495,M,,1,405057007.000,36,405,36,1,135.25,7,405057007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,C,Ryan Godding,34,M_O_S_ABPU,95.85,100,0.6194,,19i,250,270,290,,290,5,-175,175,182.5,,182.5,472.5,280,-305,-305,,280,752.5,466.099,0.000,1,1-M_O_S_ABPU-100,3,,PL,1,0,95.9,752.5,462.5,M,,1,808052051.000,2,808,2,1,95.85,51,808052051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.5,C,Mitchal Flowers,28,M_O_C_ABPU,171.65,SHW,0.5423,,21o,310,340,350,,350,4,190,200,210,,210,560,300,317.5,327.5,,327.5,887.5,481.291,0.000,1,1-M_O_C_ABPU-SHW,3,,PL,1,0,171.7,887.5,537.5,M,,1,404058001.000,41,404,41,1,171.65,1,404058001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alexander Tuddenham,,M_O_R_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,206000000.000,54,206,52,3,125,11,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alison Hughes ,,M_O_C_ABPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140,0,0,M,,0,405000000.000,39,405,36,4,140,5,405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Kieran Johnson,30,M_O_C_ABPU,100,100,0.6086,,18o,150,160,165,,165,4,127.5,137.5,145,,145,310,185,-210,-210,,185,495,301.257,0.000,1,13-M_O_C_ABPU-100,3,,PL,1,6,100,495,330,M,,1,408017034.000,15,408,3,13,100,34,408017034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Joe Byrne,26,M_O_C_ABPU,99.2,100,0.6106,,18i,205,215,220,,220,3,130,135,142.5,,142.5,362.5,205,215,222.5,,222.5,585,357.201,0.000,1,10-M_O_C_ABPU-100,3,,PL,1,6,99.2,585,365,M,,1,408024042.000,12,408,3,10,99.2,42,408024042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Gavin Whittakar,33,M_O_C_ABPU,96.1,100,0.6188,,18i,175,190,-200,,190,3,110,117.5,122.5,,122.5,312.5,210,220,227.5,,227.5,540,334.152,0.000,1,12-M_O_C_ABPU-100,3,,PL,1,6,96.1,540,350,M,,1,408019050.000,14,408,3,12,96.1,50,408019050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Chris Robinson,28,M_O_C_ABPU,93.4,100,0.6269,,18i,200,215,225,,225,3,120,130,140,,140,365,220,-230,-230,,220,585,366.737,0.000,1,9-M_O_C_ABPU-100,3,,PL,1,6,93.4,585,360,M,,1,408024056.000,11,408,3,9,93.4,56,408024056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,John Mitchell,27,M_O_C_ABPU,96.6,100,0.6174,,22i,160,190,-200,,190,4,140,150,155,,155,345,220,230,-235,,230,575,355.005,0.000,1,11-M_O_C_ABPU-100,3,,PL,1,6,96.6,575,385,M,,1,408023048.000,13,408,3,11,96.6,48,408023048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Hefin Evans,33,M_O_C_ABPU,98.55,100,0.6121,,22i,190,205,215,,215,5,165,170,175,,175,390,220,-230,235,,235,625,382.563,0.000,1,6-M_O_C_ABPU-100,3,,PL,1,6,98.6,625,410,M,,1,408030044.000,8,408,3,6,98.55,44,408030044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Antony Bryan,34,M_O_C_ABPU,96.35,100,0.618,,18o,195,205,-215,,205,3,130,135,-140,,135,340,225,245,250,,250,590,364.620,0.000,1,7-M_O_C_ABPU-100,3,,PL,1,6,96.4,590,385,M,,1,408026049.000,9,408,3,7,96.35,49,408026049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Darren Collett,37,M_O_C_ABPU,97.15,100,0.6158,,19o,190,205,215,,215,4,125,132.5,-135,,132.5,347.5,230,242.5,-252.5,,242.5,590,363.322,0.000,1,8-M_O_C_ABPU-100,3,,PL,1,6,97.2,590,375,M,,1,408026046.000,10,408,3,8,97.15,46,408026046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Joseph Saveker,28,M_O_C_ABPU,97.1,100,0.6161,,18o,225,235,-245,,235,3,137.5,147.5,-150,,147.5,382.5,240,255,265,,265,647.5,398.925,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,6,97.1,647.5,412.5,M,,1,408034047.000,5,408,3,3,97.1,47,408034047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Jason Berrington,35,M_O_C_ABPU,95.85,100,0.6194,,21o,200,212.5,222.5,,222.5,4,140,147.5,152.5,,152.5,375,240,255,265,,265,640,396.416,0.000,1,5-M_O_C_ABPU-100,3,,PL,1,6,95.9,640,417.5,M,,1,408032051.000,7,408,3,5,95.85,51,408032051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Jesse Page,31,M_O_C_ABPU,98.7,100,0.6118,,17o,215,227.5,232.5,,232.5,3,145,155,160,,160,392.5,245,255,-260,,255,647.5,396.141,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,6,98.7,647.5,415,M,,1,408034043.000,6,408,3,4,98.7,43,408034043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
