13,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Neil Bacon BO,,,,M_M5_R_BPU,,82.5,Kg,60437.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1907.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.5,D,Rik Davison,58,M_M4_R_BPU,96.9,100,0.6166,,,,,,,0,4,155,162.5,-170,,162.5,0,250,265,277.5,,277.5,0,0.000,0.000,1,0,0,,PP,0,0,96.9,0,440,M,,0,7308000000.000,13,7308,13,1,96.9,23,7308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Neil Bacon BO,62,M_M5_R_BPU,82.05,82.5,0.6719,,,,,,,0,5,95,102.5,107.5,,107.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82.1,0,0,M,,0,8110000000.000,7,8110,7,1,82.05,38,8110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,KEVIN MAHER BO,57,M_M4_M_BPU,104.05,110,0.5994,,,,,,,0,,200,-207.5,-207.5,,200,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,104.1,0,0,M,,0,7707000000.000,10,7707,10,1,104.05,16,7707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Colin Ardron,70-74,M_M7_R_ABPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,67.5,0,0,M,,0,9812000000.000,2,9812,2,1,67.5,46,9812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Robert Fielding,49,M_M2_C_BPU,88.4,90,0.6444,,16I,160,,,,160,3,-125,125,135,,135,295,140,170,,,170,465,299.646,333.506,1,1-M_M2_C_BPU-90,3,,PL,1,5,88.4,465,305,M,,1,5909034032.000,40,5909,40,1,88.4,32,5909034032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Robert Thornhill,45 - 49,M_M2_R_ABPU,125,125,0.5698,,23,110,117.5,120,,120,5,95,102.5,105,,105,225,150,-165,167.5,,167.5,392.5,223.647,#N/A,1,1-M_M2_R_ABPU-125,3,,PL,1,5,125,392.5,272.5,M,,1,5806027002.000,43,5806,43,1,125,2,5806027002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Anthony Gill,49,M_M2_R_ABPU,81.95,82.5,0.6724,,19I,140,147.5,152.5,,152.5,3,107.5,112.5,115,,115,267.5,160,,,,160,427.5,287.451,319.933,1,1-M_M2_R_ABPU-82.5,3,,PL,1,5,82,427.5,275,M,,1,5810030039.000,42,5810,42,1,81.95,39,5810030039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,David Wade,45-49,M_M2_C_ABPU,100,100,0.6086,,18O,140,150,160,,160,3,100,-110,-110,,100,260,170,190,-200,,190,450,273.870,#N/A,1,2-M_M2_C_ABPU-100,3,,PL,1,5,100,450,290,M,,1,6008032017.000,35,6008,34,2,100,17,6008032017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,John Pollard,48,M_M2_C_ABPU,119.65,125,0.5753,,20I,-165,-165,-165,,0,3,120,-125,-140,,120,0,175,185,200,,200,0,0.000,0.000,1,0,0,,PL,1,5,119.7,0,320,M,,0,6006000000.000,38,6006,38,1,119.65,10,6006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Keith Nesbitt DO,48,M_M2_R_BPU,89.35,90,0.6406,,,,,,,0,,,,,,0,0,200,210,220,,220,0,0.000,0.000,1,0,0,,DL,0,5,89.4,0,0,M,,0,5709000000.000,44,5709,44,1,89.35,30,5709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Stephen Knight,45,M_M2_R_BPU,92.35,100,0.6301,,18I,160,180,200,,200,3,150,160,165,,165,365,200,220,240,,240,605,381.211,402.177,1,1-M_M2_R_BPU-100,3,,PL,1,5,92.4,605,405,M,,1,5708042027.000,45,5708,45,1,92.35,27,5708042027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Antony Roscoe,47,M_M2_C_ABPU,80.15,82.5,0.6816,,18,165,-170,-170,,165,3,105,-112.5,-112.5,,105,270,210,225,-230,,225,495,337.392,365.058,1,1-M_M2_C_ABPU-82.5,3,,PL,1,5,80.2,495,330,M,,1,6010036042.000,33,6010,33,1,80.15,42,6010036042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Olaf Niessink,45,M_M2_C_BPU,123.3,125,0.5715,,22,190,-210,210,,210,6,110,122.5,130,,130,340,210,240,,,240,580,331.470,349.701,1,1-M_M2_C_BPU-125,3,,PL,1,5,123.3,580,370,M,,1,5906041006.000,41,5906,41,1,123.3,6,5906041006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Richard Baker,49,M_M2_C_ABPU,106.25,110,0.595,,19O,190,205,-212.5,,205,4,137.5,145,-147.5,,145,350,220,-240,,,220,570,339.150,377.474,1,1-M_M2_C_ABPU-110,3,,PL,1,5,106.3,570,365,M,,1,6007040013.000,36,6007,36,1,106.25,13,6007040013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Randall Crooks BO DO,45-49,M_M2_R_BPU,100,100,0.6086,,,,,,,0,3,160,170,,,170,0,270,-280,280,,280,0,0.000,0.000,1,0,0,,PL,1,5,100,0,450,M,,0,5708000000.000,46,5708,45,2,100,17,5708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Pete Tryner +OPEN,45-49,M_M2_C_ABPU,100,100,0.6086,,19,200,207.5,212.5,,212.5,4,140,-145,,,140,352.5,-270,277.5,-290,,277.5,630,383.418,#N/A,1,1-M_M2_C_ABPU-100,3,,PL,1,5,100,630,417.5,M,,1,6008043017.000,34,6008,34,1,100,17,6008043017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Darren Hammond + OPEN,47,M_M2_R_BPU,105.6,110,0.5964,,20O,215,-230,-230,,215,5,130,140,-145,,140,355,280,295,-305,,295,650,387.660,419.448,1,1-M_M2_R_BPU-110,3,,PL,1,5,105.6,650,435,M,,1,5707046014.000,47,5707,47,1,105.6,14,5707046014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,David Morris BO DO,48,M_M2_R_BPU,161.9,SHW,0.5473,,,,,,,0,5,212.5,-232.5,,,212.5,0,280,-300,312.5,,312.5,0,0.000,0.000,1,0,0,,PP,0,5,161.9,0,525,M,,0,5704000000.000,49,5704,49,1,161.9,1,5704000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Paul Fishlock BO,49,M_M2_M_BPU,87.7,90,0.6471,,,,,,,0,3,-160,-160,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,87.7,0,0,M,,0,6109000000.000,31,6109,31,1,87.7,34,6109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Paul Morgan + OPEN,45,M_M2_S_ABPU,106.65,110,0.5943,,,,,,,0,3,-290,-300,-305,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,106.7,0,0,M,,0,6407000000.000,30,6407,30,1,106.65,12,6407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Nia Golding,45 - 49 ,M_M2_C_ABPU,67.5,67.5,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,67.5,0,0,M,,0,6012000000.000,32,6012,32,1,67.5,46,6012000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Ken Jones,45-49,M_M2_R_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,125,0,0,M,,0,5706000000.000,48,5706,48,1,125,2,5706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
