17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,David Wilson BO,,,,M_J_R_BPU,,100,Kg,61644.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2234.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,Will Lewis,23,M_J_C_ABPU,96.95,100,0.6163,,18,235,250,262.5,,262.5,3,140,147.5,-155,,147.5,410,240,260,-275,,260,670,412.921,0.000,1,1-M_J_C_ABPU-100,3,,PL,1,0,97,670,407.5,M,,1,3608043012.000,11,3608,11,1,96.95,12,3608043012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.5,C,Christopher Park,21,M_J_C_BPU,107.25,110,0.5932,,20,215,227.5,240,,240,4,127.5,137.5,-142.5,,137.5,377.5,270,-292.5,-292.5,,270,647.5,384.097,0.000,1,1-M_J_C_BPU-110,3,,PL,1,0,107.3,647.5,407.5,M,,1,3507039007.000,16,3507,16,1,107.25,7,3507039007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,C,Will Holliday,21,M_J_C_BPU,138.7,140,0.5596,,22,240,-260,270,,270,5,175,182.5,190,,190,460,270,285,295,,295,755,422.498,0.000,1,2-M_J_C_BPU-140,3,,PL,1,0,138.7,755,485,M,,1,3505046001.000,19,3505,18,2,138.7,1,3505046001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,C,Lewis King,23,M_J_C_BPU,138.7,140,0.5596,,20i,320,340,350,,350,4,170,185,192.5,,192.5,542.5,260,280,-295,,280,822.5,460.271,0.000,1,1-M_J_C_BPU-140,3,,PL,1,0,138.7,822.5,472.5,M,,1,3505048001.000,18,3505,18,1,138.7,1,3505048001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,C,Lewis Lacey,23,M_J_C_BPU,85.9,90,0.6545,,18,-210,210,-220,,210,5,135,-140,-140,,135,345,280,300,-310,,300,645,422.153,0.000,1,1-M_J_C_BPU-90,3,,PL,1,0,85.9,645,435,M,,1,3509038023.000,15,3509,15,1,85.9,23,3509038023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.5,C,Gariq Johnson,23,M_J_C_BPU,119.75,125,0.5751,,22,-240,240,250,,250,5,185,192.5,197.5,,197.5,447.5,290,305,312.5,,312.5,760,437.076,0.000,1,1-M_J_C_BPU-125,3,,PL,1,0,119.8,760,510,M,,1,3506047005.000,17,3506,17,1,119.75,5,3506047005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,David Wilson BO,20,M_J_R_BPU,98.75,100,0.6116,,,,,,,0,4,180,190,,,190,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,98.8,0,0,M,,0,3308000000.000,32,3308,32,1,98.75,11,3308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Nathanael Pettit,20-23,M_J_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,3309000000.000,31,3309,31,1,90,15,3309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Johnny Nicholls,17,M_T2_C_ABPU,56,56,0.9103,,15,80,90,100,,100,3,62.5,70,-80,,70,170,105,120,130,,130,300,273.090,0.000,1,1-M_T2_C_ABPU-56,3,,PL,1,6,56,300,200,M,,1,2014012046.000,38,2014,38,1,56,46,2014012046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Matthew Pond,16,M_T2_R_ABPU,72.95,75,0.7264,,15,145,155,165,,165,3,100,107.5,112.5,,112.5,277.5,165,175,185,,185,462.5,335.960,0.000,1,1-M_T2_R_ABPU-75,3,,PL,1,6,73,462.5,297.5,M,,1,1811020042.000,42,1811,42,1,72.95,42,1811020042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Mikey Newby,15,M_T1_R_ABPU,79.7,82.5,0.6843,,20,130,137.5,-145,,137.5,4,67.5,75,-82.5,,75,212.5,170,180,-195,,180,392.5,268.588,0.000,1,1-M_T1_R_ABPU-82.5,3,,PL,1,6,79.7,392.5,255,M,,1,1010014038.000,45,1010,45,1,79.7,38,1010014038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,George Purchase,17,M_T2_C_ABPU,99.25,100,0.6103,,19,170,185,200,,200,4,90,102.5,,,102.5,302.5,170,190,205,,205,507.5,309.727,0.000,1,1-M_T2_C_ABPU-100,3,,PL,1,6,99.3,507.5,307.5,M,,1,2008025010.000,40,2008,40,1,99.25,10,2008025010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Zack Johnson,17,M_T2_R_ABPU,87.75,90,0.6467,,19,140,150,160,,160,5,115,122.5,-130,,122.5,282.5,-175,175,185,,185,467.5,302.332,0.000,1,2-M_T2_R_ABPU-90,3,,PL,1,6,87.8,467.5,307.5,M,,1,1809021020.000,44,1809,43,2,87.75,20,1809021020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Alex Thompson-Carse,17,M_T2_R_ABPU,85.05,90,0.6579,,17,170,185,-190,,185,5,102.5,-110,-110,,102.5,287.5,205,217.5,222.5,,222.5,510,335.529,0.000,1,1-M_T2_R_ABPU-90,3,,PL,1,6,85.1,510,325,M,,1,1809026024.000,43,1809,43,1,85.05,24,1809026024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Ryan King,18,M_T3_R_ABPU,71.95,75,0.7337,,18,165,175,-180,,175,3,120,125,-130,,125,300,210,217.5,222.5,,222.5,522.5,383.358,0.000,1,1-M_T3_R_ABPU-75,3,,PL,1,6,72,522.5,347.5,M,,1,2611027043.000,37,2611,37,1,71.95,43,2611027043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Aiden Pattison,19,M_T3_C_BPU,136.75,140,0.5608,,17i,220,230,242.5,,242.5,4,140,152.5,157.5,,157.5,400,220,242.5,-245,,242.5,642.5,360.314,0.000,1,1-M_T3_C_BPU-140,3,,PL,1,6,136.8,642.5,400,M,,1,2705037003.000,36,2705,36,1,136.75,3,2705037003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Darius Stagner,18,M_T3_C_ABPU,96.25,100,0.6183,,21,200,217.5,-227.5,,217.5,4,115,122.5,127.5,,127.5,345,225,245,255,,255,600,370.980,0.000,1,1-M_T3_C_ABPU-100,3,,PL,1,6,96.3,600,382.5,M,,1,2808036013.000,34,2808,34,1,96.25,13,2808036013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,A,Freddie Isherwood,19,M_T3_C_ABPU,89.8,90,0.6391,,19,240,250,255,,255,4,120,-125,-125,,120,375,275,290,-300,,290,665,425.002,0.000,1,1-M_T3_C_ABPU-90,3,,PL,1,6,89.8,665,410,M,,1,2809041017.000,33,2809,33,1,89.8,17,2809041017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,A,Harvey Race,19,M_T3_C_BPU,120.55,125,0.5743,,20,240,,260,,260,5,-140,-140,140,,140,400,300,300,-310,,300,700,402.010,0.000,1,1-M_T3_C_BPU-125,3,,PL,1,6,120.6,700,440,M,,1,2706044004.000,35,2706,35,1,120.55,4,2706044004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,-1,-1,1,0,0,0,0,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Christine Davies + DO,13-15,M_T1_R_ABPU,90,90,0.6384,,,,0,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,90,0,0,M,,0,1009000000.000,46,1009,46,1,90,15,1009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Rebecca King,16 - 17,M_T2_R_ABPU,56,56,0.9103,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,56,0,0,M,,0,1814000000.000,41,1814,41,1,56,46,1814000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Alex Foley,16-17,M_T2_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,82.5,0,0,M,,0,2010000000.000,39,2010,39,1,82.5,26,2010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
