24,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$71,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Jared Holmes BO DO,,,,M_O_R_BPU,,140,Kg,62126.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,1828.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,$AG$9:$AG$71,,,PL,,,,,,,,,AR10:AR71,,AT10:AT71,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,C,Lee Gates DO,32,M_O_R_BPU,134.45,140,0.5623,,,,,,,0,,,,,,0,0,290,330,-340,,330,0,0.000,0.000,1,0,0,,PL,1,0,134.5,0,0,M,,0,105000000.000,58,105,58,1,134.45,10,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.5,C,Eliot Page,26,M_O_C_BPU,114,125,0.5824,,11I,-340,340,360,-365,360,3,162.5,170,-175,,170,530,330,345,-352.5,,345,875,509.600,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,114,875,515,M,,1,306062023.000,33,306,33,1,114,23,306062023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jared Holmes BO DO,27,M_O_R_BPU,135.65,140,0.5615,,,,,,,0,4,190,195,200,,200,0,305,,,,305,0,0.000,0.000,1,0,0,,PL,1,0,135.7,0,505,M,,0,105000000.000,58,105,58,1,135.65,9,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Scott Rawlings,25,M_O_C_BPU,138.2,140,0.5599,,18I,-245,-245,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,138.2,0,0,M,,0,305000000.000,44,305,43,2,138.2,7,305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Aaron Widdows BO,30,M_O_R_BPU,122.35,125,0.5724,,,,,,,0,4,210,220,-230,,220,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,122.4,0,0,M,,0,106000000.000,56,106,56,1,122.35,18,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Thomas Price BO,29,M_O_R_BPU,130.85,140,0.5649,,,,,,,0,4,230,255,-262.5,,255,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,130.9,0,0,M,,0,105000000.000,58,105,58,1,130.85,11,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Williams BO,35,M_O_R_BPU,135.75,140,0.5614,,,,,,,0,6,250,260,-270,,260,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,135.8,0,0,M,,0,105000000.000,58,105,58,1,135.75,8,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Mitch Wright BO,28,M_O_R_BPU,150.8,SHW,0.5529,,,,,,,0,5,240,250,,,250,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,150.8,0,0,M,,0,104000000.000,62,104,62,1,150.8,2,104000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Nick Whitecross,29,M_O_C_BPU,140.9,SHW,0.5583,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140.9,0,0,M,,0,304000000.000,48,304,47,2,140.9,3,304000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Daniel Kohut,,M_O_C_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,306000000.000,41,306,33,9,125,13,306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Mateusz Rudzik DO,,M_O_R_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,106000000.000,56,106,56,1,125,13,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Mike Overkamp,,M_O_C_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,125,0,0,M,,0,306000000.000,41,306,33,9,125,13,306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ruud Gransier BO,,M_O_C_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140,0,0,M,,0,305000000.000,44,305,43,2,140,4,305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jason Holmes,,M_O_C_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140,0,0,M,,0,305000000.000,44,305,43,2,140,4,305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Aaron Hosking,,M_O_M_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,140,0,0,M,,0,505000000.000,6,505,6,1,140,4,505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Alex Laughton,33,M_O_C_BPU,99.6,100,0.6096,,17I,-200,200,220,,220,4,160,170,-180,,170,390,-220,230,250,,250,640,390.144,0.000,1,9-M_O_C_BPU-100,3,,PL,1,6,99.6,640,420,M,,1,308032047.000,15,308,7,9,99.6,47,308032047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Danny Hylands,31,M_O_C_BPU,93.95,100,0.625,,14O,210,225,240,,240,4,140,150,-162.5,,150,390,245,265,280,,280,670,418.750,0.000,1,8-M_O_C_BPU-100,3,,PL,1,6,94,670,430,M,,1,308035060.000,14,308,7,8,93.95,60,308035060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,James Matthews-Williams,28,M_O_C_BPU,96.2,100,0.6186,,12O,280,-300,300,,300,3,160,170,175,,175,475,250,270,280,,280,755,467.043,0.000,1,4-M_O_C_BPU-100,3,,PL,1,6,96.2,755,455,M,,1,308049058.000,10,308,7,4,96.2,58,308049058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Tommy Ray D'Ortez,29,M_O_R_BPU,97.55,100,0.6147,,15I,215,-225,-225,,215,3,125,135,140,,140,355,270,285,-292.5,,285,640,393.408,0.000,1,2-M_O_R_BPU-100,3,,PL,1,6,97.6,640,425,M,,1,108032057.000,50,108,49,2,97.55,57,108032057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Conor Neilly,27,M_O_C_BPU,98.2,100,0.6131,,14O,240,250,265,,265,3,142.5,150,-155,,150,415,270,290,-295,,290,705,432.236,0.000,1,7-M_O_C_BPU-100,3,,PL,1,6,98.2,705,440,M,,1,308040055.000,13,308,7,7,98.2,55,308040055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Chris Lane,37,M_O_C_BPU,99.15,100,0.6106,,11I,230,242.5,252.5,,252.5,4,150,160,167.5,,167.5,420,270,290,302.5,,302.5,722.5,441.159,0.000,1,5-M_O_C_BPU-100,3,,PL,1,6,99.2,722.5,470,M,,1,308045049.000,11,308,7,5,99.15,49,308045049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Thomas Sheppard+BO+DO,26,M_O_R_BPU,99.8,100,0.6091,,15I,210,-225,225,,225,4,160,172.5,-180,,172.5,397.5,270,290,-302.5,,290,687.5,418.756,0.000,1,1-M_O_R_BPU-100,3,,PL,1,6,99.8,687.5,462.5,M,,1,108037046.000,49,108,49,1,99.8,46,108037046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,A,Mike Jones,26,M_O_C_BPU,99.5,100,0.6098,,14I,310,325,340,,340,5,180,187.5,-192.5,,187.5,527.5,300,320,-330,,320,847.5,516.806,0.000,1,2-M_O_C_BPU-100,3,,PL,1,6,99.5,847.5,507.5,M,,1,308060048.000,8,308,7,2,99.5,48,308060048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
