15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W10,Rachael Laughton,,,,F_O_C_ABPU,,82.5,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,115.0,,,Kg,115,-115,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,253.5,,,Lb,Y24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Learna Lee,33,F_O_C_ABPU,81.85,82.5,0.9034,,14o,165,170,-172.5,,170,1,85,90,95,,95,265,160,170,-175,,170,435,392.979,0.000,1,1-F_O_C_ABPU-82.5,3,,PL,1,0,81.9,435,265,F,,1,12408042026.000,14,12408,14,1,81.85,26,12408042026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Stephanie Skeggs,37,F_O_M_ABPU,87.75,90,0.8733,,14o,215,-230,230,,230,1,125,132.5,-140,,132.5,362.5,160,170,-177.5,,170,532.5,465.032,0.000,1,1-F_O_M_ABPU-90,3,,PL,1,0,87.8,532.5,302.5,F,,1,12607050021.000,4,12607,4,1,87.75,21,12607050021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,B,Fay Northcott,26,F_O_C_ABPU,82,82.5,0.9028,,17o,152.5,162.5,-172.5,,162.5,2,70,72.5,,,72.5,235,172.5,-182.5,-182.5,,172.5,407.5,367.891,0.000,1,2-F_O_C_ABPU-82.5,3,,PL,1,0,82,407.5,245,F,,1,12408038025.000,15,12408,14,2,82,25,12408038025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Gemma Marks,36,F_O_C_BPU,88,90,0.8724,,16o,202.5,217.5,222.5,,217.5,2,100,107.5,112.5,,112.5,330,180,190,200,,200,530,462.372,0.000,1,1-F_O_C_BPU-90,3,,PL,1,0,88,530,312.5,F,,1,12307049020.000,28,12307,28,1,88,20,12307049020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,B,Hailie Slack,30,F_O_C_BPU,80.65,82.5,0.9106,,14o,180,190,200,,200,1,105,112.5,115,,115,315,185,200,-205,,200,515,468.959,0.000,1,1-F_O_C_BPU-82.5,3,,PL,1,0,80.7,515,315,F,,1,12308048028.000,27,12308,27,1,80.65,28,12308048028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Catherine Croydon BO,28,F_O_R_BPU,84.8,90,0.8876,,,,,,,0,1,120,130,137.5,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,84.8,0,0,F,,0,12107000000.000,47,12107,47,1,84.8,23,12107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,C,Sarah Knight,34,F_O_R_ABPU,111.95,SHW,0.8101,,14i,115,125,135,,135,3,70,75,80,,80,215,110,120,127.5,,127.5,342.5,277.459,0.000,1,4-F_O_R_ABPU-SHW,3,,PL,1,1,112,342.5,207.5,F,,1,12206025006.000,44,12206,41,4,111.95,6,12206025006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,C,Sherie Reed,39,F_O_C_ABPU,98.45,SHW,0.8364,,15o,110,120,130,,130,2,60,65,72.5,,72.5,202.5,130,142.5,-155,,142.5,345,288.558,0.000,1,5-F_O_C_ABPU-SHW,3,,PL,1,1,98.5,345,215,F,,1,12406028012.000,24,12406,20,5,98.45,12,12406028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,C,Vicki Highet,30,F_O_R_ABPU,133.6,SHW,0.7844,,16i,110,120,130,,130,2,82.5,87.5,92.5,,92.5,222.5,135,150,-160,,150,372.5,292.189,0.000,1,3-F_O_R_ABPU-SHW,3,,PL,1,1,133.6,372.5,242.5,F,,1,12206031002.000,43,12206,41,3,133.6,2,12206031002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,Sophie Viner,25,F_O_R_ABPU,110.3,SHW,0.8126,,18o,105,112.5,117.5,,117.5,5,55,60,-65,,60,177.5,140,150,155,,155,332.5,270.190,0.000,1,5-F_O_R_ABPU-SHW,3,,PL,1,1,110.3,332.5,215,F,,1,12206023009.000,45,12206,41,5,110.3,9,12206023009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,C,Ceris Moyle,35,F_O_C_BPU,106.35,SHW,0.8191,,16o,125,135,145,,145,3,60,-70,70,,70,215,140,150,155,,155,370,303.067,0.000,1,2-F_O_C_BPU-SHW,3,,PL,1,1,106.4,370,225,F,,1,12306030011.000,31,12306,30,2,106.35,11,12306030011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,C,Leighanne russell,37,F_O_R_ABPU,96.45,SHW,0.8419,,14o,140,147.5,155,,155,2,-67.5,67.5,70,,70,225,145,157.5,170,,170,395,332.551,0.000,1,2-F_O_R_ABPU-SHW,3,,PL,1,1,96.5,395,240,F,,1,12206035014.000,42,12206,41,2,96.45,14,12206035014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,C,Lucinda Perrett,27,F_O_R_ABPU,129.05,SHW,0.7893,,17o,130,140,152.5,,152.5,4,67.5,75,-80,,75,227.5,145,160,170,,170,397.5,313.747,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,1,129.1,397.5,245,F,,1,12206036003.000,41,12206,41,1,129.05,3,12206036003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,C,Jenni Crimmins,28,F_O_C_ABPU,138.1,SHW,0.7796,,18o,135,142.5,147.5,,147.5,3,75,82.5,87.5,,87.5,235,150,157.5,165,,165,400,311.840,0.000,1,4-F_O_C_ABPU-SHW,3,,PL,1,1,138.1,400,252.5,F,,1,12406037001.000,23,12406,20,4,138.1,1,12406037001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,Kadie Crichton,26,F_O_C_ABPU,111.65,SHW,0.8105,,18o,170,180,-190,,180,3,67.5,72.5,77.5,,77.5,257.5,165,175,180,,180,437.5,354.594,0.000,1,2-F_O_C_ABPU-SHW,3,,PL,1,1,111.7,437.5,257.5,F,,1,12406043007.000,21,12406,20,2,111.65,7,12406043007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Inara Kuisele,35,F_O_C_BPU,110.85,SHW,0.8117,,18o,135,145,155,,155,4,75,80,85,,85,240,175,185,200,,200,440,357.148,0.000,1,1-F_O_C_BPU-SHW,3,,PL,1,1,110.9,440,285,F,,1,12306044008.000,30,12306,30,1,110.85,8,12306044008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.5,C,Joanne Wainwright,39,F_O_C_ABPU,123.85,SHW,0.7951,,20o,145,155,-165,,155,4,60,67.5,-72.5,,67.5,222.5,177.5,185,192.5,,192.5,415,329.967,0.000,1,3-F_O_C_ABPU-SHW,3,,PL,1,1,123.9,415,260,F,,1,12406040004.000,22,12406,20,3,123.85,4,12406040004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Erin Cartwright BO DO,28,F_O_C_ABPU,106.75,SHW,0.8184,,16o,-190,-190,0,,0,2,80,90,-100,,90,0,180,190,-195,,190,0,0.000,0.000,1,0,0,,PL,1,1,106.8,0,280,F,,0,12406000000.000,25,12406,20,6,106.75,10,12406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Amie Walters,25,F_O_C_ABPU,112.8,SHW,0.8089,,22o,180,-190,190,,190,4,70,72.5,-75,,72.5,262.5,190,-200,-200,,190,452.5,366.027,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,1,112.8,452.5,262.5,F,,1,12406046005.000,20,12406,20,1,112.8,5,12406046005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Catherine Donnelly BO DO,25,F_O_R_BPU,91.7,SHW,0.8576,,,,,,,0,3,120,-125,-125,,120,0,200,210,-215,,210,0,0.000,0.000,1,0,0,,PP,0,1,91.7,0,330,F,,0,12106000000.000,48,12106,48,1,91.7,16,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Nicola Goodwill BO DO,37,F_O_R_BPU,97.7,SHW,0.8385,,,,,,,0,4,125,132.5,-140,,132.5,0,210,220,227.5,,227.5,0,0.000,0.000,1,0,0,,PP,0,1,97.7,0,360,F,,0,12106000000.000,48,12106,48,1,97.7,13,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
