16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Alexandra Morrell,,,,F_O_C_ABPU,,67.5,Kg,52346.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,1924.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Rebecca Kay ,27,F_O_R_ABPU,65.2,67.5,1.0467,,16,130,140,145,,145,3,70,75,-80,,75,220,160,170,180,,180,400,418.680,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,0,65.2,400,255,F,,1,12210041010.000,34,12210,34,1,65.2,10,12210041010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Sharon Eggleton,39,F_O_R_BPU,66.5,67.5,1.0317,,14,160,170,180,,180,3,-120,122.5,127.5,,127.5,307.5,205,-220,-220,,205,512.5,528.746,0.000,1,1-F_O_R_BPU-67.5,3,,PL,1,0,66.5,512.5,332.5,F,,1,12110042003.000,39,12110,39,1,66.5,3,12110042003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alexandra Morrell,34,F_O_C_ABPU,65.9,67.5,1.0385,,19,95,100,-105,,100,4,50,55,-60,,55,155,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,65.9,0,0,F,,0,12410000000.000,13,12410,8,6,65.9,7,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Chloe Price BO,,F_O_R_ABPU,61.2,67.5,1.098,,,,,,,0,2,60,62.5,-65,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,61.2,0,0,F,,0,12210000000.000,37,12210,34,4,61.2,14,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Marie-Anne Thomas ,33,F_O_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,F,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,nicola burroughs,35,F_O_C_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,F,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Katie Cornish,,F_O_C_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,67.5,0,0,F,,0,12410000000.000,13,12410,8,6,67.5,1,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Odette Smaldon,25,F_O_R_ABPU,48,48,1.3244,,14,75,-80,-80,,75,2,40,42.5,-45,,42.5,117.5,100,110,-120,,110,227.5,301.301,0.000,1,1-F_O_R_ABPU-48,3,,PL,1,6,48,227.5,152.5,F,,1,12214018039.000,19,12214,19,1,48,39,12214018039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,A,Holly Davis,31,F_O_R_ABPU,51.8,52,1.2504,,15,75,85,92.5,,92.5,3,47.5,-50,-50,,47.5,140,107.5,112.5,117.5,,117.5,257.5,321.978,0.000,1,2-F_O_R_ABPU-52,3,,PL,1,6,51.8,257.5,165,F,,1,12213020036.000,21,12213,20,2,51.8,36,12213020036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Leanne Pearson,32,F_O_R_ABPU,54.95,56,1.1933,,13,110,115,-117.5,,115,1,55,57.5,60,,60,175,110,120,-122.5,,120,295,352.024,0.000,1,1-F_O_R_ABPU-56,3,,PL,1,6,55,295,180,F,,1,12212025031.000,22,12212,22,1,54.95,31,12212025031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Nel Fryzer,27,F_O_R_ABPU,52.8,56,1.232,,14,95,105,-110,,105,3,42.5,-45,-45,,42.5,147.5,-115,-115,-115,,0,0,0.000,0.000,1,0,0,,PL,1,6,52.8,0,0,F,,0,12212000000.000,24,12212,22,3,52.8,32,12212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Anna Fyodorova,25,F_O_C_BPU,55.8,56,1.1799,,12o,135,145,-150,,145,2,62.5,67.5,70,,70,215,115,125,-132.5,,125,340,401.166,0.000,1,1-F_O_C_BPU-56,3,,PL,1,6,55.8,340,195,F,,1,12312034029.000,17,12312,17,1,55.8,29,12312034029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,A,Anna Eggleton,34,F_O_C_ABPU,51.2,52,1.2616,,14,110,117.5,122.5,,122.5,1,57.5,62.5,67.5,,67.5,190,127.5,137.5,142.5,,142.5,332.5,419.482,0.000,1,1-F_O_C_ABPU-52,3,,PL,1,6,51.2,332.5,210,F,,1,12413030037.000,2,12413,2,1,51.2,37,12413030037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Bota Cork,38,F_O_R_ABPU,50.5,52,1.275,,10,90,95,-97.5,,95,1,50,-52.5,-52.5,,50,145,130,137.5,-142.5,,137.5,282.5,360.188,0.000,1,1-F_O_R_ABPU-52,3,,PL,1,6,50.5,282.5,187.5,F,,1,12213023038.000,20,12213,20,1,50.5,38,12213023038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Charlotte Taylor,29,F_O_R_ABPU,55.2,56,1.19,,14,95,-105,-105,,95,3,50,55,-57.5,,55,150,140,-152.5,-152.5,,140,290,345.100,0.000,1,2-F_O_R_ABPU-56,3,,PL,1,6,55.2,290,195,F,,1,12212024030.000,23,12212,22,2,55.2,30,12212024030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jessica Lane,,F_O_C_BPU,52,52,1.2466,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,52,0,0,F,,0,12313000000.000,16,12313,16,1,52,33,12313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Lexy Cattermole,,F_O_C_ABPU,52,52,1.2466,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,52,0,0,F,,0,12413000000.000,3,12413,2,2,52,33,12413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Rebecca Brown,,F_O_C_ABPU,52,52,1.2466,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,52,0,0,F,,0,12413000000.000,3,12413,2,2,52,33,12413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jodie Davies,,F_O_C_ABPU,56,56,1.1766,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,56,0,0,F,,0,12412000000.000,5,12412,5,1,56,28,12412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,B,Hanna Trew ,26,F_O_R_ABPU,59.65,60,1.1192,,17,75,80,-82.5,,80,3,40,42.5,45,,45,125,92.5,100,-110,,100,225,251.820,0.000,1,6-F_O_R_ABPU-60,3,,PL,1,7,59.7,225,145,F,,1,12211017019.000,30,12211,25,6,59.65,19,12211017019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Shauna O'Brien,29,F_O_R_ABPU,56.2,60,1.1733,,14o,75,82.5,87.5,,87.5,2,45,50,52.5,,52.5,140,95,-105,-105,,95,235,275.726,0.000,1,5-F_O_R_ABPU-60,3,,PL,1,7,56.2,235,147.5,F,,1,12211019027.000,29,12211,25,5,56.2,27,12211019027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,B,Laura McKie,27,F_O_R_ABPU,57.35,60,1.1541,,16o,-85,85,95,,95,3,42.5,47.5,50,,50,145,107.5,112.5,120,,120,265,305.837,0.000,1,4-F_O_R_ABPU-60,3,,PL,1,7,57.4,265,170,F,,1,12211021025.000,28,12211,25,4,57.35,25,12211021025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
