13.5.2019,BP 2019 Day 3 PL1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Clark,51,F_M3_R_ABPU,73.45,75,0.9629,80,-90,90,,90,45,-52.5,-52.5,,45,135,122.5,-132.5,-135,,122.5,257.5,247.94675,284.3949223,1,2-F_M3_R_ABPU-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Savage,42,F_M1_C_ABPU,68.75,75,1.0069,127.5,137.5,147.5,,147.5,57.5,60,62.5,,62.5,210,80,100,105,,105,315,317.1735,323.51697,1,1-F_M1_C_ABPU-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meg Boorman,,F_J_C_ABPU,75,75,0.9506,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Davis,23,F_J_R_ABPU,72.25,75,0.9734,102.5,107.5,-112.5,,107.5,52.5,-57.5,-57.5,,52.5,160,112.5,117.5,-120,,117.5,277.5,270.1185,0,1,1-F_J_R_ABPU-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aline Aronsky,,F_J_R_ABPU,75,75,0.9506,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Coombes,70,F_M7_C_ABPU,76.2,82.5,0.9414,55,62.5,-67.5,,62.5,40,-45,45,,45,107.5,85,92.5,100,,100,207.5,195.3405,321.3351225,1,1-F_M7_C_ABPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pauline Dolan,61,F_M5_C_ABPU,81.85,82.5,0.9034,-85,95,102.5,,102.5,50,55,-60,,55,157.5,110,125,135,,135,292.5,264.2445,360.957987,1,1-F_M5_C_ABPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valerie Tinker,,F_M4_C_ABPU,82.5,82.5,0.9,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Votsikas,54,F_M3_R_ABPU,81.15,82.5,0.9076,80,90,97.5,,97.5,55,60,-65,,60,157.5,140,150,-157.5,,150,307.5,279.087,336.020748,1,1-F_M3_R_ABPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Johnston DO,46,F_M2_R_ABPU,77.45,82.5,0.9318,-100,105,-110,,105,-65,-65,-65,,0,0,140,150,-162.5,,150,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleary Clifford,43,F_M1_C_ABPU,81.4,82.5,0.9064,100,105,107.5,,107.5,47.5,-50,-50,,47.5,155,125,130,,,130,285,258.324,266.332044,1,1-F_M1_C_ABPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monica Hofvind,22,F_J_C_BPU,81.45,82.5,0.9058,110,120,-125,,120,65,-70,-70,,65,185,130,-140,-145,,130,315,285.327,0,1,1-F_J_C_BPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chardonnay Russell,15,F_T1_R_ABPU,80.9,82.5,0.9094,117.5,122.5,127.5,,127.5,50,52.5,55,,55,182.5,120,127.5,135,,135,317.5,288.7345,0,1,1-F_T1_R_ABPU-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parminder Jutla,,F_M4_C_ABPU,90,90,0.8641,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maureen Proctor,52,F_M3_C_ABPU,88.35,90,0.8707,100,110,-120,,110,70,-75,-75,,70,180,130,140,-145,,140,320,278.624,324.59696,1,1-F_M3_C_ABPU-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie Harding,47,F_M2_R_ABPU,88.1,90,0.872,-95,-105,-105,,0,52.5,55,-57.5,,55,0,115,125,130,,130,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernadette Cuninghame,,F_M1_C_ABPU,90,90,0.8641,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Aitchison,22,F_J_C_BPU,89.3,90,0.8669,140,160,,,160,60,70,-75,,70,230,140,160,-170,,140,370,320.753,0,1,1-F_J_C_BPU-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savannah Millett,18,F_T3_C_ABPU,92,SHW,0.8565,100,110,120,,120,50,60,62.5,,62.5,182.5,120,125,137.5,,137.5,320,274.08,0,1,1-F_T3_C_ABPU-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
