Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Jodie Davies,F,,23,F_JCR_ABPU,Yes,Wraps,47.55,48,85,90,-95,90,50,52.5,55,55,105,-115,115,115,260,SBD,1,
Valerija Aliochina,F,,23,F_JCR_ABPU,Yes,Wraps,51.4,52,90,95,-100,95,47.5,-55,55,55,90,97.5,100,100,250,SBD,1,
Samantha Taylor #2,F,,23,F_JCR_ABPU,Yes,Wraps,58.75,60,95,105,-112.5,105,40,-45,-45,40,110,115,120,120,265,SBD,3,
Alice Swain,F,,22,F_JCR_ABPU,Yes,Wraps,58.85,60,92.5,97.5,100,100,52.5,57.5,-60,57.5,115,120,125,125,282.5,SBD,2,
Jessica Pallot,F,,23,F_JCR_ABPU,Yes,Wraps,58.4,60,110,120,125,125,65,-70,70,70,132.5,140,-145,140,335,SBD,1,
Sophie Fuller #1,F,,23,F_JCR_ABPU,Yes,Wraps,63.7,67.5,100,-105,107.5,107.5,55,60,62.5,62.5,125,132.5,140,140,310,SBD,1,
Monica Hofvind,F,,22,F_JCR_BPU,,Wraps,81.45,82.5,110,120,-125,120,65,-70,-70,65,130,-140,-145,130,315,SBD,1,
Lauren Silverton,F,,22,F_JCR_BPU,,Wraps,89.3,90,140,160,,160,60,70,-75,70,140,160,-170,160,390,SBD,1,
Jenny Davies,F,,23,F_JR_ABPU,Yes,Raw,72.25,75,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,112.5,117.5,-120,117.5,277.5,SBD,1,
Nicola Swain,F,,41,F_MCR_1_ABPU,Yes,Wraps,59.7,60,115,125,130,130,67.5,70,-72.5,70,135,145,150,150,350,SBD,1,
Victoria Savage #2,F,,42,F_MCR_1_ABPU,Yes,Wraps,68.75,75,127.5,137.5,147.5,147.5,57.5,60,62.5,62.5,80,100,105,105,315,SBD,1,
Cleary Clifford,F,,43,F_MCR_1_ABPU,Yes,Wraps,81.4,82.5,100,105,107.5,107.5,47.5,-50,-50,47.5,125,130,,130,285,SBD,1,
Julia Mills,F,,40,F_MCR_1_BPU,,Wraps,67.1,67.5,160,170,-180,170,100,-107.5,-107.5,100,190,-200,-205,190,460,SBD,1,
Charlotte Bogh,F,,42,F_MR_1_ABPU,Yes,Raw,57.35,60,-50,50,60,60,30,37.5,-40,37.5,80,90,95,95,192.5,SBD,1,
Aneela Rose,F,,47,F_MCR_2_ABPU,Yes,Wraps,55.45,56,87.5,92.5,95,95,50,-55,-55,50,105,112.5,120,120,265,SBD,1,
Nia Golding,F,,48,F_MCR_2_ABPU,Yes,Wraps,59.35,60,-90,90,-100,90,50,55,-60,55,155,165,-180,165,310,SBD,1,
Shan Passmore,F,,48,F_MCR_2_ABPU,Yes,Wraps,64.14,67.5,-120,120,-130,120,-55,55,60,60,155,160,-162.5,160,340,SBD,1,
Wendy Rees,F,,46,F_MR_2_ABPU,Yes,Raw,52.95,56,75,85,-90,85,50,55,-57.5,55,100,110,-115,110,250,SBD,1,
Melanie Cuff,F,,46,F_MR_2_ABPU,Yes,Raw,59.05,60,80,90,-100,90,40,-45,-45,40,100,110,115,115,245,SBD,1,
Lisa Johnston #1,F,,46,F_MR_2_ABPU,Yes,Raw,77.45,82.5,-100,105,-110,105,-65,-65,-65,,140,150,-162.5,150,,SBD,DQ,
Debbie Harding,F,,47,F_MR_2_ABPU,Yes,Raw,88.1,90,-95,-105,-105,,52.5,55,-57.5,55,115,125,130,130,,SBD,DQ,
Mo Proctor,F,,52,F_MCR_3_ABPU,Yes,Wraps,88.35,90,100,110,-120,110,70,-75,-75,70,130,140,-145,140,320,SBD,1,
Bernie Quinn,F,,52,F_MR_3_ABPU,Yes,Raw,59.15,60,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,117.5,125,127.5,127.5,245,SBD,1,
Bev Johnson,F,,54,F_MR_3_ABPU,Yes,Raw,66.45,67.5,70,77.5,-82.5,77.5,50,-55,55,55,100,110,112.5,112.5,245,SBD,2,
Diana Chimhundu,F,,54,F_MR_3_ABPU,Yes,Raw,66.2,67.5,95,100,105,105,45,47.5,50,50,130,137.5,140,140,295,SBD,1,
Christine Clark,F,,51,F_MR_3_ABPU,Yes,Raw,73.45,75,80,-90,90,90,45,-52.5,-52.5,45,122.5,-132.5,-135,122.5,257.5,SBD,2,
Audra Corbett,F,,51,F_MR_3_ABPU,Yes,Raw,73.45,75,90,100,-105,100,60,70,75,75,100,120,135,135,310,SBD,1,
Ann Votsikas,F,,54,F_MR_3_ABPU,Yes,Raw,81.15,82.5,80,90,97.5,97.5,55,60,-65,60,140,150,-157.5,150,307.5,SBD,1,
Allison Hough,F,,53,F_MES_3_ABPU,Yes,Single-ply,58.55,60,125,140,150,150,82.5,87.5,-90,87.5,125,135,145,145,382.5,SBD,1,
Pauline Dolan,F,,61,F_MCR_5_ABPU,Yes,Wraps,81.85,82.5,-85,95,102.5,102.5,50,55,-60,55,110,125,135,135,292.5,SBD,1,
Sandra Coombes,F,,70,F_MCR_7_ABPU,Yes,Wraps,76.2,82.5,55,62.5,-67.5,62.5,40,-45,45,45,85,92.5,100,100,207.5,SBD,1,
Anna Eggleton,F,,34,F_OCR_ABPU,Yes,Wraps,51.2,52,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,127.5,137.5,142.5,142.5,332.5,SBD,1,
Louise Kirby,F,,26,F_OCR_ABPU,Yes,Wraps,59.35,60,130,-137.5,137.5,137.5,55,60,-62.5,60,130,-137.5,-137.5,130,327.5,SBD,2,
Carly Lawes,F,,33,F_OCR_ABPU,Yes,Wraps,58.5,60,110,117.5,120,120,67.5,72.5,75,75,-150,150,157.5,157.5,352.5,SBD,1,
Chelsie Andrews,F,,25,F_OCR_ABPU,Yes,Wraps,62.55,67.5,95,107.5,110,110,50,55,-60,55,95,107.5,115,115,280,SBD,5,
Sara Bradley,F,,32,F_OCR_ABPU,Yes,Wraps,65.8,67.5,120,130,135,135,60,62.5,65,65,120,132.5,-137.5,132.5,332.5,SBD,4,
Kate Skelley,F,,30,F_OCR_ABPU,Yes,Wraps,66.05,67.5,110,115,122.5,122.5,55,60,62.5,62.5,135,145,152.5,152.5,337.5,SBD,3,
Amanda Riman,F,,32,F_OCR_ABPU,Yes,Wraps,66.6,67.5,155,-165,-165,155,65,-67.5,-67.5,65,145,160,-162.5,160,380,SBD,2,
Amanda Gisby,F,,37,F_OCR_ABPU,Yes,Wraps,64.8,67.5,150,160,-165,160,60,-65,-65,60,150,160,-162.5,160,380,SBD,1,
Sheryl Morris,F,,31,F_OCR_ABPU,Yes,Wraps,66.15,67.5,30,,,30,-55,-55,,,127.5,132.5,140,140,,SBD,DQ,
Alexandra Morrell,F,,34,F_OCR_ABPU,Yes,Wraps,65.9,67.5,95,100,-105,100,50,55,-60,55,,,,,,SBD,DQ,
Marie-Anne Thomas,F,,33,F_OCR_ABPU,Yes,Wraps,72.1,75,90,-100,100,100,40,45,-50,45,105,112.5,117.5,117.5,262.5,SBD,7,
Becca Lundberg,F,,36,F_OCR_ABPU,Yes,Wraps,73.55,75,80,90,100,100,50,52.5,55,55,105,115,120,120,275,SBD,6,
Ashleigh Smedley,F,,24,F_OCR_ABPU,Yes,Wraps,72.35,75,105,115,120,120,50,55,-60,55,115,120,130,130,305,SBD,5,
Laura Smith #1,F,,37,F_OR_ABPU,Yes,Raw,72.1,75,120,130,140,140,67.5,72.5,77.5,77.5,150,165,-172.5,165,382.5,SBD,1,
Donna Baxter-Phillips,F,,30,F_OCR_ABPU,Yes,Wraps,71.9,75,122.5,130,137.5,137.5,67.5,75,77.5,77.5,145,155,167.5,167.5,382.5,SBD,4,
Lucinda Lorne,F,,30,F_OCR_ABPU,Yes,Wraps,74.45,75,160,180,-200,180,65,70,-75,70,152.5,162.5,-170,162.5,412.5,SBD,3,
Nicola Burroughs,F,,35,F_OCR_ABPU,Yes,Wraps,72.4,75,145,155,160,160,77.5,80,82.5,82.5,165,177.5,182.5,182.5,425,SBD,2,
Scarlett Portues,F,,27,F_OCR_ABPU,Yes,Wraps,74.25,75,165,-180,180,180,85,90,92.5,92.5,160,170,172.5,172.5,445,SBD,1,
Rachael Laughton,F,,35,F_OCR_ABPU,Yes,Wraps,82.45,82.5,90,-100,-100,90,60,62.5,-65,62.5,115,-120,-120,115,267.5,SBD,4,
Sainabou Joof,F,,26,F_OCR_ABPU,Yes,Wraps,76.35,82.5,112.5,117.5,120,120,55,57.5,60,60,147.5,157.5,162.5,162.5,342.5,SBD,3,
Fay Northcott,F,,26,F_OCR_ABPU,Yes,Wraps,82,82.5,152.5,162.5,-172.5,162.5,70,72.5,,72.5,172.5,-182.5,-182.5,172.5,407.5,SBD,2,
Learna Lee,F,,33,F_OCR_ABPU,Yes,Wraps,81.85,82.5,165,170,-172.5,170,85,90,95,95,160,170,-175,170,435,SBD,1,
Viv Dickinson,F,,37,F_OCR_ABPU,Yes,Wraps,88.75,90,127.5,135,147.5,147.5,67.5,-72.5,-72.5,67.5,117.5,125,-130,125,340,SBD,1,
Sherie Reed,F,,39,F_OCR_ABPU,Yes,Wraps,98.45,90+,110,120,130,130,60,65,72.5,72.5,130,142.5,-155,142.5,345,SBD,5,
Jenni Crimmins,F,,28,F_OCR_ABPU,Yes,Wraps,138.1,90+,135,142.5,147.5,147.5,75,82.5,87.5,87.5,150,157.5,165,165,400,SBD,4,
Joanne Wainwright,F,,39,F_OCR_ABPU,Yes,Raw,123.85,90+,145,155,-165,155,60,67.5,-72.5,67.5,177.5,185,192.5,192.5,415,SBD,3,
Kadie Crichton,F,,26,F_OCR_ABPU,Yes,Wraps,111.65,90+,170,180,-190,180,67.5,72.5,77.5,77.5,165,175,180,180,437.5,SBD,2,
Amie Walters,F,,25,F_OCR_ABPU,Yes,Wraps,112.8,90+,180,-190,190,190,70,72.5,-75,72.5,190,-200,-200,190,452.5,SBD,1,
Erin Gibson,F,,28,F_OCR_ABPU,Yes,Wraps,106.75,90+,-190,-190,,,80,90,-100,90,180,190,-195,190,,SBD,DQ,
Anna Fyodorova,F,,25,F_OCR_BPU,,Wraps,55.8,56,135,145,-150,145,62.5,67.5,70,70,115,125,-132.5,125,340,SBD,1,
Kara Shaw,F,,31,F_OCR_BPU,,Wraps,66,67.5,92.5,100,105,105,55,60,62.5,62.5,135,-142.5,-142.5,135,302.5,SBD,1,
Hailie Slack,F,,30,F_OCR_BPU,,Raw,80.65,82.5,180,190,200,200,105,112.5,115,115,185,200,-205,200,515,SBD,1,
Dawn Birchall,F,,32,F_OCR_BPU,,Wraps,89.65,90,95,105,115,115,52.5,57.5,-60,57.5,115,125,132.5,132.5,305,SBD,2,
Gemma Marks,F,,36,F_OCR_BPU,,Wraps,88,90,202.5,217.5,,217.5,100,107.5,112.5,112.5,180,190,200,200,530,SBD,1,
Ceris Moyle,F,,35,F_OCR_BPU,,Wraps,106.35,90+,125,135,145,145,60,-70,70,70,140,150,155,155,370,SBD,2,
Inara Kuisele,F,,35,F_OCR_BPU,,Wraps,110.85,90+,135,145,155,155,75,80,85,85,175,185,200,200,440,SBD,1,
Stephanie Skeggs,F,,37,F_OEM_ABPU,Yes,Multi-ply,87.75,90,215,-230,230,230,125,132.5,-140,132.5,160,170,-177.5,170,532.5,SBD,1,
Odette Smaldon,F,,25,F_OR_ABPU,Yes,Raw,48,48,75,-80,-80,75,40,42.5,-45,42.5,100,110,-120,110,227.5,SBD,1,
Holly Davis,F,1987-09-13,31,F_OR_ABPU,Yes,Raw,51.8,52,75,85,92.5,92.5,47.5,-50,-50,47.5,107.5,112.5,117.5,117.5,257.5,SBD,2,
Bota Cork,F,,38,F_OR_ABPU,Yes,Raw,50.5,52,90,95,-97.5,95,50,-52.5,-52.5,50,130,137.5,-142.5,137.5,282.5,SBD,1,
Charlotte Taylor,F,,29,F_OR_ABPU,Yes,Raw,55.2,56,95,-105,-105,95,50,55,-57.5,55,140,-152.5,-152.5,140,290,SBD,2,
Leanne Pearson,F,,32,F_OR_ABPU,Yes,Raw,54.95,56,110,115,-117.5,115,55,57.5,60,60,110,120,-122.5,120,295,SBD,1,
Nel Fryzer,F,,27,F_OR_ABPU,Yes,Raw,52.8,56,95,105,-110,105,42.5,-45,-45,42.5,-115,-115,-115,,,SBD,DQ,
Hanna O'Sullivan,F,,26,F_OR_ABPU,Yes,Raw,59.65,60,75,80,-82.5,80,40,42.5,45,45,92.5,100,-110,100,225,SBD,6,
Shauna O'Brien,F,,29,F_OR_ABPU,Yes,Raw,56.2,60,75,82.5,87.5,87.5,45,50,52.5,52.5,95,-105,-105,95,235,SBD,5,
Laura McKie,F,,27,F_OR_ABPU,Yes,Raw,57.35,60,-85,85,95,95,42.5,47.5,50,50,107.5,112.5,120,120,265,SBD,4,
Nicola Corbett,F,,26,F_OR_ABPU,Yes,Raw,58.5,60,105,115,-120,115,62.5,-67.5,-67.5,62.5,140,147.5,152.5,152.5,330,SBD,3,
Hannah Anderson,F,,34,F_OR_ABPU,Yes,Raw,58.6,60,107.5,115,120,120,60,65,67.5,67.5,150,160,-170,160,347.5,SBD,2,
Kirsty Liggat,F,,24,F_OR_ABPU,Yes,Raw,59.3,60,125,130,-135,130,70,75,77.5,77.5,142.5,150,155,155,362.5,SBD,1,
Cheska Webb,F,,31,F_OR_ABPU,Yes,Raw,59.85,60,-90,-90,-90,,50,55,-60,55,135,-140,-140,135,,SBD,DQ,
Chanel Hanes,F,,24,F_OR_ABPU,Yes,Raw,63.65,67.5,100,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,125,132.5,-137.5,132.5,302.5,SBD,3,
Natasha Brown,F,,25,F_OR_ABPU,Yes,Raw,65.8,67.5,-120,120,-125,120,60,65,-67.5,65,137.5,145,152.5,152.5,337.5,SBD,2,
Rebecca Kay,F,,27,F_OR_ABPU,Yes,Raw,65.2,67.5,130,140,145,145,70,75,-80,75,160,170,180,180,400,SBD,1,
Faye Ronan,F,,32,F_OR_ABPU,Yes,Raw,71.9,75,85,90,95,95,60,-65,-65,60,105,115,-122.5,115,270,SBD,7,
Danielle Longhorn,F,,35,F_OR_ABPU,Yes,Raw,73,75,95,105,-107.5,105,47.5,52.5,-57.5,52.5,110,115,122.5,122.5,280,SBD,6,
Agata Mychlinska,F,,29,F_OR_ABPU,Yes,Raw,73.4,75,100,-110,-110,100,45,-50,-50,45,140,145,150,150,295,SBD,5,
Kelly Mathews,F,,38,F_OR_ABPU,Yes,Raw,74.25,75,85,95,-97.5,95,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,300,SBD,4,
Claire Comiskey,F,,36,F_OR_ABPU,Yes,Raw,69,75,95,102.5,-105,102.5,45,52.5,-55,52.5,140,152.5,-157.5,152.5,307.5,SBD,3,
Katie Rourke,F,,24,F_OR_ABPU,Yes,Raw,74.6,75,120,127.5,-132.5,127.5,60,65,70,70,125,135,145,145,342.5,SBD,2,
Rachel Normington,F,,28,F_OR_ABPU,Yes,Raw,81.15,82.5,85,90,95,95,50,-55,55,55,115,125,135,135,285,SBD,1,
Sarah Riley,F,,28,F_OR_ABPU,Yes,Raw,86.85,90,85,92.5,100,100,67.5,70,75,75,130,135,-140,135,310,SBD,2,
Rose Pope,F,,28,F_OR_ABPU,Yes,Raw,89.3,90,115,125,130,130,55,60,-65,60,125,140,-150,140,330,SBD,1,
Sophie Viner,F,,25,F_OR_ABPU,Yes,Raw,110.3,90+,105,112.5,117.5,117.5,55,60,-65,60,140,150,155,155,332.5,SBD,5,
Sarah Knight,F,,34,F_OR_ABPU,Yes,Raw,111.95,90+,115,125,135,135,70,75,80,80,110,120,127.5,127.5,342.5,SBD,4,
Vicki Highet,F,,30,F_OR_ABPU,Yes,Raw,133.6,90+,110,120,130,130,82.5,87.5,92.5,92.5,135,150,-160,150,372.5,SBD,3,
Leighanne Russell,F,,37,F_OR_ABPU,Yes,Raw,96.45,90+,140,147.5,155,155,-67.5,67.5,70,70,145,157.5,170,170,395,SBD,2,
Lucinda Perrett,F,,27,F_OR_ABPU,Yes,Raw,129.05,90+,130,140,152.5,152.5,67.5,75,-80,75,145,160,170,170,397.5,SBD,1,
Kristel Nierman,F,,28,F_OR_BPU,,Raw,59.9,60,122.5,127.5,132.5,132.5,52.5,57.5,60,60,152.5,160,-165,160,352.5,SBD,1,Netherlands
Sharon Eggleton,F,,39,F_OR_BPU,,Raw,66.5,67.5,160,170,180,180,-120,122.5,127.5,127.5,205,-220,-220,205,512.5,SBD,1,
Kerry Jones,F,,32,F_OR_BPU,,Raw,74.45,75,135,150,-152.5,150,70,80,-82.5,80,150,-160,-160,150,380,SBD,1,
Gillian Millward,F,,38,F_OES_ABPU,Yes,Single-ply,74.85,75,135,-140,140,140,80,-85,85,85,130,-135,-135,130,355,SBD,1,
Elaine Rollo,F,,36,F_OES_ABPU,Yes,Single-ply,73.9,75,125,135,-142.5,135,-90,-90,-90,,135,142.5,-145,142.5,,SBD,DQ,
Gemma Wright,F,,26,F_OES_ABPU,Yes,Single-ply,80.4,82.5,185,192.5,-200,192.5,90,100,-110,100,150,160,-170,160,452.5,SBD,1,
Chardonnay Holwell-Russell,F,,15,F_TR_1_ABPU,Yes,Raw,80.9,82.5,117.5,122.5,127.5,127.5,50,52.5,55,55,120,127.5,135,135,317.5,SBD,1,
Jade Medhurst,F,,17,F_TCR_2_ABPU,Yes,Wraps,67.3,67.5,85,92.5,-97.5,92.5,50,-55,55,55,125,132.5,140,140,287.5,SBD,1,
Savannah Thomas-Millett,F,,18,F_TCR_3_ABPU,Yes,Wraps,92,90+,100,110,120,120,50,60,62.5,62.5,120,125,137.5,137.5,320,SBD,1,
Eliza Jobbins,F,,19,F_TR_3_ABPU,Yes,Raw,59.6,60,-80,80,90,90,35,37.5,-40,37.5,90,-97.5,-100,90,217.5,SBD,1,
David Wilson #1,M,,20,M_JR_BPU,,Raw,98.75,100,,,,,180,190,,190,,,,,190,B,1,
Lee Mortimer,M,,41,M_MR_1_ABPU,Yes,Raw,143.65,140+,,,,,200,225,-245,225,,,,,225,B,1,
Paul Fishlock,M,,49,M_MEM_2_BPU,,Multi-ply,87.7,90,,,,,-160,-160,160,160,,,,,160,B,1,
Randall Crooks,M,,,M_MR_2_BPU,,Raw,100,100,,,,,160,170,,170,,,,,170,B,1,
David Morris #1,M,,48,M_MR_2_BPU,,Raw,161.9,140+,,,,,212.5,-232.5,,212.5,,,,,212.5,B,1,
Paul Morgan,M,,45,M_MES_2_ABPU,Yes,Single-ply,106.65,110,,,,,-290,-300,-305,,,,,,,B,DQ,
Sean Blackburn,M,,51,M_MEM_3_BPU,,Multi-ply,120.15,125,,,,,177.5,182.5,-192.5,182.5,,,,,182.5,B,1,
Rich Willis,M,,50,M_MR_3_ABPU,Yes,Raw,50.35,52,,,,,115,-120,120,120,,,,,120,B,1,
John Gilmer,M,,54,M_MR_3_BPU,,Raw,88.1,90,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,1,
Chris Apark,M,,,M_MR_3_BPU,,Raw,125,125,,,,,140,145,-155,145,,,,,145,B,2,
Paul Weller,M,,54,M_MR_3_BPU,,Raw,121.9,125,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,1,
Rob Preston,M,,50,M_MES_3_BPU,,Single-ply,104.95,110,,,,,-270,-280,-280,,,,,,,B,DQ,
Kevin Maher,M,,57,M_MEM_4_BPU,,Multi-ply,104.05,110,,,,,200,-207.5,-207.5,200,,,,,200,B,1,
Andrew Kuttner,M,,63,M_MR_5_ABPU,Yes,Raw,97.5,100,,,,,90,100,107.5,107.5,,,,,107.5,B,1,
Neil Bacon,M,,62,M_MR_5_BPU,,Raw,82.05,82.5,,,,,95,102.5,107.5,107.5,,,,,107.5,B,1,
Rob Hunter #1,M,,31,M_OEM_ABPU,Yes,Multi-ply,86.65,90,,,,,140,155,-162.5,155,,,,,155,B,1,
Al Brown #1,M,,37,M_OEM_BPU,,Multi-ply,108.7,110,,,,,212.5,-222.5,227.5,227.5,,,,,227.5,B,1,
Rich Willis,M,,50,M_OR_ABPU,Yes,Raw,50.35,52,,,,,115,-120,120,120,,,,,120,B,1,
Martin Cockcroft,M,,36,M_OR_ABPU,Yes,Raw,89.1,90,,,,,150,165,170,170,,,,,170,B,2,
Joseph Brown #1,M,,29,M_OR_ABPU,Yes,Raw,86.3,90,,,,,165,175,182.5,182.5,,,,,182.5,B,1,
Jason Etherington,M,,35,M_OR_ABPU,Yes,Raw,92.9,100,,,,,80,-85,-85,80,,,,,80,B,1,
Warren Whitaker,M,,32,M_OR_ABPU,Yes,Raw,121.45,125,,,,,160,172.5,182.5,182.5,,,,,182.5,B,2,
Andrew Whitaker,M,,,M_OR_ABPU,Yes,Raw,110.45,125,,,,,200,215,227.5,227.5,,,,,227.5,B,1,
Pascal Vermeulen,M,,33,M_OR_BPU,,Raw,75.1,82.5,,,,,130,135,140,140,,,,,140,B,2,
Ricky Macdonald,M,,33,M_OR_BPU,,Raw,80.45,82.5,,,,,-150,150,157.5,157.5,,,,,157.5,B,1,
Tom Sheppard,M,,26,M_OR_BPU,,Raw,99.8,100,,,,,160,172.5,-180,172.5,,,,,172.5,B,2,
Aamar Mahmood,M,,31,M_OR_BPU,,Raw,96.05,100,,,,,222.5,-237.5,-237.5,222.5,,,,,222.5,B,1,
Aaron Widdows,M,,30,M_OR_BPU,,Raw,122.35,125,,,,,210,220,-230,220,,,,,220,B,1,
Jared Holmes #1,M,,27,M_OR_BPU,,Raw,135.65,140,,,,,190,195,200,200,,,,,200,B,3,
Tom Price #1,M,,29,M_OR_BPU,,Raw,130.85,140,,,,,230,255,-262.5,255,,,,,255,B,2,
James Williams #13,M,,35,M_OR_BPU,,Raw,135.75,140,,,,,250,260,-270,260,,,,,260,B,1,
Mitch Wright,M,,28,M_OR_BPU,,Raw,150.8,140+,,,,,240,250,,250,,,,,250,B,1,
Paul Morgan,M,,45,M_OES_ABPU,Yes,Single-ply,106.65,110,,,,,-290,-300,-305,,,,,,,B,DQ,
Robert Sawośko,M,,37,M_OES_BPU,,Single-ply,105.3,110,,,,,215,225,-235,225,,,,,225,B,1,
Rohin Nayar,M,,22,M_JR_ABPU,Yes,Raw,81.05,82.5,,,,,,,,,235,250,262.5,262.5,262.5,D,1,
Julian Howell,M,,43,M_MR_1_ABPU,Yes,Raw,108.65,110,,,,,,,,,220,240,250,250,250,D,1,
Lee Mortimer,M,,41,M_MR_1_ABPU,Yes,Raw,143.65,140+,,,,,,,,,270,292.5,-300,292.5,292.5,D,1,
Keith Nesbitt,M,,48,M_MR_2_BPU,,Raw,89.35,90,,,,,,,,,200,210,220,220,220,D,1,
Randall Crooks,M,,,M_MR_2_BPU,,Raw,100,100,,,,,,,,,270,-280,280,280,280,D,1,
David Morris #1,M,,48,M_MR_2_BPU,,Raw,161.9,140+,,,,,,,,,280,-300,312.5,312.5,312.5,D,1,
Sean McCarthy #1,M,,51,M_MR_3_ABPU,Yes,Raw,86.95,90,,,,,,,,,230,242.5,250,250,250,D,1,
Philip Watkins,M,,50,M_MES_3_BPU,,Single-ply,89.1,90,,,,,,,,,285,305,312.5,312.5,312.5,D,1,
Andrew Kuttner,M,,63,M_MR_5_ABPU,Yes,Raw,97.5,100,,,,,,,,,190,210,-232.5,210,210,D,1,
Jon-Paul Pearson,M,,34,M_OR_ABPU,Yes,Raw,79.05,82.5,,,,,,,,,175,192.5,-200,192.5,192.5,D,2,
Chris Wehbe,M,,37,M_OR_ABPU,Yes,Raw,81.65,82.5,,,,,,,,,212.5,232.5,237.5,237.5,237.5,D,1,
Edward Holt,M,,26,M_OR_ABPU,Yes,Raw,108.6,110,,,,,,,,,220,240,250,250,250,D,1,
Tom Sheppard,M,,26,M_OR_BPU,,Raw,99.8,100,,,,,,,,,270,290,-302.5,290,290,D,1,
Mitchell Mares,M,,33,M_OR_BPU,,Raw,104.65,110,,,,,,,,,240,250,-260,250,250,D,1,
Jared Holmes #1,M,,27,M_OR_BPU,,Raw,135.65,140,,,,,,,,,305,,,305,305,D,2,
Lee Gates,M,,32,M_OR_BPU,,Raw,134.45,140,,,,,,,,,290,330,-340,330,330,D,1,
Adeel Rana,M,,38,M_OES_ABPU,Yes,Single-ply,75,75,,,,,,,,,250,275,285,285,285,D,1,
