Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,82.5,Micaelee Hancock,79.83,,43.09,97.52,140.61,BD,1
F,Raw,Amateur Submasters 33-39,82.5,Abigail Dejnak,80.83,83.91,70.31,145.15,299.37,SBD,1
M,Wraps,Amateur Open,56,John Alvarez,55.88,140.61,102.06,149.69,392.36,SBD,1
M,Raw,Amateur Masters 60-64,60,Rick Costa,59.06,102.06,77.11,145.15,324.32,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Patrick C McQueen,65.32,145.15,92.99,226.8,464.93,SBD,1
M,Wraps,Pro Juniors 20-23,67.5,Mark Zaccadelli II,64.14,213.19,149.69,213.19,576.06,SBD,1
M,Raw,Amateur Open,75,Joey Estrella,74.98,151.95,111.13,181.44,444.52,SBD,4
M,Raw,Amateur Open,75,Juan Ocana,72.76,154.22,122.47,217.72,494.42,SBD,3
M,Raw,Amateur Open,75,Luke Eaton,74.12,174.63,129.27,210.92,514.83,SBD,2
M,Wraps,Amateur Masters 40-44,75,Michael J Perna,74.39,208.65,129.27,210.92,548.85,SBD,1
M,Wraps,Amateur Open,75,Michael Eklund,74.03,154.22,111.13,172.37,437.72,SBD,2
M,Wraps,Amateur Open,75,Michael J Perna,74.39,208.65,129.27,210.92,548.85,SBD,1
M,Wraps,Pro Open,75,Mike Petrarca,71.3,219.99,133.81,254.01,607.81,SBD,1
M,Raw,Amateur Masters 40-44,82.5,Dustin K. Hawks,80.01,170.1,117.93,192.78,480.81,SBD,1
M,Raw,Amateur Open,82.5,Yamiel Zea,78.93,151.95,95.25,165.56,412.77,SBD,5
M,Raw,Amateur Open,82.5,Dustin K. Hawks,80.01,170.1,117.93,192.78,480.81,SBD,3
M,Raw,Amateur Open,82.5,Dylan Gutheil,81.19,199.58,131.54,219.99,551.11,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Joseph Lauria,80.38,140.61,99.79,226.8,467.2,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Benjamin Affenito,82.01,161.03,129.27,217.72,508.02,SBD,1
M,Wraps,Amateur Open,82.5,Aaron Starke,81.56,151.95,106.59,165.56,424.11,SBD,8
M,Wraps,Amateur Open,82.5,Michael DiSalvatore,81.47,147.42,117.93,199.58,464.93,SBD,7
M,Wraps,Amateur Open,82.5,Samuel Goodman,81.56,176.9,108.86,215.46,501.22,SBD,6
M,Wraps,Amateur Open,82.5,Tyler Losure,80.29,183.7,115.67,226.8,526.17,SBD,5
M,Wraps,Amateur Open,82.5,Alex Hart,80.01,215.46,122.47,249.48,587.4,SBD,4
M,Wraps,Amateur Open,82.5,Travis Veronsky,81.92,195.04,163.29,235.87,594.21,SBD,3
M,Wraps,Amateur Open,82.5,Matthias Maaloee,80.74,238.14,136.08,272.16,646.37,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Noah Godino,80.2,158.76,117.93,195.04,471.74,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Joseph Bodnar,78.11,170.1,108.86,201.85,480.81,SBD,1
M,Wraps,Pro Masters 40-44,82.5,Carlos J Ríos,81.92,151.95,99.79,190.51,442.25,SBD,1
M,Raw,Amateur Open,90,Jason Hilton,89.99,226.8,136.08,235.87,598.74,SBD,2
M,Raw,Amateur Open,90,John Pini,88.9,219.99,158.76,238.14,616.89,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Nicholas Godino,89.63,183.7,154.22,240.4,578.33,SBD,2
M,Wraps,Amateur Open,90,Justin Davis,83.73,170.1,138.35,195.04,503.49,SBD,7
M,Wraps,Amateur Open,90,Kyle B Bernier,87.72,183.7,111.13,242.67,537.51,SBD,6
M,Wraps,Amateur Open,90,Nicholas Spinnato,88.81,195.04,133.81,235.87,564.72,SBD,5
M,Wraps,Amateur Open,90,Juan Casares,87.54,190.51,138.35,244.94,573.79,SBD,4
M,Wraps,Amateur Open,90,Nicholas Godino,89.63,183.7,154.22,240.4,578.33,SBD,3
M,Wraps,Amateur Open,90,John Costanzo,89.36,235.87,165.56,249.48,650.91,SBD,2
M,Wraps,Amateur Open,90,William Littlefield,88.81,233.6,174.63,251.74,659.98,SBD,1
M,Wraps,Pro Juniors 20-23,90,James Gay,88.9,247.21,158.76,324.32,730.28,SBD,2
M,Wraps,Pro Juniors 20-23,90,Liam Courtney,88.18,322.05,183.7,283.5,789.25,SBD,1
M,Wraps,Pro Open,90,Zachary Nathaniel Hall,89.45,260.82,154.22,267.62,682.66,SBD,2
M,Wraps,Pro Open,90,Tony Bonvechio,88.27,251.74,181.44,258.55,691.73,SBD,1
M,Raw,Amateur Teen 18-19,140+,Christopher Westervelt,144.7,,97.52,276.69,374.21,BD,1
M,Raw,Amateur Masters 45-49,82.5,Jay Lindsay,81.1,,149.69,,149.69,B,1
M,Raw,Amateur Masters 40-44,90,Darren Lafreniere,89.63,,142.88,,142.88,B,1
M,Raw,Amateur Teen 18-19,60,Hayden Berio,58.33,,,165.56,165.56,D,1
M,Raw,Amateur Masters 40-44,100,Christopher Preve,99.34,183.7,161.03,235.87,580.6,SBD,1
M,Raw,Amateur Masters 45-49,100,Jim Nason,96.62,136.08,140.61,183.7,460.4,SBD,1
M,Raw,Amateur Masters 65-69,100,Gurumeet S. Khalsa,95.53,108.86,86.18,147.42,342.46,SBD,1
M,Raw,Amateur Open,100,Timothy Moran,99.16,165.56,111.13,210.92,487.61,SBD,3
M,Raw,Amateur Open,100,Micah Goldberg,98.52,260.82,149.69,272.16,682.66,SBD,1
M,Raw,Amateur Teen 18-19,100,Anthony Circosta,97.89,176.9,136.08,201.85,514.83,SBD,1
M,Wraps,Amateur Open,100,Ryan Wood #5,97.16,192.78,102.06,226.8,521.63,SBD,8
M,Wraps,Amateur Open,100,Nicholas Starke,97.89,213.19,117.93,231.33,562.45,SBD,7
M,Wraps,Amateur Open,100,Justin Henry #1,95.89,226.8,127.01,229.06,582.87,SBD,6
M,Wraps,Amateur Open,100,Titus Christian,98.97,226.8,131.54,235.87,594.21,SBD,5
M,Wraps,Amateur Open,100,Wayne Nilsen,96.34,229.06,161.03,235.87,625.96,SBD,4
M,Wraps,Amateur Open,100,Jason Roath,99.97,229.06,147.42,258.55,635.03,SBD,3
M,Wraps,Amateur Open,100,Nick Costanzo,96.98,242.67,165.56,272.16,680.39,SBD,1
M,Wraps,Pro Juniors 20-23,100,Konrad Lewandowski,98.88,215.46,158.76,244.94,619.15,SBD,1
M,Wraps,Pro Masters 40-44,100,Brad Parkhurst,95.62,242.67,187.11,256.28,686.06,SBD,1
M,Wraps,Pro Open,100,Ken Cormier,98.52,226.8,163.29,283.5,673.58,SBD,3
M,Wraps,Pro Open,100,Alex Aquila,97.89,272.16,142.88,301.64,716.68,SBD,2
M,Wraps,Pro Open,100,Nicholas MacPhee,96.16,274.42,183.7,317.51,775.64,SBD,1
M,Raw,Amateur Masters 55-59,110,Alex Hernandez #2,108.5,217.72,124.74,235.87,578.33,SBD,1
M,Raw,Amateur Open,110,Bradley Taylor,109.95,136.08,115.67,181.44,433.18,SBD,3
M,Raw,Amateur Open,110,Samuel Anderson,108.68,208.65,174.63,217.72,601.01,SBD,1
M,Wraps,Amateur Masters 45-49,110,Trev Thorpe,108.14,195.04,167.83,219.99,582.87,SBD,1
M,Wraps,Amateur Open,110,Craig Slozak,103.51,244.94,165.56,249.48,659.98,SBD,5
M,Wraps,Amateur Open,110,Brandon Peoples,105.05,244.94,145.15,272.16,662.24,SBD,4
M,Wraps,Amateur Open,110,James Connelly,106.14,249.48,161.03,254.01,664.51,SBD,3
M,Wraps,Amateur Open,110,Chris Beach,109.23,249.48,142.88,294.84,687.19,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Matt Ellis,108.14,195.04,147.42,217.72,560.19,SBD,1
M,Wraps,Amateur Masters 40-44,110,David Turano,104.33,145.15,99.79,192.78,437.72,SBD,1
M,Wraps,Police Amateur Open,110,David Turano,104.33,145.15,99.79,192.78,437.72,SBD,1
M,Wraps,Pro Open,110,Joshua Doyon,107.41,195.04,124.74,215.46,535.24,SBD,6
M,Wraps,Pro Open,110,Jacob Prior,109.32,285.76,167.83,303.91,757.5,SBD,3
M,Wraps,Pro Open,110,Paul Milano,107.86,288.03,181.44,306.17,775.64,SBD,2
M,Wraps,Pro Open,110,Greg Robins,109.68,299.37,172.37,306.17,777.91,SBD,1
M,Multi-ply,Pro Open,125,Matt Buckingham,122.47,322.05,219.99,303.91,845.95,SBD,1
M,Raw,Pro Juniors 20-23,125,Mitchell Saunders,122.2,240.4,165.56,272.16,678.12,SBD,1
M,Wraps,Amateur Masters 40-44,125,Seth Pearson,117.39,183.7,124.74,183.7,492.15,SBD,1
M,Wraps,Amateur Open,125,Steve Tripp,118.12,294.84,170.1,319.78,784.71,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Benjamin Nadeau,116.3,192.78,127.01,197.31,517.1,SBD,2
M,Wraps,Pro Open,125,Jonathan Clark #1,117.03,308.44,233.6,274.42,816.47,SBD,2
M,Wraps,Pro Open,125,Kyle LaTorra,113.67,322.05,206.38,328.85,857.29,SBD,1
M,Wraps,Amateur Open,140,Christopher Champagne,131.54,201.85,142.88,199.58,544.31,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Christopher Champagne,131.54,201.85,142.88,199.58,544.31,SBD,1
M,Raw,Amateur Open,100,Mike Morini,94.35,,147.42,,147.42,B,4
M,Raw,Amateur Open,110,Ryan Moore,108.32,,154.22,,154.22,B,4
M,Raw,Pro Masters 40-44,110,Keith Hancock,106.87,,133.81,,133.81,B,1
M,Raw,Pro Masters 45-49,110,Jim Schmit,107.59,,192.78,,192.78,B,1
M,Raw,Pro Open,110,Isaac Ilnicki,105.14,,199.58,,199.58,B,2
M,Raw,Amateur Open,140,Jesse Burdwood,138.16,,185.97,,185.97,B,3
M,Raw,Amateur Open,100,Ryan Newell,98.61,,142.88,240.4,383.29,BD,9
M,Raw,Amateur Open,140,Jeff Johnson,139.62,,142.88,181.44,324.32,BD,2
M,Raw,Pro Masters 40-44,140+,Jason Figueiredo,159.76,,181.44,281.23,462.66,BD,1
M,Multi-ply,Amateur Teen 18-19,100,Matthew Peltier,98.25,,,238.14,238.14,D,1
M,Raw,Amateur Masters 55-59,110,Alex Hernandez #2,108.5,,,235.87,235.87,D,2
M,Raw,Pro Open,100,David Harris,96.25,,,226.8,226.8,D,4
M,Raw,Amateur Open,100,Jeremy Hiltz,98.79,,,,,D,DQ
F,Raw,Amateur Submasters 33-39,60,Jessica Kuklinski,58.6,58.97,43.09,108.86,210.92,SBD,1
M,Multi-ply,Pro Open,75,Michael Chiarantano,74.39,328.85,124.74,272.16,725.75,SBD,1
M,Raw,Amateur Juniors 20-23,75,Matthew Peterson,74.93,165.56,117.93,226.8,510.29,SBD,1
M,Raw,Amateur Masters 45-49,75,JJ Callahan,74.3,163.29,106.59,185.97,455.86,SBD,1
M,Raw,Amateur Open,75,Steve Cyranowski,73.84,192.78,124.74,231.33,548.85,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Nicholas DiMeglio,79.92,210.92,136.08,215.46,562.45,SBD,1
M,Raw,Amateur Open,82.5,Forrest Walen,79.29,147.42,92.99,174.63,415.04,SBD,4
M,Raw,Amateur Open,82.5,Ben Turcotte,81.56,190.51,113.4,233.6,537.51,SBD,2
M,Wraps,Amateur Open,82.5,Jose Tavares,80.47,213.19,163.29,256.28,632.76,SBD,2
M,Raw,Pro Open,90,Dan Mackler,86.64,204.12,158.76,242.67,605.55,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Jonathan Bedosky,87.36,174.63,106.59,195.04,476.27,SBD,5
M,Wraps,Amateur Juniors 20-23,90,Kenny Thach,88.18,179.17,106.59,204.12,489.88,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Andonios Kouninis,88.36,192.78,108.86,231.33,532.97,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Andres Allen,85.64,197.31,151.95,251.74,601.01,SBD,1
M,Wraps,Military Pro Open,90,Sean Gori,85.91,170.1,124.74,219.99,514.83,SBD,1
M,Raw,Amateur Open,100,Michael Gifford,97.79,197.31,149.69,226.8,573.79,SBD,2
M,Raw,Pro Open,100,Mitchell Paz,99.97,288.03,172.37,331.12,791.52,SBD,1
M,Wraps,Amateur Open,100,Eric Sirois #1,98.25,249.48,142.88,251.74,644.1,SBD,2
M,Wraps,Amateur Submasters 33-39,100,Zack Brayfield,98.97,213.19,131.54,269.89,614.62,SBD,1
M,Raw,Amateur Masters 40-44,110,Michael Florentino,102.24,136.08,127.01,181.44,444.52,SBD,1
M,Raw,Pro Open,110,Brian Peterson,103.51,213.19,154.22,254.01,621.42,SBD,1
M,Wraps,Amateur Open,110,Steven Bollinger,105.51,192.78,131.54,238.14,562.45,SBD,6
M,Wraps,Amateur Open,110,Austin Widmer,109.68,272.16,170.1,276.69,718.94,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Lance Parker,106.32,210.92,122.47,222.26,555.65,SBD,1
M,Wraps,Military Amateur Open,110,Lance Parker,106.32,210.92,122.47,222.26,555.65,SBD,1
M,Wraps,Pro Open,110,Evan St. Cyr,103.33,179.17,163.29,213.19,555.65,SBD,5
M,Wraps,Pro Open,110,Brian Custodio,108.77,283.5,190.51,276.69,750.7,SBD,4
M,Raw,Amateur Open,125,Morgan Bodie,122.65,158.76,147.42,213.19,519.36,SBD,1
M,Wraps,Amateur Open,125,Matt Kelly,124.1,226.8,142.88,267.62,637.3,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Hunter Harris,124.74,147.42,124.74,249.48,521.63,SBD,1
M,Raw,Amateur Open,140,DaeVon McFarlane,128.46,294.84,201.85,317.51,814.2,SBD,1
M,Raw,Amateur Teen 18-19,140,DaeVon McFarlane,128.46,294.84,201.85,301.64,798.32,SBD,1
M,Raw,Pro Masters 50-54,90,William Courtney,86.55,,174.63,,174.63,B,1
M,Raw,Amateur Open,110,Eli Jason Hall,107.59,,185.97,247.21,433.18,BD,2
