Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,Raw Modern,Junior 20-23,198,James Gay,196,545,350,715,1610
Male,Pro,Raw Modern,Junior 20-23,198,Liam Courtney,194.4,710,405,625,1740
Male,Pro,Raw Modern,Open,198,Zachary Nathaniel Hall,197.2,575,340,590,1505
Male,PRO,Raw Modern,Open,198,Tony Bonvechio,194.6,555,400,570,1525
Male,AM,Raw Classic,Teen 18-19,SHW,Christopher Westervelt,319,0,215,610,825
Male,AM,Raw Classic,Master 45-49,181,Jay Lindsay,178.8, ,330, , 
Male,AM,Raw Classic,Master 40-44,198,Darren Lafreniere,197.6, ,315, , 
Male,AM,Raw Classic,Teen 18-19,132,Hayden Berio,128.6, , ,365, 
Sunday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 40-44,220,Christopher Preve,219,405,355,520,1280
Male,AM,Raw Classic,Master 45-49,220,Jim Nason,213,300,310,405,1015
Male,AM,Raw Classic,Master 65-69,220,Gurumeet S. Khalsa,210.6,240,190,325,755
Male,AM,Raw Classic,Open,220,Timothy Moran,218.6,365,245,465,1075
Male,AM,Raw Classic,Open,220,Micah Goldberg,217.2,575,330,600,1505
Male,AM,Raw Classic,Teen 18-19,220,Anthony Circosta,215.8,390,300,445,1135
Male,AM,Raw Modern,Open,220,Ryan Wood,214.2,425,225,500,1150
Male,AM,Raw Modern,Open,220,Nicholas Starke,215.8,470,260,510,1240
Male,AM,Raw Modern,Open,220,Justin Henry,211.4,500,280,505,1285
Male,AM,Raw Modern,Open,220,Titus Christian,218.2,500,290,520,1310
Male,AM,Raw Modern,Open,220,Wayne Nilsen,212.4,505,355,520,1380
Male,AM,Raw Modern,Open,220,Jason Roath,220.4,505,325,570,1400
Male,AM,Raw Modern,Open,220,Nick Costanzo,213.8,535,365,600,1500
Male,Pro,Raw Modern,Junior 20-23,220,Konrad Lewandowski,218,475,350,540,1365
Male,Pro,Raw Modern,Master 40-44,220,Brad Parkhurst,210.8,535,412.5,565,1512.5
Male,Pro,Raw Modern,Open,220,Ken Cormier,217.2,500,360,625,1485
Male,Pro,Raw Modern,Open,220,Alex Aquila,215.8,600,315,665,1580
Male,Pro,Raw Modern,Open,220,Nicholas MacPhee,212,605,405,700,1710
Male,AM,Raw Classic,Master 55-59,242,Alex Hernandez,239.2,480,275,520,1275
Male,AM,Raw Classic,Open,242,Bradley Taylor,242.4,300,255,400,955
Male,AM,Raw Classic,Open,242,Samuel Anderson,239.6,460,385,480,1325
Male,AM,Raw Modern,Master 45-49,242,Trev Thorpe,238.4,430,370,485,1285
Male,AM,Raw Modern,Open,242,Craig Slozak,228.2,540,365,550,1455
Male,AM,Raw Modern,Open,242,Brandon Peoples,231.6,540,320,600,1460
Male,AM,Raw Modern,Open,242,James Connelly,234,550,355,560,1465
Male,AM,Raw Modern,Open,242,Chris Beach,240.8,550,315,650,1515
Male,AM,Raw Modern,Submaster,242,Matt Ellis,238.4,430,325,480,1235
Male,Police AM,Raw Modern,Master 40-44,242,David Turano,230,320,220,425,965
Male,Pro,Raw Modern,Open,242,Joshua Doyon,236.8,430,275,475,1180
Male,Pro,Raw Modern,Open,242,Jacob Prior,241,630,370,670,1670
Male,Pro,Raw Modern,Open,242,Paul Milano,237.8,635,400,675,1710
Male,Pro,Raw Modern,Open,242,Greg Robins,241.8,660,380,675,1715
Male,Pro,Multi-Ply,Open,275,Matt Buckingham,270,710,485,670,1865
Male,Pro,Raw Classic,Junior 20-23,275,Mitchell Saunders,269.4,530,365,600,1495
Male,AM,Raw Modern,Master 40-44,275,Seth Pearson,258.8,405,275,405,1085
Male,AM,Raw Modern,Open,275,Steve Tripp,260.4,650,375,705,1730
Male,AM,Raw Modern,Submaster,275,Benjamin Nadeau,256.4,425,280,435,1140
Male,Pro,Raw Modern,Open,275,Jonathan Clark,258,680,515,605,1800
Male,Pro,Raw Modern,Open,275,Kyle LaTorra,250.6,710,455,725,1890
Male,AM,Raw Modern,Open,308,Christopher Champagne,290,445,315,440,1200
Male,AM,Raw Modern,submaster,308,Christopher Champagne,290,445,315,440,1200
Male,AM,Raw Classic,Open,220,Mike Morini,208, ,325, , 
Male,AM,Raw Classic,Open,242,Ryan Moore,238.8,,340, , 
Male,Pro,Raw Classic,Master 40-44,242,Keith Hancock,235.6, ,295, , 
Male,Pro,Raw Classic,Master 45-49,242,Jim Schmit,237.2, ,425, , 
Male,Pro,Raw Classic,Open,242,Isaac Ilnicki,231.8, ,440, , 
Male,AM,Raw Classic,Open,308,Jesse Burdwood,304.6, ,410, , 
Male,AM,Raw Modern,Open,220,Ryan Newell,217.4, ,315,530,845
Male,AM,Raw Classic,Open,308,Jeff Johnson,307.8, ,315,400,715
Male,Pro,Raw Classic,Master 40-44,SHW,Jason Figueiredo,352.2, ,400,620,1020
Male,AM,Multi-Ply,Teen 18-19,220,Matthew Peltier,216.6, , ,525, 
Male,AM,Raw Classic,Master 55-59,242,Alex Hernandez,239.2, , ,520, 
Male,Pro,Raw Modern,Open,220,David Harris,212.2, , ,500, 
Male,AM,Raw Classic,Open,220,Jeremy Hiltz,217.8,0, , ,0
Sunday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,132,Jessica Kuklinski,129.2,130,95,240,465
Male,Pro,Multi-Ply,Open,165,Michael Chiarantano,164,725,275,600,1600
Male,AM,Raw Classic,Junior 20-23,165,Matthew Peterson,165.2,365,260,500,1125
Male,AM,Raw Classic,Master 45-49,165,JJ Callahan,163.8,360,235,410,1005
Male,AM,Raw Classic,Open,165,Steve Cyranowski,162.8,425,275,510,1210
Male,AM,Raw Classic,Junior 20-23,181,Nicholas DiMeglio,176.2,465,300,475,1240
Male,AM,Raw Classic,Open,181,Forrest Walen,174.8,325,205,385,915
Male,AM,Raw Classic,Open,181,Ben Turcotte,179.8,420,250,515,1185
Male,AM,Raw Modern,Open,181,Jose Tavares,177.4,470,360,565,1395
Male,Pro,Raw Classic,Open,198,Dan Mackler,191,450,350,535,1335
Male,AM,Raw Modern,Junior 20-23,198,Jonathan Bedosky,192.6,385,235,430,1050
Male,AM,Raw Modern,Junior 20-23,198,Kenny Thach,194.4,395,235,450,1080
Male,AM,Raw Modern,Junior 20-23,198,Andonios Kouninis,194.8,425,240,510,1175
Male,AM,Raw Modern,Junior 20-23,198,Andres Allen,188.8,435,335,555,1325
Male,Military Pro,Raw Modern,Open,198,Sean Gori,189.4,375,275,485,1135
Male,AM,Raw Classic,Open,220,Michael Gifford,215.6,435,330,500,1265
Male,Pro,Raw Classic,Open,220,Mitchell Paz,220.4,620,380,730,1730
Male,AM,Raw Modern,Open,220,Eric Sirois,216.6,550,315,555,1420
Male,AM,Raw Modern,Submaster,220,Zack Brayfield,218.2,470,290,595,1355
Male,AM,Raw Classic,Master 40-44,242,Michael Florentino,225.4,300,280,400,980
Male,Pro,Raw Classic,Open,242,Brian Peterson,228.2,470,340,560,1370
Male,AM,Raw Modern,Open,242,Steven Bollinger,232.6,425,290,525,1240
Male,AM,Raw Modern,Open,242,Austin Widmer,241.8,600,375,610,1585
Male,Military AM,Raw Modern,junior 20-23,242,Lance Parker,234.4,465,270,490,1225
Male,Military AM,Raw Modern,Open,242,Lance Parker,234.4,465,270,490,1225
Male,Pro,Raw Modern,Open,242,Evan St. Cyr,227.8,395,360,470,1225
Male,Pro,Raw Modern,Open,242,Brian Custodio,239.8,625,420,610,1655
Male,AM,Raw Classic,Open,275,Morgan Bodie,270.4,350,325,470,1145
Male,AM,Raw Modern,Open,275,Matt Kelly,273.6,500,315,590,1405
Male,AM,Raw Modern,Submaster,275,Hunter Harris,275,325,275,550,1150
Male,AM,Raw Classic,Open,308,Daevon McFarlane,283.2,650,445,665,1760
Male,AM,Raw Classic,teen 18-19,308,Daevon McFarlane,283.2,650,445,665,1760
Male,Pro,Raw Modern,Master 50-54,198,William Courtney,190.8, ,385, , 
Male,AM,Raw Classic,Open,242,Eli Jason Hall,237.2, ,410,545,955
