Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dustin Blankemeyer,SBD,M-C,120+,Single-ply,1997,UHD,TX,159.90,265,275,280,280.0,175,-185,190,190.0,225,245,-262.5,245.0,715
1,M,Jeffrey Chan,SBD,M-Jr,66,Single-ply,1995,Alpha,TX,65.50,182.5,195,-205,195.0,85,-127.5,-127.5,85.0,205,-215,-215,205.0,485
1,M,Jacob de la Paz,SBD,M-Jr,74,Single-ply,1996,,TX,72.30,240,247.5,252.5,252.5,132.5,140,-142.5,140.0,242.5,252.5,257.5,257.5,650
2,M,Michael Nguyen #13,SBD,M-Jr,74,Single-ply,1984,,TX,72.60,187.5,192.5,-202.5,192.5,130,135,-137.5,135.0,195,205,215,215.0,542.5
1,M,Christian Flores,SBD,M-M3,59,Single-ply,1999,,TX,55.90,112.5,117.5,-125,117.5,60,62.5,67.5,67.5,127.5,132.5,137.5,137.5,322.5
1,M,Alex Smith #1,SBD,M-O,83,Single-ply,1990,,TX,81.90,-275,275,287.5,287.5,215,-225,-225,215.0,250,262.5,275,275.0,777.5
1,M,JC Wright,SBD,M-O,105,Single-ply,1986,,TX,102.30,300,315,322.5,322.5,187.5,195,200,200.0,275,282.5,295,295.0,817.5
1,M,Talon Romero,SBD,MR-C,53,Raw,1998,UT,TX,51.20,110,120,-127.5,120.0,80,85,92.5,92.5,135,145,155,155.0,367.5
1,M,Nicholas Truong,SBD,MR-C,59,Raw,1997,UT,TX,58.40,132.5,140,150,150.0,87.5,95,100,100.0,162.5,-177.5,185,185.0,435
2,M,Brandon Alexis Sauceda,SBD,MR-C,59,Raw,1997,,TX,58.40,125,137.5,145.5,145.5,70,80,-90,80.0,-165,172.5,192.5,192.5,418
1,M,Josh Cortez,SBD,MR-C,66,Raw,1998,UNT,TX,64.70,137.5,145,152.5,152.5,97.5,105,107.5,107.5,177.5,182.5,-187.5,182.5,442.5
2,M,Jordan Robbins,SBD,MR-C,66,Raw,1998,UT,TX,64.70,162.5,175,-182.5,175.0,90,-102.5,-102.5,90.0,162.5,175,-182.5,175.0,440
1,M,Anand Pant,SBD,MR-C,74,Raw,1996,UT,TX,72.70,150,167.5,170,170.0,112.5,122.5,137.5,137.5,195,215,227.5,227.5,535
2,M,Will Clift,SBD,MR-C,74,Raw,1995,UT,TX,73.20,165,177.5,185,185.0,-110,-112.5,117.5,117.5,205,-222.5,227.5,227.5,530
3,M,Thomas Gonzalez,SBD,MR-C,74,Raw,1993,TAMUCC,TX,70.90,157.5,165,172.5,172.5,115,122.5,127.5,127.5,172.5,185,197.5,197.5,497.5
4,M,Julian Flores IV,SBD,MR-C,74,Raw,1998,TAMUK,TX,72.80,142.5,155,170,170.0,95,105,112.5,112.5,177.5,190,205,205.0,487.5
5,M,Eric Dally,SBD,MR-C,74,Raw,1996,UT,TX,72.10,150,162.5,175,175.0,100,110,-117.5,110.0,-180,180,195,195.0,480
6,M,Charles Jiang,SBD,MR-C,74,Raw,1997,UT,TX,71.50,145,157.5,167.5,167.5,102.5,110,-117.5,110.0,160,172.5,182.5,182.5,460
7,M,Ross Young,SBD,MR-C,74,Raw,1995,UT,TX,72.90,142.5,152.5,160,160.0,102.5,-107.5,110,110.0,165,175,185,185.0,455
8,M,Sam Gallant,SBD,MR-C,74,Raw,1996,TXST,TX,69.80,152.5,-162.5,165,165.0,102.5,-115,-115,102.5,142.5,185,-207.5,185.0,452.5
9,M,Questin Stumpff,SBD,MR-C,74,Raw,1998,UT,TX,72.00,142.5,152.5,162.5,162.5,90,100,-107.5,100.0,142.5,152.5,165,165.0,427.5
10,M,Ethan Chen,SBD,MR-C,74,Raw,1998,UT,TX,71.70,120,132.5,140,140.0,87.5,92.5,-97.5,92.5,127.5,140,-165,140.0,372.5
1,M,Matthew Conner #1,SBD,MR-C,83,Raw,1996,TXST,TX,79.50,197.5,207.5,-217.5,207.5,125,137.5,142.5,142.5,215,232.5,240,240.0,590
2,M,Jonathan Lwowski,SBD,MR-C,83,Raw,1994,UTSA,TX,82.80,185,190,-192.5,190.0,125,-130,-130,125.0,240,-242.5,252.5,252.5,567.5
3,M,John Beaubouef,SBD,MR-C,83,Raw,1997,UT,TX,81.30,157.5,-167.5,175,175.0,102.5,112.5,120,120.0,185,212.5,232.5,232.5,527.5
4,M,Farzam Farahani,SBD,MR-C,83,Raw,1995,UT,TX,81.60,142.5,152.5,165,165.0,115,122.5,-127.5,122.5,190,205,-227.5,205.0,492.5
5,M,Andres Hernandez,SBD,MR-C,83,Raw,1998,TAMUK,TX,82.80,-142.5,142.5,160,160.0,92.5,100,105,105.0,175,200,-225,200.0,465
6,M,Kevin Yu,SBD,MR-C,83,Raw,1997,UT,TX,82.20,160,-165,165,165.0,-107.5,107.5,120,120.0,162.5,-172.5,172.5,172.5,457.5
7,M,Blake LeBlanc,SBD,MR-C,83,Raw,1997,LU,TX,80.80,-160,160,167.5,167.5,-102.5,110,-115,110.0,-170,-170,172.5,172.5,450
8,M,Jared Campbell,SBD,MR-C,83,Raw,1997,UT,TX,81.50,140,155,170,170.0,82.5,87.5,-92.5,87.5,172.5,182.5,187.5,187.5,445
1,M,Jordan Glenn,SBD,MR-C,93,Raw,1993,SHSU,TX,90.80,215,230,245,245.0,142.5,150,160,160.0,265,280,300,300.0,705
2,M,Farhan Siddiqui,SBD,MR-C,93,Raw,1993,TAMU,TX,91.30,170,177.5,187.5,187.5,105,110,115,115.0,235,245,252.5,252.5,555
3,M,James Allen #1,SBD,MR-C,93,Raw,1995,UTSA,TX,88.30,167.5,180,-190,180.0,127.5,-132.5,-132.5,127.5,217.5,235,-240,235.0,542.5
4,M,Hwa-Shen Tan,SBD,MR-C,93,Raw,1998,UT,TX,91.20,-157.5,157.5,170,170.0,117.5,127.5,132.5,132.5,180,190,212.5,212.5,515
5,M,Terrance Woodard,SBD,MR-C,93,Raw,1994,TXST,TX,89.80,162.5,175,187.5,187.5,95,-102.5,-107.5,95.0,185,-200,-200,185.0,467.5
6,M,Ehron Capps,SBD,MR-C,93,Raw,1997,UT,TX,87.90,142.5,150,160,160.0,105,110,-112.5,110.0,160,170,185,185.0,455
7,M,Jonathan Castro,SBD,MR-C,93,Raw,1988,UT,TX,87.50,100,-107.5,115,115.0,90,97.5,-105,97.5,140,145,155,155.0,367.5
1,M,Christian Habihirwe,SBD,MR-C,105,Raw,1993,TAMUCC,TX,102.80,265,282.5,297.5,297.5,190,202.5,-210,202.5,290,317.5,-332.5,317.5,817.5
2,M,AJ Alvarez,SBD,MR-C,105,Raw,1994,TAMUK,TX,100.40,245,262.5,-275,262.5,175,185,-190,185.0,275,280,287.5,287.5,735
3,M,Blake Wright,SBD,MR-C,105,Raw,1996,TXST,TX,95.20,227.5,240,-260,240.0,125,132.5,-137.5,132.5,272.5,295,-305,295.0,667.5
4,M,David Davison,SBD,MR-C,105,Raw,1997,UTSA,TX,99.10,207.5,217.5,-227.5,217.5,152.5,160,165,165.0,-265,265,277.5,277.5,660
5,M,Matt Garcia,SBD,MR-C,105,Raw,1995,TAMUK,TX,97.30,202.5,215,-235,215.0,157.5,-165,-165,157.5,237.5,257.5,265,265.0,637.5
6,M,Omar Leal,SBD,MR-C,105,Raw,1996,UT,TX,101.00,187.5,197.5,205,205.0,-97.5,105,115,115.0,197.5,210,227.5,227.5,547.5
7,M,Kamaron Watson,SBD,MR-C,105,Raw,1994,UNT,TX,98.30,182.5,197.5,205,205.0,115,120,-122.5,120.0,202.5,212.5,220,220.0,545
8,M,Eric Wu,SBD,MR-C,105,Raw,1996,UT,TX,100.20,142.5,155,165,165.0,110,117.5,122.5,122.5,185,195,207.5,207.5,495
1,M,Enrique Lugo,SBD,MR-C,120,Raw,1996,TAMUK,TX,112.30,265,280,295,295.0,-185,185,195,195.0,285,302.5,317.5,317.5,807.5
2,M,James Worthy,SBD,MR-C,120,Raw,1997,TXST,TX,112.00,227.5,250,265,265.0,127.5,142.5,-147.5,142.5,242.5,-260,-260,242.5,650
3,M,Peter Hoang,SBD,MR-C,120,Raw,1993,TAMU,TX,118.10,220,232.5,245,245.0,167.5,175,-182.5,175.0,205,215,220,220.0,640
4,M,Ishan Rison,SBD,MR-C,120,Raw,1998,UT,TX,116.70,210,225,240,240.0,160,-165,-165,160.0,210,225,237.5,237.5,637.5
5,M,Andres Arvizu,SBD,MR-C,120,Raw,1997,TAMUK,TX,110.60,222.5,237.5,245,245.0,-92.5,125,130,130.0,-220,-220,250,250.0,625
6,M,Justin Revilla,SBD,MR-C,120,Raw,1995,TXST,TX,109.50,215,230,-237.5,230.0,125,135,142.5,142.5,205,225,-237.5,225.0,597.5
7,M,Irving Pena,SBD,MR-C,120,Raw,1988,UT,TX,116.50,145,160,167.5,167.5,72.5,82.5,90,90.0,180,192.5,205,205.0,462.5
1,M,Michael Rodriguez #1,SBD,MR-C,120+,Raw,,TAMUK,TX,131.10,310,325,345,345.0,187.5,200,215,215.0,265,285,302.5,302.5,862.5
1,M,Alec Fleming,SBD,MR-Jr,120,Raw,1994,,TX,118.30,230,242.5,255,255.0,152.5,157.5,160,160.0,237.5,-255,-255,237.5,652.5
1,M,Jesus Samaniego,SBD,MR-Jr,66,Raw,1992,,TX,66.00,115,125,132.5,132.5,-95,100,102.5,102.5,150,162.5,177.5,177.5,412.5
1,M,Michael Paiz,SBD,MR-Jr,74,Raw,1995,,TX,71.20,167.5,172.5,177.5,177.5,97.5,107.5,112.5,112.5,177.5,182.5,187.5,187.5,477.5
1,M,Russel Orhii,SBD,MR-Jr,93,Raw,1994,,TX,86.80,257.5,272.5,287.5,287.5,157.5,165,175,175.0,265,285,302.5,302.5,765
2,M,Edwin McQuiston,SBD,MR-Jr,93,Raw,1993,,TX,91.20,220,230,240,240.0,145,152.5,157.5,157.5,270,292.5,-300,292.5,690
3,M,Kyle Perkins,SBD,MR-Jr,93,Raw,1994,,TX,93.00,175,-182.5,182.5,182.5,142.5,150,155,155.0,182.5,192.5,207.5,207.5,545
4,M,Juan Castillo,SBD,MR-Jr,93,Raw,1993,,TX,92.40,-165,170,-175,170.0,-100,105,110,110.0,180,190,205,205.0,485
1,M,Ryan de la Cruz,SBD,MR-Jr,105,Raw,1993,,TX,100.40,200,230,250,250.0,117.5,127.5,140,140.0,217.5,237.5,250,250.0,640
1,M,Michael Porter #1,SBD,MR-M1,105,Raw,1969,,TX,104.30,180,192.5,-200,192.5,165,175,-177.5,175.0,185,200,205,205.0,572.5
1,M,Garmez Parks,SBD,MR-M2,105,Raw,1965,,OK,104.20,235,240,-245,240.0,160,165,-167.5,165.0,240,265,-275,265.0,670
1,M,Lucas Holcomb,SBD,MR-O,83,Raw,1992,,TX,82.10,162.5,167.5,175,175.0,157.5,165,-167.5,165.0,192.5,205,210,210.0,550
2,M,Elias Sanchez,SBD,MR-O,83,Raw,1989,,TX,81.10,187.5,195,202.5,202.5,117.5,-125,-125,117.5,217.5,227.5,-232.5,227.5,547.5
3,M,Lars Allison,SBD,MR-O,83,Raw,1992,Alpha,TX,82.70,142.5,160,175,175.0,-112.5,122.5,-132.5,122.5,200,212.5,227.5,227.5,525
1,M,Edwin McQuiston,SBD,MR-O,93,Raw,1993,,TX,91.20,220,230,240,240.0,145,152.5,157.5,157.5,270,292.5,-300,292.5,690
2,M,Carl Suding,SBD,MR-O,93,Raw,1987,,TX,91.20,-227.5,227.5,-235,227.5,137.5,145,,145.0,272.5,282.5,287.5,287.5,660
3,M,Scott C Berry,SBD,MR-O,93,Raw,1986,,TN,91.50,185,195,-205,195.0,167.5,-175,-175,167.5,227.5,247.5,-272.5,247.5,610
4,M,Martin Halfant,SBD,MR-O,93,Raw,1990,BPS,TX,92.10,195,200,212.5,212.5,127.5,-132.5,132.5,132.5,242.5,250,-265,250.0,595
5,M,Luis Vargas,SBD,MR-O,93,Raw,1986,HMF,TX,92.00,175,185,187.5,187.5,137.5,142.5,147.5,147.5,210,220,225,225.0,560
1,M,Rene Maldonado,SBD,MR-O,105,Raw,1978,HMF,TX,103.60,232.5,242.5,250,250.0,185,190,-195,190.0,235,250,265,265.0,705
2,M,Dylan Johnson #3,SBD,MR-O,105,Raw,1994,,TX,104.00,225,-235,-250,225.0,145,155,-170,155.0,220,240,272.5,272.5,652.5
3,M,Rhode Rodriguez,SBD,MR-O,105,Raw,1987,,TX,102.40,192.5,205,220,220.0,130,140,-147.5,140.0,220,237.5,247.5,247.5,607.5
4,M,Ryan Trant,SBD,MR-O,105,Raw,1989,,TX,101.40,160,170,182.5,182.5,115,125,-137.5,125.0,205,215,232.5,232.5,540
1,M,Nathaniel Smith,SBD,MR-O,120,Raw,1987,,TX,114.10,192.5,200,-205,200.0,127.5,137.5,-145,137.5,210,220,240,240.0,577.5
1,M,Carlos Avery,SBD,MR-SO,74,Raw,1986,SO,TX,67.80,82.5,85,90,90.0,-60,65,70,70.0,87.5,95,102.5,102.5,262.5
2,M,Ben Stainken,SBD,MR-SO,74,Raw,1988,SO,TX,68.20,32.5,37.5,42.5,42.5,50,55,-60,55.0,52.5,-55,-55,52.5,150
1,M,Eric Gonzalez #4,SBD,MR-T2,83,Raw,1992,CSHS,TX,76.90,122.5,135,145,145.0,55,62.5,72.5,72.5,142.5,157.5,167.5,167.5,385
1,M,Jeffrey De Leon,SBD,MR-T2,105,Raw,2000,,TX,98.40,142.5,160,182.5,182.5,82.5,92.5,-97.5,92.5,160,200,-227.5,200.0,475
1,M,Jaylon Smith,SBD,MR-T3,93,Raw,1998,,TX,86.80,160,162.5,172.5,172.5,112.5,115,-117.5,115.0,227.5,237.5,242.5,242.5,530
1,M,Ricardo Alaniz,SBD,M-T1,66,Single-ply,2001,,TX,60.60,-100,100,107.5,107.5,52.5,57.5,60,60.0,117.5,125,135,135.0,302.5
1,M,Matthew Longoria,SBD,M-T2,59,Single-ply,2000,,TX,57.30,160,167.5,175,175.0,120,127.5,132.5,132.5,160,170,180,180.0,487.5
1,M,Tyler Russ,SBD,M-T2,93,Single-ply,2001,,TX,91.50,150,155,-162.5,155.0,-90,90,92.5,92.5,150,157.5,165,165.0,412.5
1,M,Diego Gallegos,SBD,M-T3,53,Single-ply,1998,,TX,52.20,-150,150,-155,150.0,92.5,95,100,100.0,170,180,185,185.0,435
1,M,Brant Kobersky,SBD,M-T3,105,Single-ply,1998,,TX,102.10,-282.5,282.5,-287.5,282.5,160,170,172.5,172.5,245,250,-255,250.0,705
1,F,Rosio Berumen,SBD,F-C,47,Single-ply,1997,UTSA,TX,46.50,-120,125,130,130.0,55,-60,-60,55.0,137.5,147.5,-155,147.5,332.5
2,F,Devyn Turner,SBD,F-C,47,Single-ply,1998,UTSA,TX,46.60,122.5,130,132.5,132.5,72.5,-77.5,-77.5,72.5,-125,125,-137.5,125.0,330
3,F,Diane Chau,SBD,F-C,47,Single-ply,1996,UT,TX,46.10,-110,110,-115,110.0,50,55,-60,55.0,112.5,120,-130,120.0,285
4,F,Kenah Garcia,SBD,F-C,47,Single-ply,1994,UHD,TX,44.80,95,102.5,-120,102.5,37.5,45,50,50.0,92.5,105,117.5,117.5,270
5,F,Yazmin Trujillo,SBD,F-C,47,Single-ply,1995,UHD,TX,46.10,92.5,-100,100,100.0,52.5,57.5,-60,57.5,85,92.5,110,110.0,267.5
1,F,Victoria Vargas,SBD,F-C,52,Single-ply,1994,UTSA,TX,51.30,165,172.5,180,180.0,112.5,122.5,-130,122.5,157.5,165,172.5,172.5,475
2,F,Alyson Galanga,SBD,F-C,52,Single-ply,1997,UT,TX,50.50,125,132.5,140,140.0,62.5,65,67.5,67.5,162.5,-170,-170,162.5,370
3,F,Catrina Garcia,SBD,F-C,52,Single-ply,1997,UTSA,TX,50.90,-132.5,132.5,140,140.0,65,72.5,-77.5,72.5,-122.5,122.5,-130,122.5,335
4,F,Lilly Aguilar,SBD,F-C,52,Single-ply,1998,UTSA,TX,51.20,112.5,117.5,120,120.0,-62.5,-62.5,62.5,62.5,120,-127.5,135,135.0,317.5
5,F,Ashley Guzman,SBD,F-C,52,Single-ply,1995,UT,TX,47.60,-100,100,115,115.0,62.5,67.5,70,70.0,110,117.5,122.5,122.5,307.5
1,F,Erika Peralta,SBD,F-C,57,Single-ply,1996,UTSA,TX,55.10,122.5,145,-147.5,145.0,65,72.5,-75,72.5,115,122.5,-137.5,122.5,340
2,F,Juliana Gamble,SBD,F-C,57,Single-ply,1997,UTSA,TX,53.20,102.5,-112.5,-115,102.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,267.5
1,F,Alana Montes,SBD,F-C,63,Single-ply,1998,UTSA,TX,61.30,155,162.5,172.5,172.5,90,97.5,102.5,102.5,145,152.5,160,160.0,435
2,F,Jasmine Ruiz,SBD,F-C,63,Single-ply,1997,UHD,TX,62.40,155,-165,-165,155.0,87.5,97.5,100,100.0,137.5,145,-150,145.0,400
3,F,Miranda Garcia,SBD,F-C,63,Single-ply,1997,UTSA,TX,62.90,132.5,135,147.5,147.5,60,-65,65,65.0,125,140,145,145.0,357.5
4,F,Jessica Alaniz,SBD,F-C,63,Single-ply,1996,UH,TX,61.80,125,132.5,-140,132.5,52.5,57.5,-62.5,57.5,140,147.5,-152.5,147.5,337.5
5,F,Kori Wooten,SBD,F-C,63,Single-ply,1995,UT,TX,61.40,85,92.5,-97.5,92.5,52.5,57.5,-62.5,57.5,97.5,105,117.5,117.5,267.5
1,F,Gabby Martinez #1,SBD,F-C,72,Single-ply,1997,UTSA,TX,68.70,150,165,175,175.0,77.5,85,92.5,92.5,157.5,170,175,175.0,442.5
2,F,Luisa Coronado,SBD,F-C,72,Single-ply,1996,UH,TX,64.40,122.5,127.5,-137.5,127.5,75,82.5,-85,82.5,120,130,137.5,137.5,347.5
3,F,Rachael McFarland,SBD,F-C,72,Single-ply,1995,SHSU,TX,70.60,100,112.5,-120,112.5,60,67.5,72.5,72.5,100,115,125,125.0,310
4,F,Angela Stephenson,SBD,F-C,72,Single-ply,1998,UT,TX,68.50,82.5,-87.5,92.5,92.5,40,45,-52.5,45.0,105,112.5,125,125.0,262.5
1,F,Dakota Young,SBD,F-C,84,Single-ply,1996,UTSA,TX,81.10,205,215,220,220.0,110,115,120,120.0,-180,185,197.5,197.5,537.5
2,F,Zena Esquivel,SBD,F-C,84,Single-ply,1997,UTSA,TX,83.70,-175,175,185,185.0,117.5,122.5,125,125.0,142.5,147.5,155,155.0,465
3,F,Ashley Vasquez,SBD,F-C,84,Single-ply,1994,SHSU,TX,81.80,142.5,152.5,165,165.0,-92.5,92.5,100,100.0,157.5,175,-187.5,175.0,440
4,F,Danielle Kent,SBD,F-C,84,Single-ply,1996,UTSA,TX,74.70,165,-175,175,175.0,80,82.5,-90,82.5,145,155,-162.5,155.0,412.5
5,F,Jasmen Perry,SBD,F-C,84,Single-ply,1998,UH,TX,81.20,115,125,132.5,132.5,67.5,75,87.5,87.5,145,167.5,-180,167.5,387.5
6,F,Madelynn Mahoney,SBD,F-C,84,Single-ply,1997,UH,TX,78.00,137.5,140,147.5,147.5,75,82.5,87.5,87.5,120,127.5,132.5,132.5,367.5
7,F,Stephanie Arbarca,SBD,F-C,84,Single-ply,1993,SHSU,TX,82.50,102.5,115,125,125.0,62.5,70,80,80.0,110,120,-132.5,120.0,325
1,F,Amber Blankemeyer,SBD,F-C,84+,Single-ply,1995,UHD,TX,109.00,175,-185,-185,175.0,95,100,-112.5,100.0,165,175,185,185.0,460
2,F,Elizabeth Dolan,SBD,F-C,84+,Single-ply,1996,UT,TX,102.30,102.5,110,117.5,117.5,40,47.5,52.5,52.5,102.5,112.5,120,120.0,290
DQ,F,Jaelynn Clark,SBD,F-C,84+,Single-ply,1996,UTSA,TX,111.50,-232.5,-232.5,-232.5,,140,145,-152.5,145.0,182.5,-187.5,-187.5,182.5,
DQ,F,Sobotka Monica,SBD,F-M2,57,Single-ply,1958,,TX,56.80,65,72.5,-75,72.5,-55,-55,-55,,95,110,115,115.0,
1,F,Deborah Pullen,SBD,F-M2,84+,Single-ply,1966,,TX,95.30,67.5,75,-82.5,75.0,50,-52.5,-52.5,50.0,72.5,82.5,95,95.0,220
1,F,Katie Hahn,SBD,F-O,57,Single-ply,1987,,TX,53.40,77.5,82.5,85,85.0,47.5,-50,50,50.0,85,95,102.5,102.5,237.5
1,F,Maegan Aherne,SBD,F-O,72,Single-ply,1979,,TX,69.80,110,117.5,-127.5,117.5,50,52.5,-57.5,52.5,142.5,152.5,157.5,157.5,327.5
