Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Miguel Medina,GA,67.5,65,,20,147.5,155,172.5,172.5,-92.5,100,105,105,-185,-200,-200,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Avery Boyette,AL,100,98.9,,19,185,197.5,205,205,130,137.5,-142.5,137.5,230,240,242.5,242.5,585,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Akin,GA,100,98.5,,22,220,230,237.5,237.5,-157.5,-157.5,157.5,157.5,232.5,245,257.5,257.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Mason,GA,110,107.2,,15,117.5,-120,120,120,95,100,-107.5,100,135,145,-150,145,365,,SBD,Raw,M,Juniors 13-15,Yes
1,Cedric Ware,GA,75,74.1,,40,-187.5,-187.5,187.5,187.5,-140,140,142.5,142.5,200,202.5,220,220,550,,SBD,Raw,M,Open,Yes
2,Luke Wilson #7,GA,75,74.7,,27,157.5,172.5,182.5,182.5,107.5,120,127.5,127.5,195,215,-230,215,525,,SBD,Raw,M,Open,Yes
1,Francisco Gonzalez,AL,82.5,80.4,,30,160,-172.5,-172.5,160,127.5,140,-150,140,177.5,192.5,-210,192.5,492.5,,SBD,Raw,M,Open,Yes
1,William Norwood,GA,100,99.6,,35,210,235,242.5,242.5,185,-208,,185,210,235,-255,235,662.5,,SBD,Raw,M,Open,Yes
1,George Smith #10,GA,125,122.4,,27,252.5,267.5,-277.5,267.5,167.5,175,182.5,182.5,250,262.5,272.5,272.5,722.5,,SBD,Raw,M,Open,Yes
1,Stephen Thompson,GA,140+,158.8,,29,292.5,317.5,-332.5,317.5,207.5,217.5,-225,217.5,330,345,365,365,900,,SBD,Raw,M,Open,Yes
2,Brandon Robinson,GA,140+,142.5,,32,207.5,-222.5,237.5,237.5,165,177.5,-185,177.5,250,272.5,292.5,292.5,707.5,,SBD,Raw,M,Open,Yes
1,William Norwood,GA,100,99.6,,35,210,235,242.5,242.5,185,-208,,185,210,235,-255,235,662.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Cedric Ware,GA,75,74.1,,40,-187.5,-187.5,187.5,187.5,-140,140,142.5,142.5,200,202.5,220,220,550,,SBD,Raw,M,Masters 40-44,Yes
1,Sherisse Malone,GA,90,88.4,,40,90,95,102.5,102.5,-50,50,55,55,100,122.5,-130,122.5,280,,SBD,Wraps,F,Masters 40-44,Yes
1,Jeremy Hillyard,AL,90,89.1,,39,285,297.5,,297.5,142.5,147.5,-152.5,147.5,270,282.5,-287.5,282.5,727.5,,SBD,Wraps,M,Open,Yes
1,Jeremy Hillyard,AL,90,89.1,,39,285,297.5,,297.5,142.5,147.5,-152.5,147.5,270,282.5,-287.5,282.5,727.5,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Austin Carroll,GA,125,118.1,,39,-152.5,-152.5,-152.5,,-115,-130,130,130,170,200,220,220,,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Gibson #3,GA,90,85.1,,46,153,160,170,170,110,117.5,122.5,122.5,230,237.5,243.5,243.5,536,251,SBD,Wraps,M,Masters 45-49,Yes
1,Jimmy Smith,AL,82.5,77,,72,97.5,-125,-125,97.5,-70,85,91,91,142.5,162.5,167.5,167.5,356,,SBD,Single-ply,M,Masters 70-74,Yes
1,Tatiana Rivera,GA,60,59.8,,42,,,,,62.5,-70,70,70,,,,,70,,B,Raw,F,Open,Yes
1,Tatiana Rivera,GA,60,59.8,,42,,,,,62.5,-70,70,70,,,,,70,,B,Raw,F,Masters 40-44,Yes
1,William Norwood,GA,100,99.6,,35,,,,,185,-208,,185,,,,,185,,B,Raw,M,Open,Yes
1,William Norwood,GA,100,99.6,,35,,,,,185,-208,,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
1,Tatiana Rivera,GA,60,59.8,,42,,,,,,,,,125,140,147.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Tatiana Rivera,GA,60,59.8,,42,,,,,,,,,125,140,147.5,147.5,147.5,,D,Raw,F,Masters 40-44,Yes
1,David Gibson #3,GA,90,85.1,,46,,,,,,,,,230,237.5,243.5,243.5,243.5,251,D,Raw,M,Masters 45-49,Yes
1,Austin Carroll,GA,125,118.1,,39,,,,,-115,-130,130,130,170,200,220,220,350,,BD,Raw,M,Submasters 35-39,Yes
