IBSA World benchpress championship 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
České Budějovice  Czech Rebublic. 29th November  1st December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nat.,M W,L. n.,,BW Váha,Name Jméno,BENCH PRESS,,,BP,Tot. Result,Points,Place MÍSTO,BP,Odds,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,WCategory 100 kg,,,,,,,,,,
AUS,m,,,37,VII,,99.7,MITTERLEHNER R./70,-192.5,192.5,-212.5,192.5,192.5,117.29,,1,,0.6093
UKR,m,,,35,VII,,95.8,GAVRYSH I./65,150,-157.5,157.5,157.5,157.5,97.6,,2,,0.6197
RUS,m,,,12,VII,,90.7,MUKHAMETOV A./76,140,150,-155,150,150,95.39,,3,,0.6359
CZE,m,,,26,VII,,98.1,ŠMEJCKÝ O./84,140,150,-155,150,150,92.01,,4,,0.6134
CZE,m,,,30,VII,,96.5,FABIÁN V./37,75,-95,-95,75,75,46.33,,5,,0.6177
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
IBSA World benchpress championship 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
České Budějovice  Czech Rebublic. 29th November  1st December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAT,M W,,L. n.,,BW Váha,Name Jméno,,BENCH PRESS,,,BP,Tot. Result,Points,Place MÍSTO,BP,Odds,,
,,,,,,,,1,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,WCategory 110 kg,,,,,,,,,,,,
IRA,m,,7,VIII,106,AHMADI R./76,185,,192.5,202.5,202.5,202.5,120.61,1,,0.5956,,
RUS,m,,6,VIII,104.6,MAYER V./71,,180,190,200,200,200,119.68,2,,0.5984,,
,,,,,,,,,,,,,,,,,,
,,,,,,WCategory 125 kg,,,,,,,,,,,,
RUS,,m,10,XI,112.2,SOLYANKOV V./66,185,,195,200,200,200,117,1,,,,
UKR,,m,38,XI,119.6,OSTROVSKII V./79,155,,162.5,170,155,155,89.19,2,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,WCategory +125 kg,,,,,,,,,,,,
RUS,,m,11,X,125.3,FITISOV A./68,180,,185,187.5,185,185,105.38,1,,,,
IRA,,m,31,X,129,ASGARIBEZAYEH J./58,170,,180,187.5,180,180,101.95,2,,,,
UKR,,m,8,X,126.3,KOPYTYUK V./53,160,,170,185,170,170,96.68,3,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Champion of Champions,,,,,,,,,,,,,,,,,,
1. BIHÁRY M./73,CZE,128.61,,,,,,,,,,,,,,,,
2. AHMADI R./76,IRA,120.61,,,,,,,,,,,,,,,,
3. MAYER V./71,RUS,119.68,,,,,,,,,,,,,,,,
Nations,,,,,,,,,,,,,,,,,,
1. RUS,12+12+12+9+9+8,,,62,,,,,,,,,,,,,,
2. IRA,12+12+12+9+9+8,,,62,,,,,,,,,,,,,,
3. UKR,12+12+9+9+9+9,,,60,,,,,,,,,,,,,,
