Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Jack Quadrio,Junior,89.5,93,180,190,200,200,110,120,-122.5,120,215,225,-240,225,545,1,SBD,Raw,M,
Brad Meehan,Junior,91.95,93,165,172.5,180,180,112.5,117.5,122.5,122.5,185,200,220,220,522.5,2,SBD,Raw,M,
Tyrone Jay,Junior,117.35,120,-205,207.5,220,220,110,115,-120,115,235,250,-270,250,585,1,SBD,Raw,M,
Michael-Jay Walters,Junior,120.7,120+,-200,200,-202.5,200,-100,105,-107.5,105,220,235,,235,540,1,SBD,Raw,M,
Trinh Dinh,Open,73.55,74,165,175,185,185,110,122.5,130,130,190,210,225,225,540,1,SBD,Raw,M,
Benjamin Maximos,Open,71.35,74,130,140,145,145,95,100,,100,160,170,175,175,420,2,SBD,Raw,M,
Jasper Kumar,Open,82.9,83,140,160,170,170,110,115,120,120,190,202.5,212.5,212.5,502.5,1,SBD,Raw,M,
Matt Rains,Open,91.2,93,200,212.5,-222.5,212.5,130,135,140,140,250,265,-275,265,617.5,1,SBD,Raw,M,
Laine Williamson,Open,92.55,93,210,-220,-225,210,120,122.5,125,125,240,255,-270,255,590,2,SBD,Raw,M,
Matthew Vartuli,Open,91.65,93,175,185,-190,185,125,-127.5,-127.5,125,185,200,207.5,207.5,517.5,3,SBD,Raw,M,
Stefan Zec,Open,90.65,93,152.5,162.5,170,170,-115,115,117.5,117.5,185,195,-205,195,482.5,4,SBD,Raw,M,
Luke Brennan,Open,103,105,220,230,240,240,125,-130,130,130,-265,285,300,300,670,1,SBD,Raw,M,
Daniel Felstein,Open,97.7,105,220,230,240,240,150,155,,155,240,255,265,265,660,2,SBD,Raw,M,
Mitchell Galea,Open,101.2,105,200,210,220,220,150,157.5,165,165,240,250,260,260,645,3,SBD,Raw,M,
Benjamin Cleveland,Open,104.1,105,215,225,,225,160,-167.5,-167.5,160,240,257.5,-260,257.5,642.5,4,SBD,Raw,M,
Daniel Sparkes,Open,103.6,105,180,190,200,200,135,-140,140,140,265,285,-300,285,625,5,SBD,Raw,M,
Dylan Rudd,Open,96.3,105,190,202.5,212.5,212.5,115,122.5,127.5,127.5,230,240,247.5,247.5,587.5,6,SBD,Raw,M,
Joshua Maruna,Open,97.55,105,180,195,205,205,105,115,120,120,200,220,240,240,565,7,SBD,Raw,M,
Brad Hooper-Matthias,Open,98.4,105,187.5,202.5,207.5,207.5,120,127.5,132.5,132.5,205,215,-220,215,555,8,SBD,Raw,M,
Michael Cornell,Open,101.9,105,195,205,-215,205,120,130,-132.5,130,-210,-215,215,215,550,9,SBD,Raw,M,
Nobert Euess,Open,96.5,105,180,190,-200,190,120,125,130,130,200,215,225,225,545,10,SBD,Raw,M,
Mitchell Kajan,Open,103.7,105,180,195,-210,195,140,-145,,140,160,175,200,200,535,11,SBD,Raw,M,
John Pappas #1,Open,126.15,120+,200,220,,220,150,160,165,165,150,-240,240,240,625,1,SBD,Raw,M,
Shaun Cronin,Masters 2,132.63,120+,160,175,185,185,100,107.5,110,110,150,165,175,175,470,1,SBD,Raw,M,
Abbas Pordel,Masters 3,118.4,120,160,-180,180,180,170,185,-190,185,185,205,215,215,580,1,SBD,Raw,M,
Evan McCloy,Open,92.35,93,250,-270,-275,250,-230,230,,230,210,230,-260,230,710,1,SBD,Single-ply,M,
Justin Paris,Open,88.85,93,190,205,-212.5,205,100,-110,-110,100,200,225,-245,225,530,2,SBD,Single-ply,M,
Jonathon George,Open,65.35,66,,,,,155,160,-165,160,,,,,160,1,B,Raw,M,
