,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Ball,LA,90kg,89.5,19,215,-227.5,227.5,130,-137.5,-137.5,220,235,247.5,605,392.297,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Arzabe,MS,90kg,88.6,23,232.5,252.5,260,182.5,187.5,-192.5,245,262.5,280,727.5,474.171,
2,Hunter Howell,MS,90kg,89.9,22,195,-207.5,------,160,-167.5,-167.5,240,------,------,595,384.943,
3,Michael Maxey,MS,90kg,86.1,22,185,195,200,117.5,125,130,207.5,217.5,-227.5,547.5,362.251,
4,Bob Tibbs,MS,90kg,87.6,20,150,157.5,165,102.5,110,112.5,175,185,192.5,470,308.146,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Ly,MS,100kg,96.4,22,165,182.5,195,122.5,-132.5,-137.5,220,230,245,562.5,351.919,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Brooks,AL,110kg,105.7,20,220,232.5,-240,142.5,-150,-150,232.5,242.5,-247.5,617.5,371.421,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Bicknell,MS,125kg,123.1,19,265,285,295,145,157.5,162.5,240,257.5,270,727.5,414.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,60kg,59.2,34,165,-172.5,-172.5,105,110,-112.5,205,-212.5,-212.5,480,409.66,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Goodson,LA,67.5kg,65.5,19,140,152.5,162.5,95,-100,-107.5,170,187.5,-195,445,350.648,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Goodson,LA,75kg,74.4,19,197.5,217.5,-220,107.5,112.5,-120,215,232.5,242.5,572.5,412.848,
2,Denzel Horton,LA,75kg,73.3,30,132.5,150,167.5,-102.5,-102.5,110,187.5,235,-262.5,512.5,373.181,
3,Shane Bowser,MS,75kg,72.2,26,162.5,172.5,182.5,-115,115,122.5,167.5,177.5,-187.5,482.5,354.875,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Smith,MS,90kg,89.4,35,187.5,197.5,202.5,117.5,125,130,205,215,222.5,555,360.08,
2,Justin Sullivan,MS,90kg,88.3,25,137.5,142.5,150,77.5,82.5,87.5,157.5,165,172.5,410,267.698,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,99.7,35,297.5,320,------,212.5,230,-235,-292.5,-292.5,292.5,842.5,519.248,
2,Eric Lease,MS,100kg,98.5,35,207.5,222.5,-227.5,125,132.5,-145,220,227.5,245,600,371.761,
3,James Livingston,MS,100kg,97.3,30,155,165,175,125,-132.5,137.5,220,235,245,557.5,347.324,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Steel,MS,110kg,109,33,272.5,-287.5,-287.5,182.5,190,-192.5,272.5,290,295,757.5,450.197,
2,Lamar Holmes,LA,110kg,107.3,30,267.5,275,-282.5,175,182.5,-187.5,297.5,-320,-320,755,451.441,
3,Chris Williams,MS,110kg,107.4,30,235,247.5,-265,175,-182.5,182.5,-260,287.5,-292.5,717.5,428.863,
4,Dalton Brooks,AL,110kg,105.7,20,220,232.5,-240,142.5,-150,-150,232.5,242.5,-247.5,617.5,371.421,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bobby Morgan,MS,125kg,119.2,29,220,227.5,232.5,187.5,195,200,235,250,265,697.5,401.476,
DQ,Oscar Smith Iii,MS,125kg,114.3,25,215,225,-227.5,152.5,157.5,-160,-245,-257.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137,39,280,292.5,-312.5,-237.5,245,-255,272.5,-292.5,-292.5,810,446.628,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,99.7,35,297.5,320,------,212.5,230,-235,-292.5,-292.5,292.5,842.5,519.248,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137,39,280,292.5,-312.5,-237.5,245,-255,272.5,-292.5,-292.5,810,446.628,
2,Jeremiah Soriez,LA,140kg,137.7,36,255,-272.5,272.5,172.5,185,-192.5,255,275,-282.5,732.5,403.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,81.3,72,-80,80,95,57.5,-62.5,62.5,95,105,115,272.5,186.143,319.793
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Albert Eike,MS,82.5kg,80.2,76,102.5,-105,105,45,------,------,102.5,115,125,275,189.347,355.215
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,110kg,105.8,41,212.5,-235,235,165,182.5,-187.5,250,-272.5,-272.5,667.5,401.344,405.358
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Victor Colon,LA,110kg,106.4,53,-182.5,182.5,195,150,160,170,187.5,200,210.5,575.5,345.252,408.779
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Caleyo,LA,110kg,105.8,61,182.5,192.5,202.5,125,132.5,137.5,182.5,195,205,545,327.689,447.624
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Newell,MS,75kg,72.5,35,160,170,177.5,75,-82.5,-82.5,172.5,182.5,190,442.5,438.892,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Bonnell,LA,75kg,75,19,210,227.5,235,-115,115,-120,227.5,247.5,-260,597.5,428.66,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harley Huang,LA,90kg,85.6,19,185,200,207.5,127.5,137.5,-140,205,227.5,-240,572.5,379.979,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Trest,LA,90kg,85.3,23,287.5,302.5,310,165,172.5,-177.5,310,320,-327.5,802.5,533.647,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Maximillian Mcgraw,MS,125kg,124.8,22,-245,245,250,-125,-125,-125,250,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,82.5kg,81.4,20,267.5,287.5,------,167.5,172.5,------,325,-355,-355,785,535.847,
2,Garrett Patterson,LA,82.5kg,81.6,31,227.5,250,------,142.5,150,-157.5,182.5,------,------,582.5,397.058,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jakob Trest,LA,90kg,85.3,23,287.5,302.5,310,165,172.5,-177.5,310,320,-327.5,802.5,533.647,
2,Aleksander Zemtsov,MS,90kg,85.2,25,175,185,192.5,117.5,122.5,127.5,205,220,-230,540,359.318,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,100kg,98.0,32,237.5,245,------,172.5,-182.5,182.5,245,255,-265,682.5,423.835,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Gary Krail,LA,125kg,115.7,33,-305,-315,-327.5,-210,-210,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.7,54,175,185,190,117.5,120,125,187.5,192.5,195,510,349.877,421.252
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,81.6,55,167.5,177.5,185,122.5,-125,-125,185,195,-200,502.5,342.527,419.595
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Bubba Howell,MS,100kg,94.4,58,140,150,-165,125,-135,137.5,182.5,197.5,-205,485,304.817,393.519
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Hennessy-Harris,MS,90kg,89,21,182.5,192.5,------,102.5,105,-110,167.5,185,-192.5,482.5,313.759,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Loper,LA,110kg,107.5,57,190,205,215,145,155,165,185,200,210,590,352.526,447.003
,,,,,,,,,,, ,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Holmbeck,MS,140kg,130.5,41,330,345,355,295,305,317.5,285,-295,------,957.5,535.525,540.88
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Windham,MS,67.5kg,65.3,23,,,,-45,-45,45,,,,45,47.367,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,62.1,33,,,,42.5,50,-55,,,,50,54.252,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,,,,-95,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,89.3,54,,,,102.5,107.5,-112.5,,,,107.5,96.17, 
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,,,,-95,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,89.3,54,,,,102.5,107.5,-112.5,,,,107.5,96.17,116.52
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.9,51,,,,205,215,220,,,,220,136.683,156.776
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,109.1,33,,,,200,-212.5,212.5,,,,212.5,126.249,
2,Richard Mathis,MS,110kg,106.7,32,,,,165,180,-192.5,,,,180,107.865,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137,39,,,,-237.5,245,-255,,,,245,135.091,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Steve Korte  Sr,LA,SHW,146,61,,,,-207.5,-207.5,-207.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137,39,,,,-237.5,245,-255,,,,245,135.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,78.3,60,,,,115,120,-125,,,,120,83.815,112.311
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Weisfeld,MS,90kg,90,46,,,,165,-175,-175,,,,165,106.689,113.944
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.9,51,,,,205,215,220,,,,220,136.683,156.776
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Caleyo,LA,110kg,105.8,61,,,,125,132.5,137.5,,,,137.5,82.674,112.933
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,125kg,118.0,80,,,,137.5,142.5,-145,,,,142.5,82.303,168.721
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Steve Korte  Sr,LA,SHW,146,61,,,,-207.5,-207.5,-207.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Keith,MS,90kg,87.5,37,,,,212.5,217.5,227.5,,,,227.5,149.245,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jarvis Barnes,MS,140kg,134.2,38,,,,-255,255,-265,,,,255,141.446,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Ryleigh Newell,MS,44kg,31.3,8,,,,,,,45,55,------,55,100.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,82.5kg,79.3,57,,,,,,,152.5,160,167.5,167.5,116.102,147.218
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Caleyo,LA,110kg,105.8,61,,,,,,,182.5,195,205,205,123.259,168.372
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Dora Lutz,MS,75kg,74.4,73,,,,-50,52.5,-55,95,100,110,162.5,158.947,188.936
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Marcia Mcdowell,MS,SHW,146.4,60,,,,47.5,50,-55,92.5,95,102.5,152.5,117.719,106.024
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Chen,LA,82.5kg,81.2,27,,,,117.5,122.5,-125,185,195,205,327.5,223.872,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,110kg,105.7,41,,,,140,145,150,210,215,222.5,372.5,224.056,135.17
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bryce Arzabe,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Demerrius Slocum,Raw Open Men PL,,,,,,,,,,,,National,,,
,Joey Caleyo,Raw Master Men PL,,,,,,,,,,,,,,,
,Sidney Sisson,Raw Master Men BPO,,,,,,,,,,,,,,,
,Hayden Willis,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Brewer,,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Bridget Smith, Laura Moore",,,,,,,,,,,,,,,
,State:,"Resse Allemore, Monica New, Amber Holmbeck, Heath Johson, Jay Gousett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Eric Adams, Seth Coker,Tyler Brooks, Noah Bryant",,,,,,,,,,,,,,,
,Sponsors:,"Kabuki Strength, Revolution Fitness, D1 Hattiesburg",,,,,,,,,,,,,,,
