Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joshua Ball,LA,90,89.5,,19,215,-227.5,227.5,227.5,130,-137.5,-137.5,130,220,235,247.5,247.5,605,,SBD,Raw,M,Juniors 18-19
1,Bryce Arzabe,MS,90,88.6,,23,232.5,252.5,260,260,182.5,187.5,-192.5,187.5,245,262.5,280,280,727.5,,SBD,Raw,M,Juniors 20-23
2,Hunter Howell,MS,90,89.9,,22,195,-207.5,,195,160,-167.5,-167.5,160,240,,,240,595,,SBD,Raw,M,Juniors 20-23
3,Michael Maxey,MS,90,86.1,,22,185,195,200,200,117.5,125,130,130,207.5,217.5,-227.5,217.5,547.5,,SBD,Raw,M,Juniors 20-23
4,Bob Tibbs,MS,90,87.6,,20,150,157.5,165,165,102.5,110,112.5,112.5,175,185,192.5,192.5,470,,SBD,Raw,M,Juniors 20-23
1,Thomas Ly,MS,100,96.4,,22,165,182.5,195,195,122.5,-132.5,-137.5,122.5,220,230,245,245,562.5,,SBD,Raw,M,Juniors 20-23
1,Dalton Brooks,AL,110,105.7,,20,220,232.5,-240,232.5,142.5,-150,-150,142.5,232.5,242.5,-247.5,242.5,617.5,,SBD,Raw,M,Juniors 20-23
1,Caleb Bicknell,MS,125,123.1,,19,265,285,295,295,145,157.5,162.5,162.5,240,257.5,270,270,727.5,,SBD,Raw,M,Juniors 18-19
1,Paul Remedios,LA,60,59.2,,34,165,-172.5,-172.5,165,105,110,-112.5,110,205,-212.5,-212.5,205,480,,SBD,Raw,M,Open
1,Hunter Goodson,LA,67.5,65.5,,19,140,152.5,162.5,162.5,95,-100,-107.5,95,170,187.5,-195,187.5,445,,SBD,Raw,M,Open
1,Matthew Goodson,LA,75,74.4,,19,197.5,217.5,-220,217.5,107.5,112.5,-120,112.5,215,232.5,242.5,242.5,572.5,,SBD,Raw,M,Open
2,Denzel Horton,LA,75,73.3,,30,132.5,150,167.5,167.5,-102.5,-102.5,110,110,187.5,235,-262.5,235,512.5,,SBD,Raw,M,Open
3,Shane Bowser,MS,75,72.2,,26,162.5,172.5,182.5,182.5,-115,115,122.5,122.5,167.5,177.5,-187.5,177.5,482.5,,SBD,Raw,M,Open
1,Ryan Smith,MS,90,89.4,,35,187.5,197.5,202.5,202.5,117.5,125,130,130,205,215,222.5,222.5,555,,SBD,Raw,M,Open
2,Justin Sullivan,MS,90,88.3,,25,137.5,142.5,150,150,77.5,82.5,87.5,87.5,157.5,165,172.5,172.5,410,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,99.7,,35,297.5,320,,320,212.5,230,-235,230,-292.5,-292.5,292.5,292.5,842.5,,SBD,Raw,M,Open
2,Eric Lease,MS,100,98.5,,35,207.5,222.5,-227.5,222.5,125,132.5,-145,132.5,220,227.5,245,245,600,,SBD,Raw,M,Open
3,James Livingston,MS,100,97.3,,30,155,165,175,175,125,-132.5,137.5,137.5,220,235,245,245,557.5,,SBD,Raw,M,Open
1,Steven Steel,MS,110,109,,33,272.5,-287.5,-287.5,272.5,182.5,190,-192.5,190,272.5,290,295,295,757.5,,SBD,Raw,M,Open
2,Lamar Holmes,LA,110,107.3,,30,267.5,275,-282.5,275,175,182.5,-187.5,182.5,297.5,-320,-320,297.5,755,,SBD,Raw,M,Open
3,Chris Williams #15,MS,110,107.4,,30,235,247.5,-265,247.5,175,-182.5,182.5,182.5,-260,287.5,-292.5,287.5,717.5,,SBD,Raw,M,Open
4,Dalton Brooks,AL,110,105.7,,20,220,232.5,-240,232.5,142.5,-150,-150,142.5,232.5,242.5,-247.5,242.5,617.5,,SBD,Raw,M,Open
1,Bobby Morgan #2,MS,125,119.2,,29,220,227.5,232.5,232.5,187.5,195,200,200,235,250,265,265,697.5,,SBD,Raw,M,Open
DQ,Oscar Smith III,MS,125,114.3,,25,215,225,-227.5,225,152.5,157.5,-160,157.5,-245,-257.5,,,,,SBD,Raw,M,Open
1,Mark Williams #1,MS,140,137,,39,280,292.5,-312.5,292.5,-237.5,245,-255,245,272.5,-292.5,-292.5,272.5,810,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,99.7,,35,297.5,320,,320,212.5,230,-235,230,-292.5,-292.5,292.5,292.5,842.5,,SBD,Raw,M,Submasters 35-39
1,Mark Williams #1,MS,140,137,,39,280,292.5,-312.5,292.5,-237.5,245,-255,245,272.5,-292.5,-292.5,272.5,810,,SBD,Raw,M,Submasters 35-39
2,Jeremiah Soriez,LA,140,137.7,,36,255,-272.5,272.5,272.5,172.5,185,-192.5,185,255,275,-282.5,275,732.5,,SBD,Raw,M,Submasters 35-39
1,Donald Townsend,MS,82.5,81.3,,72,-80,80,95,95,57.5,-62.5,62.5,62.5,95,105,115,115,272.5,,SBD,Raw,M,Masters 70-74
1,Albert Eike,MS,82.5,80.2,,76,102.5,-105,105,105,45,,,45,102.5,115,125,125,275,132.5,SBD,Raw,M,Masters 75-79
1,Kevin Trahan,LA,110,105.8,,41,212.5,-235,235,235,165,182.5,-187.5,182.5,250,-272.5,-272.5,250,667.5,,SBD,Raw,M,Masters 40-44
1,Victor Colon,LA,110,106.4,,53,-182.5,182.5,195,195,150,160,170,170,187.5,200,210.5,210.5,575.5,,SBD,Raw,M,Masters 50-54
1,Joey Caleyo,LA,110,105.8,,61,182.5,192.5,202.5,202.5,125,132.5,137.5,137.5,182.5,195,205,205,545,,SBD,Raw,M,Masters 60-64
1,Hannah Newell,MS,75,72.5,,35,160,170,177.5,177.5,75,-82.5,-82.5,75,172.5,182.5,190,190,442.5,,SBD,Wraps,F,Open
1,Julian Bonnell,LA,75,75,,19,210,227.5,235,235,-115,115,-120,115,227.5,247.5,-260,247.5,597.5,,SBD,Wraps,M,Juniors 18-19
1,Harley Huang,LA,90,85.6,,19,185,200,207.5,207.5,127.5,137.5,-140,137.5,205,227.5,-240,227.5,572.5,,SBD,Wraps,M,Juniors 18-19
1,Jakob Trest,LA,90,85.3,,23,287.5,302.5,310,310,165,172.5,-177.5,172.5,310,320,-327.5,320,802.5,,SBD,Wraps,M,Juniors 20-23
DQ,Maximillian Mcgraw,MS,125,124.8,,22,-245,245,250,250,-125,-125,-125,,250,-257.5,-257.5,250,,,SBD,Wraps,M,Juniors 20-23
1,Hayden Willis #1,LA,82.5,81.4,,20,267.5,287.5,,287.5,167.5,172.5,,172.5,325,-355,-355,325,785,,SBD,Wraps,M,Open
2,Garrett Patterson,LA,82.5,81.6,,31,227.5,250,,250,142.5,150,-157.5,150,182.5,,,182.5,582.5,,SBD,Wraps,M,Open
1,Jakob Trest,LA,90,85.3,,23,287.5,302.5,310,310,165,172.5,-177.5,172.5,310,320,-327.5,320,802.5,,SBD,Wraps,M,Open
2,Aleksander Zemtsov,MS,90,85.2,,25,175,185,192.5,192.5,117.5,122.5,127.5,127.5,205,220,-230,220,540,,SBD,Wraps,M,Open
1,Andrew Lorino,LA,100,98,,32,237.5,245,,245,172.5,-182.5,182.5,182.5,245,255,-265,255,682.5,,SBD,Wraps,M,Open
DQ,Gary Krail,LA,125,115.7,,33,-305,-315,-327.5,,-210,-210,,,,,,,,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.7,,54,175,185,190,190,117.5,120,125,125,187.5,192.5,195,195,510,,SBD,Wraps,M,Masters 50-54
1,Roger Fox,MS,82.5,81.6,,55,167.5,177.5,185,185,122.5,-125,-125,122.5,185,195,-200,195,502.5,,SBD,Wraps,M,Masters 55-59
1,Bubba Howell,MS,100,94.4,,58,140,150,-165,150,125,-135,137.5,137.5,182.5,197.5,-205,197.5,485,,SBD,Wraps,M,Masters 55-59
1,Steven Hennessy-Harris,MS,90,89,,21,182.5,192.5,,192.5,102.5,105,-110,105,167.5,185,-192.5,185,482.5,,SBD,Single-ply,M,Juniors 20-23
1,Russell Loper,LA,110,107.5,,57,190,205,215,215,145,155,165,165,185,200,210,210,590,,SBD,Single-ply,M,Masters 55-59
1,Eric Holmbeck,MS,140,130.5,,41,330,345,355,355,295,305,317.5,317.5,285,-295,,285,957.5,,SBD,Multi-ply,M,Masters 40-44
1,Anna Windham,MS,67.5,65.3,,23,,,,,-45,-45,45,45,,,,,45,,B,Raw,F,Juniors 20-23
1,Megan Morgan,MS,67.5,62.1,,33,,,,,42.5,50,-55,50,,,,,50,,B,Raw,F,Open
DQ,Leah Michael,LA,75,73.9,,66,,,,,-95,,,,,,,,,,B,Raw,F,Open
1,Tazzie Colomb,LA,90,89.3,,54,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,B,Raw,F,Open
DQ,Leah Michael,LA,75,73.9,,66,,,,,-95,,,,,,,,,,B,Raw,F,Masters 65-69
1,Tazzie Colomb,LA,90,89.3,,54,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,B,Raw,F,Masters 50-54
1,Jim Smith #3,MS,100,97.9,,51,,,,,205,215,220,220,,,,,220,,B,Raw,M,Open
1,Ryan Kimball,LA,110,109.1,,33,,,,,200,-212.5,212.5,212.5,,,,,212.5,,B,Raw,M,Open
2,Richard Mathis,MS,110,106.7,,32,,,,,165,180,-192.5,180,,,,,180,,B,Raw,M,Open
1,Mark Williams #1,MS,140,137,,39,,,,,-237.5,245,-255,245,,,,,245,,B,Raw,M,Open
DQ,Steve Korte Sr,LA,140+,146,,61,,,,,-207.5,-207.5,-207.5,,,,,,,,B,Raw,M,Open
1,Mark Williams #1,MS,140,137,,39,,,,,-237.5,245,-255,245,,,,,245,,B,Raw,M,Submasters 35-39
1,David Patterson #1,LA,82.5,78.3,,60,,,,,115,120,-125,120,,,,,120,,B,Raw,M,Masters 60-64
1,Ben Weisfeld,MS,90,90,,46,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Masters 45-49
1,Jim Smith #3,MS,100,97.9,,51,,,,,205,215,220,220,,,,,220,,B,Raw,M,Masters 50-54
1,Joey Caleyo,LA,110,105.8,,61,,,,,125,132.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64
1,Sidney Sison,MS,125,118,,80,,,,,137.5,142.5,-145,142.5,,,,,142.5,,B,Raw,M,Masters 80+
DQ,Steve Korte Sr,LA,140+,146,,61,,,,,-207.5,-207.5,-207.5,,,,,,,,B,Raw,M,Masters 60-64
1,Joe Keith,MS,90,87.5,,37,,,,,212.5,217.5,227.5,227.5,,,,,227.5,,B,Single-ply,M,Open
1,Jarvis Barnes,MS,140,134.2,,38,,,,,-255,255,-265,255,,,,,255,,B,Multi-ply,M,Submasters 35-39
1,Ryleigh Newell,MS,44,31.3,,8,,,,,,,,,45,55,,55,55,,D,Raw,F,Youth
DQ,Leah Michael,LA,75,73.9,,66,,,,,,,,,,,,,,,D,Raw,F,Open
DQ,Leah Michael,LA,75,73.9,,66,,,,,,,,,,,,,,,D,Raw,F,Masters 65-69
1,Jason Frickey,LA,82.5,79.3,,57,,,,,,,,,152.5,160,167.5,167.5,167.5,170,D,Raw,M,Masters 55-59
1,Joey Caleyo,LA,110,105.8,,61,,,,,,,,,182.5,195,205,205,205,,D,Raw,M,Masters 60-64
1,Dora Lutz,MS,75,74.4,,73,,,,,-50,52.5,-55,52.5,95,100,110,110,162.5,,BD,Raw,F,Masters 70-74
1,Marcia Mcdowell,MS,90+,146.4,,60,,,,,47.5,50,-55,50,92.5,95,102.5,102.5,152.5,105,BD,Raw,F,Masters 60-64
1,Tim Chen,LA,82.5,81.2,,27,,,,,117.5,122.5,-125,122.5,185,195,205,205,327.5,,BD,Raw,M,Open
1,Justin Riley,MS,110,105.7,,41,,,,,140,145,150,150,210,215,222.5,222.5,372.5,,BD,Raw,M,Masters 40-44
