SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Marts,Donna,U.S.America,U.S.America,F,1960,65,Masters 3,Masters 3,-63kg,61.72,0,0,0,0,0,0,DSQ,-95,-97.5,-97.5,0,0,-97.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blikra,Inger,Norway,Norway,F,1961,64,Masters 3,Masters 3,-84kg,83.39,0,0,0,0,0,0,DSQ,110,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,65.44875,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Einarsen,Lene,Norway,Norway,F,1963,62,Masters 3,Masters 3,-76kg,68.33,0,0,0,0,0,0,DSQ,97.5,102.5,-105,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,58.96333,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tokutake,Megumi,Japan,Japan,F,1964,61,Masters 3,Masters 3,-76kg,73.27,0,0,0,0,0,0,DSQ,128,-130,132.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,73.481585,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brenden,Marie,U.S.America,U.S.America,F,1964,61,Masters 3,Masters 3,-84kg,80.33,0,0,0,0,0,0,DSQ,-112.5,115,-120,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,61.141015,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Glomstein,Tone,Norway,Norway,F,1964,61,Masters 3,Masters 3,-63kg,62.37,0,0,0,0,0,0,DSQ,90,95,-102.5,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,57.69559,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Forys,Ursula,Poland,Poland,F,1965,60,Masters 3,Masters 3,-84kg,79.7,0,0,0,0,0,0,DSQ,115,-120,-120,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,61.346405,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Skogman,Seija,Finland,Finland,F,1965,60,Masters 3,Masters 3,-69kg,68.33,0,0,0,0,0,0,DSQ,92.5,95,-100,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,54.64894,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shibata,Masami,Japan,Japan,F,1965,60,Masters 3,Masters 3,-52kg,50.63,0,0,0,0,0,0,DSQ,-80,-80,-80,0,0,-80,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ando,Hisako,Japan,Japan,F,1965,60,Masters 3,Masters 3,-57kg,55.49,0,0,0,0,0,0,DSQ,-80,-80,-80,0,0,-80,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hirner,Gabriela,Germany,Germany,F,1965,60,Masters 3,Masters 3,-57kg,55.17,0,0,0,0,0,0,DSQ,-95,-95,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,62.83243,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Iliev,Isabelle,U.S.America,U.S.America,F,1967,58,Masters 2,Masters 2,-63kg,62.26,0,0,0,0,0,0,DSQ,115,-120,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,72.9606,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kitamura,Mayumi,Japan,Japan,F,1967,58,Open,Masters 2,-69kg,65.5,0,0,0,0,0,0,DSQ,-152.5,-152.5,-152.5,0,0,-152.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kadoaki,Asami,Japan,Japan,F,1967,58,Masters 2,Masters 2,-47kg,46.4,0,0,0,0,0,0,DSQ,40,55,60,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,45.99588,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-76kg,69.4,0,0,0,0,0,0,DSQ,95,100,-107.5,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,57.0381,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakurai,Miyuki,Japan,Japan,F,1969,56,Masters 2,Masters 2,-69kg,68.23,0,0,0,0,0,0,DSQ,105,110,-117.5,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,63.3292,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Takatori,Yuki,Japan,Japan,F,1969,56,Masters 2,Masters 2,-76kg,74.91,0,0,0,0,0,0,DSQ,75,-87.5,-87.5,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,41.147925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kanagawa,Naomi,Japan,Japan,F,1969,56,Masters 2,Masters 2,-63kg,61.86,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,3,0,0,0,0,0,0,DSQ,92.5,3,56.4731925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Harris,Michal,U.S.America,U.S.America,F,1970,55,Masters 2,Masters 2,-84kg,82.45,0,0,0,0,0,0,DSQ,47.5,67.5,-75,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,35.5027725,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fujiyama,Mikako,Japan,Japan,F,1970,55,Masters 2,Masters 2,-52kg,51.7,0,0,0,0,0,0,DSQ,70,72.5,-77.5,0,72.5,72.5,4,0,0,0,0,0,0,DSQ,72.5,4,50.481025,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ristolainen,Paivi,Finland,Finland,F,1970,55,Masters 2,Masters 2,-84kg,80.14,0,0,0,0,0,0,DSQ,-85,-85,-85,0,0,-85,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,51.01,0,0,0,0,0,0,DSQ,80,-85,-85,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,56.33112,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carlascio,Michelle,U.S.America,U.S.America,F,1971,54,Masters 2,Masters 2,-63kg,58.79,0,0,0,0,0,0,DSQ,45,-65,65,0,65,65,7,0,0,0,0,0,0,DSQ,65,7,41.056275,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rohr,Pernilla,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-84kg,83.69,0,0,0,0,0,0,DSQ,-120,-120,-120,0,0,-120,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Izindre,Annelie,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-57kg,55.95,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,65.447,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lehmuskanta,Kirsi,Finland,Finland,F,1972,53,Masters 2,Masters 2,84+kg,112.03,0,0,0,0,0,0,DSQ,87.5,90,92.5,0,92.5,92.5,3,0,0,0,0,0,0,DSQ,92.5,3,44.3588375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Malviya,Pooja,India,India,F,1972,53,Masters 2,Masters 2,-57kg,56.16,0,0,0,0,0,0,DSQ,42.5,45,47.5,0,47.5,47.5,5,0,0,0,0,0,0,DSQ,47.5,5,31.001255,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Igarashi,Yukari,Japan,Japan,F,1972,53,Masters 2,Masters 2,-63kg,60.5,0,0,0,0,0,0,DSQ,65,-70,70,0,70,70,6,0,0,0,0,0,0,DSQ,70,6,43.36248,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Johansson,Ulrika,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-76kg,74.65,0,0,0,0,0,0,DSQ,110,-117.5,-117.5,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,60.45083,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Westbrook,Denise,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,84+kg,88.01,0,0,0,0,0,0,DSQ,72.5,77.5,-90,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,39.7637,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Snorradottir,Gudny Asta,Iceland,Iceland,F,1973,52,Masters 2,Masters 2,84+kg,115.63,0,0,0,0,0,0,DSQ,105,127.5,-135,0,127.5,127.5,2,0,0,0,0,0,0,DSQ,127.5,2,60.7546425,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aikawa,Satoko,Japan,Japan,F,1973,52,Masters 2,Masters 2,-52kg,51.27,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,64.855635,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Agnarsdottir,Laufey,Iceland,Iceland,F,1973,52,Masters 2,Masters 2,84+kg,98.09,0,0,0,0,0,0,DSQ,132.5,137.5,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,69.3756,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ronkainen,Katja,Finland,Finland,F,1973,52,Masters 2,Masters 2,-52kg,50.19,0,0,0,0,0,0,DSQ,57.5,62.5,-70,0,62.5,62.5,5,0,0,0,0,0,0,DSQ,62.5,5,44.619875,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Solberg,Heidi Ottesen,Norway,Norway,F,1974,51,Masters 2,Masters 2,-69kg,65.86,0,0,0,0,0,0,DSQ,97.5,105,-110,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,61.682565,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bai,Geetha,India,India,F,1974,51,Masters 2,Masters 2,84+kg,84.62,0,0,0,0,0,0,DSQ,40,45,50,0,50,50,6,0,0,0,0,0,0,DSQ,50,6,26.0304,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suzuki,Hideko,Japan,Japan,F,1974,51,Masters 2,Masters 2,-69kg,67.12,0,0,0,0,0,0,DSQ,102.5,-110,-120,0,102.5,102.5,6,0,0,0,0,0,0,DSQ,102.5,6,59.5581375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sandvik,Marcela,Finland,Finland,F,1974,51,Open,Masters 2,-52kg,51.62,0,0,0,0,0,0,DSQ,112.5,117.5,120,0,120,120,3,0,0,0,0,0,0,DSQ,120,3,83.66196,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Linna,Joanna,Finland,Finland,F,1974,51,Masters 2,Masters 2,-76kg,75.39,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,58.800135,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wik Norling,Jenny,Sweden,Sweden,F,1975,50,Masters 2,Masters 2,84+kg,134.05,0,0,0,0,0,0,DSQ,-145,-150,-150,0,0,-150,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hoglund,Petra,Sweden,Sweden,F,1975,50,Masters 2,Masters 2,-69kg,68.19,0,0,0,0,0,0,DSQ,120,-130,-142.5,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,69.10884,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Meunier,Melisa,France,France,F,1975,50,Masters 2,Masters 2,-63kg,61.91,0,0,0,0,0,0,DSQ,82.5,85,87.5,0,87.5,87.5,5,0,0,0,0,0,0,DSQ,87.5,5,53.39285,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sarpola,Satu,Finland,Finland,F,1975,50,Masters 2,Masters 2,-69kg,68.8,0,0,0,0,0,0,DSQ,105,-107.5,-115,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,60.173715,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suzan,Amy,US Virgin Islands,US Virgin Islands,F,1976,49,Masters 1,Masters 1,-69kg,67.82,0,0,0,0,0,0,DSQ,102.5,-105,107.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,62.0983425,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Keller,Nora,U.S.America,U.S.America,F,1977,48,Masters 1,Masters 1,-63kg,61.18,0,0,0,0,0,0,DSQ,65,-67.5,-72.5,0,65,65,4,0,0,0,0,0,0,DSQ,65,4,39.969475,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,48,Masters 1,Masters 1,-76kg,74.48,0,0,0,0,0,0,DSQ,125,-135,-135,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,68.7695,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Simoniants,Karina,Armenia,Armenia,F,1977,48,Open,Masters 1,-47kg,46.35,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,3,0,0,0,0,0,0,DSQ,97.5,3,74.82033,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shavidze,Tetiana,Ukraine,Ukraine,F,1977,48,Masters 1,Masters 1,-84kg,78.54,0,0,0,0,0,0,DSQ,95,107.5,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,60.396525,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kristensen,Linda,Norway,Norway,F,1977,48,Open,Masters 1,-76kg,75.45,0,0,0,0,0,0,DSQ,-165,165,-170,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,90.21738,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gomez,Amber,U.S.America,U.S.America,F,1978,47,Masters 1,Masters 1,-84kg,76.05,0,0,0,0,0,0,DSQ,110,-115,-115,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,59.92217,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klinger,Anja,Germany,Germany,F,1979,46,Masters 1,Masters 1,-84kg,81.46,0,0,0,0,0,0,DSQ,105,112.5,-120,0,112.5,112.5,3,0,0,0,0,0,0,DSQ,112.5,3,59.463675,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kivela,Janika,Finland,Finland,F,1979,46,Masters 1,Masters 1,-69kg,65.41,0,0,0,0,0,0,DSQ,90,-100,102.5,0,102.5,102.5,4,0,0,0,0,0,0,DSQ,102.5,4,60.4576775,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rehnberg,Helena,Finland,Finland,F,1979,46,Masters 1,Masters 1,84+kg,152.04,0,0,0,0,0,0,DSQ,-190,-190,-190,0,0,-190,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Merana,Ellay,U.S.America,U.S.America,F,1979,46,Masters 1,Masters 1,-84kg,80.79,0,0,0,0,0,0,DSQ,-107.5,-107.5,107.5,0,107.5,107.5,5,0,0,0,0,0,0,DSQ,107.5,5,57.01628,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thoren,Lene,Norway,Norway,F,1980,45,Masters 1,Masters 1,84+kg,125.07,0,0,0,0,0,0,DSQ,-155,155,-160,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,72.8531,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hansen,Caroline Hoff,Norway,Norway,F,1981,44,Masters 1,Masters 1,-52kg,51.19,0,0,0,0,0,0,DSQ,-80,-80,-80,0,0,-80,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pollen,Eilen,Norway,Norway,F,1981,44,Masters 1,Masters 1,-76kg,74.43,0,0,0,0,0,0,DSQ,135,140,-145,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,77.0469,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wages,Sarah,U.S.America,U.S.America,F,1981,44,Masters 1,Masters 1,84+kg,124.57,0,0,0,0,0,0,DSQ,-147.5,-147.5,-147.5,0,0,-147.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hodder,Pamela,Canada,Canada,F,1981,44,Masters 1,Masters 1,-76kg,71.04,0,0,0,0,0,0,DSQ,-130,-130,130,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,73.23615,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clough,Faith,U.S.America,U.S.America,F,1982,43,Masters 1,Masters 1,-69kg,63.98,0,0,0,0,0,0,DSQ,-70,70,-80,0,70,70,5,0,0,0,0,0,0,DSQ,70,5,41.84166,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Berge,Hege,Norway,Norway,F,1982,43,Masters 1,Masters 1,-63kg,62.62,0,0,0,0,0,0,DSQ,105,110,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,71.17962,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
