SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Blikra,Inger,Norway,Norway,F,1961,64,Masters 3,Masters 3,-84kg,83.3,0,0,0,0,0,0,DSQ,95,100,-106.5,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,74.7634,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gangnaes,Grete,Norway,Norway,F,1962,63,Masters 3,Masters 3,-63kg,60.71,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,68.2236,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hubbard,Nona,U.S.America,U.S.America,F,1962,63,Masters 3,Masters 3,-69kg,67.29,0,0,0,0,0,0,DSQ,67.5,-70,-70,0,67.5,67.5,5,0,0,0,0,0,0,DSQ,67.5,5,54.444825,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haas,Regina,Germany,Germany,F,1962,63,Masters 3,Masters 3,-76kg,73.54,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,75.763935,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ekblad,Maria,Sweden,Sweden,F,1962,63,Masters 3,Masters 3,84+kg,96.12,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,61.7355,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dymock,Yvonne,Sweden,Sweden,F,1962,63,Masters 3,Masters 3,-63kg,62.15,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,6,0,0,0,0,0,0,DSQ,62.5,6,52.5585625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Einarsen,Lene,Norway,Norway,F,1963,62,Masters 3,Masters 3,-76kg,73.78,0,0,0,0,0,0,DSQ,70,-75,77.5,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,60.1503075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Theander,Carina,Sweden,Sweden,F,1963,62,Masters 3,Masters 3,-76kg,74.57,0,0,0,0,0,0,DSQ,57.5,62.5,65,0,65,65,7,0,0,0,0,0,0,DSQ,65,7,50.254945,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Evans,Delwyn,New Zealand,New Zealand,F,1964,61,Masters 3,Masters 3,-76kg,72.32,0,0,0,0,0,0,DSQ,75,77.5,-82.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,60.605775,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stavheim,Gro-Berit,Norway,Norway,F,1964,61,Masters 3,Masters 3,-69kg,68.13,0,0,0,0,0,0,DSQ,65,67.5,70,0,70,70,3,0,0,0,0,0,0,DSQ,70,3,56.13671,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brenden,Marie,U.S.America,U.S.America,F,1964,61,Masters 3,Masters 3,-84kg,81.02,0,0,0,0,0,0,DSQ,87.5,95,-100,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,71.55134,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beremark,Katarina,Sweden,Sweden,F,1964,61,Masters 3,Masters 3,84+kg,103.79,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,62.8959625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lauer,Tammy,U.S.America,U.S.America,F,1964,61,Masters 3,Masters 3,-76kg,73.56,0,0,0,0,0,0,DSQ,92.5,-96.5,-97.5,0,92.5,92.5,3,0,0,0,0,0,0,DSQ,92.5,3,71.87139,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tynelius,Marianne,Sweden,Sweden,F,1964,61,Masters 3,Masters 3,-47kg,46.82,0,0,0,0,0,0,DSQ,47.5,50,-52.5,0,50,50,2,0,0,0,0,0,0,DSQ,50,2,53.2228,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Westh,Maria,Sweden,Sweden,F,1965,60,Masters 3,Masters 3,-63kg,61.1,0,0,0,0,0,0,DSQ,62.5,65,-70,0,65,65,4,0,0,0,0,0,0,DSQ,65,4,55.21555,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hirner,Gabriela,Germany,Germany,F,1965,60,Masters 3,Masters 3,-57kg,55.53,0,0,0,0,0,0,DSQ,77.5,-80,-80,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,70.2687075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sunnarvik,Kari Holmen,Norway,Norway,F,1966,59,Masters 2,Masters 2,-69kg,66.84,0,0,0,0,0,0,DSQ,70,75,77.5,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,62.710985,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holden,Joanne,Great Britain,Great Britain,F,1966,59,Masters 2,Masters 2,-57kg,56.24,0,0,0,0,0,0,DSQ,42.5,47.5,-50,0,47.5,47.5,7,0,0,0,0,0,0,DSQ,47.5,7,42.65823,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henderson,Julie,Australia,Australia,F,1966,59,Masters 2,Masters 2,-84kg,81.55,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,67.66416,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aberg,Annica,Sweden,Sweden,F,1966,59,Masters 2,Masters 2,-84kg,83.71,0,0,0,0,0,0,DSQ,82.5,87.5,-92.5,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,65.33695,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olsen,Ann Kristin,Norway,Norway,F,1967,58,Masters 2,Masters 2,-57kg,56,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,72.07464,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zarhin,Mazal,Norway,Norway,F,1967,58,Masters 2,Masters 2,-52kg,50.65,0,0,0,0,0,0,DSQ,55,-60,-60,0,55,55,5,0,0,0,0,0,0,DSQ,55,5,53.940095,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Solhag,Carina,Sweden,Sweden,F,1967,58,Masters 2,Masters 2,-57kg,56.63,0,0,0,0,0,0,DSQ,-60,62.5,-65,0,62.5,62.5,6,0,0,0,0,0,0,DSQ,62.5,6,55.8449375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paloniemi,Kirsti,Finland,Finland,F,1967,58,Masters 2,Masters 2,84+kg,100.92,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,8,0,0,0,0,0,0,DSQ,80,8,57.70272,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fonn,Torill,Sweden,Sweden,F,1967,58,Masters 2,Masters 2,-63kg,61.93,0,0,0,0,0,0,DSQ,65,-67.5,67.5,0,67.5,67.5,9,0,0,0,0,0,0,DSQ,67.5,9,56.88063,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Line,Cynthia,U.S.America,U.S.America,F,1968,57,Masters 2,Masters 2,-84kg,81.51,0,0,0,0,0,0,DSQ,70,72.5,77.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,58.27411,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Berntsen,Jane Kvelland,Norway,Norway,F,1969,56,Masters 2,Masters 2,-57kg,56.66,0,0,0,0,0,0,DSQ,72.5,75,-82.5,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,66.988125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Donevska,Lin,Australia,Australia,F,1969,56,Masters 2,Masters 2,-69kg,67.77,0,0,0,0,0,0,DSQ,67.5,70,-72.5,0,70,70,7,0,0,0,0,0,0,DSQ,70,7,56.27377,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Allen,Amelia,Great Britain,Great Britain,F,1970,55,Masters 2,Masters 2,-76kg,74.59,0,0,0,0,0,0,DSQ,87.5,92.5,-100,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,71.5098075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sighovd,Heidi,Norway,Norway,F,1971,54,Masters 2,Masters 2,-76kg,73.93,0,0,0,0,0,0,DSQ,77.5,82.5,-92.5,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,63.9834525,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mattsson,Tutta,Finland,Finland,F,1971,54,Masters 2,Masters 2,-84kg,82.94,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,69.23292,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Spears,Anna,U.S.America,U.S.America,F,1972,53,Masters 2,Masters 2,-84kg,75.92,0,0,0,0,0,0,DSQ,55,57.5,-62.5,0,57.5,57.5,6,0,0,0,0,0,0,DSQ,57.5,6,44.180585,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Izindre,Annelie,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-57kg,55.6,0,0,0,0,0,0,DSQ,67.5,70,-72.5,0,70,70,3,0,0,0,0,0,0,DSQ,70,3,63.40754,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lehmuskanta,Kirsi,Finland,Finland,F,1972,53,Masters 2,Masters 2,84+kg,111.55,0,0,0,0,0,0,DSQ,60,62.5,-70,0,62.5,62.5,10,0,0,0,0,0,0,DSQ,62.5,10,44.6024375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Strik,Ielja,Netherlands,Netherlands,F,1973,52,Open,Masters 2,-84kg,82.89,0,0,0,0,0,0,DSQ,117.5,122.5,-130,0,122.5,122.5,4,0,0,0,0,0,0,DSQ,122.5,4,91.7011725,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gilman,Teresa,Canada,Canada,F,1973,52,Masters 2,Masters 2,-76kg,75.35,0,0,0,0,0,0,DSQ,70,-75,-75,0,70,70,5,0,0,0,0,0,0,DSQ,70,5,53.92366,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Terry,Shannon,Canada,Canada,F,1973,52,Masters 2,Masters 2,84+kg,103.25,0,0,0,0,0,0,DSQ,-95,97.5,-107.5,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,70.126875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hammer,Shauna,Canada,Canada,F,1973,52,Masters 2,Masters 2,-57kg,56.29,0,0,0,0,0,0,DSQ,62.5,65,67.5,0,67.5,67.5,4,0,0,0,0,0,0,DSQ,67.5,4,60.579765,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Svarven,Caroline,Sweden,Sweden,F,1974,51,Masters 2,Masters 2,-69kg,67.69,0,0,0,0,0,0,DSQ,82.5,85,-87.5,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,68.36992,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taylor,Stacie,U.S.America,U.S.America,F,1974,51,Masters 2,Masters 2,-63kg,61.52,0,0,0,0,0,0,DSQ,62.5,65,-67.5,0,65,65,10,0,0,0,0,0,0,DSQ,65,10,54.989025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wik Norling,Jenny,Sweden,Sweden,F,1975,50,Masters 2,Masters 2,84+kg,134.21,0,0,0,0,0,0,DSQ,110,115,-120,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,81.201385,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Martis,Natasja,Netherlands,Netherlands,F,1975,50,Masters 2,Masters 2,-63kg,62.81,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,81.4972275,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Teppen,Solveig Mehlum,Norway,Norway,F,1975,50,Masters 2,Masters 2,-63kg,61.19,0,0,0,0,0,0,DSQ,72.5,75,77.5,0,77.5,77.5,6,0,0,0,0,0,0,DSQ,77.5,6,65.7754125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ruusulaakso,Pirita,Finland,Finland,F,1975,50,Masters 2,Masters 2,-69kg,64.92,0,0,0,0,0,0,DSQ,77.5,80,87.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,71.8414375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Froude,Lisa,Canada,Canada,F,1975,50,Masters 2,Masters 2,84+kg,106.55,0,0,0,0,0,0,DSQ,60,62.5,-67.5,0,62.5,62.5,9,0,0,0,0,0,0,DSQ,62.5,9,44.796375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sarpola,Satu,Finland,Finland,F,1975,50,Masters 2,Masters 2,-69kg,68.49,0,0,0,0,0,0,DSQ,87.5,-90,-90,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,70.0032375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suomela,Pauliina,Finland,Finland,F,1976,49,Masters 1,Masters 1,-76kg,74.61,0,0,0,0,0,0,DSQ,110,112.5,-115,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,86.9630625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tvedt,Karen,Norway,Norway,F,1977,48,Masters 1,Masters 1,-84kg,81.9,0,0,0,0,0,0,DSQ,95,100,-105,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,75.0954,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wheal,Sarah,Australia,Australia,F,1977,48,Masters 1,Masters 1,-76kg,74.81,0,0,0,0,0,0,DSQ,87.5,92.5,-95,0,92.5,92.5,7,0,0,0,0,0,0,DSQ,92.5,7,71.4352525,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mott,Audrey,U.S.America,U.S.America,F,1977,48,Masters 1,Masters 1,-76kg,70.51,0,0,0,0,0,0,DSQ,40,42.5,45,0,45,45,10,0,0,0,0,0,0,DSQ,45,10,35.55099,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Scholz,Ina,Germany,Germany,F,1978,47,Masters 1,Masters 1,-69kg,68.7,0,0,0,0,0,0,DSQ,92.5,97.5,-102.5,0,97.5,97.5,4,0,0,0,0,0,0,DSQ,97.5,4,77.8965525,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dahle,Monica,Norway,Norway,F,1978,47,Masters 1,Masters 1,-57kg,56.41,0,0,0,0,0,0,DSQ,72.5,75,-80,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,67.205175,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Johansson,Alexandra,Sweden,Sweden,F,1979,46,Masters 1,Masters 1,-57kg,56.54,0,0,0,0,0,0,DSQ,67.5,-70,75,0,75,75,5,0,0,0,0,0,0,DSQ,75,5,67.09185,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
van Bogaert,Debby,Netherlands,Netherlands,F,1979,46,Masters 1,Masters 1,84+kg,99.85,0,0,0,0,0,0,DSQ,90,95,102.5,0,102.5,102.5,5,0,0,0,0,0,0,DSQ,102.5,5,74.03575,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lipskiene,Gitana,Lithuania,Lithuania,F,1979,46,Masters 1,Masters 1,-69kg,67.55,0,0,0,0,0,0,DSQ,87.5,90,-92.5,0,90,90,6,0,0,0,0,0,0,DSQ,90,6,72.46161,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bustos,Angela Fonseca,Norway,Norway,F,1980,45,Masters 1,Masters 1,-69kg,67.52,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,9,0,0,0,0,0,0,DSQ,82.5,9,66.4370025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Isaksen,Inga Werner,Norway,Norway,F,1980,45,Masters 1,Masters 1,-57kg,56.44,0,0,0,0,0,0,DSQ,62.5,67.5,-70,0,67.5,67.5,6,0,0,0,0,0,0,DSQ,67.5,6,60.4610325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Evans,Karla,Great Britain,Great Britain,F,1980,45,Masters 1,Masters 1,-63kg,60.35,0,0,0,0,0,0,DSQ,82.5,-87.5,-87.5,0,82.5,82.5,6,0,0,0,0,0,0,DSQ,82.5,6,70.6152975,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thoren,Lene,Norway,Norway,F,1980,45,Masters 1,Masters 1,84+kg,125.41,0,0,0,0,0,0,DSQ,85,90,-97.5,0,90,90,6,0,0,0,0,0,0,DSQ,90,6,63.72999,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Diehl,Rachael,U.S.America,U.S.America,F,1980,45,Masters 1,Masters 1,-84kg,82.87,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,8,0,0,0,0,0,0,DSQ,85,8,63.633295,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pollen,Eilen,Norway,Norway,F,1981,44,Masters 1,Masters 1,-76kg,73.24,0,0,0,0,0,0,DSQ,107.5,112.5,-115,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,87.553125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
