Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Gabriela Hirner,Germany,F,1965,Masters 3,57,55.17,-95,-95,95,95,95,1,B,Single-ply,
Isabelle Iliev,USA,F,1967,Masters 2,63,62.26,115,-120,120,120,120,1,B,Single-ply,
Mayumi Kitamura,Japan,F,1967,Open,69,65.5,-152.5,-152.5,-152.5,,,DQ,B,Single-ply,
Asami Kadoaki,Japan,F,1967,Masters 2,47,46.4,40,55,60,60,60,1,B,Single-ply,
Florence Leccese,France,F,1969,Masters 2,76,69.4,95,100,-107.5,100,100,3,B,Single-ply,
Miyuki Sakurai,Japan,F,1969,Masters 2,69,68.23,105,110,-117.5,110,110,3,B,Single-ply,
Yuki Takatori,Japan,F,1969,Masters 2,76,74.91,75,-87.5,-87.5,75,75,4,B,Single-ply,
Naomi Kanagawa,Japan,F,1969,Masters 2,63,61.86,85,90,92.5,92.5,92.5,3,B,Single-ply,
Michal Harris,USA,F,1970,Masters 2,84,82.45,47.5,67.5,-75,67.5,67.5,1,B,Single-ply,
Mikako Fujiyama,Japan,F,1970,Masters 2,52,51.7,70,72.5,-77.5,72.5,72.5,4,B,Single-ply,
Päivi Ristolainen,Finland,F,1970,Masters 2,84,80.14,-85,-85,-85,,,DQ,B,Single-ply,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.01,80,-85,-85,80,80,2,B,Single-ply,
Michelle Carlascio,USA,F,1971,Masters 2,63,58.79,45,-65,65,65,65,7,B,Single-ply,
Pernilla Röhr,Sweden,F,1972,Masters 2,84,83.69,-120,-120,-120,,,DQ,B,Single-ply,
Annelie Izindre,Sweden,F,1972,Masters 2,57,55.95,92.5,97.5,100,100,100,2,B,Single-ply,
Kirsi Lehmuskanta,Finland,F,1972,Masters 2,84+,112.03,87.5,90,92.5,92.5,92.5,3,B,Single-ply,
Pooja Malviya,India,F,1972,Masters 2,57,56.16,42.5,45,47.5,47.5,47.5,5,B,Single-ply,
Yukari Igarashi,Japan,F,1972,Masters 2,63,60.5,65,-70,70,70,70,6,B,Single-ply,
Ulrika Johansson,Sweden,F,1972,Masters 2,76,74.65,110,-117.5,-117.5,110,110,1,B,Single-ply,
Denise Westbrook,UK,F,1973,Masters 2,84+,88.01,72.5,77.5,-90,77.5,77.5,5,B,Single-ply,
Guðný Ásta Snorradóttir,Iceland,F,1973,Masters 2,84+,115.63,105,127.5,-135,127.5,127.5,2,B,Single-ply,
Satoko Aikawa,Japan,F,1973,Masters 2,52,51.27,85,90,92.5,92.5,92.5,1,B,Single-ply,
Laufey Agnarsdóttir,Iceland,F,1973,Masters 2,84+,98.09,132.5,137.5,140,140,140,1,B,Single-ply,
Katja Ronkainen,Finland,F,1973,Masters 2,52,50.19,57.5,62.5,-70,62.5,62.5,5,B,Single-ply,
Heidi Ottesen Solberg,Norway,F,1974,Masters 2,69,65.86,97.5,105,-110,105,105,4,B,Single-ply,
Geetha Bai,India,F,1974,Masters 2,84+,84.62,40,45,50,50,50,6,B,Single-ply,
Hideko Suzuki,Japan,F,1974,Masters 2,69,67.12,102.5,-110,-120,102.5,102.5,6,B,Single-ply,
Marcela Sandvik,Finland,F,1974,Open,52,51.62,112.5,117.5,120,120,120,3,B,Single-ply,
Joanna Linna,Finland,F,1974,Masters 2,76,75.39,102.5,107.5,-112.5,107.5,107.5,2,B,Single-ply,
Jenny Wik Norling,Sweden,F,1975,Masters 2,84+,134.05,-145,-150,-150,,,DQ,B,Single-ply,
Petra Höglund,Sweden,F,1975,Masters 2,69,68.19,120,-130,-142.5,120,120,1,B,Single-ply,
Mélisa Meunier,France,F,1975,Masters 2,63,61.91,82.5,85,87.5,87.5,87.5,5,B,Single-ply,
Satu Sarpola,Finland,F,1975,Masters 2,69,68.8,105,-107.5,-115,105,105,5,B,Single-ply,
Amy Suzan,US Virgin Islands,F,1976,Masters 1,69,67.82,102.5,-105,107.5,107.5,107.5,2,B,Single-ply,
Nora Keller,USA,F,1977,Masters 1,63,61.18,65,-67.5,-72.5,65,65,4,B,Single-ply,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,76,74.48,125,-135,-135,125,125,3,B,Single-ply,
Karina Simonyants,Armenia,F,1977,Open,47,46.35,90,95,97.5,97.5,97.5,3,B,Single-ply,
Tetyana Shavidze,Ukraine,F,1977,Masters 1,84,78.54,95,107.5,112.5,112.5,112.5,2,B,Single-ply,
Linda Kristensen,Norway,F,1977,Open,76,75.45,-165,165,-170,165,165,2,B,Single-ply,
Amber Gomez,USA,F,1978,Masters 1,84,76.05,110,-115,-115,110,110,4,B,Single-ply,
Anja Klinger,Germany,F,1979,Masters 1,84,81.46,105,112.5,-120,112.5,112.5,3,B,Single-ply,
Janika Kivelä,Finland,F,1979,Masters 1,69,65.41,90,-100,102.5,102.5,102.5,4,B,Single-ply,
Helena Rehnberg,Finland,F,1979,Masters 1,84+,152.04,-190,-190,-190,,,DQ,B,Single-ply,
Ellay Merana,USA,F,1979,Masters 1,84,80.79,-107.5,-107.5,107.5,107.5,107.5,5,B,Single-ply,
Lene Thorén,Norway,F,1980,Masters 1,84+,125.07,-155,155,-160,155,155,2,B,Single-ply,
Caroline Hoff Hansen,Norway,F,1981,Masters 1,52,51.19,-80,-80,-80,,,DQ,B,Single-ply,
Eilen Pollen,Norway,F,1981,Masters 1,76,74.43,135,140,-145,140,140,1,B,Single-ply,
Sarah Wages,USA,F,1981,Masters 1,84+,124.57,-147.5,-147.5,-147.5,,,DQ,B,Single-ply,
Pamela Hodder,Canada,F,1981,Masters 1,76,71.04,-130,-130,130,130,130,2,B,Single-ply,
Faith Clough,USA,F,1982,Masters 1,69,63.98,-70,70,-80,70,70,5,B,Single-ply,
Hege Berge,Norway,F,1982,Masters 1,63,62.62,105,110,117.5,117.5,117.5,2,B,Single-ply,
Mai Uehara,Japan,F,1982,Masters 1,57,56.17,105,-110,-112.5,105,105,3,B,Single-ply,
Tiina Leppäaho,Finland,F,1983,Masters 1,84,81.56,115,117.5,-125,117.5,117.5,1,B,Single-ply,
Norunn Nielsen Holmvik,Norway,F,1983,Masters 1,69,63.8,107.5,112.5,117.5,117.5,117.5,1,B,Single-ply,
Hildeborg Juvet Hugdal,Norway,F,1983,Open,84+,118.89,232.5,-238.5,-240.5,232.5,232.5,2,B,Single-ply,
Jessica Reyes,Mexico,F,1983,Masters 1,57,52.44,102.5,107.5,110,110,110,2,B,Single-ply,
Charleen Balcer Rowekamp,USA,F,1983,Open,57,56.23,117.5,-125,-132.5,117.5,117.5,6,B,Single-ply,
Tomoko Akagawa,Japan,F,1984,Open,63,60.39,-157.5,-157.5,-160,,,DQ,B,Single-ply,
Maria Frank,Canada,F,1984,Masters 1,63,60.14,125,-132.5,-132.5,125,125,1,B,Single-ply,
Danielle Todman,US Virgin Islands,F,1984,Masters 1,76,74.1,97.5,105,-107.5,105,105,4,B,Single-ply,
Miki Koseki,Japan,F,1984,Masters 1,47,46.15,-80,80,87.5,87.5,87.5,1,B,Single-ply,
Kine Olofsson Syversen,Norway,F,1985,Masters 1,84+,109.39,135,142.5,-147.5,142.5,142.5,3,B,Single-ply,
Maria Kamp Jensen,Denmark,F,1985,Open,84+,106.29,-215,215,-232.5,215,215,3,B,Single-ply,
Shelley Brown,USA,F,1986,Open,57,56.32,85,-92.5,-92.5,85,85,8,B,Single-ply,
Zhadyra Bermukhambetova,Kazakhstan,F,1986,Open,84,83.03,-190,-190,-190,,,DQ,B,Single-ply,
Aya Fukuda,Japan,F,1986,Open,47,46.53,110,117.5,-122.5,117.5,117.5,1,B,Single-ply,
Assiya Orazbekova,Kazakhstan,F,1987,Open,47,46.89,87.5,92.5,-100,92.5,92.5,5,B,Single-ply,
Namiko Sakata,Japan,F,1988,Open,69,63.27,130,-150,150,150,150,4,B,Single-ply,
Sofia Kamlund,Sweden,F,1990,Open,84,83.1,-155,155,-167.5,155,155,3,B,Single-ply,
Maria Karjalainen,Finland,F,1990,Open,63,58.93,-127.5,130,-132.5,130,130,4,B,Single-ply,
Matilda Hjälle,Sweden,F,1991,Open,84+,108.72,-197.5,-197.5,197.5,197.5,197.5,4,B,Single-ply,
Julie Albrecht Hansen,Denmark,F,1991,Open,84,76.11,-165,-165,-165,,,DQ,B,Single-ply,
Hilde Mikkelsen Haugen,Norway,F,1991,Open,63,62.63,-150,150,-162.5,150,150,2,B,Single-ply,
Elín Melgar Aðalheiðardóttir,Iceland,F,1992,Open,76,71.06,-122.5,122.5,-132.5,122.5,122.5,6,B,Single-ply,
Oksana Motrunchyk,Ukraine,F,1992,Open,47,46.85,110,-117.5,-122.5,110,110,2,B,Single-ply,
Emma Tigerberg,Sweden,F,1992,Open,63,62.44,-132.5,132.5,-137.5,132.5,132.5,3,B,Single-ply,
Akane Ishibashi,Japan,F,1993,Open,57,55.47,125,140,-152.5,140,140,4,B,Single-ply,
Katie Fischer,USA,F,1993,Open,84+,120.01,132.5,140,150,150,150,5,B,Single-ply,
Elise Rosenborg,Norway,F,1993,Open,63,62.02,147.5,152.5,160,160,160,1,B,Single-ply,
Ada Brander,Mexico,F,1993,Open,76,75.2,110,-115,-125,110,110,7,B,Single-ply,
Agnieszka Zimmermann,Poland,F,1994,Open,47,46.7,87.5,92.5,-97.5,92.5,92.5,4,B,Single-ply,
Liina Reimann,Estonia,F,1994,Open,84+,121.82,95,105,112.5,112.5,112.5,7,B,Single-ply,
Myriam Coulombe,Canada,F,1994,Open,84+,90.03,-115,115,-120,115,115,6,B,Single-ply,
Ingvild Hansen,Norway,F,1994,Open,69,65.67,147.5,-152.5,152.5,152.5,152.5,3,B,Single-ply,
Daria Ławniczak,Poland,F,1995,Open,76,74.22,155,-157.5,-157.5,155,155,5,B,Single-ply,
Maria Moilanen,Finland,F,1996,Open,84,82.95,-160,-160,,,,DQ,B,Single-ply,
Matilda Vilmar,Sweden,F,1996,Open,69,68.31,183,190,-200,190,190,1,B,Single-ply,
Tetyana Shchavinska,Ukraine,F,1996,Open,52,51.38,125,130,135,135,135,1,B,Single-ply,
Orkhontuul Ochirbat,Mongolia,F,1997,Open,63,61.46,125,-140,-140,125,125,5,B,Single-ply,
Hanna Buturlym,Ukraine,F,1997,Open,57,55.75,135,142.5,-147.5,142.5,142.5,2,B,Single-ply,
Emily Badeaux,USA,F,1998,Open,84,82.66,127.5,137.5,140,140,140,4,B,Single-ply,
Miyabi Kikuchi,Japan,F,1998,Open,52,51.79,122.5,132.5,-137.5,132.5,132.5,2,B,Single-ply,
Marthe Tjelta,Norway,F,1999,Open,69,66.44,150,155,160,160,160,2,B,Single-ply,
Sonja Stefanie Krüger,Germany,F,1999,Open,84,81.18,-195,-197.5,-205,,,DQ,B,Single-ply,
Agnes Rudin,Sweden,F,2000,Open,76,75.56,162.5,170,-180,170,170,1,B,Single-ply,
Kaia Svensen,Norway,F,2000,Open,57,56.3,107.5,115,-122.5,115,115,7,B,Single-ply,
Natalia Wójtowicz,Poland,F,2001,Open,69,67.38,105,-112.5,-120,105,105,7,B,Single-ply,
Juliane Slettnes,Norway,F,2001,Open,76,74.67,147.5,155,160,160,160,4,B,Single-ply,
Patrycja Piec,Poland,F,2001,Open,69,68.05,125,132.5,-152.5,132.5,132.5,6,B,Single-ply,
Aurora Gutuen Aaser,Norway,F,2002,Juniors,69,65.81,122.5,-130,-140,122.5,122.5,3,B,Single-ply,
Mrunali M Bhong,India,F,2002,Open,84+,90.07,-90,90,97.5,97.5,97.5,8,B,Single-ply,
Livia Blomkvist,Sweden,F,2002,Juniors,76,73.61,157.5,-162.5,-165,157.5,157.5,1,B,Single-ply,
Linnea Forslund,Sweden,F,2002,Open,63,61.95,-145,-145,-145,,,DQ,B,Single-ply,
Liudmyla Haisan,Ukraine,F,2002,Juniors,43,42.47,62.5,67.5,72.5,72.5,72.5,1,B,Single-ply,
Anardelger Batdalai,Mongolia,F,2002,Juniors,52,51.59,60,85,95,95,95,3,B,Single-ply,
Riina Hartikainen,Finland,F,2002,Juniors,52,50.54,-87.5,87.5,95,95,95,1,B,Single-ply,
Daria Frąckowiak,Poland,F,2003,Juniors,63,62.16,90,95,100,100,100,3,B,Single-ply,
Myroslava Koshelyk,Ukraine,F,2003,Juniors,52,51.42,87.5,-92.5,95,95,95,2,B,Single-ply,
Yasmina Juliette Havnen,Norway,F,2003,Juniors,76,69.72,142.5,-147.5,-157.5,142.5,142.5,2,B,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,Open,69,67.36,135,-142.5,-150,135,135,5,B,Single-ply,
Desiree Schöpf,Austria,F,2003,Juniors,69,67.91,122.5,-132.5,132.5,132.5,132.5,2,B,Single-ply,
Airi Sakaguchi,Japan,F,2003,Open,84,82.45,180,-197.5,-202.5,180,180,2,B,Single-ply,
Emma Elise Aas,Norway,F,2003,Juniors,63,62.8,95,100,-102.5,100,100,4,B,Single-ply,
Vira Popruha,Ukraine,F,2003,Juniors,84+,128.38,-110,110,132.5,132.5,132.5,3,B,Single-ply,
Tuva Lierhagen,Norway,F,2003,Juniors,84+,106.67,190,200,205.5,205.5,205.5,1,B,Single-ply,
Marte Randgaard,Norway,F,2003,Juniors,69,66.73,135,140,-145,140,140,1,B,Single-ply,
Paula Nitz,Austria,F,2003,Juniors,76,75.19,127.5,-132.5,-145,127.5,127.5,3,B,Single-ply,
Abigail Mitchell,USA,F,2004,Juniors,84+,112.71,-140,-140,-140,,,DQ,B,Single-ply,
Ingrid Mikalsen,Norway,F,2004,Juniors,84,80.3,135,142.5,-150,142.5,142.5,1,B,Single-ply,
Viktoriia Velykopolska,Ukraine,F,2004,Juniors,57,56.45,90,95,105,105,105,2,B,Single-ply,
Martyna Janaszek,Poland,F,2005,Juniors,57,54.88,95,-100,-102.5,95,95,4,B,Single-ply,
Justyna Pietrykowska,Poland,F,2005,Juniors,84,83.88,-130,-130,-130,,,DQ,B,Single-ply,
Ninel Ablayeva,Kazakhstan,F,2005,Juniors,57,55.76,92.5,97.5,102.5,102.5,102.5,3,B,Single-ply,
Izabella Makaryan,Kazakhstan,F,2005,Juniors,76,72.24,120,-127.5,-127.5,120,120,4,B,Single-ply,
Eerika Palosaari,Finland,F,2005,Juniors,63,62.98,-132.5,135,-145,135,135,2,B,Single-ply,
Leonie Koehler,Germany,F,2005,Juniors,84,80.28,-120,-120,-132.5,,,DQ,B,Single-ply,
Alina Nikohosian,Ukraine,F,2005,Juniors,84,83.05,-125,125,130,130,130,2,B,Single-ply,
Vilde Beathe Friisenfeldt,Norway,F,2005,Juniors,84,80.25,115,122.5,127.5,127.5,127.5,3,B,Single-ply,
Eliza Perdon,Poland,F,2006,Juniors,47,46.92,45,52.5,-60,52.5,52.5,1,B,Single-ply,
Tserendejid Batmunkh,Mongolia,F,2006,Juniors,76,75.11,-95,-95,-127.5,,,DQ,B,Single-ply,
Sofiya Stanko,Ukraine,F,2006,Juniors,63,62.29,130,137.5,-145,137.5,137.5,1,B,Single-ply,
Karita Osterhus,Norway,F,2006,Juniors,57,56.84,95,100,107.5,107.5,107.5,1,B,Single-ply,
Anastassiya Aparina,Kazakhstan,F,2007,Sub-Juniors,63,57.12,115,120,-132.5,120,120,1,B,Single-ply,
Karolina Idczak,Poland,F,2007,Sub-Juniors,43,42.16,60,65,-67.5,65,65,1,B,Single-ply,
Aleksandra Zwierzycka,Poland,F,2007,Sub-Juniors,63,59.91,70,-75,-75,70,70,4,B,Single-ply,
Amelia Deutsch,Poland,F,2007,Sub-Juniors,57,55.87,-95,-95,95,95,95,2,B,Single-ply,
Dominika Ataieva,Ukraine,F,2007,Sub-Juniors,76,75.48,105,110,112.5,112.5,112.5,1,B,Single-ply,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62.27,-105,105,-122.5,105,105,2,B,Single-ply,
Diana Tepliukh,Ukraine,F,2007,Sub-Juniors,63,61.64,70,77.5,-85,77.5,77.5,3,B,Single-ply,
Munkhtsetseg Jargalsaikhan,Mongolia,F,2007,Sub-Juniors,52,50.8,50,65,-70,65,65,2,B,Single-ply,
Ane Mjølhus,Norway,F,2007,Sub-Juniors,84,80.05,110,112.5,-120,112.5,112.5,1,B,Single-ply,
Nicol Jančovičová,Slovakia,F,2007,Sub-Juniors,76,70.58,82.5,90,-100,90,90,3,B,Single-ply,
Zuzanna Znojek,Poland,F,2008,Sub-Juniors,52,51.33,60,65,-70,65,65,3,B,Single-ply,
Emma Hermine Olsen,Norway,F,2008,Sub-Juniors,57,56.72,50,-90,-97.5,50,50,3,B,Single-ply,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,57,56.82,100,105,-112.5,105,105,1,B,Single-ply,
Marjana Beljakova,Estonia,F,2008,Sub-Juniors,76,72.11,90,100,110,110,110,2,B,Single-ply,
Amalie Mikalsen Overbo,Norway,F,2008,Sub-Juniors,84,83.16,107.5,-112.5,-120,107.5,107.5,2,B,Single-ply,
Yelyzaveta Andrieieva,Ukraine,F,2009,Sub-Juniors,52,51.77,62.5,-67.5,67.5,67.5,67.5,1,B,Single-ply,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,67.34,110,120,-130,120,120,2,B,Single-ply,
Anna Novytska,Ukraine,F,2010,Sub-Juniors,43,42.46,-45,45,50,50,50,2,B,Single-ply,
Judith McGauley,UK,F,1948,Masters 4,52,47.38,-27.5,27.5,32.5,32.5,32.5,2,B,Single-ply,
Aira Knutars,Finland,F,1954,Masters 4,52,51,60,65,67,67,67,1,B,Single-ply,
Heidi Schraft,Canada,F,1961,Masters 3,52,50.8,67.5,72.5,-77.5,72.5,72.5,1,B,Single-ply,
Václava Zodererová,Czechia,F,1961,Masters 3,52,50.77,42.5,45,47.5,47.5,47.5,2,B,Single-ply,
Maureen Gordon,UK,F,1964,Masters 3,69,67.81,-120,120,-125.5,120,120,1,B,Single-ply,
Gunn Mari Løkkeberg,Norway,F,1965,Masters 3,47,46.04,62.5,65,-67.5,65,65,1,B,Single-ply,
Rita Shergold,UK,F,1965,Masters 3,63,62.21,90,95,102.5,102.5,102.5,1,B,Single-ply,
Allison Rodney,UK,F,1966,Masters 2,63,62.6,-82.5,82.5,90,90,90,4,B,Single-ply,
Ann Kristin Olsen,Norway,F,1967,Masters 2,57,55.69,90,97.5,100,100,100,1,B,Single-ply,
Linda Burns,Canada,F,1970,Masters 2,84+,94.69,-90,-90,90,90,90,4,B,Single-ply,
Rachel Spragg,UK,F,1970,Masters 2,69,67.39,92.5,100,-110,100,100,7,B,Single-ply,
Joanne Frost,UK,F,1971,Masters 2,84,81.2,-115,-117.5,-117.5,,,DQ,B,Single-ply,
Angel Yau-Vandenburg,Canada,F,1972,Masters 2,52,49.5,67.5,72.5,-77.5,72.5,72.5,3,B,Single-ply,
Wendie Kirkland,UK,F,1972,Masters 2,69,67.52,100,107.5,112.5,112.5,112.5,2,B,Single-ply,
Jillian Sproul,Canada,F,1972,Masters 2,76,74.65,-115,-115,-117.5,,,DQ,B,Single-ply,
Shauna Hammer,Canada,F,1973,Masters 2,57,56.09,77.5,82.5,-87.5,82.5,82.5,4,B,Single-ply,
Anette Heimstad-Aasbø,Norway,F,1974,Masters 2,63,60.51,95,100,105,105,105,2,B,Single-ply,
Emma Stott,UK,F,1974,Masters 2,57,55.66,-92.5,92.5,97.5,97.5,97.5,3,B,Single-ply,
Helen Hughes #1,UK,F,1976,Masters 1,57,56.78,95,102.5,112.5,112.5,112.5,1,B,Single-ply,
Fiona Gaffney,UK,F,1977,Masters 1,84+,118.93,120,-127.5,-127.5,120,120,4,B,Single-ply,
Amber Hinchelwood,UK,F,1978,Masters 1,63,61.24,65,72.5,-77.5,72.5,72.5,3,B,Single-ply,
Siobhan Taylor,UK,F,1978,Masters 1,84+,120.51,170,-180,-192.5,170,170,1,B,Single-ply,
Monica Dahle,Norway,F,1978,Masters 1,57,56.15,82.5,87.5,-90,87.5,87.5,4,B,Single-ply,
Nicola Champ,UK,F,1981,Masters 1,52,51.09,70,-72.5,-80,70,70,1,B,Single-ply,
Delyth Jones,UK,F,1982,Masters 1,69,66.78,100,-105,105,105,105,3,B,Single-ply,
Kate Sweatman,UK,F,1985,Open,84+,135.05,232.5,-240,240.5,240.5,240.5,1,B,Single-ply,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.09,190,197.5,-207.5,197.5,197.5,1,B,Single-ply,
Lottie Hall #1,UK,F,1987,Open,76,75.79,77.5,82.5,85,85,85,8,B,Single-ply,
Sophie Gay,UK,F,1987,Open,69,67.05,92.5,100,-110,100,100,8,B,Single-ply,
Kayla Casey,Canada,F,1987,Open,57,55.78,122.5,130,-142.5,130,130,5,B,Single-ply,
Laura Battersby,UK,F,1988,Open,84,80.79,97.5,102.5,-107.5,102.5,102.5,6,B,Single-ply,
Amila Dissanayake,UK,F,1988,Open,52,51.37,112.5,117.5,-120,117.5,117.5,4,B,Single-ply,
Megg Turner,Canada,F,1988,Open,69,64.84,-107.5,-110,-110,,,DQ,B,Single-ply,
Kayla Livingston,Canada,F,1990,Open,84,78.98,-110,-110,110,110,110,5,B,Single-ply,
Ellie Steel,UK,F,1991,Open,57,56.66,140,145,-155,145,145,1,B,Single-ply,
Romina Basting,UK,F,1993,Open,63,62.73,107.5,-115,117.5,117.5,117.5,6,B,Single-ply,
Rachel Steedman,UK,F,1995,Open,76,75.55,152.5,157.5,162.5,162.5,162.5,3,B,Single-ply,
Blanka Bartoňková,Czechia,F,1995,Open,57,56.16,135,142.5,-150,142.5,142.5,3,B,Single-ply,
Céline Spina,Belgium,F,1998,Open,63,62.79,-100,100,-105,100,100,7,B,Single-ply,
Viktorie Slavíková,Czechia,F,2002,Juniors,47,46.9,50,-85,85,85,85,1,B,Single-ply,
Ella Brincat Smith,UK,F,2005,Juniors,84+,108.5,-130,130,132.5,132.5,132.5,2,B,Single-ply,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.94,-148,-148,148,148,148,1,B,Single-ply,
Tilman Gallant,Canada,M,1948,Masters 4,93,83.35,105,110,112.5,112.5,112.5,4,B,Raw,
Jose Luis Centanaro,Argentina,M,1951,Masters 4,74,72.6,90,95,-100,95,95,3,B,Raw,
Gerhard Baumeister,Germany,M,1952,Masters 4,83,82,120,125,130,130,130,2,B,Raw,
Reiner Katzula,Germany,M,1953,Masters 4,120,116.6,140,145,150,150,150,1,B,Raw,
Donald Peters,Canada,M,1954,Masters 4,105,102.85,100,107.5,115,115,115,5,B,Raw,
Terry Young,Canada,M,1954,Masters 4,120+,142.32,125,137.5,145,145,145,2,B,Raw,
Harald Paul,Germany,M,1954,Masters 4,120+,131.15,132.5,137.5,142.5,142.5,142.5,3,B,Raw,
Vidar Alexander Ringvold,Norway,M,1955,Masters 4,120,114.5,140,147.5,-152.5,147.5,147.5,2,B,Raw,
Stephen Flemming,Canada,M,1957,Masters 3,93,91.8,115,-120,-120,115,115,10,B,Raw,
Werner Wieninger,Germany,M,1957,Masters 3,120,117.1,157.5,165,170,170,170,3,B,Raw,
Vytautas Kazlauskas,Lithuania,M,1957,Masters 3,74,71.28,115,117.5,-120,117.5,117.5,6,B,Raw,
Marc Vézina,Canada,M,1958,Masters 3,83,81.72,100,-107.5,-107.5,100,100,12,B,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,72.92,110,122.5,-127.5,122.5,122.5,5,B,Raw,
John Quinton,Canada,M,1958,Masters 3,120+,142.58,110,117.5,-122.5,117.5,117.5,6,B,Raw,
Ron Kilpatrick,Canada,M,1959,Masters 3,120,106.62,110,115,120,120,120,7,B,Raw,
Peter Hansen,Denmark,M,1962,Masters 3,83,79.19,85,90,95,95,95,13,B,Raw,
Réjean Gauvreau,Canada,M,1962,Masters 3,74,72.06,125,130,-132.5,130,130,4,B,Raw,
Mark Notschaele,Luxembourg,M,1963,Masters 3,120+,121.42,162.5,167.5,175,175,175,3,B,Raw,
Helge Klungland,Norway,M,1963,Masters 3,66,65.67,102.5,105,-107.5,105,105,3,B,Raw,
Uwe Hering,Germany,M,1963,Masters 3,93,92.18,127.5,130,135,135,135,6,B,Raw,
Ronny Andersen,Norway,M,1964,Masters 3,120+,124.93,162.5,170,-177.5,170,170,4,B,Raw,
Olaf Waehnke,Germany,M,1964,Masters 3,120,115.76,142.5,-150,,142.5,142.5,6,B,Raw,
Batsaikhan Lubsansharav,Mongolia,M,1964,Masters 3,66,65.7,-105,107.5,-110,107.5,107.5,2,B,Raw,
Wayne Giles,Singapore,M,1965,Masters 3,120,116.56,155,160,-162.5,160,160,5,B,Raw,
Gary Lacoursiere,Canada,M,1967,Masters 2,74,73.23,125,130,-135,130,130,10,B,Raw,
Matthew Vincent,Luxembourg,M,1967,Masters 2,105,102.66,150,157.5,-162.5,157.5,157.5,13,B,Raw,
Robin van der Mee,Netherlands,M,1967,Masters 2,105,104.2,180,187.5,-190,187.5,187.5,5,B,Raw,
Wolfgang Zimmermann,Germany,M,1968,Masters 2,120,118.58,195,200,-205,200,200,3,B,Raw,
János Cserna,Hungary,M,1968,Masters 2,120+,126.08,200,-205,205,205,205,3,B,Raw,
Maik Staegemann,Germany,M,1969,Masters 2,66,64.44,125,130,135,135,135,3,B,Raw,
Bjørn-Andre Egerdahl,Norway,M,1970,Masters 2,74,73.37,145,150,-160,150,150,3,B,Raw,
Thomas Kraemer,Germany,M,1970,Masters 2,105,102.85,140,150,-165,150,150,16,B,Raw,
