SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Sides,Daniel,U.S.America,U.S.America,M,1956,69,Masters 3,Masters 3,-74kg,73.7,0,0,0,0,0,0,DSQ,140,142.5,-150,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,55.6865775,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Flemming,Stephen,Canada,Canada,M,1957,68,Masters 3,Masters 3,-105kg,93.86,0,0,0,0,0,0,DSQ,137.5,-142.5,142.5,0,142.5,142.5,5,0,0,0,0,0,0,DSQ,142.5,5,46.884495,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakai,Tomotaka,Japan,Japan,M,1957,68,Masters 3,Masters 3,-83kg,81.2,0,0,0,0,0,0,DSQ,-142.5,-142.5,-142.5,0,0,-142.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Campbell,William,U.S.America,U.S.America,M,1957,68,Masters 3,Masters 3,120+kg,147.55,0,0,0,0,0,0,DSQ,240,245,-256,0,245,245,1,0,0,0,0,0,0,DSQ,245,1,68.0757,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vezina,Marc,Canada,Canada,M,1958,67,Masters 3,Masters 3,-83kg,82,0,0,0,0,0,0,DSQ,110,120,-135,0,120,120,7,0,0,0,0,0,0,DSQ,120,7,43.08564,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Quinton,John,Canada,Canada,M,1958,67,Masters 3,Masters 3,120+kg,143.82,0,0,0,0,0,0,DSQ,142.5,-170,-170,0,142.5,142.5,6,0,0,0,0,0,0,DSQ,142.5,6,39.8157825,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bengtsson,Ronald,Sweden,Sweden,M,1959,66,Masters 3,Masters 3,-93kg,91.35,0,0,0,0,0,0,DSQ,-185,185,-192.5,0,185,185,5,0,0,0,0,0,0,DSQ,185,5,61.843095,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kilpatrick,Ronald,Canada,Canada,M,1959,66,Masters 3,Masters 3,-120kg,106.22,0,0,0,0,0,0,DSQ,-185,185,192.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,59.4572825,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bjorkqvist,Stig-Erik,Finland,Finland,M,1960,65,Masters 3,Masters 3,-83kg,81.99,0,0,0,0,0,0,DSQ,-180,182.5,187.5,0,187.5,187.5,2,0,0,0,0,0,0,DSQ,187.5,2,67.3273125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sullivan,Ian,Australia,Australia,M,1960,65,Masters 3,Masters 3,-105kg,102.9,0,0,0,0,0,0,DSQ,77.5,82.5,90,0,90,90,7,0,0,0,0,0,0,DSQ,90,7,28.21311,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ring,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,82.55,0,0,0,0,0,0,DSQ,197.5,-202.5,-207.5,0,197.5,197.5,1,0,0,0,0,0,0,DSQ,197.5,1,70.5708975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cencich,Thomas,U.S.America,U.S.America,M,1960,65,Masters 3,Masters 3,-93kg,90.38,0,0,0,0,0,0,DSQ,192.5,-197.5,-200,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,64.76855,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haugen,Sven Joran,Norway,Norway,M,1961,64,Masters 3,Masters 3,-93kg,85.06,0,0,0,0,0,0,DSQ,120,125,130,0,130,130,7,0,0,0,0,0,0,DSQ,130,7,45.48934,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lampinen,Keijo,Finland,Finland,M,1961,64,Masters 3,Masters 3,-105kg,95.78,0,0,0,0,0,0,DSQ,170,175,180,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,58.55256,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rodriguez,Michael,U.S.America,U.S.America,M,1961,64,Masters 3,Masters 3,-74kg,72.7,0,0,0,0,0,0,DSQ,167.5,-170,-191,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,66.2434025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,64,Masters 3,Masters 3,-59kg,58.72,0,0,0,0,0,0,DSQ,125,-132.5,135,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,66.92112,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hansen,Peter,Denmark,Denmark,M,1962,63,Masters 3,Masters 3,-83kg,78.9,0,0,0,0,0,0,DSQ,-110,110,120,0,120,120,6,0,0,0,0,0,0,DSQ,120,6,44.34768,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bozhyk,Andrii,Ukraine,Ukraine,M,1962,63,Masters 3,Masters 3,-105kg,97.65,0,0,0,0,0,0,DSQ,125,132.5,140,0,140,140,6,0,0,0,0,0,0,DSQ,140,6,45.06642,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Keller,Robert,U.S.America,U.S.America,M,1962,63,Masters 3,Masters 3,-120kg,119.8,0,0,0,0,0,0,DSQ,155,160,-165,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,47.096,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frost,Phillip,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,120+kg,137.75,0,0,0,0,0,0,DSQ,-210,210,-217.5,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,59.28111,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carlsson,Torleif,Sweden,Sweden,M,1962,63,Masters 3,Masters 3,-105kg,104.7,0,0,0,0,0,0,DSQ,-202.5,202.5,-215,0,202.5,202.5,2,0,0,0,0,0,0,DSQ,202.5,2,62.960895,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perasalo,Hannu,Finland,Finland,M,1962,63,Masters 3,Masters 3,-66kg,65.47,0,0,0,0,0,0,DSQ,80,87.5,90,0,90,90,3,0,0,0,0,0,0,DSQ,90,3,39.37797,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Borgersen,Borre,Norway,Norway,M,1963,62,Masters 3,Masters 3,-93kg,90.8,0,0,0,0,0,0,DSQ,190,-195,-197.5,0,190,190,3,0,0,0,0,0,0,DSQ,190,3,63.74671,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paukert,Miroslav,Czechia,Czechia,M,1963,62,Masters 3,Masters 3,-93kg,92.42,0,0,0,0,0,0,DSQ,-190,190,-200,0,190,190,4,0,0,0,0,0,0,DSQ,190,4,63.0762,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leroy,Fabrice,France,France,M,1963,62,Masters 3,Masters 3,-105kg,104.25,0,0,0,0,0,0,DSQ,202.5,210,212.5,0,212.5,212.5,1,0,0,0,0,0,0,DSQ,212.5,1,66.2031,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laurila,Aarre,Finland,Finland,M,1963,62,Masters 3,Masters 3,-83kg,82.2,0,0,0,0,0,0,DSQ,125,130,-132.5,0,130,130,5,0,0,0,0,0,0,DSQ,130,5,46.59395,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hoglander,Lars,Sweden,Sweden,M,1964,61,Masters 3,Masters 3,-105kg,94.52,0,0,0,0,0,0,DSQ,165,170,-175,0,170,170,4,0,0,0,0,0,0,DSQ,170,4,55.71002,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kuwabara,Tsutomu,Japan,Japan,M,1965,60,Masters 3,Masters 3,-74kg,73.33,0,0,0,0,0,0,DSQ,-155,-155,-170,0,0,-170,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Siltanen,Jukka,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-74kg,72.54,0,0,0,0,0,0,DSQ,-140,140,-142.5,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,55.47598,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abner,Kalju,Estonia,Estonia,M,1965,60,Masters 3,Masters 3,-93kg,91.1,0,0,0,0,0,0,DSQ,190,195,-197.5,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,65.2938,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dabeski,Mio,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-93kg,89.52,0,0,0,0,0,0,DSQ,165,172.5,-190,0,172.5,172.5,6,0,0,0,0,0,0,DSQ,172.5,6,58.3831425,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-59kg,58.63,0,0,0,0,0,0,DSQ,90,97.5,102.5,0,102.5,102.5,3,0,0,0,0,0,0,DSQ,102.5,3,50.908265,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-66kg,65.76,0,0,0,0,0,0,DSQ,150,-170,-170,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,65.32755,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lacoursiere,Gary,Canada,Canada,M,1967,58,Masters 2,Masters 2,-74kg,73.91,0,0,0,0,0,0,DSQ,145,150,-172.5,0,150,150,5,0,0,0,0,0,0,DSQ,150,5,58.4736,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ametani,Shigeaki,Japan,Japan,M,1967,58,Masters 2,Masters 2,-93kg,90.82,0,0,0,0,0,0,DSQ,-130,-130,130,0,130,130,12,0,0,0,0,0,0,DSQ,130,12,43.61032,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rinkinen,Petri,Finland,Finland,M,1967,58,Masters 2,Masters 2,-120kg,108.9,0,0,0,0,0,0,DSQ,200,220,235,0,235,235,3,0,0,0,0,0,0,DSQ,235,3,71.79109,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Havnen,Bjarne,Norway,Norway,M,1968,57,Masters 2,Masters 2,120+kg,122.74,0,0,0,0,0,0,DSQ,-250,-250,250,0,250,250,4,0,0,0,0,0,0,DSQ,250,4,72.98075,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perainen,Matias,Finland,Finland,M,1968,57,Masters 2,Masters 2,-74kg,73.45,0,0,0,0,0,0,DSQ,125,-132.5,-135,0,125,125,6,0,0,0,0,0,0,DSQ,125,6,48.992125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yamashita,Takuya,Japan,Japan,M,1968,57,Masters 2,Masters 2,-74kg,73.68,0,0,0,0,0,0,DSQ,175,-180,-185,0,175,175,4,0,0,0,0,0,0,DSQ,175,4,68.40295,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aarsrud,Helge,Norway,Norway,M,1968,57,Masters 2,Masters 2,120+kg,156.66,0,0,0,0,0,0,DSQ,-190,190,200,0,200,200,5,0,0,0,0,0,0,DSQ,200,5,54.9332,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hellerud,Alf Ivar,Norway,Norway,M,1969,56,Masters 2,Masters 2,-93kg,90.16,0,0,0,0,0,0,DSQ,225,-242.5,-275,0,225,225,4,0,0,0,0,0,0,DSQ,225,4,75.816675,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ohrnell,Nicklas,Sweden,Sweden,M,1969,56,Masters 2,Masters 2,-120kg,114.66,0,0,0,0,0,0,DSQ,-225,225,-232.5,0,225,225,5,0,0,0,0,0,0,DSQ,225,5,67.30695,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laurikainen,Petteri,Finland,Finland,M,1969,56,Masters 2,Masters 2,-93kg,91.91,0,0,0,0,0,0,DSQ,-242.5,242.5,250,0,250,250,2,0,0,0,0,0,0,DSQ,250,2,83.267,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hartikainen,Vesa,Finland,Finland,M,1969,56,Masters 2,Masters 2,-83kg,82.47,0,0,0,0,0,0,DSQ,205,210,-222.5,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,75.08949,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yoshino,Koji,Japan,Japan,M,1969,56,Masters 2,Masters 2,-59kg,58.7,0,0,0,0,0,0,DSQ,137.5,142.5,-150,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,70.6690275,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andersson,Kristoffer,Sweden,Sweden,M,1970,55,Masters 2,Masters 2,-120kg,107.98,0,0,0,0,0,0,DSQ,240,250,-260,0,250,250,2,0,0,0,0,0,0,DSQ,250,2,76.655,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mattila,Kaj,Finland,Finland,M,1970,55,Masters 2,Masters 2,-120kg,114.62,0,0,0,0,0,0,DSQ,225,230,-235,0,230,230,4,0,0,0,0,0,0,DSQ,230,4,68.81186,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ball,Darren,Great Britain,Great Britain,M,1970,55,Masters 2,Masters 2,120+kg,121.42,0,0,0,0,0,0,DSQ,242.5,-260,260,0,260,260,2,0,0,0,0,0,0,DSQ,260,2,76.17636,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kametani,Mitsuo,Japan,Japan,M,1971,54,Masters 2,Masters 2,-66kg,65.63,0,0,0,0,0,0,DSQ,200,-210,-210,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,87.2834,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lorentzen,Ove Henning,Norway,Norway,M,1971,54,Masters 2,Masters 2,-83kg,81.45,0,0,0,0,0,0,DSQ,220,-235,235,0,235,235,2,0,0,0,0,0,0,DSQ,235,2,84.79129,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ghazal,Khaled,Czechia,Czechia,M,1972,53,Masters 2,Masters 2,-105kg,104.9,0,0,0,0,0,0,DSQ,235,245,257.5,0,257.5,257.5,1,0,0,0,0,0,0,DSQ,257.5,1,79.990315,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rossborough,James,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,-83kg,81.46,0,0,0,0,0,0,DSQ,140,155,172.5,0,172.5,172.5,5,0,0,0,0,0,0,DSQ,172.5,5,62.2347225,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Doelman,Nick,Canada,Canada,M,1972,53,Masters 2,Masters 2,-120kg,118.68,0,0,0,0,0,0,DSQ,157.5,162.5,-170,0,162.5,162.5,8,0,0,0,0,0,0,DSQ,162.5,8,47.99145,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dawidowicz,Robert,Sweden,Sweden,M,1972,53,Masters 2,Masters 2,-105kg,100.79,0,0,0,0,0,0,DSQ,220,235,245,0,245,245,4,0,0,0,0,0,0,DSQ,245,4,77.587825,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wasenius,Kaj,Finland,Finland,M,1972,53,Masters 2,Masters 2,-105kg,102.94,0,0,0,0,0,0,DSQ,140,162.5,165,0,165,165,10,0,0,0,0,0,0,DSQ,165,10,51.714465,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Miles,Andrew,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,-93kg,90.32,0,0,0,0,0,0,DSQ,140,-152.5,-162.5,0,140,140,11,0,0,0,0,0,0,DSQ,140,11,47.12358,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adnanes,Ole Andreas,Norway,Norway,M,1972,53,Masters 2,Masters 2,-93kg,92.5,0,0,0,0,0,0,DSQ,200,210,215,0,215,215,5,0,0,0,0,0,0,DSQ,215,5,71.339365,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Okayama,Miki,Japan,Japan,M,1972,53,Masters 2,Masters 2,-120kg,106.12,0,0,0,0,0,0,DSQ,215,-225,-230,0,215,215,6,0,0,0,0,0,0,DSQ,215,6,66.435215,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thacker,William,U.S.America,U.S.America,M,1972,53,Masters 2,Masters 2,-105kg,103.84,0,0,0,0,0,0,DSQ,-250,250,255,0,255,255,2,0,0,0,0,0,0,DSQ,255,2,79.591365,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Takemura,Akihisa,Japan,Japan,M,1973,52,Masters 2,Masters 2,-105kg,103.67,0,0,0,0,0,0,DSQ,200,-230,-250,0,200,200,8,0,0,0,0,0,0,DSQ,200,8,62.473,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kushino,Shigeki,Japan,Japan,M,1973,52,Masters 2,Masters 2,-83kg,82.39,0,0,0,0,0,0,DSQ,235,245,251,0,251,251,1,0,0,0,0,0,0,DSQ,251,1,89.812569,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
