SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Kazlauskas,Vytautas,Lithuania,Lithuania,M,1957,68,Masters 3,Masters 3,-74kg,71.28,0,0,0,0,0,0,DSQ,115,117.5,-120,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,63.92752,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vezina,Marc,Canada,Canada,M,1958,67,Masters 3,Masters 3,-83kg,81.72,0,0,0,0,0,0,DSQ,100,-107.5,-107.5,0,100,100,12,0,0,0,0,0,0,DSQ,100,12,50.6318,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-74kg,72.92,0,0,0,0,0,0,DSQ,110,122.5,-127.5,0,122.5,122.5,5,0,0,0,0,0,0,DSQ,122.5,5,65.8421575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Quinton,John,Canada,Canada,M,1958,67,Masters 3,Masters 3,120+kg,142.58,0,0,0,0,0,0,DSQ,110,117.5,-122.5,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,46.23766,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kilpatrick,Ronald,Canada,Canada,M,1959,66,Masters 3,Masters 3,-120kg,106.62,0,0,0,0,0,0,DSQ,110,115,120,0,120,120,7,0,0,0,0,0,0,DSQ,120,7,53.35416,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hansen,Peter,Denmark,Denmark,M,1962,63,Masters 3,Masters 3,-83kg,79.19,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,13,0,0,0,0,0,0,DSQ,95,13,48.889755,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gauvreau,Rejean,Canada,Canada,M,1962,63,Masters 3,Masters 3,-74kg,72.06,0,0,0,0,0,0,DSQ,125,130,-132.5,0,130,130,4,0,0,0,0,0,0,DSQ,130,4,70.31739,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Notschaele,Mark,Luxembourg,Luxembourg,M,1963,62,Masters 3,Masters 3,120+kg,121.42,0,0,0,0,0,0,DSQ,162.5,167.5,175,0,175,175,3,0,0,0,0,0,0,DSQ,175,3,73.459575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klungland,Helge,Norway,Norway,M,1963,62,Masters 3,Masters 3,-66kg,65.67,0,0,0,0,0,0,DSQ,102.5,105,-107.5,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,59.7198,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hering,Uwe,Germany,Germany,M,1963,62,Masters 3,Masters 3,-93kg,92.18,0,0,0,0,0,0,DSQ,127.5,130,135,0,135,135,6,0,0,0,0,0,0,DSQ,135,6,64.32858,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andersen,Ronny,Norway,Norway,M,1964,61,Masters 3,Masters 3,120+kg,124.93,0,0,0,0,0,0,DSQ,162.5,170,-177.5,0,170,170,4,0,0,0,0,0,0,DSQ,170,4,70.5092,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Waehnke,Olaf,Germany,Germany,M,1964,61,Masters 3,Masters 3,-120kg,115.76,0,0,0,0,0,0,DSQ,142.5,-150,0,0,142.5,142.5,6,0,0,0,0,0,0,DSQ,142.5,6,61.06239,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lubsansharav,Batsaikhan,Mongolia,Mongolia,M,1964,61,Masters 3,Masters 3,-66kg,65.7,0,0,0,0,0,0,DSQ,-105,107.5,-110,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,61.126435,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Giles,Wayne,Singapore,Singapore,M,1965,60,Masters 3,Masters 3,-120kg,116.56,0,0,0,0,0,0,DSQ,155,160,-162.5,0,160,160,5,0,0,0,0,0,0,DSQ,160,5,68.3552,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lacoursiere,Gary,Canada,Canada,M,1967,58,Masters 2,Masters 2,-74kg,73.23,0,0,0,0,0,0,DSQ,125,130,-135,0,130,130,10,0,0,0,0,0,0,DSQ,130,10,69.71562,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vincent,Matthew,Luxembourg,Luxembourg,M,1967,58,Masters 2,Masters 2,-105kg,102.66,0,0,0,0,0,0,DSQ,150,157.5,-162.5,0,157.5,157.5,13,0,0,0,0,0,0,DSQ,157.5,13,71.2670175,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
van der Mee,Robin,Netherlands,Netherlands,M,1967,58,Masters 2,Masters 2,-105kg,104.2,0,0,0,0,0,0,DSQ,180,187.5,-190,0,187.5,187.5,5,0,0,0,0,0,0,DSQ,187.5,5,84.2544375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zimmermann,Wolfgang,Germany,Germany,M,1968,57,Masters 2,Masters 2,-120kg,118.58,0,0,0,0,0,0,DSQ,195,200,-205,0,200,200,3,0,0,0,0,0,0,DSQ,200,3,84.8094,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cserna,Janos,Hungary,Hungary,M,1968,57,Masters 2,Masters 2,120+kg,126.08,0,0,0,0,0,0,DSQ,200,-205,205,0,205,205,3,0,0,0,0,0,0,DSQ,205,3,84.702515,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Staegemann,Mike,Germany,Germany,M,1969,56,Masters 2,Masters 2,-66kg,64.44,0,0,0,0,0,0,DSQ,125,130,135,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,77.5818,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Egerdahl,Bjorn-Andre,Norway,Norway,M,1970,55,Masters 2,Masters 2,-74kg,73.37,0,0,0,0,0,0,DSQ,145,150,-160,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,80.35935,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kraemer,Thomas,Germany,Germany,M,1970,55,Masters 2,Masters 2,-105kg,102.85,0,0,0,0,0,0,DSQ,140,150,-165,0,150,150,16,0,0,0,0,0,0,DSQ,150,16,67.81455,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Krisiulevicius,Erlandas,Lithuania,Lithuania,M,1970,55,Masters 2,Masters 2,-105kg,102.86,0,0,0,0,0,0,DSQ,165,175,-180,0,175,175,11,0,0,0,0,0,0,DSQ,175,11,79.113475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klein,Christian,Germany,Germany,M,1970,55,Masters 2,Masters 2,-59kg,58.8,0,0,0,0,0,0,DSQ,117.5,120,122.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,74.0572525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ichinnorov,Teskhuu,Mongolia,Mongolia,M,1971,54,Masters 2,Masters 2,-105kg,101.99,0,0,0,0,0,0,DSQ,-190,0,0,0,0,-190,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Colbourne,Brian,Canada,Canada,M,1971,54,Masters 2,Masters 2,-83kg,81.55,0,0,0,0,0,0,DSQ,135,-140,-140,0,135,135,10,0,0,0,0,0,0,DSQ,135,10,68.42637,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Purevsukh,Purevdorj,Mongolia,Mongolia,M,1971,54,Masters 2,Masters 2,-83kg,82.52,0,0,0,0,0,0,DSQ,-150,152.5,-155,0,152.5,152.5,7,0,0,0,0,0,0,DSQ,152.5,7,76.8278225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lorentzen,Ove Henning,Norway,Norway,M,1971,54,Masters 2,Masters 2,-83kg,80.93,0,0,0,0,0,0,DSQ,-160,160,-172.5,0,160,160,5,0,0,0,0,0,0,DSQ,160,5,81.41792,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nielsen,Michael,Denmark,Denmark,M,1972,53,Masters 2,Masters 2,-83kg,81.48,0,0,0,0,0,0,DSQ,145,152.5,155,0,155,155,6,0,0,0,0,0,0,DSQ,155,6,78.59833,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Doelman,Nick,Canada,Canada,M,1972,53,Masters 2,Masters 2,-120kg,117.74,0,0,0,0,0,0,DSQ,147.5,150,152.5,0,152.5,152.5,13,0,0,0,0,0,0,DSQ,152.5,13,64.8663325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Normanseth,Sten,Norway,Norway,M,1972,53,Masters 2,Masters 2,-120kg,116.73,0,0,0,0,0,0,DSQ,190,-200,-200,0,190,190,6,0,0,0,0,0,0,DSQ,190,6,81.12031,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khuujii,Amarsanaa,Mongolia,Mongolia,M,1972,53,Masters 2,Masters 2,-74kg,73.43,0,0,0,0,0,0,DSQ,155,160,-167.5,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,85.67936,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Winter,Harald,Austria,Austria,M,1973,52,Masters 2,Masters 2,120+kg,149.36,0,0,0,0,0,0,DSQ,115,125,-137.5,0,125,125,8,0,0,0,0,0,0,DSQ,125,8,48.34875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Alyeksandr,Tserensodnom,Mongolia,Mongolia,M,1973,52,Masters 2,Masters 2,-83kg,78.08,0,0,0,0,0,0,DSQ,135,-140,-140,0,135,135,9,0,0,0,0,0,0,DSQ,135,9,69.988185,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kluwe,Jan,Germany,Germany,M,1974,51,Masters 2,Masters 2,-93kg,91.92,0,0,0,0,0,0,DSQ,175,-180,-180,0,175,175,5,0,0,0,0,0,0,DSQ,175,5,83.504925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Burghardt,Konrad,Germany,Germany,M,1974,51,Masters 2,Masters 2,-105kg,97.45,0,0,0,0,0,0,DSQ,207.5,215,-222.5,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,99.71743,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aas,Oystein,Norway,Norway,M,1974,51,Masters 2,Masters 2,-105kg,103.55,0,0,0,0,0,0,DSQ,185,192.5,-195,0,192.5,192.5,4,0,0,0,0,0,0,DSQ,192.5,4,86.75359,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khumuugul,Battumur,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-93kg,91.65,0,0,0,0,0,0,DSQ,180,187.5,192.5,0,192.5,192.5,3,0,0,0,0,0,0,DSQ,192.5,3,91.9886275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mueller,Sven,Germany,Germany,M,1975,50,Masters 2,Masters 2,120+kg,127.75,0,0,0,0,0,0,DSQ,215,220,-227.5,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,90.4079,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Belme,Peter,Hungary,Hungary,M,1975,50,Masters 2,Masters 2,-105kg,103.15,0,0,0,0,0,0,DSQ,175,180,-182.5,0,180,180,9,0,0,0,0,0,0,DSQ,180,9,81.26676,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Harrison,Daryl,New Zealand,New Zealand,M,1975,50,Masters 2,Masters 2,-105kg,99.76,0,0,0,0,0,0,DSQ,-167.5,172.5,177.5,0,177.5,177.5,10,0,0,0,0,0,0,DSQ,177.5,10,81.4091325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beckmann,Christian,Germany,Germany,M,1976,49,Masters 1,Masters 1,-66kg,65.65,0,0,0,0,0,0,DSQ,130,135,137.5,0,137.5,137.5,3,0,0,0,0,0,0,DSQ,137.5,3,78.2175625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parker,Chad,U.S.America,U.S.America,M,1976,49,Masters 1,Masters 1,-120kg,111.61,0,0,0,0,0,0,DSQ,205,212.5,220,0,220,220,2,0,0,0,0,0,0,DSQ,220,2,95.80846,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Verdoucq,Thomas,France,France,M,1977,48,Masters 1,Masters 1,-66kg,64.8,0,0,0,0,0,0,DSQ,127.5,132.5,135,0,135,135,4,0,0,0,0,0,0,DSQ,135,4,77.345145,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klotz,Christian,Austria,Austria,M,1977,48,Masters 1,Masters 1,-105kg,104.64,0,0,0,0,0,0,DSQ,195,202.5,210,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,94.18059,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vandenburg,Sean,Canada,Canada,M,1977,48,Masters 1,Masters 1,-59kg,57.96,0,0,0,0,0,0,DSQ,102.5,110,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,71.6072025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brandes,Wesley,Netherlands,Netherlands,M,1978,47,Masters 1,Masters 1,-93kg,91.92,0,0,0,0,0,0,DSQ,157.5,165,-172.5,0,165,165,10,0,0,0,0,0,0,DSQ,165,10,78.733215,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sellevoll,Roger Andre,Norway,Norway,M,1978,47,Masters 1,Masters 1,120+kg,149.39,0,0,0,0,0,0,DSQ,202.5,-212.5,212.5,0,212.5,212.5,5,0,0,0,0,0,0,DSQ,212.5,5,82.1867125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Borgli,Trond,Norway,Norway,M,1978,47,Masters 1,Masters 1,-93kg,92.07,0,0,0,0,0,0,DSQ,182.5,187.5,192.5,0,192.5,192.5,4,0,0,0,0,0,0,DSQ,192.5,4,91.78169,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bretfeld,Lars,Germany,Germany,M,1978,47,Masters 1,Masters 1,-93kg,91.94,0,0,0,0,0,0,DSQ,187.5,192.5,-197.5,0,192.5,192.5,3,0,0,0,0,0,0,DSQ,192.5,3,91.8454075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karkusashvili,Rubeni,Georgia,Georgia,M,1979,46,Open,Masters 1,-105kg,104.03,0,0,0,0,0,0,DSQ,180,-190,-190,0,180,180,17,0,0,0,0,0,0,DSQ,180,17,80.94564,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Damdin,Ankhbayar,Mongolia,Mongolia,M,1979,46,Masters 1,Masters 1,120+kg,160.71,0,0,0,0,0,0,DSQ,-222.5,-222.5,-227.5,0,0,-227.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abdullah,Umar,U.S.America,U.S.America,M,1979,46,Masters 1,Masters 1,120+kg,174.48,0,0,0,0,0,0,DSQ,230,235,242.5,0,242.5,242.5,1,0,0,0,0,0,0,DSQ,242.5,1,88.98877,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mohr,Stefan,Germany,Germany,M,1980,45,Masters 1,Masters 1,-59kg,58.02,0,0,0,0,0,0,DSQ,107.5,112.5,-117.5,0,112.5,112.5,3,0,0,0,0,0,0,DSQ,112.5,3,68.5204875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abel,Kenan,Germany,Germany,M,1980,45,Masters 1,Masters 1,-74kg,73.48,0,0,0,0,0,0,DSQ,147.5,155,-160,0,155,155,6,0,0,0,0,0,0,DSQ,155,6,82.97181,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Flinth Westby,Frode,Norway,Norway,M,1980,45,Masters 1,Masters 1,-93kg,91.87,0,0,0,0,0,0,DSQ,165,170,-175,0,170,170,8,0,0,0,0,0,0,DSQ,170,8,81.14066,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Snell,Steve,Canada,Canada,M,1980,45,Masters 1,Masters 1,120+kg,148.58,0,0,0,0,0,0,DSQ,192.5,200,205,0,205,205,7,0,0,0,0,0,0,DSQ,205,7,79.44324,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Erdenebileg,Tselmeg,Mongolia,Mongolia,M,1980,45,Masters 1,Masters 1,-105kg,104.73,0,0,0,0,0,0,DSQ,-205,-205,-207.5,0,0,-207.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Palivonas,Linas,Lithuania,Lithuania,M,1981,44,Masters 1,Masters 1,-120kg,119.68,0,0,0,0,0,0,DSQ,200,210,-217.5,0,210,210,5,0,0,0,0,0,0,DSQ,210,5,88.69665,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Greer,Robert,U.S.America,U.S.America,M,1981,44,Masters 1,Masters 1,120+kg,126.2,0,0,0,0,0,0,DSQ,190,200,205,0,205,205,6,0,0,0,0,0,0,DSQ,205,6,84.6691,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tsend-Ayush,Otgondalai,Mongolia,Mongolia,M,1981,44,Masters 1,Masters 1,-93kg,92.3,0,0,0,0,0,0,DSQ,192.5,197.5,205,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,97.621615,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
