,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thomas Hickman,1,M-SJ-U,78.05,83,n/a,Q,MCP,17,147.5,157.5,162.5,162.5,11,80.0,85.0,-87.5,85.0,247.5,200.0,-205.0,-205.0,200.0,447.5,3/M-SJ-U//PL,63.92,3,63.92
,Vincent Van Rensburg,1,M-SJ-U,83.35,93,n/a,Q,MCP,18,160.0,170.0,-180.0,170.0,13,120.0,-125.0,125.0,125.0,295.0,210.0,220.0,225.0,225.0,520.0,1/M-SJ-U//PL,71.83,1,71.83
,Junior Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Strydom,2,M-J-U,68.20,74,347.5,,MCP,16,180.0,190.0,-200.0,190.0,11,-105.0,-105.0,-105.0,0.0,0.0,220.0,230.0,,230.0,0.0,,0.00,,0.00
,Xander Nel,2,M-J-U,79.23,83,385,Q,MCP,16,-150.0,150.0,170.0,170.0,12,80.0,90.0,95.0,95.0,265.0,180.0,200.0,220.0,220.0,485.0,3/M-J-U//PL,68.74,3,68.74
,Adriaan Stander,2,M-J-U,87.75,93,407.5,Q,MCP,22,160.0,170.0,180.0,180.0,10,115.0,-122.5,,115.0,295.0,230.0,250.0,260.0,260.0,555.0,2/M-J-U//PL,74.71,2,74.71
,Michael Cowley,2,M-J-U,99.85,105,432.5,Q,MCP,21,165.0,190.0,-205.0,190.0,15,125.0,140.0,-142.5,140.0,330.0,230.0,255.0,265.0,265.0,595.0,1/M-J-U//PL,75.22,1,75.22
,Sinothando Zimmermann,2,M-J-U,149.75,120+,462.5,Q,MCP,17,230.0,240.0,245.0,245.0,10,-130.0,130.0,-140.0,130.0,375.0,225.0,230.0,-235.0,230.0,605.0,4/M-J-U//PL,64.25,4,64.25
,Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geordie Goliath,3,M-O-U,58.20,59,352.5,Q,MCP,13,170.0,177.5,182.5,182.5,7,95.0,100.0,-102.5,100.0,282.5,190.0,202.5,-210.0,202.5,485.0,2/M-O-U//PL,80.84,2,80.84
,Tambe Joesha,3,M-O-U,58.80,59,352.5,Q,MCP,10,125.0,135.0,147.5,147.5,7,102.5,107.5,-110.0,107.5,255.0,160.0,0.0,0.0,160.0,415.0,7/M-O-U//PL,68.80,7,68.80
,Nathan Michael-Steyn,3,M-O-U,70.60,74,420,Q,MCP,12,-170.0,170.0,0.0,170.0,8,110.0,115.0,-120.0,115.0,285.0,200.0,205.0,210.0,210.0,495.0,4/M-O-U//PL,74.47,4,74.47
,Carl Osborne,3,M-O-U,70.30,74,420,Q,MCP,14,160.0,-162.5,0.0,160.0,7,120.0,122.5,-127.5,122.5,282.5,205.0,-210.0,-210.0,205.0,487.5,5/M-O-U//PL,73.51,5,73.51
,El-Shane Grove,3,M-O-U,71.35,74,420,Q,MCP,12,145.0,-155.0,160.0,160.0,7,110.0,-115.0,-115.0,110.0,270.0,170.0,190.0,205.0,205.0,475.0,6/M-O-U//PL,71.07,6,71.07
,Christiaan Olivier,3,M-O-U,81.70,83,460,Q,MCP,14,220.0,240.0,0.0,240.0,8,-110.0,110.0,0.0,110.0,350.0,220.0,240.0,260.0,260.0,610.0,1/M-O-U//PL,85.12,1,85.12
,Stuart Norrie,3,M-O-U,78.85,83,460,Q,MCP,14,170.0,185.0,190.0,190.0,7,125.0,130.0,-135.0,130.0,320.0,210.0,230.0,245.0,245.0,565.0,3/M-O-U//PL,80.28,3,80.28
,Wikus Smit,3,M-O-U,81.45,83,460,Q,MCP,14,150.0,155.0,-160.0,155.0,8,105.0,110.0,117.5,117.5,272.5,180.0,190.0,200.0,200.0,472.5,8/M-O-U//PL,66.03,8,66.03
,Brandon  Samuels ,3,M-O-U,90.80,93,490,Q,MCP,14,230.0,240.0,245.0,245.0,11,150.0,160.0,-170.0,160.0,405.0,270.0,-300.0,-300.0,270.0,675.0,1/M-O-U//PL,89.35,1,89.35
,Sam Scherer,3,M-O-U,92.75,93,490,Q,MCP,19,205.0,215.0,0.0,215.0,12,152.5,162.5,170.0,170.0,385.0,235.0,255.0,0.0,255.0,640.0,3/M-O-U//PL,83.84,3,83.84
,Fabio Yslie,3,M-O-U,95.75,105,520,Q,MCP,18,215.0,225.0,227.5,227.5,9,165.0,170.0,0.0,170.0,397.5,245.0,252.5,0.0,252.5,650.0,2/M-O-U//PL,83.84,2,83.84
,Minolan Naidoo,3,M-O-U,116.65,120,545,Q,MCP,19,220.0,-240.0,-240.0,220.0,11,-145.0,145.0,-155.0,145.0,365.0,240.0,250.0,-270.0,250.0,615.0,6/M-O-U//PL,72.39,6,72.39
,Pieter-Francois van Zyl,3,M-O-U,145.40,120+,555,Q,MCP,22,220.0,245.0,255.0,255.0,13,140.0,155.0,-165.0,155.0,410.0,260.0,300.0,-305.0,300.0,710.0,4/M-O-U//PL,76.26,4,76.26
,Robert Raw,3,M-O-U,134.75,120+,555,Q,MCP,21,210.0,220.0,235.0,235.0,13,150.0,160.0,-170.0,160.0,395.0,250.0,265.0,-280.0,265.0,660.0,5/M-O-U//PL,73.06,5,73.06
,Masters Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrico Johnson,4,M-M1-U,63.03,66,355,Q,MCP,13,150.0,160.0,-167.5,160.0,10,-100.0,100.0,-112.5,100.0,260.0,200.0,212.5,217.5,217.5,477.5,1/M-M1-U//PL,76.28,1,76.28
,Nathan Michael-Steyn,4,M-M1-U,70.60,74,382.5,Q,MCP,12,-170.0,170.0,0.0,170.0,8,110.0,115.0,-120.0,115.0,285.0,200.0,205.0,210.0,210.0,495.0,1/M-M1-U//PL,74.47,1,74.47
,Russell McLaren,4,M-M1-U,99.35,105,475,Q,MCP,19,150.0,160.0,170.0,170.0,11,125.0,-130.0,0.0,125.0,295.0,200.0,210.0,220.0,220.0,515.0,1/M-M1-U//PL,65.26,1,65.26
,Johny Charles  Johnson,5,M-M2-U,105.00,105,432.5,Q,MCP,19,180.0,200.0,215.0,215.0,13,150.0,-160.0,-180.0,150.0,365.0,240.0,250.0,-255.0,250.0,615.0,1/M-M2-U//PL,75.93,1,75.93
