Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jase Lazarus,M,SBD,M-HS,56,Single-ply,2009,949 Academy,USA,LA,54.65,95,102.5,107.5,107.5,45,50,52.5,52.5,100,-110,110,110,270,,
1,Evan Curry,M,SBD,M-HS,60,Single-ply,2008,949 Academy,USA,LA,59,155,162.5,167.5,167.5,-90,90,-105,90,165,177.5,-187.5,177.5,435,,
1,Z'Ryan Miles,M,SBD,M-HS,90,Single-ply,2009,949 Academy,USA,LA,89.65,-280,280,287.5,287.5,150,160,-172.5,160,210,225,-230,225,672.5,,
1,Dalton Creech #2,M,SBD,M-HS,67.5,Single-ply,2007,949 Academy,USA,LA,63.3,180,-187.5,-192.5,180,100,107.5,-112.5,107.5,185,200,207.5,207.5,495,,
2,Hayden Donaldson,M,SBD,M-HS,67.5,Single-ply,2007,949 Academy,USA,LA,62.95,127.5,132.5,142.5,142.5,75,82.5,87.5,87.5,135,142.5,147.5,147.5,377.5,,
1,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,MI,88.95,75,,,75,165,170,175,175,255,270,-275,270,520,,
1,Michael Hitman,M,SBD,MR-C,100,Raw,2002,,Israel,,97.15,220,230,237.5,237.5,167.5,175,-180,175,225,240,-250,240,652.5,,
2,Luigi Queirolo,M,SBD,MR-C,100,Raw,2001,,USA,PA,99.2,235,-247.5,-250,235,140,150,-160,150,240,-252.5,-252.5,240,625,,
DQ,Elijah Janes,M,SBD,MR-C,110,Raw,2004,Blue Mountain Christian University,USA,MS,107.25,-207.5,-207.5,-207.5,,140,145,-147.5,145,235,242.5,,242.5,,,
1,Genta Takahashi,M,SBD,MR-C,67.5,Raw,2002,,USA,NE,67.05,-155,-160,160,160,105,112.5,-117.5,112.5,175,187.5,-200,187.5,460,,
1,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,81.85,270,280,-292.5,280,157.5,-165,165,165,277.5,290,-297.5,290,735,,
G,Colin Bouley,M,SBD,MR-G,82.5,Raw,2006,St. John's Prep Powerlifting,USA,MA,75.5,132.5,-137.5,-140,132.5,72.5,77.5,-82.5,77.5,-175,177.5,-182.5,177.5,387.5,,
1,Aidan Mak,M,SBD,MR-HS,52,Raw,2008,Boston Latin Powerlifting,USA,MA,51.9,127.5,135,-140,135,67.5,72.5,-75,72.5,150,-157.5,157.5,157.5,365,,
2,Ezekiel Britton,M,SBD,MR-HS,52,Raw,2009,,USA,MI,49.3,100,110,115,115,70,-75,-75,70,157.5,160,-175,160,345,,
1,Quinton Perry,M,SBD,MR-HS,56,Raw,2007,,USA,WA,54.1,142.5,152.5,-160,152.5,80,85,-92.5,85,160,-177.5,-177.5,160,397.5,,
1,Austin Langis,M,SBD,MR-HS,60,Raw,2008,,USA,MD,59.05,150,160,-170,160,92.5,100,-105,100,185,197.5,-207.5,197.5,457.5,,
2,Kody Kott,M,SBD,MR-HS,60,Raw,2007,,USA,MI,58.7,142.5,147.5,155,155,82.5,85,-90,85,-177.5,-177.5,177.5,177.5,417.5,,
1,Harry Wilson,M,SBD,MR-HS,75,Raw,2007,Beverly High School,USA,MA,73,170,-180,185,185,125,130,135,135,200,215,230,230,550,,
2,Carlos Hernandez #19,M,SBD,MR-HS,75,Raw,2007,,USA,NJ,72.95,170,185,195,195,97.5,-105,-105,97.5,195,215,230,230,522.5,,
3,Maddox Speciale,M,SBD,MR-HS,75,Raw,2007,St. John's Prep Powerlifting,USA,MA,70.55,150,157.5,-165,157.5,110,117.5,-120,117.5,150,160,167.5,167.5,442.5,,
4,Louis Tam,M,SBD,MR-HS,75,Raw,2008,,Hong Kong,,73.35,135,145,-155,145,82.5,-87.5,87.5,87.5,160,172.5,180,180,412.5,,
5,Kaden Books,M,SBD,MR-HS,75,Raw,2009,Elk Mound High School Powerlifting,USA,WI,67.55,100,107.5,120,120,60,65,-70,65,135,142.5,-147.5,142.5,327.5,,
1,Patrick Grice,M,SBD,MR-HS,90,Raw,2007,,USA,GA,86.8,-200,210,220,220,70,110,125,125,210,220,235,235,580,,
2,Adir Dabush,M,SBD,MR-HS,90,Raw,2007,,Israel,,84.05,185,197.5,-205,197.5,-160,160,-167.5,160,210,220,-225,220,577.5,,
3,Benson Long,M,SBD,MR-HS,90,Raw,2008,Edgewood High School,USA,IN,89.5,210,-215,-220,210,-127.5,127.5,135,135,172.5,-195,,172.5,517.5,,
1,Julian Tavarez,M,SBD,MR-HS,100,Raw,2007,St. John's Prep Powerlifting,USA,MA,97.75,210,227.5,245,245,120,127.5,130,130,-240,255,257.5,257.5,632.5,,
2,Preston Smith,M,SBD,MR-HS,100,Raw,2007,Elk Mound High School Powerlifting,USA,WI,94.85,227.5,237.5,245,245,117.5,125,127.5,127.5,240,-247.5,257.5,257.5,630,,
3,Lior Liberman,M,SBD,MR-HS,100,Raw,2006,,Israel,,94.85,210,-220,225,225,-120,125,-132.5,125,225,235,-250,235,585,,
4,Brody Mathison,M,SBD,MR-HS,100,Raw,2008,Elk Mound High School Powerlifting,USA,WI,96.75,-192.5,-192.5,192.5,192.5,117.5,-122.5,-122.5,117.5,175,-187.5,-187.5,175,485,,
5,Mohammad Alam,M,SBD,MR-HS,100,Raw,2007,St. John's Prep Powerlifting,USA,MA,95.6,132.5,140,150,150,105,110,115,115,165,-172.5,-185,165,430,,
DQ,Matthew McCoy,M,SBD,MR-HS,100,Raw,2010,,USA,CT,96.7,-225,-235,-235,,-165,-170,-170,,,,,,,,
1,Austin Oakley,M,SBD,MR-HS,110,Raw,2009,,USA,IN,108.1,240,260,-265,260,160,172.5,-177.5,172.5,250,270,-275,270,702.5,,
2,Samuel Ruppe,M,SBD,MR-HS,110,Raw,2006,Elk Mound High School Powerlifting,USA,WI,109.75,210,227.5,-240,227.5,142.5,150,-162.5,150,220,260,-285,260,637.5,,
3,Aaron Sirigiri,M,SBD,MR-HS,110,Raw,2007,St. John's Prep Powerlifting,USA,NH,101.1,192.5,200,-207.5,200,102.5,107.5,112.5,112.5,220,227.5,235,235,547.5,,
DQ,Joseph Rolen,M,SBD,MR-HS,110,Raw,2007,,USA,TX,109.6,272.5,287.5,-295,287.5,155,165,-167.5,165,,,,,,,
1,Reggie Kloehn,M,SBD,MR-HS,125,Raw,2006,Hortonville Powerlifting Club,USA,WI,119.45,240,257.5,-275,257.5,150,160,-165,160,240,260,270,270,687.5,,
2,Lincoln Getts,M,SBD,MR-HS,125,Raw,2009,Edgewood High School,USA,IN,111.6,227.5,237.5,-245,237.5,130,135,-137.5,135,287.5,302.5,-310,302.5,675,,
3,Mason Pheifer,M,SBD,MR-HS,125,Raw,2007,Hortonville Powerlifting Club,USA,WI,120.45,192.5,-202.5,-202.5,192.5,105,115,120,120,-182.5,182.5,-195,182.5,495,,
DQ,Andres Carrillo,M,SBD,MR-HS,125,Raw,2007,Elk Mound High School Powerlifting,USA,WI,123.25,-260,-270,-270,,140,-150,-150,140,215,,,215,,,
1,Landon Williamson,M,SBD,MR-HS,140,Raw,2006,,USA,OK,132.65,-200,-212.5,220,220,125,137.5,145,145,205,-225,237.5,237.5,602.5,,
2,Christopher Troncoso,M,SBD,MR-HS,140,Raw,2007,Hortonville Powerlifting Club,USA,WI,140,217.5,-230,-230,217.5,112.5,122.5,127.5,127.5,230,245,-260,245,590,,
1,John Candiloro,M,SBD,MR-HS,140+,Raw,2008,Goodrich High School,USA,MI,154.4,155,-170,-175,155,97.5,105,112.5,112.5,192.5,-215,-215,192.5,460,,
1,Christopher Pinto #2,M,SBD,MR-HS,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,66.75,202.5,-207.5,207.5,207.5,137.5,-142.5,-145,137.5,232.5,247.5,-260,247.5,592.5,,
2,Ashton Vallner,M,SBD,MR-HS,67.5,Raw,2007,Hortonville Powerlifting Club,USA,WI,67.45,190,-197.5,-202.5,190,132.5,-140,-140,132.5,215,-227.5,-227.5,215,537.5,,
3,Ashton Ip,M,SBD,MR-HS,67.5,Raw,2008,,Hong Kong,,67.15,-150,155,-165,155,85,90,-92.5,90,180,195,-205,195,440,,
4,Hayden Wolf,M,SBD,MR-HS,67.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,64.85,130,137.5,142.5,142.5,80,85,87.5,87.5,175,182.5,192.5,192.5,422.5,,
5,Mason Books,M,SBD,MR-HS,67.5,Raw,2007,Elk Mound High School Powerlifting,USA,WI,67.35,147.5,155,-157.5,155,75,-80,-80,75,182.5,190,-195,190,420,,
6,Ben Schumacher,M,SBD,MR-HS,67.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,63.05,120,127.5,132.5,132.5,77.5,85,90,90,150,160,175,175,397.5,,
1,Richard Stevens #1,M,SBD,MR-HS,82.5,Raw,2007,Franklin County High School,USA,VA,80.85,220,235,240,240,162.5,170,-175,170,205,220,232.5,232.5,642.5,,
2,John Kaloutas,M,SBD,MR-HS,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,82.4,192.5,200,-205,200,120,127.5,132.5,132.5,215,220,227.5,227.5,560,,
3,Lorenzo Strianese,M,SBD,MR-HS,82.5,Raw,2007,,USA,CA,80.25,160,167.5,172.5,172.5,95,100,102.5,102.5,-230,230,-240,230,505,,
4,Luke Brochtrup,M,SBD,MR-HS,82.5,Raw,2008,Hortonville Powerlifting Club,USA,WI,79.75,147.5,162.5,175,175,95,100,105,105,185,187.5,200,200,480,,
