JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
杉山 有紀,Yuki Sugiyama,Open,55.10,57,1980,Raw,115.0,-120.0,120.0,120.0,90.0,95.0,-100.0,95.0,140.0,150.0,152.5,152.5,367.5,1,SBD,F,
春木 あかね,Akane Haruki,Open,55.20,57,1984,Raw,-120.0,-120.0,120.0,120.0,80.0,82.5,85.0,85.0,120.0,125.0,132.5,132.5,337.5,2,SBD,F,
田中 彩織,Ayaori Tanaka,Open,55.90,57,1986,Raw,90.0,97.5,100.0,100.0,42.5,50.0,52.5,52.5,97.5,110.0,115.0,115.0,267.5,3,SBD,F,
蔵升 美菜,Mina Kuraso,Open,56.05,57,1990,Raw,82.5,95.0,-102.5,95.0,-47.5,47.5,-57.5,47.5,110.0,125.0,-135.0,125.0,267.5,4,SBD,F,
原 華恋,Yuan Hua Lian,Open,56.20,57,1994,Raw,80.0,87.5,90.0,90.0,45.0,50.0,-55.0,50.0,105.0,-115.0,115.0,115.0,255.0,5,SBD,F,
迫田 ノエミ,Noemi Sakoda,Masters 2,66.10,69,1972,Raw,95.0,-102.5,102.5,102.5,50.0,55.0,57.5,57.5,100.0,110.0,117.5,117.5,277.5,1,SBD,F,
大槻 遥子,Haruko Otsuki,Open,63.20,69,1994,Raw,117.5,-122.5,-122.5,117.5,60.0,62.5,-65.0,62.5,142.5,150.0,155.0,155.0,335.0,1,SBD,F,
吉田 智佳子,Tomoko Yoshida,Open,74.65,76,1992,Raw,107.5,117.5,120.0,120.0,72.5,77.5,-80.0,77.5,117.5,127.5,132.5,132.5,330.0,1,SBD,F,
太田 瞳,Hitomi Ota,Open,112.90,84+,1992,Raw,-180.0,-180.0,-180.0,,80.0,85.0,90.0,90.0,140.0,160.0,-170.0,160.0,,DQ,SBD,F,
山邊 慶太,Keita Yamabe,Masters 1,58.15,59,1979,Raw,120.0,130.0,135.0,135.0,117.5,122.5,-125.0,122.5,160.0,170.0,-175.0,170.0,427.5,1,SBD,M,
日野田 亮,Ryo Hinoda,Masters 1,58.55,59,1976,Raw,165.0,-175.0,-175.0,165.0,90.0,95.0,97.5,97.5,165.0,-175.0,-175.0,165.0,427.5,2,SBD,M,
楠 昌巳,Kusunoki Masami,Masters 1,58.85,59,1977,Raw,130.0,137.5,142.5,142.5,85.0,90.0,92.5,92.5,135.0,145.0,152.5,152.5,387.5,3,SBD,M,
山口 一志,Kazushi Yamaguchi,Masters 2,58.70,59,1970,Raw,110.0,120.0,-130.0,120.0,132.5,-140.5,-140.5,132.5,140.0,150.0,-160.0,150.0,402.5,1,SBD,M,
宮池 隆,Takashi Miyaike,Masters 2,58.00,59,1969,Raw,120.0,130.0,132.5,132.5,80.0,85.0,-90.0,85.0,155.0,-167.5,-167.5,155.0,372.5,2,SBD,M,
松田 浩史,Hiroshi Matsuda,Masters 2,58.85,59,1973,Raw,122.5,-135.0,-140.0,122.5,80.0,85.0,-90.0,85.0,132.5,142.5,152.5,152.5,360.0,3,SBD,M,
宮本 直哉,Naoya Miyamoto,Masters 2,58.95,59,1968,Raw,-175.0,-180.0,-180.0,,105.0,110.0,-112.5,110.0,200.0,-210.0,-210.0,200.0,,DQ,SBD,M,
近藤 稔,Minoru Kondo,Masters 4,49.05,59,1947,Raw,90.0,100.0,105.0,105.0,70.0,75.0,77.5,77.5,100.0,110.0,120.0,120.0,302.5,1,SBD,M,
井口 達也,Tatsuya Iguchi,Open,58.55,59,1983,Raw,180.0,190.0,-195.0,190.0,117.5,122.5,125.0,125.0,195.0,205.0,210.0,210.0,525.0,1,SBD,M,
今村 諒,Ryo Imamura,Open,58.80,59,1992,Raw,150.0,-160.0,-160.0,150.0,120.0,125.0,127.5,127.5,190.0,202.5,-212.5,202.5,480.0,2,SBD,M,
佐藤 哲也,Tetsuya Sato,Open,58.55,59,1994,Raw,145.0,150.0,155.0,155.0,112.5,117.5,-120.0,117.5,-180.0,180.0,187.5,187.5,460.0,3,SBD,M,
上野 秀樹,Hideki Ueno,Open,58.90,59,2000,Raw,140.0,155.0,-162.5,155.0,100.0,-102.5,-125.0,100.0,180.0,200.0,202.5,202.5,457.5,4,SBD,M,
今東 宗則,Munenori Konto,Open,57.85,59,1995,Raw,167.5,-175.0,-175.0,167.5,105.0,-110.0,-110.0,105.0,-180.0,182.5,-187.5,182.5,455.0,5,SBD,M,
堀 薫,Kaoru Hori,Open,58.30,59,1992,Raw,120.0,125.0,132.5,132.5,90.0,95.0,100.0,100.0,150.0,160.0,170.0,170.0,402.5,6,SBD,M,
松澤 太一,Taichi Matsuzawa,Open,58.40,59,1996,Raw,130.0,140.0,145.0,145.0,70.0,72.5,-80.0,72.5,160.0,180.0,-185.0,180.0,397.5,7,SBD,M,
江本 健吾,Kengo Emoto,Open,58.50,59,1992,Raw,125.0,135.0,145.0,145.0,80.0,87.5,-92.5,87.5,100.0,,,100.0,332.5,8,SBD,M,
平岩 直也,Naoya Hiraiwa,Open,58.45,59,1980,Raw,-115.0,-115.0,-120.0,,85.0,-95.0,-95.0,85.0,155.0,-185.0,-185.0,155.0,,DQ,SBD,M,
西村 直也,Naoya Nishimura,Masters 1,65.85,66,1982,Raw,195.0,-205.0,205.0,205.0,120.0,-125.0,-125.0,120.0,195.0,205.0,-210.0,205.0,530.0,1,SBD,M,
川端 敏彦,Toshihiko Kawabata,Masters 1,65.05,66,1976,Raw,155.0,-160.0,160.0,160.0,90.0,-95.0,-100.0,90.0,180.0,190.0,-200.0,190.0,440.0,2,SBD,M,
熊野 直之,Naoyuki Kumano,Masters 1,65.55,66,1982,Raw,130.0,140.0,-145.0,140.0,85.0,92.5,-95.0,92.5,150.0,160.0,-167.5,160.0,392.5,3,SBD,M,
深河 正,Tadashi Fukagawa,Masters 2,65.40,66,1972,Raw,155.0,165.0,-170.0,165.0,135.0,140.0,-145.0,140.0,180.0,190.0,-202.5,190.0,495.0,1,SBD,M,
吉田 夏樹,Natsuki Yoshida,Masters 2,65.80,66,1967,Raw,160.0,170.0,-175.0,170.0,100.0,105.0,-107.5,105.0,180.0,190.0,-195.0,190.0,465.0,2,SBD,M,
藤田 省二,Shoji Fujita,Masters 2,64.90,66,1969,Raw,130.0,140.0,145.0,145.0,110.0,-120.0,120.0,120.0,155.0,165.0,175.0,175.0,440.0,3,SBD,M,
三木 浩史,Hiroshi Miki,Masters 3,65.65,66,1957,Raw,140.0,-150.0,155.0,155.0,120.0,-125.0,125.0,125.0,170.0,180.0,-190.0,180.0,460.0,1,SBD,M,
下山 達也,Tatsuya Shimoyama,Masters 3,63.50,66,1961,Raw,100.0,110.0,-115.0,110.0,50.0,60.0,65.0,65.0,182.5,192.5,200.0,200.0,375.0,2,SBD,M,
柴崎 亮太郎,Ryotaro Shibasaki,Open,64.90,66,1989,Raw,155.0,-165.0,-165.0,155.0,-130.0,-135.0,-135.0,,-185.0,-185.0,-185.0,,,DQ,SBD,M,
良山 大知,Daichi Yoshiyama,Open,65.15,66,2000,Raw,210.0,220.0,-230.0,220.0,135.0,142.5,147.5,147.5,210.0,232.5,-235.0,232.5,600.0,1,SBD,M,
窪田 隆一郎,Ryuichiro Kubota,Open,66.00,66,2003,Raw,215.0,-222.5,-222.5,215.0,120.0,125.0,-130.0,125.0,245.0,-262.5,-262.5,245.0,585.0,2,SBD,M,
座安 康盛,Zaan Kangsheng,Open,65.95,66,2000,Raw,185.0,197.5,205.0,205.0,140.0,147.5,155.0,155.0,215.0,-240.0,-240.0,215.0,575.0,3,SBD,M,
星野 航平,Kohei Hoshino,Open,64.55,66,2005,Raw,185.0,195.0,205.0,205.0,97.5,105.0,110.0,110.0,215.0,230.0,240.0,240.0,555.0,4,SBD,M,
水谷 勇斗,Yuto Mizutani,Open,65.70,66,2000,Raw,180.0,190.0,-200.0,190.0,125.0,130.0,-135.0,130.0,225.0,-235.0,-235.0,225.0,545.0,5,SBD,M,
小林 賢門,Kobayashi Kenmon,Open,65.70,66,1992,Raw,175.0,187.5,195.0,195.0,120.0,127.5,132.5,132.5,120.0,160.0,200.0,200.0,527.5,6,SBD,M,
猪瀬 晃太,Kota Inose,Open,65.40,66,1997,Raw,180.0,190.0,200.0,200.0,100.0,110.0,112.5,112.5,180.0,200.0,-207.5,200.0,512.5,7,SBD,M,
香川 修一,Shuichi Kagawa,Open,65.60,66,1999,Raw,165.0,175.0,180.0,180.0,110.0,115.0,117.5,117.5,195.0,205.0,207.5,207.5,505.0,8,SBD,M,
久保 宏樹,Hiroki Kubo,Open,65.90,66,1993,Raw,170.0,182.5,195.0,195.0,95.0,102.5,110.0,110.0,190.0,200.0,-215.0,200.0,505.0,9,SBD,M,
天王野 雄飛,Yuhi Tennono,Open,65.35,66,1998,Raw,145.0,155.0,162.5,162.5,95.0,102.5,105.0,105.0,170.0,182.5,187.5,187.5,455.0,10,SBD,M,
石原 侑弥,Yuya Ishihara,Open,65.65,66,1994,Raw,155.0,-165.0,-165.0,155.0,115.0,-120.0,-120.0,115.0,170.0,175.0,182.5,182.5,452.5,11,SBD,M,
寺本 賢,Ken Teramoto,Open,65.55,66,1986,Raw,150.0,-155.0,-160.0,150.0,100.0,105.0,-110.0,105.0,175.0,185.0,192.5,192.5,447.5,12,SBD,M,
安部 航,Ko Abe,Open,63.50,66,1989,Raw,155.0,162.5,165.0,165.0,92.5,97.5,100.0,100.0,177.5,-187.5,-187.5,177.5,442.5,13,SBD,M,
畑 貴之,Takayuki Hata,Open,62.90,66,1994,Raw,135.0,145.0,-150.0,145.0,100.0,107.5,-112.5,107.5,160.0,170.0,180.0,180.0,432.5,14,SBD,M,
干川 大智,Daichi Mikawa,Open,64.00,66,2000,Raw,165.0,-175.0,-175.0,165.0,100.0,110.0,120.0,120.0,65.0,,,65.0,350.0,15,SBD,M,
保実 幹也,Mikiya Yasumi,Masters 1,73.50,74,1982,Raw,140.0,-147.5,-147.5,140.0,110.0,115.0,-120.0,115.0,215.0,-225.0,-225.0,215.0,470.0,1,SBD,M,
肥後 知秀,Higo Tomohide,Masters 1,72.25,74,1975,Raw,140.0,150.0,160.0,160.0,-100.0,100.0,-110.0,100.0,170.0,180.0,190.0,190.0,450.0,2,SBD,M,
廣岡 直也,Naoya Hirooka,Masters 1,70.70,74,1977,Raw,130.0,132.5,145.0,145.0,87.5,95.0,97.5,97.5,160.0,180.0,190.0,190.0,432.5,3,SBD,M,
蔭山 直樹,Naoki Kageyama,Masters 1,72.60,74,1975,Raw,145.0,152.5,-160.0,152.5,75.0,82.5,87.5,87.5,180.0,190.0,-195.0,190.0,430.0,4,SBD,M,
安成 哲平,Teppei Yasunari,Masters 1,71.00,74,1979,Raw,125.0,135.0,-145.0,135.0,-95.0,95.0,100.0,100.0,160.0,170.0,175.0,175.0,410.0,5,SBD,M,
堀 正人,Masato Hori,Masters 2,72.95,74,1967,Raw,175.0,185.0,190.0,190.0,100.0,105.0,110.0,110.0,180.0,200.0,207.5,207.5,507.5,1,SBD,M,
岡 孝一,Koichi Oka,Masters 2,72.95,74,1972,Raw,-160.0,172.5,-180.0,172.5,97.5,105.0,-110.0,105.0,182.5,197.5,-207.5,197.5,475.0,2,SBD,M,
越智 隆行,Takayuki Ochi,Masters 2,72.40,74,1972,Raw,130.0,140.0,142.5,142.5,100.0,107.5,112.5,112.5,140.0,-150.0,150.0,150.0,405.0,3,SBD,M,
右田 一道,Kazuichi Uda,Masters 4,71.35,74,1949,Raw,90.0,100.0,105.0,105.0,65.0,70.0,72.5,72.5,117.5,127.5,132.5,132.5,310.0,1,SBD,M,
山田 駿輔,Shunsuke Yamada,Open,73.50,74,1997,Raw,205.0,-215.0,215.0,215.0,145.0,152.5,-157.5,152.5,250.0,260.0,265.0,265.0,632.5,1,SBD,M,
奥田 朗平,Ryohei Okuda,Open,73.75,74,1997,Raw,210.0,220.0,230.0,230.0,130.0,137.5,-140.0,137.5,240.0,250.0,255.0,255.0,622.5,2,SBD,M,
古川 拓也,Takuya Furukawa,Open,73.55,74,1990,Raw,200.0,210.0,220.0,220.0,140.0,150.0,-160.0,150.0,230.0,240.0,247.5,247.5,617.5,3,SBD,M,
藤賀 淳志,Atsushi Fujiga,Open,73.05,74,1990,Raw,-235.0,245.0,-255.0,245.0,130.0,137.5,-142.5,137.5,215.0,225.0,-235.0,225.0,607.5,4,SBD,M,
山田 遼平,Ryohei Yamada,Open,73.50,74,1996,Raw,205.0,-212.5,215.0,215.0,145.0,152.5,,152.5,205.0,217.5,-230.0,217.5,585.0,5,SBD,M,
山口 甲斐,Kai Yamaguchi,Open,73.70,74,1998,Raw,205.0,-220.0,220.0,220.0,120.0,-130.0,-130.0,120.0,215.0,235.0,242.5,242.5,582.5,6,SBD,M,
井口 悠稀,Yuki Iguchi,Open,73.85,74,1999,Raw,205.0,-215.0,220.0,220.0,120.0,130.0,137.5,137.5,205.0,220.0,-225.0,220.0,577.5,7,SBD,M,
横山 晃也,Koya Yokoyama,Open,73.45,74,1999,Raw,185,192.5,200.0,200.0,132.5,140.0,145.0,145.0,205.0,217.5,-232.5,217.5,562.5,8,SBD,M,
猪瀬 亮太,Ryota Inose,Open,72.55,74,2000,Raw,195.0,-210.0,-210.0,195.0,140.0,-150.0,,140.0,190.0,205.0,220.0,220.0,555.0,9,SBD,M,
森宗 雅也,Masaya Morimune,Open,69.80,74,1979,Raw,190.0,200.0,210.0,210.0,120.0,127.5,132.5,132.5,190.0,205.0,-220.0,205.0,547.5,10,SBD,M,
浜口 大樹,Daiki Hamaguchi,Open,73.15,74,1996,Raw,165.0,180.0,-195.0,180.0,-135.0,140.0,-142.5,140.0,200.0,215.0,-225.0,215.0,535.0,11,SBD,M,
近藤 圭祐,Keisuke Kondo,Open,72.80,74,1999,Raw,180.0,190.0,-200.0,190.0,105.0,112.5,115.0,115.0,190.0,205.0,215.0,215.0,520.0,12,SBD,M,
日詰 正和,Masakazu Hizume,Open,73.45,74,1996,Raw,185.0,200.0,210.0,210.0,105.0,-110.0,110.0,110.0,180.0,200.0,-217.5,200.0,520.0,13,SBD,M,
金田 滉平,Kohei Kaneda,Open,73.35,74,1996,Raw,175.0,185.0,-195.0,185.0,105.0,-115.0,-115.0,105.0,215.0,220.0,225.0,225.0,515.0,14,SBD,M,
丸瀬 裕士,Hiroshi Maruse,Open,70.65,74,1999,Raw,-180.0,180.0,-200.0,180.0,120.0,-130.0,-130.0,120.0,205.0,-220.0,-220.0,205.0,505.0,15,SBD,M,
河口 誠,Makoto Kawaguchi,Open,72.35,74,1997,Raw,170.0,180.0,-190.0,180.0,110.0,120.0,125.0,125.0,180.0,-190.0,195.0,195.0,500.0,16,SBD,M,
牧 篤志,Atsushi Mu,Open,68.05,74,2000,Raw,170.0,180.0,185.0,185.0,100.0,107.5,110.0,110.0,185.0,200.0,-210.0,200.0,495.0,17,SBD,M,
小材 俊介,Shunsuke Kozai,Open,72.80,74,1992,Raw,160.0,170.0,-175.0,170.0,110.0,120.0,-122.5,120.0,185.0,200.0,205.0,205.0,495.0,18,SBD,M,
松原 雄大,Yudai Matsubara,Open,73.95,74,1990,Raw,167.5,-180.0,-180.0,167.5,112.5,117.5,122.5,122.5,190.0,205.0,-220.0,205.0,495.0,19,SBD,M,
中村 謙一,Kenichi Nakamura,Open,72.50,74,1989,Raw,140.0,155.0,162.5,162.5,100.0,107.5,-112.5,107.5,195.0,215.0,-230.0,215.0,485.0,20,SBD,M,
尾野 太一,Taichi Ono,Open,69.95,74,1987,Raw,150.0,-160.0,-165.0,150.0,110.0,117.5,125.0,125.0,190.0,-200.0,-200.0,190.0,465.0,21,SBD,M,
岩崎 惇,Atsushi Iwasaki,Open,67.00,74,1987,Raw,-150.0,150.0,160.0,160.0,-100.0,100.0,-105.0,100.0,160.0,180.0,-202.5,180.0,440.0,22,SBD,M,
大澤 宝穂,Osawa Takara,Open,70.35,74,2005,Raw,80.0,90.0,100.0,100.0,135.0,-142.5,142.5,142.5,100.0,125.0,142.5,142.5,385.0,23,SBD,M,
筒井 剛,Tsutsui Tsuyoshi,Masters 1,79.65,83,1978,Raw,180.0,190.0,200.0,200.0,120.0,125.0,130.0,130.0,240.0,260.0,-271.0,260.0,590.0,1,SBD,M,
大下 堅一,Kenichi Oshita,Masters 1,82.05,83,1981,Raw,150.0,160.0,170.0,170.0,120.0,130.0,135.0,135.0,200.0,210.0,217.5,217.5,522.5,2,SBD,M,
大垣 元秀,Motohide Ogaki,Masters 1,81.70,83,1981,Raw,-155.0,160.0,165.0,165.0,135.0,140.0,145.0,145.0,190.0,200.0,210.0,210.0,520.0,3,SBD,M,
前田 真一郎,Shinichiro Maeda,Masters 1,80.05,83,1981,Raw,177.5,182.5,185.0,185.0,105.0,110.0,-115.0,110.0,185.0,192.5,-205.0,192.5,487.5,4,SBD,M,
松野 真人,Masato Matsuno,Masters 1,81.20,83,1980,Raw,140.0,150.0,165.0,165.0,110.0,-120.0,120.0,120.0,160.0,180.0,-192.5,180.0,465.0,5,SBD,M,
坂井 宏輔,Kosuke Sakai,Masters 1,81.20,83,1982,Raw,137.5,-145.0,-147.5,137.5,90.0,-95.0,-95.0,90.0,-175.0,175.0,180.0,180.0,407.5,6,SBD,M,
永田 剛,Tsuyoshi Nagata,Masters 1,80.40,83,1975,Raw,-145.0,145.0,-155.0,145.0,82.5,87.5,-92.5,87.5,145.0,152.5,-160.0,152.5,385.0,7,SBD,M,
横木 純一,Junichi Yokogi,Masters 2,81.35,83,1967,Raw,182.5,192.5,-202.5,192.5,132.5,142.5,-150.0,142.5,190.0,205.0,-217.5,205.0,540.0,1,SBD,M,
内藤 雅文,Masafumi Naito,Masters 3,79.50,83,1960,Raw,190.0,205.0,215.0,215.0,130.0,135.0,-140.0,135.0,230.0,242.5,-250.0,242.5,592.5,1,SBD,M,
吉本 昌幸,Masayuki Yoshimoto,Masters 3,82.25,83,1961,Raw,170.0,180.0,185.0,185.0,110.0,115.0,117.5,117.5,160.0,170.0,175.0,175.0,477.5,2,SBD,M,
新田 昌和,Masakazu Nitta,Masters 3,80.40,83,1957,Raw,130.0,140.0,-150.0,140.0,90.0,95.0,,95.0,140.0,150.0,-160.0,150.0,385.0,3,SBD,M,
松本 幸信,Yukinobu Matsumoto,Masters 4,77.35,83,1948,Raw,135.0,145.0,-155.0,145.0,100.0,105.0,-110.0,105.0,135.0,145.0,155.0,155.0,405.0,1,SBD,M,
佐藤 亮太,Ryota Sato,Open,82.35,83,1996,Raw,235.0,245.0,-250.0,245.0,155.0,160.0,162.5,162.5,240.0,252.5,260.0,260.0,667.5,1,SBD,M,
本多 塁,Honda Rui,Open,82.55,83,1996,Raw,235.0,-240.0,,235.0,160.0,170.0,-175.0,170.0,225.0,235.0,-247.5,235.0,640.0,2,SBD,M,
福井 大地,Daichi Fukui,Open,82.25,83,1994,Raw,220.0,235.0,245.0,245.0,-160.0,-160.0,170.0,170.0,215.0,-235.0,-255.0,215.0,630.0,3,SBD,M,
東 孝憲,Higashi Takanoshi,Open,82.95,83,1996,Raw,215.0,230.0,-240.0,230.0,135.0,142.5,-150.0,142.5,225.0,245.0,-252.5,245.0,617.5,4,SBD,M,
塚脇 敏貴,Toshitaka Tsukawaki,Open,81.15,83,1999,Raw,180.0,195.0,205.0,205.0,125.0,135.0,-140.0,135.0,245.0,255.0,-262.5,255.0,595.0,5,SBD,M,
高橋 幸司,Koji Takahashi,Open,82.65,83,1985,Raw,200.0,-210.0,215.0,215.0,150.0,160.0,162.5,162.5,200.0,210.0,-215.0,210.0,587.5,6,SBD,M,
河野 大地,Daichi Kono,Open,81.05,83,2000,Raw,195.0,205.0,-215.0,205.0,-137.5,145.0,152.5,152.5,205.0,220.0,-235.0,220.0,577.5,7,SBD,M,
川越 朋広,Tomohiro Kawagoe,Open,82.05,83,1969,Raw,180.0,200.0,-205.0,200.0,120.0,130.0,-132.5,130.0,-220.0,220.0,230.0,230.0,560.0,8,SBD,M,
嶋田 芳希,Yoshiki Shimada,Open,80.75,83,1990,Raw,185.0,192.5,,192.5,80.0,92.5,,92.5,190.0,210.0,-225.0,210.0,495.0,9,SBD,M,
目黒 英一,Eiichi Meguro,Masters 2,92.30,93,1969,Raw,170.0,190.0,200.0,200.0,142.5,155.0,160.0,160.0,165.0,200.0,-210.0,200.0,560.0,1,SBD,M,
岡本 弘行,Hiroyuki Okamoto,Masters 2,85.95,93,1969,Raw,150.0,-160.0,-160.0,150.0,95.0,105.0,-107.5,105.0,180.0,182.5,205.0,205.0,460.0,2,SBD,M,
後藤 涼,Ryo Goto,Open,92.00,93,1991,Raw,257.5,270.0,280.0,280.0,170.0,-177.5,177.5,177.5,260.0,275.0,-285.0,275.0,732.5,1,SBD,M,
座安 健太朗,Kentaro Zayasu,Open,92.40,93,2005,Raw,195.0,205.0,212.5,212.5,135.0,-142.5,-142.5,135.0,245.0,257.5,260.0,260.0,607.5,2,SBD,M,
牧野 貴広,Takahiro Makino,Open,91.30,93,1989,Raw,215.0,222.5,-230.0,222.5,132.5,140.0,-142.5,140.0,220.0,227.5,237.5,237.5,600.0,3,SBD,M,
國武 孝太郎,Kotaro Kunitake,Open,91.45,93,2002,Raw,190.0,200.0,207.5,207.5,137.5,145.0,150.0,150.0,195.0,215.0,230.0,230.0,587.5,4,SBD,M,
重井 アレッサンドジメネス,Alessandro Jimenez Shigei,Open,92.60,93,1987,Raw,205.0,215.0,-217.5,215.0,135.0,-145.0,-145.0,135.0,210.0,215.0,222.5,222.5,572.5,5,SBD,M,
西開地 真史,Masashi Nishikaichi,Open,92.55,93,1997,Raw,180.0,195.0,-205.0,195.0,115.0,-122.5,122.5,122.5,215.0,232.5,-250.0,232.5,550.0,6,SBD,M,
久保 奨志,Shoshi Kubo,Open,91.90,93,1993,Raw,192.5,-205.0,-205.0,192.5,115.0,122.5,-127.5,122.5,210.0,222.5,232.5,232.5,547.5,7,SBD,M,
湯浅 有亮,Yusuke Yuasa,Open,91.95,93,1993,Raw,190.0,200.0,-205.0,200.0,120.0,125.0,-130.0,125.0,210.0,220.0,-225.0,220.0,545.0,8,SBD,M,
高松 恵介,Keisuke Takamatsu,Open,89.80,93,1984,Raw,195.0,205.0,210.0,210.0,120.0,-127.5,-127.5,120.0,-190.0,195.0,205.0,205.0,535.0,9,SBD,M,
松岡 慶祐,Keisuke Matsuoka,Open,88.35,93,1988,Raw,200.0,-210.0,215.0,215.0,110.0,-120.0,120.0,120.0,175.0,185.0,190.0,190.0,525.0,10,SBD,M,
原口 海一朗,Haraguchi Kaiichiro,Open,90.50,93,2003,Raw,200.0,202.5,210.0,210.0,-140.0,-150.0,-150.0,,-220.0,230.0,-245.0,230.0,,DQ,SBD,M,
加茂前 佑一,Yuichi Kamo,Open,103.65,105,1986,Raw,260.0,275.0,282.5,282.5,135.0,140.0,147.5,147.5,190.0,-210.0,210.0,210.0,640.0,1,SBD,M,
板倉 周平,Shuhei Itakura,Open,97.90,105,1992,Raw,150.0,170.0,-180.0,170.0,130.0,140.0,145.0,145.0,200.0,220.0,230.0,230.0,545.0,2,SBD,M,
田野 智徳,Tomonori Tano,Open,108.40,120,1997,Raw,275.0,292.5,-297.5,292.5,202.5,-212.5,-212.5,202.5,260.0,270.0,-277.5,270.0,765.0,1,SBD,M,
金塚 弘晃,Hiroaki Kanazuka,Open,119.70,120,1995,Raw,270.0,-290.0,-290.0,270.0,130.0,135.0,-140.0,135.0,220.0,240.0,245.0,245.0,650.0,2,SBD,M,
新野 英昭,Hideaki Niino,Open,112.40,120,1976,Raw,210.0,-225.0,-230.0,210.0,152.5,-157.5,-157.5,152.5,230.0,240.0,260.0,260.0,622.5,3,SBD,M,
黒川 明,Akira Kurokawa,Masters 1,141.10,120+,1978,Raw,185.0,200.0,210.0,210.0,150.0,160.0,165.0,165.0,200.0,215.0,240.0,240.0,615.0,1,SBD,M,
