Name,Sex,Equipment,Division,BodyweightLBs,WeightClassLBs,Squat1LBs,Squat2LBs,Squat3LBs,Best3SquatLBs,Bench1LBs,Bench2LBs,Bench3LBs,Best3BenchLBs,Deadlift1LBs,Deadlift2LBs,Deadlift3LBs,Best3DeadliftLBs,TotalLBs,Place,Event
Chanel Nolet,F,Wraps,Pro Open,145.4,148,-265,280,300,300,180,195,205,205,330,355,375,375,880,7,SBD
Elyse Lovelace,F,Wraps,Pro Open,146.4,148,-355,375,-390,375,190,205,-210,205,395,425,-440,425,1005,5,SBD
Lyndsay Bramble,F,Wraps,Pro Open,147.4,148,-400,400,425,425,180,190,-200,190,-390,390,-430,390,1005,6,SBD
Heather Ashworth,F,Wraps,Pro Open,148,148,385,-405,405,405,240,-260,-260,240,400,-435,435,435,1080,4,SBD
Amy Michelle Perry,F,Wraps,Pro Open,147,148,405,420,-435,420,230,240,-245,240,405,425,440,440,1100,3,SBD
Caitlin Sullivan,F,Wraps,Pro Open,147.6,148,425,-465,-465,425,210,225,-235,225,405,450,45,465,1115,2,SBD
Blanca Villoch,F,Wraps,Pro Open,144.8,148,440,-475,475,475,220,240,-250,240,465,485,505,505,1220,1,SBD
Patti Lee,F,Multi-ply,Pro Open,156.2,165,,,,,280,295,-305,295,470,-490,-490,470,765,1,BD
Kellyn Huehn,F,Multi-ply,Pro Open,165.2,165,,,,,,,,,,,,,,DQ,BD
Amy Weisberger,F,Multi-ply,Pro Open,164.8,165,-430,430,-460,430,280,-290,-290,280,400,415,-425,415,1125,3,SBD
Andrea Michelle Corder,F,Multi-ply,Pro Open,163.6,165,550,585,-610,585,135,,,135,590,605,-615,605,1325,2,SBD
Tara Webber,F,Multi-ply,Pro Open,164.8,165,550,620,670,670,365,385,400,400,455,-485,-485,455,1525,1,SBD
Rachael Malott,F,Raw,Pro Open,161.8,165,,,,,210,225,230,230,410,-440,-445,410,640,1,BD
Anna DuCharme,F,Wraps,Pro Open,164.8,165,420,455,475,475,185,200,-210,200,420,455,475,475,1150,3,SBD
Janel Vegter,F,Wraps,Pro Open,160,165,425,475,500,500,200,225,235,235,415,445,-465,445,1180,2,SBD
Jennifer Lyn Gaeding,F,Wraps,Pro Open,165.2,165,450,475,510,510,225,240,-250,240,420,455,480,480,1230,1,SBD
Eileen Garries,F,Wraps,Pro Open,163.2,165,-385,-405,-405,,-190,200,-210,200,390,400,-405,400,,DQ,SBD
Valerie King,F,Multi-ply,Pro Open,191.2,198,625,655,-665,655,325,340,350,350,440,-465,-465,440,1445,1,SBD
Jordan Buchla,F,Wraps,Pro Open,193.8,198,475,-505,505,505,250,260,285,285,-425,425,-465,425,1215,1,SBD
Jessica Bowersock,F,Multi-ply,Pro Open,259.8,198+,,,,,400,435,-450,435,,,,,435,1,B
Katey Brent,F,Multi-ply,Pro Open,203,198+,550,,,550,-355,-355,355,355,405,425,440,440,1345,5,SBD
Kelly Vogel,F,Multi-ply,Pro Open,288.6,198+,635,-660,-705,635,325,370,-405,370,385,425,-440,425,1430,4,SBD
Alison Crowdus,F,Multi-ply,Pro Open,263,198+,520,550,570,570,-460,-460,460,460,455,475,505,505,1535,3,SBD
Leah Reichman,F,Multi-ply,Pro Open,308,198+,635,675,700,700,-320,345,365,365,-500,540,555,555,1620,2,SBD
Crystal Tate,F,Multi-ply,Pro Open,206.6,198+,-750,815,,815,-225,-460,465,465,525,600,-635,600,1880,1,SBD
Rae Ann Miller,F,Multi-ply,Pro Open,219.8,198+,-650,-650,-650,,,,,,,,,,,DQ,SBD
Jessica Springer,F,Wraps,Pro Open,258.6,198+,500,535,550,550,325,340,350,350,475,505,545,545,1445,1,SBD
Jamie Zarr,F,Wraps,Pro Sub Master,181.8,181,385,405,-425,405,-205,215,225,225,415,435,450,450,1080,1,SBD
Miranda Austin,F,Wraps,Pro Sub Master,201.8,198+,-430,455,475,475,215,-225,-225,215,460,500,510,510,1200,1,SBD
Maria Mohler,F,Multi-ply,Am Junior,205.6,198+,500,550,600,600,320,350,370,370,405,450,470,470,1440,1,SBD
Shelly Brandenburg,F,Multi-ply,Am Masters 40-44,172.2,181,375,405,-440,405,250,-270,270,270,320,350,-370,350,1025,1,SBD
Jonna Priester,F,Multi-ply,Am Masters 40-44,210.6,198+,420,-440,440,440,-185,185,-210,185,335,350,375,375,1000,1,SBD
Michele Paris,F,Wraps,Am Masters 40-44,122.8,123,225,235,-250,235,125,135,-140,135,265,285,300,300,670,1,SBD
Melanie Lyle,F,Wraps,Am Masters 40-44,165.2,165,195,-205,-205,195,155,170,-180,170,265,275,-290,275,640,1,SBD
Tori Nyman,F,Wraps,Am Masters 40-44,169.2,181,165,185,200,200,90,-100,-100,90,250,-270,-270,250,540,2,SBD
Kristel Barber,F,Wraps,Am Masters 40-44,180.2,181,295,-320,-330,295,135,155,-175,155,-340,-340,340,340,790,1,SBD
Tina Mollis,F,Wraps,Am Masters 40-44,252,198+,385,395,-405,395,150,165,-180,165,400,420,450,450,1010,1,SBD
Sherry Chaffin,F,Wraps,Am Masters 45-49,146.6,148,210,260,300,300,110,125,-140,125,340,390,-400,390,815,1,SBD
Leslie Meyer,F,Wraps,Am Masters 45-49,161,165,180,210,-240,210,110,125,-140,125,250,285,305,305,640,1,SBD
Tia Nicely,F,Wraps,Am Masters 45-49,176.6,181,-310,315,325,325,185,200,-210,200,360,380,-395,380,905,1,SBD
Mindy Fillmore,F,Wraps,Am Masters 45-49,213.8,198+,200,-225,230,230,135,145,150,150,230,255,-260,255,635,2,SBD
Amy Hermann-Spears,F,Wraps,Am Masters 45-49,229.2,198+,-225,225,240,240,120,130,140,140,255,275,290,290,670,1,SBD
Tari Gratton,F,Wraps,Am Masters 65+,131,132,110,-120,125,125,50,,,50,145,165,185,185,360,1,SBD
Nikita James,F,Multi-ply,Am Open,132,132,360,400,,400,230,245,-255,245,315,-350,350,350,995,1,SBD
Cassandra Haynes,F,Multi-ply,Am Open,143,148,380,405,425,425,170,185,200,200,370,395,415,415,1040,1,SBD
Cheyanne Pelletier,F,Multi-ply,Am Open,160.6,165,415,440,-460,440,235,-250,250,250,390,435,460,460,1150,1,SBD
Ann Lenz,F,Multi-ply,Am Open,175,181,415,-465,-465,415,250,-280,-290,250,320,350,-370,350,1015,2,SBD
MaryLaura Hartson,F,Multi-ply,Am Open,170.8,181,425,465,500,500,235,250,265,265,335,360,-370,360,1125,1,SBD
Amber Brusman,F,Multi-ply,Am Open,195.2,198,475,-505,505,505,270,-290,-290,270,400,425,-435,425,1200,1,SBD
Katie Case,F,Multi-ply,Am Open,290.2,198+,,,,,,,,,385,-405,405,405,405,1,D
Megan Moore,F,Multi-ply,Am Open,246.4,198+,-420,-450,450,450,-220,220,240,240,315,340,-365,340,1030,1,SBD
Elizabeth Moore,F,Wraps,Am Open,105,105,-225,225,-240,225,-135,-135,135,135,245,250,-255,250,610,1,SBD
Becci Jahn,F,Wraps,Am Open,122.6,123,235,260,-280,260,95,-105,-105,95,305,320,-335,320,675,2,SBD
Laura Siegle,F,Wraps,Am Open,120.2,123,200,230,260,260,105,120,-135,120,260,310,-350,310,690,1,SBD
Lauren Griffin,F,Wraps,Am Open,125.4,132,95,105,110,110,50,55,60,60,135,155,160,160,330,3,SBD
Heidi Ann Holmes,F,Wraps,Am Open,127,132,-225,225,-250,225,105,-125,-135,105,235,265,300,300,630,2,SBD
Amelia Volkert,F,Wraps,Am Open,132.2,132,280,-305,305,305,170,-180,180,180,280,315,-330,315,800,1,SBD
Megan Schwalbe,F,Wraps,Am Open,141.2,148,260,290,-305,290,125,135,145,145,255,275,290,290,725,5,SBD
Halle Gudgell,F,Wraps,Am Open,145.6,148,265,285,,285,155,-165,-170,155,300,335,-355,335,775,4,SBD
Bianca Liberatore,F,Wraps,Am Open,147,148,300,-325,325,325,200,210,-220,210,350,375,-395,275,810,3,SBD
Angela Yeo,F,Wraps,Am Open,143,148,285,305,-320,305,195,205,-215,205,335,355,-370,355,865,2,SBD
Briana Martin,F,Wraps,Am Open,147.6,148,345,-370,385,385,155,170,-185,170,320,340,360,360,915,1,SBD
Molly Nicholson,F,Wraps,Am Open,162.8,165,250,265,270,270,135,-145,-145,135,275,-300,300,300,705,10,SBD
Margaret Masty,F,Wraps,Am Open,164.6,165,235,260,280,280,130,-145,155,155,275,325,-370,325,760,9,SBD
Samantha Conover,F,Wraps,Am Open,163.8,165,325,-350,350,350,130,140,-150,140,305,330,345,345,835,8,SBD
Peggy Chung-Hee Brown,F,Wraps,Am Open,164.5,165,290,-310,325,325,160,170,180,180,315,340,360,360,865,7,SBD
Abi Stump,F,Wraps,Am Open,165.2,165,290,305,-320,305,180,205,-210,205,300,325,370,370,880,6,SBD
Kate Jehue,F,Wraps,Am Open,164.4,165,300,325,350,350,160,170,-180,170,335,360,380,380,900,5,SBD
Leah Oliveto Tong,F,Wraps,Am Open,160.8,165,-315,315,-325,315,180,185,190,190,385,395,,395,900,4,SBD
Nikki Merson,F,Wraps,Am Open,165.2,165,-330,330,-340,330,200,210,-220,210,375,395,-400,395,935,3,SBD
Danielle Montano,F,Wraps,Am Open,160.4,165,-355,375,385,385,-190,200,-205,200,390,415,425,425,1010,1,SBD
Melissa Arsenault,F,Wraps,Am Open,163,165,340,-375,-375,340,215,230,240,240,385,420,430,430,1010,2,SBD
Denise LaConte,F,Wraps,Am Open,164.8,165,-335,365,390,390,-200,-215,-220,,365,390,-410,390,,DQ,SBD
Patty Essleink,F,Wraps,Am Open,180.6,181,300,330,-350,330,130,-140,-140,130,380,-410,-410,380,840,2,SBD
Sarah Buckley,F,Wraps,Am Open,179.2,181,290,320,330,330,155,165,175,175,355,380,390,390,895,1,SBD
Alexis Daudistel,F,Wraps,Am Open,187.6,198,220,240,250,250,80,95,-105,95,290,-310,-310,290,635,5,SBD
Darlene Delk,F,Wraps,Am Open,196,198,245,275,290,290,135,150,-155,150,300,320,-335,320,760,4,SBD
Nichole Schlemmer,F,Wraps,Am Open,192.4,198,280,-290,300,300,135,145,-155,145,300,335,355,355,800,3,SBD
Allison Sladek,F,Wraps,Am Open,187.4,198,-285,300,-365,300,175,-190,190,190,365,-400,-400,365,855,2,SBD
Steffany Rose,F,Wraps,Am Open,198.4,198,365,380,400,400,220,225,230,230,325,335,-350,335,965,1,SBD
Patience Brewer,F,Wraps,Am Open,209.2,198+,255,275,-290,275,155,-170,-170,155,285,310,,310,740,7,SBD
Andrea Willis,F,Wraps,Am Open,223.6,198+,-230,235,260,260,155,165,175,175,295,320,340,340,775,6,SBD
Hollyn Lovins,F,Wraps,Am Open,230.2,198+,-250,-250,250,250,170,190,-195,190,350,380,390,390,830,5,SBD
Stacy Daniels,F,Wraps,Am Open,263,198+,-365,385,405,405,-205,215,230,230,305,,,305,940,4,SBD
Jessica Perkins,F,Wraps,Am Open,251.4,198+,375,405,-430,405,215,225,230,230,375,400,-410,400,1035,3,SBD
Aria DeSimini,F,Wraps,Am Open,207,198+,300,350,400,400,205,225,235,235,425,-475,-475,425,1060,2,SBD
Jessica Maksem,F,Wraps,Am Open,222.6,198+,-370,410,440,440,-215,240,250,250,400,440,480,480,1170,1,SBD
Soledad Palacios,F,Wraps,Am Open,220,198+,-435,-475,-475,,-175,190,205,205,315,,,315,,DQ,SBD
Ceris Christopher,F,Multi-ply,Am Sub Master,155.2,165,-285,-300,305,305,-130,140,150,150,265,285,300,300,755,2,SBD
Erica Youster,F,Multi-ply,Am Sub Master,162.4,165,440,500,-510,500,225,250,260,260,315,340,360,360,1120,1,SBD
Tamara Ball,F,Wraps,Am Sub Master,131,132,250,-300,-300,250,145,-155,-155,145,275,300,320,320,715,1,SBD
Maegan Samuelson,F,Wraps,Am Sub Master,135.8,148,145,155,165,165,95,105,-110,105,245,-260,-265,245,515,1,SBD
Jody Hale,F,Wraps,Am Sub Master,164.4,165,295,305,310,310,140,145,-150,145,315,-330,-330,315,770,2,SBD
Laurabeth Rohrig,F,Wraps,Am Sub Master,164.4,165,340,360,375,375,230,245,-255,245,320,345,,345,965,1,SBD
Persephonie Vigil,F,Wraps,Am Sub Master,193.8,198,240,255,265,265,155,165,170,170,280,305,315,315,750,1,SBD
Laura Red O’Donnell,F,Wraps,Am Sub Master,219.2,198+,180,220,260,260,110,130,-150,130,250,290,330,330,720,1,SBD
Ava Cyphers,F,Wraps,Am Teen,142.2,148,135,165,200,200,75,85,,85,-215,215,225,225,510,1,SBD
Angelina Carroll,F,Wraps,Am Teen,171,181,105,135,175,175,55,70,80,80,-135,145,200,200,455,1,SBD
