Tim Caballero,47,M_MR_2_APF,96.5,100,0.5905,120,130,-140,130,76.77,83.06,3-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraiser Hamlin,49,M_MR_2_APF,97.5,100,0.58775,112.5,122.5,-130,122.5,72.00,80.14,4-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 2,41,M_MR_1_APF,156,SHW,0.5186,272.5,280,285,285,147.80,149.28,1-M_MR_1_APF,2nd in Fundraising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Henry 1,43,M_MR_1_APF,120.2,125,0.55075,227.5,235,240,240,132.18,136.28,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Merrill 1,41,M_MR_1_APF,114.25,125,0.557,127.5,147.5,-160,147.5,82.16,82.98,3-M_MR_1_APF,3rd in Fundraising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rzany,44,M_MR_1_APF,86.55,90,0.6255,102.5,112.5,-122.5,112.5,70.37,73.39,4-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Soto,37,M_SR_APF,93.05,100,0.60095,130,135,140,140,84.13,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Katsuleas,20,M_JEM_AAPF,97,100,0.5891,237.5,247.5,-252.5,247.5,145.80,0.00,1-M_JEM_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Wirebaugh,23,M_JR_APF,138.5,140,0.53235,185,207.5,-227.5,207.5,110.46,0.00,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Pickens,23,M_JR_APF,96.6,100,0.5902,147.5,-190,-190,147.5,87.05,0.00,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Cuttie,22,M_JR_APF,111.2,125,0.56085,90,-102.5,-102.5,90,50.48,0.00,3-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Evans,16,M_TEM_2_APF,87.5,90,0.62175,160,170,182.5,182.5,113.47,0.00,1-M_TEM_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smitley,30,M_OEM_AAPF,60.35,67.5,0.8275,187.5,207.5,-215,207.5,171.71,0.00,1-M_OEM_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzeen Vaziri,34,M_OEM_APF,158.6,SHW,0.5168,410,437.5,-455,437.5,226.10,0.00,1-M_OEM_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Marshall,28,M_OR_AAPF,120,125,0.55095,42.5,47.5,52.5,52.5,28.92,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto 2,45,M_OR_APF,104.1,110,0.5724,150,160,-170,160,91.58,96.62,1-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Henry 2,43,M_OR_APF,120.2,125,0.55075,227.5,235,240,240,132.18,136.28,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Salerno,25,M_OR_APF,122.5,125,0.5483,167.5,172.5,182.5,182.5,100.06,0.00,2-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Merrill 2,41,M_OR_APF,114.25,125,0.557,127.5,147.5,-160,147.5,82.16,82.98,3-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 1,41,M_OR_APF,156,SHW,0.5186,272.5,280,285,285,147.80,149.28,1-M_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stone,6,M_Guest,24.4,52,#N/A,5,7.5,8.5,8.5,#N/A,0.00,0,4th in Fundraising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wolf,,,,,,,,,,,,,5th in Fundraising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pressing the Pieces Together-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonya Foust,51,F_MR_3_AAPF,112.1,SHW,0.6883,143.299,154.322,-165.345,154.322,48.18,55.26,1-F_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachel Nutter,48,F_MEM_2_AAPF,143.65,SHW,0.65047,385.805,418.874,-451.943,418.874,123.59,135.58,1-F_MEM_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Craig,40,F_MR_1_AAPF,117.8,SHW,0.68065,93.6955,104.7185,115.7415,115.7415,35.73,35.73,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Morgan,42,F_MR_1_APF,66.55,67.5,0.90915,143.299,154.322,-159.8335,154.322,63.64,64.91,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolle Srisongkham,40,F_MR_1_APF,64.4,67.5,0.93345,-121.253,121.253,132.276,132.276,56.01,56.01,2-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie Salerno,28,F_OEM_AAPF,72.85,75,0.8523,236.9945,-259.0405,-281.0865,236.9945,91.62,0.00,1-F_OEM_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Gimmell,37,F_OEM_AAPF,89.9,90,0.74785,352.736,-380.2935,-380.2935,352.736,119.66,0.00,1-F_OEM_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana Diaz,34,F_OR_AAPF,82.4,82.5,0.7871,159.8335,170.8565,-181.8795,170.8565,61.00,0.00,1-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Cerkan,26,F_OR_APF,64.7,67.5,0.93,170.8565,181.8795,187.391,187.391,79.05,0.00,1-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Leck,51,M_MR_3_APF,109.8,110,0.56275,286.598,308.644,336.2015,336.2015,85.82,98.43,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonnie Dickinson,49,M_MR_2_APF,151.4,SHW,0.52205,523.5925,556.6615,578.7075,578.7075,137.04,152.52,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto 1,45,M_MR_2_APF,104.1,110,0.5724,330.69,352.736,-374.782,352.736,91.58,96.62,2-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Caballero,47,M_MR_2_APF,96.5,100,0.5905,264.552,286.598,-308.644,286.598,76.77,83.06,3-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraiser Hamlin,49,M_MR_2_APF,97.5,100,0.58775,248.0175,270.0635,-286.598,270.0635,72.00,80.14,4-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 2,41,M_MR_1_APF,156,SHW,0.5186,600.7535,617.288,628.311,628.311,147.80,149.28,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Henry 1,43,M_MR_1_APF,120.2,125,0.55075,501.5465,518.081,529.104,529.104,132.18,136.28,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Merrill 1,41,M_MR_1_APF,114.25,125,0.557,281.0865,325.1785,-352.736,325.1785,82.16,82.98,3-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rzany,44,M_MR_1_APF,86.55,90,0.6255,225.9715,248.0175,-270.0635,248.0175,70.37,73.39,4-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Soto,37,M_SR_APF,93.05,100,0.60095,286.598,297.621,308.644,308.644,84.13,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Katsuleas,20,M_JEM_AAPF,97,100,0.5891,523.5925,545.6385,-556.6615,545.6385,145.80,0.00,1-M_JEM_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Wirebaugh,23,M_JR_APF,138.5,140,0.53235,407.851,457.4545,-501.5465,457.4545,110.46,0.00,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Pickens,23,M_JR_APF,96.6,100,0.5902,325.1785,-418.874,-418.874,325.1785,87.05,0.00,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Cuttie,22,M_JR_APF,111.2,125,0.56085,198.414,-225.9715,-225.9715,198.414,50.48,0.00,3-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Evans,16,M_TEM_2_APF,87.5,90,0.62175,352.736,374.782,402.3395,402.3395,113.47,0.00,1-M_TEM_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smitley,30,M_OEM_AAPF,60.35,67.5,0.8275,413.3625,457.4545,-473.989,457.4545,171.71,0.00,1-M_OEM_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzeen Vaziri,34,M_OEM_APF,158.6,SHW,0.5168,903.886,964.5125,-1003.093,964.5125,226.10,0.00,1-M_OEM_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Marshall,28,M_OR_AAPF,120,125,0.55095,93.6955,104.7185,115.7415,115.7415,28.92,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto 2,45,M_OR_APF,104.1,110,0.5724,330.69,352.736,-374.782,352.736,91.58,96.62,1-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Henry 2,43,M_OR_APF,120.2,125,0.55075,501.5465,518.081,529.104,529.104,132.18,136.28,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Salerno,25,M_OR_APF,122.5,125,0.5483,369.2705,380.2935,402.3395,402.3395,100.06,0.00,2-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Merrill 2,41,M_OR_APF,114.25,125,0.557,281.0865,325.1785,-352.736,325.1785,82.16,82.98,3-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 1,41,M_OR_APF,156,SHW,0.5186,600.7535,617.288,628.311,628.311,147.80,149.28,1-M_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stone,6,M_Guest,24.4,52,#N/A,11.023,16.5345,18.7391,18.7391,#N/A,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
