Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Charles Frye,CO,140+,161.35,43,225,180,227.5,632.5,M,Open,Wraps,SBD,,
1,Ismael Hernandez,TX,110,104.9,38,272.5,200,295,767.5,M,Submasters 35-39,Wraps,SBD,,
2,Oren Shields,TX,110,104.7,38,272.5,192.5,260,725,M,Submasters 35-39,Wraps,SBD,,
1,Nick Rubie,NM,110,108,45,202.5,162.5,230,595,M,Masters 45-49,Wraps,SBD,215,
1,Charles Frye,CO,140+,161.35,43,225,180,227.5,632.5,M,Masters 40-44,Wraps,SBD,,
1,Michael Warren #1,TX,125,123.85,31,297.5,272.5,257.5,827.5,M,Open,Single-ply,SBD,,
1,Kristen Stejskal,CO,60,59.5,28,,85,,85,F,Open,Raw,B,,
1,Ali Lindsey,NM,67.5,64.85,24,,45,,45,F,Open,Raw,B,,
1,Tiffany Harter,NM,90+,121.5,32,,62.5,,62.5,F,Open,Raw,B,,
1,Diane Mueller,NM,60,57.45,83,,22.5,,22.5,F,Masters 80+,Raw,B,,
1,Joseph Murphy,NM,100,99.35,26,,145,,145,M,Open,Raw,B,,
1,Cael Shields,TX,110,104.4,37,,205,,205,M,Open,Raw,B,,
2,Ivan Sandoval,AZ,110,109.95,32,,155,,155,M,Open,Raw,B,,
3,Justin Coons,CO,110,107,32,,145,,145,M,Open,Raw,B,,
1,Alan Perez,NM,140,128.55,26,,155,,155,M,Open,Raw,B,,
1,Charles Frye,CO,140+,161.35,43,,180,,180,M,Open,Raw,B,,
1,Cael Shields,TX,110,104.4,37,,205,,205,M,Submasters 35-39,Raw,B,,
2,Oren Shields,TX,110,104.7,38,,192.5,,192.5,M,Submasters 35-39,Raw,B,,
1,Michael Branigan,TX,110,103.85,71,,70,,70,M,Masters 70-74,Raw,B,,
1,Charles Frye,CO,140+,161.35,43,,180,,180,M,Masters 40-44,Raw,B,,
1,Ali Lindsey,NM,67.5,64.85,24,,,97.5,97.5,F,Open,Raw,D,,
1,Tiffany Harter,NM,90+,121.5,32,,,125,125,F,Open,Raw,D,,
1,Diane Mueller,NM,60,57.45,83,,,50,50,F,Masters 80+,Raw,D,,
1,Lori Christ,NM,67.5,60.7,61,,,97.5,97.5,F,Masters 60-64,Raw,D,,
1,Ivan Sandoval,AZ,110,109.95,32,,,255,255,M,Open,Raw,D,,
1,Alan Perez,NM,140,128.55,26,,,295,295,M,Open,Raw,D,,
1,Michael Branigan,TX,110,103.85,71,,,165,165,M,Masters 70-74,Raw,D,,
