Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristian Loemker,M,SBD,MR-T2,60,Raw,2007,,USA,MI,58.9,90,-97.5,-102.5,90,67.5,72.5,75,75,157.5,170,192.5,192.5,357.5,,
1,Dylan Good,M,SBD,MR-T2,75,Raw,2007,,USA,MI,73.5,177.5,192.5,200,200,115,120,122.5,122.5,195,217.5,240,240,562.5,,
1,Deacon Reminga,M,SBD,MR-T2,100,Raw,2006,,USA,MI,95.5,212.5,220,227.5,227.5,132.5,142.5,147.5,147.5,207.5,217.5,-225,217.5,592.5,,
2,Jackson Sliwa,M,SBD,MR-T2,100,Raw,2007,,USA,MI,93.82,165,182.5,-205,182.5,105,-120,-120,105,160,170,-182.5,170,457.5,,
1,Lucas Bajema,M,SBD,MR-T2,67.5,Raw,2006,,USA,MI,64.4,145,157.5,167.5,167.5,87.5,-95,97.5,97.5,170,185,200,200,465,,
2,Caden Siler,M,SBD,MR-T2,67.5,Raw,2007,,USA,MI,63.2,135,142.5,147.5,147.5,90,-95,-95,90,142.5,152.5,-157.5,152.5,390,,
DQ,Spencer Prewo,M,SBD,MR-T2,67.5,Raw,2007,,USA,MI,65.1,-160,-160,-160,,95,97.5,100,100,182.5,187.5,195,195,,,
1,Seth Cobb,M,SBD,MR-T2,82.5,Raw,2006,,USA,MI,81.1,200,-207.5,212.5,212.5,97.5,105,107.5,107.5,235,-250,250,250,570,,
1,Kian Daane,M,SBD,MR-T3,75,Raw,2006,,USA,MI,74.7,142.5,160,175,175,100,-115,117.5,117.5,180,215,-230,215,507.5,,
1,Elijah Cruz,M,SBD,MR-T3,90,Raw,2004,,USA,MI,87.3,-185,190,-197.5,190,-102.5,110,-117.5,110,192.5,200,205,205,505,,
1,James Peugeot,M,SBD,MR-T3,110,Raw,2005,,USA,OH,108.9,195,210,-220,210,112.5,125,-142.5,125,205,227.5,-247.5,227.5,562.5,,
1,Noble Dowling,M,SBD,MR-T3,82.5,Raw,2004,,USA,MI,80.8,135,145,157.5,157.5,115,125,-127.5,125,157.5,167.5,172.5,172.5,455,,
1,Sammy Sobie,M,SBD,MR-Y3,56,Raw,2010,,USA,MI,54.5,115,-120,130,130,-65,70,-81,70,125,135,-150,135,335,,
1,Timothy Dennis,M,BD,MR-M3a,82.5,Raw,1961,,USA,MI,80.4,,,,,92.5,-95,-97.5,92.5,-125,137.5,142.5,142.5,235,,
