Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Candi Nostrant,,OH,60,59.4,49,162.5,-172.5,-172.5,162.5,87.5,92.5,95,95,155,162.5,-165,162.5,420,SBD,Wraps,F,Open
1,Candi Nostrant,,OH,60,59.4,49,162.5,-172.5,-172.5,162.5,87.5,92.5,95,95,155,162.5,-165,162.5,420,SBD,Wraps,F,Masters 45-49
1,Dylan Nostrant,,OH,82.5,82,23,272.5,282.5,292.5,292.5,177.5,182.5,-185,182.5,265,277.5,-295,277.5,752.5,SBD,Wraps,M,Juniors 20-23
1,Zachary Backauskas,,PA,100,93.3,18,240,255,-257.5,255,142.5,152.5,-160,152.5,247.5,262.5,272.5,272.5,680,SBD,Wraps,M,Juniors 18-19
1,Dylan Nostrant,,OH,82.5,82,23,272.5,282.5,292.5,292.5,177.5,182.5,-185,182.5,265,277.5,-295,277.5,752.5,SBD,Wraps,M,Open
2,Cody Bone,,OH,82.5,82.3,29,227.5,232.5,240,240,165,170,-172.5,170,-255,-255,255,255,665,SBD,Wraps,M,Open
3,Brett Snow,,MO,82.5,80.4,26,225,235,240,240,147.5,165,175,175,220,235,-242.5,235,650,SBD,Wraps,M,Open
1,Zachary Backauskas,,PA,100,93.3,18,240,255,-257.5,255,142.5,152.5,-160,152.5,247.5,262.5,272.5,272.5,680,SBD,Wraps,M,Open
1,David Williams #3,1993-08-18,IN,110,101.9,26,275,295,-300,295,160,170,-175,170,245,262.5,272.5,272.5,737.5,SBD,Wraps,M,Open
1,Ryan Wingerson,,PA,125,120.9,29,295,320,330,330,175,190,205,205,265,282.5,300,300,835,SBD,Wraps,M,Open
2,Adam Miller #4,,OH,125,123.3,34,220,235,245,245,157.5,162.5,-167.5,162.5,247.5,262.5,-275,262.5,670,SBD,Wraps,M,Open
1,Jeremy Ward,,OH,100,98.9,42,232.5,-247.5,-247.5,232.5,-142.5,-142.5,142.5,142.5,237.5,-250,-250,237.5,612.5,SBD,Wraps,M,Masters 40-44
1,James Richardson,,OH,125,117.9,49,227.5,252.5,-272.5,252.5,187.5,-205,212.5,212.5,272.5,287.5,-295,287.5,752.5,SBD,Wraps,M,Masters 45-49
1,Elijah Lazar,1997-01-24,PA,82.5,81.4,22,,,,,-170,180,-185,180,,,,,180,B,Raw,M,Juniors 20-23
1,Elijah Lazar,1997-01-24,PA,82.5,81.4,22,,,,,-170,180,-185,180,,,,,180,B,Raw,M,Open
1,Mark Lombardo,,OH,90,88.6,27,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Open
1,Daryl Funk,,OH,125,123.4,52,,,,,200,-220,-220,200,,,,,200,B,Raw,M,Open
1,Devin Cox,,OH,140,130.9,25,,,,,-227.5,227.5,-235,227.5,,,,,227.5,B,Raw,M,Open
1,Shawn Hollon,,OH,82.5,81.3,47,,,,,112.5,115,120,120,,,,,120,B,Raw,M,Masters 45-49
1,Brad Collins,,OH,100,94.8,48,,,,,140,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 45-49
1,Daryl Funk,,OH,125,123.4,52,,,,,200,-220,-220,200,,,,,200,B,Raw,M,Masters 50-54
1,Mark Lombardo,,OH,90,88.6,27,,,,,,,,,215,-220,-220,215,215,D,Raw,M,Open
