,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Tyler Alexander,IN,110kg,107.9,51,227.5,242.5,------,140,-145,------,257.5,-277.5,-277.5,640,378.944,434.649
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Everett Henes,MI,125kg,113.4,43,225,240,-250,157.5,167.5,-172.5,245,265,-275,672.5,392.269,404.43
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Candi Nostrant,OH,60kg,59.4,49,162.5,-172.5,-172.5,87.5,92.5,95,155,162.5,-165,420,471.912,525.238
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Candi Nostrant,OH,60kg,59.4,49,162.5,-172.5,-172.5,87.5,92.5,95,155,162.5,-165,420,471.912,525.238
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Nostrat,OH,82.5kg,82.0,23,272.5,282.5,292.5,177.5,182.5,-185,265,277.5,-295,752.5,505.981,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Backauskas,PA,100kg,93.3,18,240,255,-257.5,142.5,152.5,-160,247.5,262.5,272.5,680,426.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Nostrat,OH,82.5kg,82.0,23,272.5,282.5,292.5,177.5,182.5,-185,265,277.5,-295,752.5,505.981,
2,Cody Bone,OH,82.5kg,82.3,29,227.5,232.5,240,165,170,-172.5,-255,-255,255,665,446.149,
3,Brett Snow,MO,82.5kg,80.4,26,225,235,240,147.5,165,175,220,235,-242.5,650,442.39,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Backauskas,PA,100kg,93.3,18,240,255,-257.5,142.5,152.5,-160,247.5,262.5,272.5,680,426.496,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Williams,IN,110kg,101.9,26,275,295,-300,160,170,-175,245,262.5,272.5,737.5,445.524,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Wingerson,PA,125kg,120.9,29,295,320,330,175,190,205,265,282.5,300,835,479.207,
2,Adam Miller,OH,125kg,123.3,34,220,235,245,157.5,162.5,-167.5,247.5,262.5,-275,670,382.905,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Ward,OH,100kg,98.9,42,232.5,-247.5,-247.5,-142.5,-142.5,142.5,237.5,-250,-250,612.5,374.421,381.91
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,James Richardson,OH,125kg,117.9,49,227.5,252.5,-272.5,187.5,-205,212.5,272.5,287.5,-295,752.5,434.494,483.591
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lazar,PA,82.5kg,81.4,22,,,,-170,180,-185,,,,180,121.572,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Lazar,PA,82.5kg,81.4,22,,,,-170,180,-185,,,,180,121.572,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,27,,,,132.5,137.5,-140,,,,137.5,88.495,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,123.4,52,,,,200,-220,-220,,,,200,114.28,133.136
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Devin Cox,OH,140kg,130.9,25,,,,-227.5,227.5,-235,,,,227.5,128.515,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Hollon,OH,82.5kg,81.3,47,,,,112.5,115,120,,,,120,81.108,87.759
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brad Collins,OH,100kg,94.8,48,,,,140,-142.5,142.5,,,,142.5,88.721,97.326
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,123.4,52,,,,200,-220,-220,,,,200,114.28,133.136
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,27,,,,,,,215,-220,-220,215,138.374,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Steve Thompson,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Dylan Nostrant,Clraw Open Men PL,,,,,,,,,,,,State,,,
,"Best Overall Female and winner of $1,000:  Candi Nostrant",,,,,,,,,,,,,National,,,
,"Best Overall Male and winner of $1,000:  Dylan Nostrant",,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Art Wooten and Chris Smith,,,,,,,,,,,,,,,,
,National: Chico Cloyne and Marty Kleis,,,,,,,,,,,,,,,,
,"State: Erika Stevens, Nick Gilmore and Josh Enmark",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters and Loaders: The Eaton Barbell Powerlifting Team,,,,,,,,,,,,,,,,
,Entry Door: Vickie Castor,,,,,,,,,,,,,,,,
