Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Casey Hearn,,M,2003,21,,,Raw,Juniors,73.5,74,192.5,202.5,207.5,207.5,,112.5,117.5,122.5,122.5,,207.5,220,230,230,,560,SBD
4,Francis Yang,,M,2004,20,,,Raw,Juniors,73.05,74,182.5,190,197.5,197.5,,105,110,115,115,,205,212.5,225,225,,537.5,SBD
5,Cyrus Tumaliuan,,M,2004,19,,,Raw,Juniors,73.75,74,190,202.5,-207.5,202.5,,102.5,107.5,112.5,112.5,,207.5,-220,-220,207.5,,522.5,SBD
6,John Fabian,,M,2001,23,,,Raw,Juniors,73.8,74,-167.5,167.5,177.5,177.5,,115,120,-122.5,120,,195,205,210,210,,507.5,SBD
1,Jeffery Zhong,,M,2004,20,,,Raw,Juniors,82.95,83,215,227.5,237.5,237.5,,112.5,117.5,120,120,,270,-280,282.5,282.5,,640,SBD
2,Sam Selcraig,,M,2002,22,,,Raw,Juniors,81.9,83,225,235,-247.5,235,,135,142.5,145,145,,235,247.5,257.5,257.5,,637.5,SBD
3,Richky Lim,,M,2005,19,,,Raw,Juniors,80.95,83,187.5,200,207.5,207.5,,110,115,120,120,,235,250,262.5,262.5,,590,SBD
4,James Wilson #24,,M,2005,18,,,Raw,Juniors,81.9,83,195,202.5,-205,202.5,,125,132.5,137.5,137.5,,225,240,250,250,,590,SBD
5,Preston Burgess,,M,2002,22,,,Raw,Juniors,82.4,83,205,215,-220,215,,117.5,122.5,-125,122.5,,225,242.5,-252.5,242.5,,580,SBD
6,Tiger Willbond,,M,2003,20,,,Raw,Juniors,82,83,187.5,197.5,205,205,,130,137.5,140,140,,207.5,220,227.5,227.5,,572.5,SBD
7,Diego Santos,,M,2001,23,,,Raw,Juniors,81.1,83,175,182.5,-195,182.5,,142.5,147.5,-150,147.5,,215,230,237.5,237.5,,567.5,SBD
8,Caleb Campbell,,M,2005,19,,,Raw,Juniors,82.65,83,210,222.5,-230,222.5,,90,95,-97.5,95,,230,250,-275,250,,567.5,SBD
9,Montel Brack,,M,2005,19,,,Raw,Juniors,79.6,83,177.5,185,192.5,192.5,,107.5,115,117.5,117.5,,240,255,-260,255,,565,SBD
10,Caleb Pahi,,M,2001,23,,,Raw,Juniors,80.25,83,215,222.5,-227.5,222.5,,112.5,-117.5,-117.5,112.5,,215,230,-245,230,,565,SBD
DQ,Sean Cowper,,M,2003,21,,,Raw,Juniors,81.95,83,-255,-262.5,-262.5,,,150,-157.5,-157.5,150,,-255,,,,,,SBD
1,Rafael Dio,,M,2001,23,,,Raw,Juniors,92.3,93,250,260,265,265,,157.5,162.5,-165,162.5,,270,285,-295,285,,712.5,SBD
2,Max Louw,,M,2005,18,,,Raw,Juniors,92.4,93,237.5,250,257.5,257.5,,137.5,142.5,-145,142.5,,272.5,290,-300,290,,690,SBD
3,Nicolai Nehring,,M,2003,20,,,Raw,Juniors,93,93,227.5,-242.5,-250,227.5,,-180,180,193.5,193.5,,222.5,240,255,255,,676,SBD
4,Pengshen Xu,,M,2005,19,,,Raw,Juniors,92.35,93,237.5,255,-260,255,,142.5,147.5,152.5,152.5,,237.5,260,-275,260,,667.5,SBD
5,Peter Anderson,,M,2002,22,,,Raw,Juniors,92.5,93,225,240,247.5,247.5,,145,150,155,155,,250,265,-275,265,,667.5,SBD
6,Alex Morozov,,M,2002,22,,,Raw,Juniors,90.7,93,222.5,237.5,-250,237.5,,132.5,137.5,142.5,142.5,,262.5,280,-290,280,,660,SBD
7,Manav Treekam,,M,2005,19,,,Raw,Juniors,91.25,93,220,235,245,245,,117.5,125,-127.5,125,,245,-265,267.5,267.5,,637.5,SBD
8,Brendan Yip,,M,2004,20,,,Raw,Juniors,92.4,93,240,247.5,252.5,252.5,,142.5,147.5,150,150,,225,235,-245,235,,637.5,SBD
1,Harry Newman,,M,2001,23,,,Raw,Juniors,102.85,105,255,270,277.5,277.5,,172.5,180,182.5,182.5,,280,292.5,300,300,,760,SBD
2,Daniel Luo #1,,M,2002,22,,,Raw,Juniors,104.2,105,230,240,247.5,247.5,,150,-155,155,155,,290,302.5,-310,302.5,,705,SBD
3,Ky Grainger,,M,2002,22,,,Raw,Juniors,101.7,105,235,-245,245,245,,147.5,152.5,-157.5,152.5,,265,277.5,290,290,,687.5,SBD
4,Calvin Cullum,,M,2004,19,,,Raw,Juniors,97.35,105,215,225,232.5,232.5,,130,-140,145,145,,250,267.5,285,285,,662.5,SBD
5,Vere Jukes,,M,2003,21,,,Raw,Juniors,102.2,105,232.5,245,252.5,252.5,,127.5,130,132.5,132.5,,252.5,-267.5,277.5,277.5,,662.5,SBD
6,Tim Hunter,,M,2002,22,,,Raw,Juniors,98.05,105,225,235,-240,235,,140,147.5,152.5,152.5,,230,242.5,250,250,,637.5,SBD
7,Raiden Adams,,M,2002,22,,,Raw,Juniors,103.85,105,217.5,230,240,240,,132.5,137.5,142.5,142.5,,225,237.5,-242.5,237.5,,620,SBD
DQ,Luca Kerkhof,,M,2005,18,,,Raw,Juniors,103.2,105,260,270,-275,270,,-170,-170,-170,,,-270,,,,,,SBD
1,Harrison Mitchell,,M,2002,21,,,Raw,Juniors,119.2,120,255,270,275,275,,165,170,175,175,,280,300,310,310,,760,SBD
2,Quin Dickerson-Gillet,,M,2001,22,,,Raw,Juniors,113.35,120,252.5,265,-270,265,,172.5,180,185,185,,285,302.5,-312.5,302.5,,752.5,SBD
3,Oliver Surridge,,M,2003,21,,,Raw,Juniors,112.65,120,230,245,252.5,252.5,,167.5,175,180,180,,277.5,292.5,300,300,,732.5,SBD
1,Manaaki Janssen-Davis,,M,2001,23,,,Raw,Juniors,154.2,120+,245,265,272.5,272.5,,205,220,-230.5,220,,255,275,-290,275,,767.5,SBD
1,Dee Mayuyu Fincham,,M,1975,49,,,Raw,Masters 1,65.55,66,170,175,-177.5,175,,105,110,112.5,112.5,,190,-197.5,197.5,197.5,,485,SBD
1,Lee Abbott,,M,1978,46,,,Raw,Masters 1,92.6,93,217.5,230,-238.5,230,,147.5,150,-152.5,150,,245,260,273.5,273.5,,653.5,SBD
2,Chris Pickup,,M,1984,39,,,Raw,Masters 1,92.85,93,210,220,227.5,227.5,,122.5,130,135,135,,247.5,262.5,274,274,,636.5,SBD
3,Michael Muth,,M,1984,40,,,Raw,Masters 1,92.95,93,205,225,227.5,227.5,,105,125,-130,125,,225,240,250,250,,602.5,SBD
4,Kirk Mayo,,M,1976,48,,,Raw,Masters 1,89.5,93,200,215,225,225,,110,120,125,125,,210,230,-252.5,230,,580,SBD
1,Pete Bevington,,M,1979,44,,,Raw,Masters 1,96.3,105,240,250,-255,250,,142.5,152.5,157.5,157.5,,240,260,-267.5,260,,667.5,SBD
1,Damon Tafatu,,M,1978,46,,,Raw,Masters 1,119.05,120,275,285,-301,285,,120,145,155,155,,275,285,-290,285,,725,SBD
1,Jason Anderson,,M,1979,44,,,Raw,Masters 1,151.8,120+,245,257.5,267.5,267.5,,-137.5,137.5,145,145,,275,292.5,301,301,,713.5,SBD
1,Robb Graham,,M,1968,56,,,Raw,Masters 2,79.6,83,150,160,167.5,167.5,,87.5,92.5,97.5,97.5,,200,215,225,225,,490,SBD
1,Chad Anderson,,M,1966,58,,,Raw,Masters 2,92.6,93,180,187.5,195,195,,112.5,117.5,-122.5,117.5,,180,195,-210,195,,507.5,SBD
1,Derek Pomana,,M,1966,58,,,Raw,Masters 2,102.4,105,225,245,255,255,,135,-145,145,145,,280,305,-318,305,,705,SBD
2,Paul MacManus,,M,1973,50,,,Raw,Masters 2,104.2,105,182.5,195,200,200,,140,-147.5,147.5,147.5,,200,217.5,225,225,,572.5,SBD
1,Liam Jones #2,,M,1970,54,,,Raw,Masters 2,118.4,120,-220,220,-230,220,,140,150,-160,150,,230,237.5,245,245,,615,SBD
1,Steve Pawson,,M,1967,57,,,Raw,Masters 2,148.2,120+,-195,200,220,220,,175,182.5,190,190,,270,280,285,285,,695,SBD
2,Constantinos Alexopoulos,,M,1974,50,,,Raw,Masters 2,137.05,120+,220,230,240,240,,150,-160,-160,150,,250,265,-280.5,265,,655,SBD
3,Tony Lennon,,M,1972,51,,,Raw,Masters 2,121.2,120+,-207.5,215,220,220,,145,150,-155,150,,220,232.5,242.5,242.5,,612.5,SBD
1,Stephen Pickens,,M,1957,66,,,Raw,Masters 3,71.75,74,140,145,-150,145,,80,85,87.5,87.5,,-175,175,182.5,182.5,,415,SBD
2,Philip Crosbie,,M,1957,66,,,Raw,Masters 3,73.9,74,135,147.5,-152.5,147.5,,70,75,-77.5,75,,155,170,185,185,,407.5,SBD
3,John Crawford-Smith,,M,1962,62,,,Raw,Masters 3,73.6,74,130,-140,140,140,,77.5,80,82.5,82.5,,165,177.5,-187.5,177.5,,400,SBD
1,Graeme Boyce,,M,1962,61,,,Raw,Masters 3,102.15,105,-200,-200,200,200,,110,115,-117.5,115,,250,-270,270,270,,585,SBD
1,Geoffrey Holmes,,M,1961,62,,,Raw,Masters 3,139.6,120+,205,215,-217.5,215,,105,110,115,115,,205,220,-236,220,,550,SBD
1,Damian Chong,,M,2002,22,,,Raw,Open,58.6,59,172.5,180,-182.5,180,,105,110,-112.5,110,,205,217.5,-225,217.5,,507.5,SBD
2,David Rach,,M,1998,26,,,Raw,Open,58.35,59,150,-165,165,165,,105,-120,-120,105,,200,210,215,215,,485,SBD
3,Jose Flores #1,,M,1991,33,,,Raw,Open,57.3,59,-140,147.5,152.5,152.5,,92.5,97.5,100,100,,210,222.5,-232.5,222.5,,475,SBD
1,Lockie Richards,,M,2000,23,,,Raw,Open,65.6,66,190,-195,-195,190,,107.5,112.5,115,115,,235,247.5,-256,247.5,,552.5,SBD
2,Eiman De Ocampo,,M,2000,23,,,Raw,Open,66,66,-182.5,182.5,195,195,,110,115,117.5,117.5,,220,235,-245,235,,547.5,SBD
3,Alex Kayryakov,,M,1998,26,,,Raw,Open,65.15,66,172.5,177.5,182.5,182.5,,130,135,137.5,137.5,,197.5,205,-210,205,,525,SBD
1,John Strachan,,M,1988,36,,,Raw,Open,73.45,74,230,240,245,245,,155,162.5,167.5,167.5,,272.5,-287.5,-287.5,272.5,,685,SBD
2,Dylan Lewis,,M,1992,32,,,Raw,Open,74,74,185,197.5,205,205,,115,120,125,125,,220,237.5,245,245,,575,SBD
3,Arun Malla,,M,1991,33,,,Raw,Open,73.2,74,-185,185,-195,185,,125,127.5,130,130,,220,232.5,-237.5,232.5,,547.5,SBD
1,Timothy Monigatti,,M,1996,27,,,Raw,Open,80.6,83,285,300.5,310.5,310.5,,172.5,180,185,185,,315,335.5,350,350,,845.5,SBD
2,Kavwa Sichone,,M,1989,34,,,Raw,Open,79.7,83,-260,260,-272.5,260,,165,177.5,-185,177.5,,290,302.5,305,305,,742.5,SBD
3,Matt Trainor,,M,2000,24,,,Raw,Open,82.95,83,247.5,260,-270,260,,175,180,185,185,,270,285,297.5,297.5,,742.5,SBD
4,EJ Bautista,,M,1991,33,,,Raw,Open,82.5,83,232.5,240,245,245,,-167.5,167.5,175,175,,280,300,-325,300,,720,SBD
5,Samesh Kariyawasam,,M,1997,27,,,Raw,Open,81,83,237.5,250,-262.5,250,,130,135,137.5,137.5,,275,292.5,-300,292.5,,680,SBD
6,Silas Makea,,M,2000,23,,,Raw,Open,82.9,83,202.5,215,220,220,,132.5,140,142.5,142.5,,260,275,-285,275,,637.5,SBD
7,Sam Louie,,M,1996,28,,,Raw,Open,79.95,83,207.5,217.5,225,225,,125,130,132.5,132.5,,255,267.5,275,275,,632.5,SBD
8,Jak Tan,,M,1993,31,,,Raw,Open,82.65,83,-217.5,217.5,232.5,232.5,,125,132.5,137.5,137.5,,235,250,260,260,,630,SBD
9,Allan Frank,,M,1991,33,,,Raw,Open,81.35,83,200,215,220,220,,130,137.5,140,140,,230,250,265,265,,625,SBD
10,Kazu Saito,,M,2000,24,,,Raw,Open,82,83,200,210,220,220,,135,142.5,150,150,,230,245,-252.5,245,,615,SBD
11,Mafiress McGregor-Taua'i,,M,2000,24,,,Raw,Open,81.85,83,192.5,202.5,210,210,,122.5,127.5,132.5,132.5,,235,247.5,257.5,257.5,,600,SBD
1,MacDonald Munyaka,,M,1999,25,,,Raw,Open,92.25,93,250,260,-270,260,,-195,195,200,200,,305,320,-325,320,,780,SBD
