"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Nichole Tysoe",,"F","2005","19","",,"Raw","Best Junior Female","51.8","All","105","110","115","115","","52.5","-55","-55","52.5","","127.5","135","140","140","","307.5","SBD"
"12","Emmanuela Aruan",,"F","2001","22","",,"Raw","Best Junior Female","56.7","All","110","115","120","120","","52.5","55","57.5","57.5","","135","142.5","147.5","147.5","","325","SBD"
"13","Angelina Johnston",,"F","2001","23","",,"Raw","Best Junior Female","78.45","All","122.5","-132.5","135","135","","85","90","92.5","92.5","","155","165","-170","165","","392.5","SBD"
"14","Zav McMillan",,"F","2005","19","",,"Raw","Best Junior Female","62.55","All","117.5","122.5","127.5","127.5","","67.5","72.5","77.5","77.5","","140","-147.5","-147.5","140","","345","SBD"
"15","Lydia Morris",,"F","2002","22","",,"Raw","Best Junior Female","61.6","All","120","-127.5","127.5","127.5","","57.5","60","-62.5","60","","135","145","-157.5","145","","332.5","SBD"
"16","Shelan Khosrawi",,"F","2001","23","",,"Raw","Best Junior Female","61.15","All","-107.5","107.5","112.5","112.5","","70","-72.5","72.5","72.5","","135","140","-147.5","140","","325","SBD"
"1","Roshelle Jessop",,"F","1975","48","",,"Raw","Best Master Female","74.25","All","147.5","155","163.5","163.5","","-92.5","95","101","101","","180","195","206.5","206.5","","471","SBD"
"2","Lesley Procter",,"F","1956","68","",,"Raw","Best Master Female","74.2","All","-100","-100","107.5","107.5","","57.5","60","62.5","62.5","","140","150","157.5","157.5","","327.5","SBD"
"3","Julianne Taylor",,"F","1959","65","",,"Raw","Best Master Female","51.7","All","90","95","101","101","","50","52.5","55","55","","107.5","112.5","117.5","117.5","","273.5","SBD"
"4","Carli Dillen",,"F","1983","41","",,"Raw","Best Master Female","67.5","All","157.5","167.5","173","173","","87.5","92.5","95.5","95.5","","180","192.5","200","200","","468.5","SBD"
"5","Anna Clarke",,"F","1968","56","",,"Raw","Best Master Female","56.6","All","105","110","112","112","","62.5","65.5","66.5","66.5","","132.5","140","-145","140","","318.5","SBD"
"6","Tasha Williams",,"F","1973","51","",,"Raw","Best Master Female","68.4","All","100","110","118","118","","70","75","80","80","","145","165","185","185","","383","SBD"
"7","Chanel Swart",,"F","1983","41","",,"Raw","Best Master Female","74.7","All","147.5","160","169","169","","77.5","-82.5","-82.5","77.5","","185","200.5","207","207","","453.5","SBD"
"8","Nelly Abbott",,"F","1981","43","",,"Raw","Best Master Female","80.25","All","155","162.5","-165","162.5","","97.5","102.5","103.5","103.5","","167.5","175","182.5","182.5","","448.5","SBD"
"9","Mel Seiuli",,"F","1969","55","",,"Raw","Best Master Female","67.75","All","105","112.5","120","120","","65","70","75","75","","120","130","145","145","","340","SBD"
"10","Nicky Berger",,"F","1979","45","",,"Raw","Best Master Female","116.05","All","180","187.5","192.5","192.5","","85","90","-92.5","90","","185","195","-200","195","","477.5","SBD"
"11","Sue Moar",,"F","1962","62","",,"Raw","Best Master Female","55.05","All","67.5","77.5","87.5","87.5","","40","42.5","45","45","","100","110","120.5","120.5","","253","SBD"
"12","Liz Hall",,"F","1974","50","",,"Raw","Best Master Female","84","All","130","145","160","160","","65","70","75","75","","135","145","160","160","","395","SBD"
"13","Linda Reid",,"F","1962","62","",,"Raw","Best Master Female","50.85","All","70","75","-80","75","","40","42.5","-45","42.5","","107.5","112.5","117.5","117.5","","235","SBD"
"14","Jo Tarlton",,"F","1972","52","",,"Raw","Best Master Female","68.75","All","95","102.5","107.5","107.5","","65","70","-72.5","70","","140","150","165","165","","342.5","SBD"
"15","Nga Teahuru",,"F","1980","44","",,"Raw","Best Master Female","95.5","All","145","-152.5","152.5","152.5","","67.5","72.5","75","75","","182.5","192.5","197.5","197.5","","425","SBD"
"16","France Graham",,"F","1971","53","",,"Raw","Best Master Female","68.05","All","95","102.5","110","110","","55","60","62.5","62.5","","130","140","145","145","","317.5","SBD"
"17","Camille McKay Hamilton",,"F","1983","40","",,"Raw","Best Master Female","107.6","All","155","165","170","170","","85","92.5","97.5","97.5","","160","170","175","175","","442.5","SBD"
"18","Sela Kingi",,"F","1977","47","",,"Raw","Best Master Female","75.5","All","112.5","120","125","125","","80","82.5","85","85","","132.5","142.5","150","150","","360","SBD"
"19","Susan Dunn",,"F","1953","70","",,"Raw","Best Master Female","65.8","All","60","65","68","68","","35","37.5","-40","37.5","","97.5","105","110","110","","215.5","SBD"
"20","Monique Leather",,"F","1981","42","",,"Raw","Best Master Female","106.85","All","155","162.5","167.5","167.5","","77.5","80","82.5","82.5","","162.5","170","-175","170","","420","SBD"
"21","Stacey Handley",,"F","1984","40","",,"Raw","Best Master Female","51","All","80","85","-90","85","","57.5","60","-62.5","60","","117.5","-122.5","-122.5","117.5","","262.5","SBD"
"22","Racheal Parata",,"F","1974","49","",,"Raw","Best Master Female","75.15","All","100","105","-107.5","105","","60","-62.5","62.5","62.5","","125","-132.5","-132.5","125","","292.5","SBD"
"1","Karlina Tongotea",,"F","1992","31","",,"Raw","Best Open Female","80.45","All","205","215","-228","215","","117.5","125.5","130.5","130.5","","220","235","245","245","","590.5","SBD"
"2","Merry Etelei",,"F","1999","24","",,"Raw","Best Open Female","146.65","All","275","291","-300.5","291","","117.5","125","-130","125","","235","247.5","257","257","","673","SBD"
"3","Jewel Tasi",,"F","1998","26","",,"Raw","Best Open Female","121.85","All","255","-275","-275","255","","-138.5","138.5","-141","138.5","","237.5","252.5","260.5","260.5","","654","SBD"
"4","Jo Kelly",,"F","1996","28","",,"Raw","Best Open Female","119.7","All","217.5","230","240","240","","117.5","122.5","127.5","127.5","","222.5","232.5","-245","232.5","","600","SBD"
"5","Kavishi Kariyawasam",,"F","1993","31","",,"Raw","Best Open Female","54.4","All","140","147.5","150","150","","75","77.5","80","80","","180","-192.5","-192.5","180","","410","SBD"
"6","Dana Ye-Lee",,"F","1999","25","",,"Raw","Best Open Female","56.75","All","145","152.5","-155","152.5","","97.5","102.5","-104.5","102.5","","160","167.5","-170","167.5","","422.5","SBD"
"7","Hema Govind",,"F","1996","27","",,"Raw","Best Open Female","75.75","All","170","182.5","187.5","187.5","","-100","100","110","110","","180","192.5","202.5","202.5","","500","SBD"
"8","Alyssa-Joy Spence",,"F","1986","38","",,"Raw","Best Open Female","62.2","All","155","162.5","165","165","","85","90","92.5","92.5","","175","185","-190","185","","442.5","SBD"
"9","Melissa Ta",,"F","2000","24","",,"Raw","Best Open Female","46.25","All","110","-115","115","115","","67.5","70.5","73","73","","-142.5","142.5","-150","142.5","","330.5","SBD"
"10","Antonia Trevor",,"F","2002","22","",,"Raw","Best Open Female","83.7","All","185","-195","195","195","","82.5","-85","-85","82.5","","200","207.5","212.5","212.5","","490","SBD"
"11","Chanel Williams",,"F","1995","28","",,"Raw","Best Open Female","75.45","All","155","165","170","170","","102.5","107.5","110","110","","165","175","185","185","","465","SBD"
"12","Suzee Premji",,"F","1984","39","",,"Raw","Best Open Female","51.8","All","127.5","-135","-135","127.5","","72.5","75","-77.5","75","","150","160","-165","160","","362.5","SBD"
"13","Karen Lai",,"F","1994","30","",,"Raw","Best Open Female","69","All","150","160","165","165","","92.5","97.5","100","100","","165","175","-200","175","","440","SBD"
"14","Amanda Murray",,"F","1988","36","",,"Raw","Best Open Female","56.8","All","130","137.5","142.5","142.5","","65","-67.5","67.5","67.5","","152.5","162.5","167.5","167.5","","377.5","SBD"
"15","Shan Suitauloa",,"F","1996","27","",,"Raw","Best Open Female","82.7","All","165","-175","175","175","","80","85","90","90","","185","192.5","197.5","197.5","","462.5","SBD"
"16","Katie Ramsay",,"F","1989","34","",,"Raw","Best Open Female","66.65","All","142.5","150","155","155","","87.5","90","-92.5","90","","160","167.5","-170","167.5","","412.5","SBD"
"17","Ash Sargison",,"F","1996","28","",,"Raw","Best Open Female","63","All","135","142.5","-145","142.5","","75","77.5","80","80","","165","172.5","175","175","","397.5","SBD"
"18","Ana Visan",,"F","2000","24","",,"Raw","Best Open Female","62.7","All","130","-137.5","140","140","","80","85","-90","85","","150","160","170","170","","395","SBD"
"19","Dayna Crosbie",,"F","1986","37","",,"Raw","Best Open Female","66.4","All","140","147.5","152.5","152.5","","-90","90","-92.5","90","","142.5","150","155","155","","397.5","SBD"
"20","Rosalie Watson",,"F","1990","34","",,"Raw","Best Open Female","74.55","All","130","140","145","145","","87.5","92.5","95","95","","162.5","175","180","180","","420","SBD"
"21","Esperanza Stuart",,"F","1999","25","",,"Raw","Best Open Female","82.5","All","155","162.5","-170","162.5","","85","87.5","90","90","","185","-190","-190","185","","437.5","SBD"
"22","Vi Chu",,"F","1995","28","",,"Raw","Best Open Female","55.75","All","107.5","112.5","115","115","","67.5","70","-72.5","70","","150","157.5","-162.5","157.5","","342.5","SBD"
"23","Doris Tam",,"F","1997","26","",,"Raw","Best Open Female","56.95","All","127.5","-132.5","135","135","","52.5","55","60","60","","140","147.5","152.5","152.5","","347.5","SBD"
"24","Zara Mortimer",,"F","1999","24","",,"Raw","Best Open Female","75.75","All","140","-145","147.5","147.5","","85","87.5","90","90","","165","175","-180","175","","412.5","SBD"
"25","Amanda Stilwell",,"F","1988","36","",,"Raw","Best Open Female","83.7","All","132.5","142.5","150","150","","77.5","82.5","-85","82.5","","175","185","195","195","","427.5","SBD"
"26","Paige Aiono",,"F","1999","24","",,"Raw","Best Open Female","97.55","All","-155","162.5","170","170","","85","90","92.5","92.5","","170","180","187.5","187.5","","450","SBD"
"27","Steph Jeffs",,"F","1998","26","",,"Raw","Best Open Female","61.45","All","120","130","135","135","","52.5","57.5","62.5","62.5","","145","155","162.5","162.5","","360","SBD"
"28","Vera Meng",,"F","1997","26","",,"Raw","Best Open Female","77.3","All","132.5","140","145","145","","77.5","80","-82.5","80","","170","180","-185","180","","405","SBD"
"29","Lauren Macmillan",,"F","2000","24","",,"Raw","Best Open Female","67.9","All","127.5","137.5","-142.5","137.5","","72.5","77.5","80","80","","142.5","155","160","160","","377.5","SBD"
"30","Lalina Smythe",,"F","1996","28","",,"Raw","Best Open Female","82.8","All","145","147.5","-152.5","147.5","","85","87.5","-92.5","87.5","","-180","180","-182.5","180","","415","SBD"
"31","Teresa Poli",,"F","1997","27","",,"Raw","Best Open Female","103.9","All","145","152.5","157.5","157.5","","95","-102.5","102.5","102.5","","167.5","177.5","-182.5","177.5","","437.5","SBD"
"32","Sara Coates",,"F","1996","27","",,"Raw","Best Open Female","75.6","All","135","140","145","145","","70","75","-77.5","75","","150","162.5","167.5","167.5","","387.5","SBD"
"33","Dana Kaspers",,"F","1989","34","",,"Raw","Best Open Female","75.45","All","122.5","-130","130","130","","65","70","72.5","72.5","","162.5","172.5","177.5","177.5","","380","SBD"
"34","Eloise Thynne",,"F","1999","24","",,"Raw","Best Open Female","97.85","All","147.5","157.5","165","165","","77.5","85","-90","85","","150","160","167.5","167.5","","417.5","SBD"
"35","Richelle Mcmillan",,"F","1995","29","",,"Raw","Best Open Female","82.9","All","137.5","142.5","150","150","","77.5","80","82.5","82.5","","137.5","147.5","160","160","","392.5","SBD"
"36","Elise Herrera",,"F","1994","30","",,"Raw","Best Open Female","95.65","All","142.5","147.5","152.5","152.5","","80","82.5","85","85","","165","172.5","-177.5","172.5","","410","SBD"
"37","Emily Moffat",,"F","1992","32","",,"Raw","Best Open Female","62.2","All","-112.5","112.5","-122.5","112.5","","67.5","70","-72.5","70","","137.5","145","152.5","152.5","","335","SBD"
"38","Pammy Yates",,"F","1987","37","",,"Raw","Best Open Female","111.1","All","130","137.5","145","145","","77.5","80","82.5","82.5","","170","185","195","195","","422.5","SBD"
"39","Brydie Anderson",,"F","1985","39","",,"Raw","Best Open Female","117.05","All","145","152.5","160","160","","75","80","82.5","82.5","","170","-180","180","180","","422.5","SBD"
"1","Tilly Mackenzie",,"F","2006","18","",,"Raw","Best Sub-Junior Female","77.8","All","125","132.5","137.5","137.5","","83","86","-89","86","","157.5","172.5","180.5","180.5","","404","SBD"
"2","Maarama Kent",,"F","2006","17","",,"Raw","Best Sub-Junior Female","52.85","All","112.5","-121","-121","112.5","","52.5","55","-57.5","55","","125","127.5","133","133","","300.5","SBD"
"3","Esme Winfield",,"F","2006","18","",,"Raw","Best Sub-Junior Female","68.05","All","120","-127.5","130","130","","62.5","65","67.5","67.5","","142.5","152.5","-157.5","152.5","","350","SBD"
"4","Alice Davies",,"F","2007","17","",,"Raw","Best Sub-Junior Female","68","All","115","122.5","127.5","127.5","","-70","72.5","78","78","","125","135","-145","135","","340.5","SBD"
"5","Ayla Duffy",,"F","2006","18","",,"Raw","Best Sub-Junior Female","79.15","All","120","125","130","130","","70","-75","-77.5","70","","140","152.5","155","155","","355","SBD"
"6","Natahlia Morgan",,"F","2007","17","",,"Raw","Best Sub-Junior Female","66.85","All","105","112.5","117.5","117.5","","60","62.5","-65","62.5","","122.5","132.5","137.5","137.5","","317.5","SBD"
"7","Eva Vassiliou",,"F","2008","16","",,"Raw","Best Sub-Junior Female","79.45","All","97.5","-107.5","107.5","107.5","","62.5","67.5","70","70","","145","155","165","165","","342.5","SBD"
"8","Grace Sanderson",,"F","2006","18","",,"Raw","Best Sub-Junior Female","62.25","All","102.5","107.5","110","110","","57.5","62.5","65","65","","110","117.5","125","125","","300","SBD"
"1","Jessica Chan",,"F","2003","20","",,"Raw","Junior Female","51.8","52","120","125","127.5","127.5","","70","72.5","75","75","","142.5","150","157.5","157.5","","360","SBD"
"2","Sifra Aprily",,"F","2002","22","",,"Raw","Junior Female","51.7","52","110","115","117.5","117.5","","57.5","60","62.5","62.5","","145","152.5","155","155","","335","SBD"
"3","Nichole Tysoe",,"F","2005","19","",,"Raw","Junior Female","51.8","52","105","110","115","115","","52.5","-55","-55","52.5","","127.5","135","140","140","","307.5","SBD"
"1","Ariah Mandeno",,"F","2003","21","",,"Raw","Junior Female","56.65","57","117.5","122.5","-125","122.5","","67.5","70","72.5","72.5","","147.5","155","160","160","","355","SBD"
"2","Emmanuela Aruan",,"F","2001","22","",,"Raw","Junior Female","56.7","57","110","115","120","120","","52.5","55","57.5","57.5","","135","142.5","147.5","147.5","","325","SBD"
"1","Martha Thay",,"F","2002","21","",,"Raw","Junior Female","63","63","135","140","-145","140","","60","-62.5","-62.5","60","","162.5","172","175.5","175.5","","375.5","SBD"
"2","Zav McMillan",,"F","2005","19","",,"Raw","Junior Female","62.55","63","117.5","122.5","127.5","127.5","","67.5","72.5","77.5","77.5","","140","-147.5","-147.5","140","","345","SBD"
"3","Lydia Morris",,"F","2002","22","",,"Raw","Junior Female","61.6","63","120","-127.5","127.5","127.5","","57.5","60","-62.5","60","","135","145","-157.5","145","","332.5","SBD"
"4","Shelan Khosrawi",,"F","2001","23","",,"Raw","Junior Female","61.15","63","-107.5","107.5","112.5","112.5","","70","-72.5","72.5","72.5","","135","140","-147.5","140","","325","SBD"
"1","Acima Mabidikama",,"F","2002","22","",,"Raw","Junior Female","68.65","69","146","153","-155.5","153","","110.5","115.5","118","118","","175","185.5","190","190","","461","SBD"
"2","Zali Taylor",,"F","2003","21","",,"Raw","Junior Female","67","69","140","145","150","150","","77.5","80","82.5","82.5","","165","172.5","180","180","","412.5","SBD"
"3","Nina Huria",,"F","2003","21","",,"Raw","Junior Female","68.6","69","145","152.5","158","158","","70","72.5","75","75","","157.5","165","172.5","172.5","","405.5","SBD"
"4","Ariana Farr",,"F","2003","21","",,"Raw","Junior Female","68.4","69","132.5","137.5","140","140","","80","82.5","85","85","","145","152.5","157.5","157.5","","382.5","SBD"
"5","Maura Cody",,"F","2002","22","",,"Raw","Junior Female","67.45","69","122.5","130","135","135","","65","70","72.5","72.5","","165","172.5","-180","172.5","","380","SBD"
"1","Faith Leung",,"F","2003","21","",,"Raw","Junior Female","82.05","84","155","162.5","170","170","","67.5","75","80","80","","187.5","197.5","206","206","","456","SBD"
"2","Angelina Johnston",,"F","2001","23","",,"Raw","Junior Female","78.45","84","122.5","-132.5","135","135","","85","90","92.5","92.5","","155","165","-170","165","","392.5","SBD"
"1","Stacey Handley",,"F","1984","40","",,"Raw","Master I Female","51","52","80","85","-90","85","","57.5","60","-62.5","60","","117.5","-122.5","-122.5","117.5","","262.5","SBD"
"1","Carli Dillen",,"F","1983","41","",,"Raw","Master I Female","67.5","69","157.5","167.5","173","173","","87.5","92.5","95.5","95.5","","180","192.5","200","200","","468.5","SBD"
"1","Roshelle Jessop",,"F","1975","48","",,"Raw","Master I Female","74.25","76","147.5","155","163.5","163.5","","-92.5","95","101","101","","180","195","206.5","206.5","","471","SBD"
"2","Chanel Swart",,"F","1983","41","",,"Raw","Master I Female","74.7","76","147.5","160","169","169","","77.5","-82.5","-82.5","77.5","","185","200.5","207","207","","453.5","SBD"
"3","Sela Kingi",,"F","1977","47","",,"Raw","Master I Female","75.5","76","112.5","120","125","125","","80","82.5","85","85","","132.5","142.5","150","150","","360","SBD"
"1","Nelly Abbott",,"F","1981","43","",,"Raw","Master I Female","80.25","84","155","162.5","-165","162.5","","97.5","102.5","103.5","103.5","","167.5","175","182.5","182.5","","448.5","SBD"
"1","Nicky Berger",,"F","1979","45","",,"Raw","Master I Female","116.05","84+","180","187.5","192.5","192.5","","85","90","-92.5","90","","185","195","-200","195","","477.5","SBD"
"2","Camille McKay Hamilton",,"F","1983","40","",,"Raw","Master I Female","107.6","84+","155","165","170","170","","85","92.5","97.5","97.5","","160","170","175","175","","442.5","SBD"
"3","Nga Teahuru",,"F","1980","44","",,"Raw","Master I Female","95.5","84+","145","-152.5","152.5","152.5","","67.5","72.5","75","75","","182.5","192.5","197.5","197.5","","425","SBD"
"4","Monique Leather",,"F","1981","42","",,"Raw","Master I Female","106.85","84+","155","162.5","167.5","167.5","","77.5","80","82.5","82.5","","162.5","170","-175","170","","420","SBD"
"1","Anna Clarke",,"F","1968","56","",,"Raw","Master II Female","56.6","57","105","110","112","112","","62.5","65.5","66.5","66.5","","132.5","140","-145","140","","318.5","SBD"
"1","Tasha Williams",,"F","1973","51","",,"Raw","Master II Female","68.4","69","100","110","118","118","","70","75","80","80","","145","165","185","185","","383","SBD"
"2","Jo Tarlton",,"F","1972","52","",,"Raw","Master II Female","68.75","69","95","102.5","107.5","107.5","","65","70","-72.5","70","","140","150","165","165","","342.5","SBD"
"3","Mel Seiuli",,"F","1969","55","",,"Raw","Master II Female","67.75","69","105","112.5","120","120","","65","70","75","75","","120","130","145","145","","340","SBD"
"4","France Graham",,"F","1971","53","",,"Raw","Master II Female","68.05","69","95","102.5","110","110","","55","60","62.5","62.5","","130","140","145","145","","317.5","SBD"
"1","Racheal Parata",,"F","1974","49","",,"Raw","Master II Female","75.15","76","100","105","-107.5","105","","60","-62.5","62.5","62.5","","125","-132.5","-132.5","125","","292.5","SBD"
"1","Liz Hall",,"F","1974","50","",,"Raw","Master II Female","84","84","130","145","160","160","","65","70","75","75","","135","145","160","160","","395","SBD"
"1","Julianne Taylor",,"F","1959","65","",,"Raw","Master III Female","51.7","52","90","95","101","101","","50","52.5","55","55","","107.5","112.5","117.5","117.5","","273.5","SBD"
"2","Linda Reid",,"F","1962","62","",,"Raw","Master III Female","50.85","52","70","75","-80","75","","40","42.5","-45","42.5","","107.5","112.5","117.5","117.5","","235","SBD"
"1","Sue Moar",,"F","1962","62","",,"Raw","Master III Female","55.05","57","67.5","77.5","87.5","87.5","","40","42.5","45","45","","100","110","120.5","120.5","","253","SBD"
"1","Lesley Procter",,"F","1956","68","",,"Raw","Master III Female","74.2","76","-100","-100","107.5","107.5","","57.5","60","62.5","62.5","","140","150","157.5","157.5","","327.5","SBD"
"1","Susan Dunn",,"F","1953","70","",,"Raw","Master IV Female","65.8","69","60","65","68","68","","35","37.5","-40","37.5","","97.5","105","110","110","","215.5","SBD"
"1","Melissa Ta",,"F","2000","24","",,"Raw","Open Female","46.25","47","110","-115","115","115","","67.5","70.5","73","73","","-142.5","142.5","-150","142.5","","330.5","SBD"
"1","Suzee Premji",,"F","1984","39","",,"Raw","Open Female","51.8","52","127.5","-135","-135","127.5","","72.5","75","-77.5","75","","150","160","-165","160","","362.5","SBD"
"1","Dana Ye-Lee",,"F","1999","25","",,"Raw","Open Female","56.75","57","145","152.5","-155","152.5","","97.5","102.5","-104.5","102.5","","160","167.5","-170","167.5","","422.5","SBD"
"2","Kavishi Kariyawasam",,"F","1993","31","",,"Raw","Open Female","54.4","57","140","147.5","150","150","","75","77.5","80","80","","180","-192.5","-192.5","180","","410","SBD"
"3","Amanda Murray",,"F","1988","36","",,"Raw","Open Female","56.8","57","130","137.5","142.5","142.5","","65","-67.5","67.5","67.5","","152.5","162.5","167.5","167.5","","377.5","SBD"
"4","Doris Tam",,"F","1997","26","",,"Raw","Open Female","56.95","57","127.5","-132.5","135","135","","52.5","55","60","60","","140","147.5","152.5","152.5","","347.5","SBD"
"5","Vi Chu",,"F","1995","28","",,"Raw","Open Female","55.75","57","107.5","112.5","115","115","","67.5","70","-72.5","70","","150","157.5","-162.5","157.5","","342.5","SBD"
"1","Alyssa-Joy Spence",,"F","1986","38","",,"Raw","Open Female","62.2","63","155","162.5","165","165","","85","90","92.5","92.5","","175","185","-190","185","","442.5","SBD"
"2","Ash Sargison",,"F","1996","28","",,"Raw","Open Female","63","63","135","142.5","-145","142.5","","75","77.5","80","80","","165","172.5","175","175","","397.5","SBD"
"3","Ana Visan",,"F","2000","24","",,"Raw","Open Female","62.7","63","130","-137.5","140","140","","80","85","-90","85","","150","160","170","170","","395","SBD"
"4","Steph Jeffs",,"F","1998","26","",,"Raw","Open Female","61.45","63","120","130","135","135","","52.5","57.5","62.5","62.5","","145","155","162.5","162.5","","360","SBD"
"5","Emily Moffat",,"F","1992","32","",,"Raw","Open Female","62.2","63","-112.5","112.5","-122.5","112.5","","67.5","70","-72.5","70","","137.5","145","152.5","152.5","","335","SBD"
"1","Karen Lai",,"F","1994","30","",,"Raw","Open Female","69","69","150","160","165","165","","92.5","97.5","100","100","","165","175","-200","175","","440","SBD"
"2","Katie Ramsay",,"F","1989","34","",,"Raw","Open Female","66.65","69","142.5","150","155","155","","87.5","90","-92.5","90","","160","167.5","-170","167.5","","412.5","SBD"
"3","Dayna Crosbie",,"F","1986","37","",,"Raw","Open Female","66.4","69","140","147.5","152.5","152.5","","-90","90","-92.5","90","","142.5","150","155","155","","397.5","SBD"
"4","Lauren Macmillan",,"F","2000","24","",,"Raw","Open Female","67.9","69","127.5","137.5","-142.5","137.5","","72.5","77.5","80","80","","142.5","155","160","160","","377.5","SBD"
"1","Hema Govind",,"F","1996","27","",,"Raw","Open Female","75.75","76","170","182.5","187.5","187.5","","-100","100","110","110","","180","192.5","202.5","202.5","","500","SBD"
"2","Chanel Williams",,"F","1995","28","",,"Raw","Open Female","75.45","76","155","165","170","170","","102.5","107.5","110","110","","165","175","185","185","","465","SBD"
"3","Rosalie Watson",,"F","1990","34","",,"Raw","Open Female","74.55","76","130","140","145","145","","87.5","92.5","95","95","","162.5","175","180","180","","420","SBD"
"4","Zara Mortimer",,"F","1999","24","",,"Raw","Open Female","75.75","76","140","-145","147.5","147.5","","85","87.5","90","90","","165","175","-180","175","","412.5","SBD"
"5","Sara Coates",,"F","1996","27","",,"Raw","Open Female","75.6","76","135","140","145","145","","70","75","-77.5","75","","150","162.5","167.5","167.5","","387.5","SBD"
"6","Dana Kaspers",,"F","1989","34","",,"Raw","Open Female","75.45","76","122.5","-130","130","130","","65","70","72.5","72.5","","162.5","172.5","177.5","177.5","","380","SBD"
"1","Karlina Tongotea",,"F","1992","31","",,"Raw","Open Female","80.45","84","205","215","-228","215","","117.5","125.5","130.5","130.5","","220","235","245","245","","590.5","SBD"
"2","Antonia Trevor",,"F","2002","22","",,"Raw","Open Female","83.7","84","185","-195","195","195","","82.5","-85","-85","82.5","","200","207.5","212.5","212.5","","490","SBD"
"3","Shan Suitauloa",,"F","1996","27","",,"Raw","Open Female","82.7","84","165","-175","175","175","","80","85","90","90","","185","192.5","197.5","197.5","","462.5","SBD"
"4","Esperanza Stuart",,"F","1999","25","",,"Raw","Open Female","82.5","84","155","162.5","-170","162.5","","85","87.5","90","90","","185","-190","-190","185","","437.5","SBD"
"5","Amanda Stilwell",,"F","1988","36","",,"Raw","Open Female","83.7","84","132.5","142.5","150","150","","77.5","82.5","-85","82.5","","175","185","195","195","","427.5","SBD"
"6","Lalina Smythe",,"F","1996","28","",,"Raw","Open Female","82.8","84","145","147.5","-152.5","147.5","","85","87.5","-92.5","87.5","","-180","180","-182.5","180","","415","SBD"
"7","Vera Meng",,"F","1997","26","",,"Raw","Open Female","77.3","84","132.5","140","145","145","","77.5","80","-82.5","80","","170","180","-185","180","","405","SBD"
"8","Richelle Mcmillan",,"F","1995","29","",,"Raw","Open Female","82.9","84","137.5","142.5","150","150","","77.5","80","82.5","82.5","","137.5","147.5","160","160","","392.5","SBD"
"1","Merry Etelei",,"F","1999","24","",,"Raw","Open Female","146.65","84+","275","291","-300.5","291","","117.5","125","-130","125","","235","247.5","257","257","","673","SBD"
"2","Jewel Tasi",,"F","1998","26","",,"Raw","Open Female","121.85","84+","255","-275","-275","255","","-138.5","138.5","-141","138.5","","237.5","252.5","260.5","260.5","","654","SBD"
