Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jared Lamb,M,100,93.44,NY,USA,,20,Open,140,,85,,182.5,,407.5,SBD,Raw,4
Jared Lamb,M,100,93.44,NY,USA,,20,Special Olympics,140,,85,,182.5,,407.5,SBD,Raw,1
Rewell Rivera,M,100,97.52,NY,USA,,54,Open,135,,100,,185,,420,SBD,Raw,3
Rewell Rivera,M,100,97.52,NY,USA,,54,Masters 50-54,135,,100,,185,,420,SBD,Raw,1
Derik Stetson,M,100,97.89,NY,USA,,42,Open,65,,57.5,,110,,232.5,SBD,Raw,5
Derik Stetson,M,100,97.89,NY,USA,,42,Special Olympics,65,,57.5,,110,,232.5,SBD,Raw,2
James Storch,M,100,98.88,NY,USA,,56,Open,182.5,,110,,230,,522.5,SBD,Raw,1
James Storch,M,100,98.88,NY,USA,,56,Masters 55-59,182.5,,110,,230,,522.5,SBD,Raw,1
Jason Flood,M,100,99.7,CT,USA,,39,Open,165,,122.5,,200,,487.5,SBD,Raw,2
Jason Flood,M,100,99.7,CT,USA,,39,Submasters 35-39,165,,122.5,,200,,487.5,SBD,Raw,1
Lloyd Penberthy,M,110,108.41,PA,USA,,61,Open,115,,117.5,,152.5,,385,SBD,Raw,1
Lloyd Penberthy,M,110,108.41,PA,USA,,61,Masters 60-64,115,,117.5,,152.5,,385,SBD,Raw,1
Joe Grabowski,M,125,118.84,NY,USA,,60,Open,,,152.5,,,,152.5,B,Raw,1
Joe Grabowski,M,125,118.84,NY,USA,,60,Masters 60-64,,,152.5,,,,152.5,B,Raw,1
Stephen Mills,M,125,123.83,PA,USA,,32,Open,190,,142.5,,192.5,,525,SBD,Raw,1
Stephen Mills,M,125,123.83,PA,USA,,32,Open,,,142.5,,,,142.5,B,Raw,2
Travis Cooley,M,140,130.18,PA,USA,,42,Open,187.5,,102.5,,225,,515,SBD,Raw,2
Travis Cooley,M,140,130.18,PA,USA,,42,Masters 40-44,187.5,,102.5,,225,,515,SBD,Raw,1
Ray Reynolds,M,140,139.25,NY,USA,,46,Open,217.5,,137.5,,227.5,,582.5,SBD,Raw,1
Ray Reynolds,M,140,139.25,NY,USA,,46,Masters 45-49,217.5,,137.5,,227.5,,582.5,SBD,Raw,1
Chris Medlar,M,140+,141.07,NY,USA,,44,Open,,,170,,,,170,B,Raw,2
Chris Medlar,M,140+,141.07,NY,USA,,44,Masters 40-44,,,170,,,,170,B,Raw,1
Wyatt Lozano,M,140+,153.32,NY,USA,,34,Open,,,210,,,,210,B,Raw,1
