39432,TAGALOA GYM,F,1983,M1,GIRAUD,MARIE,,"62,8",63 Kg,"0,219233",8,"117,5","122,5","127,5","72,5",75,,"77,5","137,5",145,"152,5",355,1,"77,827586",N1,R1,FA,,M1,N1
53764,NOUMEA FORCE,M,2003,JR,TOMIYAMA,HIROYOSHI,,"50,7",53 Kg,"0,179525",11,"112,5",120,125,"72,5","77,5",,"82,5",150,"157,5","162,5",365,1,"65,526285",N2,R3,FA,,JR,N2
51531,LES TITANS,M,2001,JR,DABRIOU,ICTOR-EMMANUE,,"65,4",66 Kg,"0,15664",10,"167,5","177,5","177,5",95,100,,105,210,230,235,"512,5",1,"80,277761",N2,R1,FA,,SNR,R1
54890,LES TITANS,M,2001,JR,SMITH,WILLIAM,,"62,1",66 Kg,"0,161009",6,130,135,135,"92,5","92,5",,95,"142,5","147,5","152,5",375,2,"60,378079",dépt.,dépt.,FA,,SNR,dépt.
48101,TAGALOA GYM,M,2000,SNR,LA,REMI,,"58,4",59 Kg,"0,166382",13,155,165,"172,5",110,120,,125,180,190,200,"492,5",1,"81,94292",N1,N1,FA,,SNR,N1
39064,TAGALOA GYM,M,1992,SNR,BATAILLARD,MAXIME,,"65,7",66 Kg,"0,156261",5,210,220,225,140,150,,150,220,230,230,600,1,"93,756267",eur.,eur.,FA,,SNR,eur.
49725,IRON POWERLIFTING,M,2006,SJR,JAUGEY,THAO,,"71,6",74 Kg,"0,149352",5,"137,5",145,150,"102,5","102,5",,"107,5",160,170,180,"427,5",1,"63,847617",R1,dépt.,FA,,JR,dépt.
54732,IRON POWERLIFTING,M,2006,SJR,GOBBO,TOM,,"68,9",74 Kg,"0,15239",2,120,130,140,85,"92,5",,"92,5",160,170,180,395,2,"60,193773",R2,dépt.,FA,,JR,dépt.
50027,TAGALOA GYM,M,2009,SJR,GALINIE,SYDNEY,,"76,1",83 Kg,"0,1447",1,"127,5","137,5",145,80,"87,5",,"87,5",175,"187,5",200,405,1,"58,603367",R3,dépt.,FA,,SJR,R3
53814,NOUMEA FORCE,M,2001,JR,BUFFETEAU,MAXIME,,"73,6",74 Kg,"0,147224",12,150,"157,5",165,95,100,,"102,5",165,175,"182,5",440,1,"64,778356",dépt.,dépt.,FA,,SNR,dépt.
43262,TAGALOA GYM,M,2005,JR,QUIROS,MAXIME,,82,83 Kg,"0,139279",3,180,190,200,125,"132,5",,140,235,250,260,"582,5",1,"81,129474",R1,R2,FA,,JR,R1
52686,STORM NC,M,2004,JR,COYER,KERYANN,,"77,6",83 Kg,"0,143254",11,160,170,180,95,"102,5",,"107,5",190,200,210,"482,5",2,"69,119624",dépt.,dépt.,FA,,JR,dépt.
43389,IRON POWERLIFTING,M,1990,SNR,FABRE,MAXIME,,73,74 Kg,"0,147852",10,180,190,190,110,115,,120,230,240,250,535,1,"79,100468",R2,R2,FA,,SNR,R2
37637,LES TITANS,M,2000,SNR,MICHEL-VILLAZ,DYLAN,,"71,5",74 Kg,"0,149461",4,150,"157,5",165,110,115,,"117,5",190,200,210,"482,5",2,"72,114545",R3,R3,FA,,SNR,R3
27378,NOUMEA FORCE,M,1994,SNR,DUVAL,LUC,,"79,6",83 Kg,"0,141399",6,220,"227,5","232,5","147,5","152,5",,155,220,"227,5",235,"617,5",1,"87,31356",R1,R1,FA,,SNR,R1
1098,LES TITANS,M,1994,SNR,KARTANA,AYMERIC,,"82,7",83 Kg,"0,138681",18,185,205,205,115,120,,"122,5",185,205,"212,5","512,5",2,"71,073558",dépt.,dépt.,FA,,SNR,dépt.
54891,LES TITANS,M,2000,SNR,GIUNTI,NICOLAS,,"82,9",83 Kg,"0,138511",9,145,"152,5",160,110,115,,"117,5",190,200,210,"477,5",3,"66,138961",dépt.,dépt.,FA,,SNR,dépt.
43242,LES TITANS,M,1984,M1,SIDOEN,CHRISTOPHE,,"72,5",74 Kg,"0,148382",8,150,160,165,"107,5",110,,110,195,"202,5","212,5","472,5",1,"70,110167",N1,dépt.,FA,,M1,N1
51752,TAGALOA GYM,M,2007,SJR,VAITANAKI,ETHAN,,"91,1",93 Kg,"0,13215",5,110,120,125,70,80,,"92,5",170,180,"187,5",385,1,"50,877631",dépt.,dépt.,FA,,SJR,dépt.
54869,TAGALOA GYM,M,2008,SJR,DARCO,ANGEL,,95,105 Kg,"0,129476",10,150,"162,5",175,80,"92,5",,100,170,185,200,455,1,"58,911288",R2,dépt.,FA,,SJR,R2
51751,TAGALOA GYM,M,2007,SJR,ATUFELE,JEAN-GABRIEL,,"109,4",120 Kg,"0,121149",2,110,120,"132,5",70,80,,95,130,170,200,"382,5",1,"46,339437",dépt.,dépt.,FA,,SJR,dépt.
51753,TAGALOA GYM,M,2005,JR,PERRONNET,WYATT,,"100,9",105 Kg,"0,125794",4,130,140,150,90,100,,110,200,210,225,470,1,"59,123105",dépt.,dépt.,FA,,JR,dépt.
51442,LES TITANS,M,2003,JR,PULUIUVEA,MICKAEL,,180,+120 Kg,"0,099565",9,180,190,200,90,95,,"97,5",220,250,250,515,1,"51,275818",dépt.,dépt.,FA,,JR,dépt.
48105,IRON POWERLIFTING,M,1990,SNR,VILLON,SEBASTIEN,,"88,3",93 Kg,"0,134203",7,"212,5","222,5","227,5","132,5","137,5",,"142,5","237,5","242,5","247,5","617,5",1,"82,869813",R2,R2,FA,,SNR,R2
51441,LES TITANS,M,1997,SNR,FILIZZOLA,LEO,,"87,5",93 Kg,"0,134811",1,205,"217,5","217,5",130,"137,5",,140,220,245,245,575,2,"77,515938",R3,R3,FA,,SNR,R3
33351,NOUMEA FORCE,M,1990,SNR,PLANCHON,JEAN-MICHEL,,"104,9",105 Kg,"0,123519",8,280,290,"297,5",190,200,,200,280,290,"297,5","787,5",1,"97,271203",N1,N1,FA,,SNR,N1
46243,IRON POWERLIFTING,M,1994,SNR,MARAMIN,MEDHI,,"114,8",120 Kg,"0,118541",6,250,260,260,165,170,,175,300,315,320,735,1,"87,127548",N2,N2,FA,,SNR,N2
11969,TAGALOA GYM,M,1984,M1,RAYMOND,AXEL,,"90,9",93 Kg,"0,132293",3,250,260,265,150,"162,5",,"167,5",280,"292,5",300,"732,5",1,"96,904244",N1,N1,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,,2eme Assesseur,,,,,,,,,,,,
