Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Keryann Coyer,Juniors,Raw,SBD,,2004,M,77.6,83,160,170,-180,170,95,102.5,-107.5,102.5,190,200,210,210,482.5
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,73,74,180,-190,-190,180,110,115,-120,115,230,240,-250,240,535
2,Dylan Michel-Villaz,Seniors,Raw,SBD,,2000,M,71.5,74,150,157.5,165,165,110,115,117.5,117.5,190,200,-210,200,482.5
1,Luc Duval,Seniors,Raw,SBD,,1994,M,79.6,83,220,227.5,-232.5,227.5,147.5,152.5,155,155,220,227.5,235,235,617.5
2,Aymeric Kartana,Seniors,Raw,SBD,,1994,M,82.7,83,185,-205,-205,185,115,120,122.5,122.5,185,205,-212.5,205,512.5
3,Nicolas Giunti,Seniors,Raw,SBD,,2000,M,82.9,83,145,152.5,-160,152.5,110,115,-117.5,115,190,200,210,210,477.5
1,Christophe Sidoen,Masters 1,Raw,SBD,,1984,M,72.5,74,150,160,-165,160,-107.5,-110,110,110,195,202.5,-212.5,202.5,472.5
1,Ethan Vaitanaki,Sub-Juniors,Raw,SBD,,2007,M,91.1,93,110,-120,125,125,70,80,-92.5,80,170,180,-187.5,180,385
1,Angel Darco,Sub-Juniors,Raw,SBD,,2008,M,95,105,150,162.5,175,175,80,-92.5,-100,80,170,185,200,200,455
1,Jean-Gabriel Atufele,Sub-Juniors,Raw,SBD,,2007,M,109.4,120,110,120,132.5,132.5,-70,80,-95,80,130,170,-200,170,382.5
1,Wyatt Perronnet,Juniors,Raw,SBD,,2005,M,100.9,105,130,140,150,150,90,100,110,110,200,210,-225,210,470
1,Mickael Puluiuvea,Juniors,Raw,SBD,,2003,M,180,120+,180,190,200,200,90,95,-97.5,95,220,-250,-250,220,515
1,Sebastien Villon,Seniors,Raw,SBD,,1990,M,88.3,93,212.5,222.5,227.5,227.5,132.5,137.5,142.5,142.5,237.5,242.5,247.5,247.5,617.5
2,Leo Filizzola,Seniors,Raw,SBD,,1997,M,87.5,93,205,-217.5,217.5,217.5,130,137.5,-140,137.5,220,-245,-245,220,575
1,Jean-Michel Planchon,Seniors,Raw,SBD,,1990,M,104.9,105,280,290,297.5,297.5,190,-200,200,200,280,290,-297.5,290,787.5
1,Medhi Maramin,Seniors,Raw,SBD,,1994,M,114.8,120,250,-260,-260,250,165,170,-175,170,300,315,-320,315,735
1,Axel Raymond,Masters 1,Raw,SBD,,1984,M,90.9,93,250,260,265,265,150,162.5,167.5,167.5,280,292.5,300,300,732.5
1,Sarah Rabah,Juniors,Raw,B,,2004,F,55.9,57,,,,,50,55,-57.5,55,,,,,55
1,Ryan Blanchet,Sub-Juniors,Raw,B,,2006,M,110.8,120,,,,,115,125,-140,125,,,,,125
DQ,Fabien Paitio,Juniors,Raw,B,,2002,M,108.6,120,,,,,-105,-105,-105,,,,,,
1,Aymeric Kartana,Seniors,Raw,B,,1994,M,82.7,83,,,,,115,120,127.5,127.5,,,,,127.5
1,Kevan Reich,Seniors,Raw,B,,1999,M,92.1,93,,,,,147.5,-155,155,155,,,,,155
2,Benjamin Canon,Seniors,Raw,B,,1988,M,92.6,93,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5
3,Leo Filizzola,Seniors,Raw,B,,1997,M,87.5,93,,,,,120,132.5,-140,132.5,,,,,132.5
1,Victor Tirebaque,Seniors,Raw,B,,1995,M,117,120,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5
