OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Katie Lane,F,'1988-10-25,37,UK,Multi-ply,F_OEM_A,80,82.5,,,,,100,107.5,110,110,,,,,110,88.27,B
1,Phillipa Poulton,F,'1961-06-26,64,UK,Bare,F_MR_5_A,74.5,75,,,,,,,,,90,100,115,115,115,96.6,D
1,Katie Crookssmith,F,'1990-10-05,35,UK,Bare,F_OR,63.9,67.5,,,,,,,,,155,170,175,175,175,164.16,D
1,Sophie Mckinna,F,'1994-08-31,31,UK,Bare,F_OR_A,113.8,110+,,,,,,,,,-185,197.5,210,210,210,144.12,D
1,Declan Shaw,M,'2002-10-27,23,UK,Bare,M_JR_A,81.4,82.5,172.5,182.5,190,190,110,-117.5,120,120,230,245,-255,245,555,360.88,SBD
1,Ruben Marsh,M,,17,UK,Bare,M_TR_2_A,80,82.5,110,120,130,130,-125,125,135,135,180,190,-200,190,455,299.3,SBD
1,Harvey Dodoo,M,'2008-03-28,17,UK,Bare,M_TR_2_A,89.7,90,-180,190,-200,190,120,-130,-140,120,200,-210,210,210,520,318.74,SBD
2,Joshua Sobratee,M,'2009-11-12,16,UK,Bare,M_TR_2_A,88.1,90,135,145,-155,145,105,110,-112.5,110,162.5,170,-180,170,425,263.18,SBD
1,Sannan Ali,M,'2006-07-29,19,UK,Bare,M_TR_3_A,83.1,90,-95,95,-115,95,65,80,-95,80,110,135,155,155,330,211.73,SBD
1,Liam McDonald,M,'2004-05-18,21,UK,Wraps,M_JCR_A,73.1,75,160,,,160,110,,,110,205,,,205,475,333.41,SBD
1,Taylor Marsham,M,'2003-03-24,22,UK,Wraps,M_JCR_A,87.5,90,180,190,200,200,120,127.5,-130,127.5,230,240,252.5,252.5,580,360.59,SBD
2,Calum Aylett,M,'2006-01-02,20,UK,Wraps,M_JCR_A,88,90,180,-192.5,192.5,192.5,110,117.5,122.5,122.5,210,222.5,230,230,545,337.71,SBD
1,Joshua Romero,M,'2006-05-21,19,UK,Wraps,M_TCR_3_A,118.6,125,210,235,245,245,125,135,150,150,-200,210,240,240,635,350.75,SBD
DQ,George Purchase,M,'2002-04-17,23,UK,Multi-ply,M_JEM,123.5,125,-330,350,-357.5,350,-265,-272.5,-272.5,,,,,,,,SBD
