Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
4,Vyacheslav Khrychev,59.72,-200,200,-205,200,,100,105,110,110,210,-220,-220,210,520.0,60,M,Вячеслав Хрычев,1984,SBD,Open,Single-ply
1,Evgeniy Dolgov,67.00,255,270,-280,270,,160,-165,165,165,260,275,-285,275,710.0,67.5,M,Евгений Долгов,1976,SBD,Open,Single-ply
2,Anatoly Zvyagintsev,66.80,245,255,-262.5,255,,170,177.5,-182.5,177.5,230,-242.5,242.5,242.5,675.0,67.5,M,Анатолий Звягинцев,1978,SBD,Open,Single-ply
3,Igor Muler,67.25,270,283,287.5,287.5,,140,-147.5,-147.5,140,220,240,-250,240,667.5,67.5,M,Игорь Мулер,1969,SBD,Open,Single-ply
4,Aleksandr Kan,66.60,235,245,-255,245,,150,160,165,165,235,250,-255,250,660.0,67.5,M,Александр Кан,1979,SBD,Open,Single-ply
5,Alexey Merkulov,67.25,-250,250,260,260,,170,175,180,180,210,220,-222.5,220,660.0,67.5,M,Алексей Меркулов,1983,SBD,Open,Single-ply
6,Ruslan Araslanov,66.95,-235,-235,235,235,,160,-167.5,-167.5,160,250,260,,260,655.0,67.5,M,Руслан Арасланов,1976,SBD,Open,Single-ply
7,Artem Korotygin,67.40,-260,-260,260,260,,155,162.5,167.5,167.5,-225,225,-232.5,225,652.5,67.5,M,Артем Коротыгин,1980,SBD,Open,Single-ply
8,Ruslan Guliev,66.60,240,-250,-250,240,,160,170,-180,170,240,-250,-250,240,650.0,67.5,M,Руслан Гулиев,1981,SBD,Open,Single-ply
9,Artem Shipilov,67.25,-235,235,-245,235,,135,-142.5,-142.5,135,235,252.5,-260,252.5,622.5,67.5,M,Артем Шипилов,1980,SBD,Open,Single-ply
10,Aleksandr Podrugin,67.35,240,-255,255,255,,125,-130,130,130,230,-245,-245,230,615.0,67.5,M,Александр Подругин,1980,SBD,Open,Single-ply
11,Mikhail Kryukov,67.30,210,217.5,222.5,222.5,,140,145,-147.5,145,222.5,232.5,-237.5,232.5,600.0,67.5,M,Михаил Крюков,1972,SBD,Open,Single-ply
12,Aleksey Bizyaev,67.35,200,215,-222.5,215,,125,132.5,-137.5,132.5,230,252.5,-260,252.5,600.0,67.5,M,Алексей Бизяев,1983,SBD,Open,Single-ply
13,Ayrat Khakimov,67.00,210,-220,-220,210,,125,-135,-135,125,215,-230,-230,215,550.0,67.5,M,Айрат Хакимов,1983,SBD,Open,Single-ply
1,Viktor Baranov,74.85,295,307.5,315,315,,172.5,180,-185,180,290,-310,310,310,805.0,75,M,Виктор Баранов,1967,SBD,Open,Single-ply
2,Vladimir Sokolov,74.95,280,295,-305,295,,170,175,180,180,270,280,-290,280,755.0,75,M,Владимир Соколов,1976,SBD,Open,Single-ply
3,Eduard Titov,74.95,260,275,285,285,,170,177.5,182.5,182.5,-270,-275,275,275,742.5,75,M,Эдуард Титов,1968,SBD,Open,Single-ply
4,Aleksandr Yakovlev,74.00,255,270,280,280,,-170,170,177.5,177.5,240,252.5,-262.5,252.5,710.0,75,M,Александр Яковлев,1977,SBD,Open,Single-ply
5,Maksim Anikin,74.50,250,262.5,270,270,,165,172.5,177.5,177.5,255,-265,-265,255,702.5,75,M,Максим Аникин,1978,SBD,Open,Single-ply
6,Evgeniy Burtsev,74.50,250,-260,-260,250,,160,167.5,-175,167.5,250,260,-272.5,260,677.5,75,M,Евгений Бурцев,1982,SBD,Open,Single-ply
7,Aleksey Kuleshov,74.55,270,-280,280,280,,160,-170,-170,160,-250,250,-265,250,690.0,75,M,Алексей Кулешов,1980,SBD,Open,Single-ply
8,Andrey Altsybeev,74.25,240,260,267.5,267.5,,155,-165,-165,155,260,-275,-275,260,682.5,75,M,Андрей Алцыбеев,1978,SBD,Open,Single-ply
9,Alexey Ryabkov,74.80,250,-267.5,267.5,267.5,,145,155,-160,155,240,-255,,240,662.5,75,M,Алексей Рябков,1983,SBD,Open,Single-ply
10,Ilya Lebedev,75.00,-240,247.5,-255,247.5,,-155,-155,155,155,230,-240,,230,632.5,75,M,Илья Лебедев,1972,SBD,Open,Single-ply
11,Aleksey Tolstov,74.95,-235,-250,250,250,,150,157.5,160,160,220,-240,-240,220,630.0,75,M,Алексей Толстов,1978,SBD,Open,Single-ply
12,Aleksandr Seleznev,74.35,220,230,-240,230,,-150,150,155,155,-240,240,-260,240,625.0,75,M,Александр Селезнев,1978,SBD,Open,Single-ply
13,Aleksey Annas,74.25,-230,230,245,245,,137.5,-147.5,-150,137.5,-235,240,-267.5,240,622.5,75,M,Алексей Аннас,1982,SBD,Open,Single-ply
14,Aleksey Kuznetsov,74.85,230,-240,240,240,,130,137.5,145,145,-250,250,-282.5,250,635.0,75,M,Алексей Кузнецов,1979,SBD,Open,Single-ply
1,Sergey Gordeev,81.65,-320,-320,320,320,,190,-197.5,197.5,197.5,305,-315,315,315,832.5,82.5,M,Сергей Гордеев,1976,SBD,Open,Single-ply
2,Sergey Nochnoy,82.50,300,-310,-310,300,,200,210,-220,210,280,290,-295,290,800.0,82.5,M,Сергей Ночной,1965,SBD,Open,Single-ply
3,Aleksey Ermilov,82.00,305,312.5,320,320,,-190,-190,192.5,192.5,285,-295,-297.5,285,797.5,82.5,M,Алексей Ермилов,1979,SBD,Open,Single-ply
4,Pavel Ozerov,77.10,290,300,-305,300,,-190,190,197.5,197.5,270,280,290,290,787.5,82.5,M,Павел Озеров,1980,SBD,Open,Single-ply
5,Sergey Potapenko,81.45,275,290,297.5,297.5,,190,200,202.5,202.5,260,275,280,280,780.0,82.5,M,Сергей Потапенко,1969,SBD,Open,Single-ply
6,Vladimir Zagadov,81.50,275,-285,290,290,,180,190,195,195,280,290,-295,290,775.0,82.5,M,Владимир Загадов,1976,SBD,Open,Single-ply
7,Konstantin Yakushev,82.00,270,280,290,290,,-170,-170,170,170,300,-315,-330,300,760.0,82.5,M,Константин Якушев,1977,SBD,Open,Single-ply
8,Maksim Zubok,82.30,-300,-300,305,305,,-175,175,185,185,250,265,-272.5,265,755.0,82.5,M,Максим Зубок,1980,SBD,Open,Single-ply
9,Evgeniy Kolesnikov,82.10,290,-300,-300,290,,170,180,,180,265,275,-280,275,745.0,82.5,M,Евгений Колесников,1976,SBD,Open,Single-ply
10,Aleksandr Kokornov,81.70,280,300,-305,300,,180,192.5,-202.5,192.5,250,-265,-265,250,742.5,82.5,M,Александр Кокорнов,1964,SBD,Open,Single-ply
11,Arslanali Saidov,81.45,270,282.5,-290,282.5,,-155,155,162.5,162.5,270,280,287.5,287.5,732.5,82.5,M,Арсланали Саидов,1970,SBD,Open,Single-ply
12,Vadim Usanov,81.75,-260,-260,260,260,,180,-195,,180,-285,285,-300,285,725.0,82.5,M,Вадим Усанов,1977,SBD,Open,Single-ply
13,Vyacheslav Antsiferov,82.00,-280,280,300,300,,160,-175,-175,160,230,250,-265,250,710.0,82.5,M,Вячеслав Анциферов,,SBD,Open,Single-ply
14,Timofey Polscha,82.50,250,-270,-270,250,,145,155,-162.5,155,310,-332.5,,310,715.0,82.5,M,Тимофей Польща,1975,SBD,Open,Single-ply
15,Yuriy Medovikov,81.30,255,267.5,275,275,,155,165,-170,165,255,270,-280,270,710.0,82.5,M,Юрий Медовиков,1975,SBD,Open,Single-ply
16,Oleg Filippovich,82.30,270,-285,-290,270,,-170,170,-180,170,260,270,-280,270,710.0,82.5,M,Олег Филиппович,1970,SBD,Open,Single-ply
17,Evgeniy Pomoschnikov,82.30,260,270,-275,270,,170,-175,-175,170,255,265,-275,265,705.0,82.5,M,Евгений Помощников,1978,SBD,Open,Single-ply
18,Aleksandr Pupyshev,80.80,255,-272.5,272.5,272.5,,165,175,-180,175,235,247.5,252.5,252.5,700.0,82.5,M,Александр Пупышев,1982,SBD,Open,Single-ply
DQ,Maksim Zairbekov,81.95,-300,-300,-300,,,,,,,,,,,,82.5,M,Максим Заирбеков,1981,SBD,Open,Single-ply
1,Alexey Kharauzov,87.05,310,320,325,325,,210,215,220,220,290,300,-302.5,300,845.0,90,M,Алексей Хараузов,1973,SBD,Open,Single-ply
2,Igor Alikberov,89.00,300,-312.5,-312.5,300,,205,210,-215,210,300,310,320,320,830.0,90,M,Игорь Аликберов,1972,SBD,Open,Single-ply
3,Mikhail Epifanov,89.75,300,320,330,330,,180,190,200,200,275,300,-310,300,830.0,90,M,Михаил Епифанов,1967,SBD,Open,Single-ply
4,Alexander Butov,89.90,320,330,-337.5,330,,-190,190,195,195,292.5,305,-312.5,305,830.0,90,M,Александр Бутов,1981,SBD,Open,Single-ply
5,Dmitriy Likhanov,89.90,300,315,-320,315,,190,-200,-200,190,310,322.5,-327.5,322.5,827.5,90,M,Дмитрий Лиханов,1979,SBD,Open,Single-ply
6,Igor Shestakov,87.00,315,330,-340,330,,190,200,-207.5,200,290,-300,-310,290,820.0,90,M,Игорь Шестаков,1969,SBD,Open,Single-ply
7,Konstantin Otavin,89.80,290,305,-310,305,,200,-210,-210,200,300,315,-327.5,315,820.0,90,M,Константин Отавин,1973,SBD,Open,Single-ply
8,Mikhail Pivovarov,88.60,-300,300,315,315,,200,210,215,215,275,285,,285,815.0,90,M,Михаил Пивоваров,1975,SBD,Open,Single-ply
9,Sergey Guschin,89.80,295,310,322.5,322.5,,170,-172.5,,170,300,-315,-315,300,792.5,90,M,Сергей Гущин,1974,SBD,Open,Single-ply
10,Konstantin Shuchkovskiy,89.50,290,297.5,302.5,302.5,,190,200,202.5,202.5,280,-300,-300,280,785.0,90,M,Константин Шучковский,1978,SBD,Open,Single-ply
11,Valeriy Volodko,89.40,290,305,-315,305,,202.5,210,-212.5,210,265,-275,,265,780.0,90,M,Валерий Володько,1964,SBD,Open,Single-ply
12,Sergey Semakin,89.85,280,290,297.5,297.5,,175,180,182.5,182.5,290,300,305,305,785.0,90,M,Сергей Семакин,1978,SBD,Open,Single-ply
13,Vladimir Sedov,89.85,275,285,290,290,,180,187.5,-190,187.5,280,-300,300,300,777.5,90,M,Владимир Седов,1978,SBD,Open,Single-ply
14,Evgeniy Ryabokrys,88.75,280,292.5,300,300,,167.5,172.5,175,175,300,-312.5,-312.5,300,775.0,90,M,Евгений Рябокрыс,1980,SBD,Open,Single-ply
15,Viktor Manishin,87.05,270,-280,280,280,,185,192.5,195,195,270,285,295,295,770.0,90,M,Виктор Манишин,1979,SBD,Open,Single-ply
16,Leonid Rafutdinov,89.55,-285,285,300,300,,187.5,-197.5,-197.5,187.5,250,270,-282.5,270,757.5,90,M,Леонид Рафутдинов,1970,SBD,Open,Single-ply
17,Eduard Mikhaylov,89.95,275,290,-300,290,,175,185,190,190,250,265,-270,265,745.0,90,M,Эдуард Михайлов,1974,SBD,Open,Single-ply
18,Fedor Gilvanov,89.05,-270,270,-275,270,,190,200,-205,200,250,260,-270,260,730.0,90,M,Федор Гильванов,1964,SBD,Open,Single-ply
19,Konstantin Talda,89.95,250,262.5,270,270,,160,167.5,172.5,172.5,-265,-277.5,277.5,277.5,720.0,90,M,Константин Талда,1971,SBD,Open,Single-ply
DQ,Aleksandr Durkin,87.45,-275,-275,-275,,,,,,,,,,,,90,M,Александр Дуркин,1972,SBD,Open,Single-ply
DQ,Aleksandr Taakh,89.60,280,290,295,295,,190,-200,200,200,-305,-305,,,,90,M,Александр Таах,1972,SBD,Open,Single-ply
1,Yuriy Fedorenko,98.45,335,-350,350,350,,210,-220,220,220,337.5,350,-360,350,920.0,100,M,Юрий Федоренко,1974,SBD,Open,Single-ply
2,Alexei Sharovatov,94.40,-300,300,-320,300,,210,222.5,230,230,330,350,-360,350,880.0,100,M,Алексей Шароватов,1979,SBD,Open,Single-ply
3,Galim Ismagilov,99.00,-330,-330,330,330,,207.5,-212.5,-212.5,207.5,310,340,-345,340,877.5,100,M,Галим Исмагилов,1975,SBD,Open,Single-ply
4,Lev Shtaryov,95.40,320,-340,340,340,,190,200,-210,200,-310,310,320,320,860.0,100,M,Лев Штарёв,1975,SBD,Open,Single-ply
5,Andrey Babikov,99.80,340,350,-357.5,350,,205,-210,-210,205,290,-300,-300,290,845.0,100,M,Андрей Бабиков,1971,SBD,Open,Single-ply
6,Aleksey Kozlov,99.40,300,-310,-310,300,,210,217.5,220,220,310,-330,-330,310,830.0,100,M,Алексей Козлов,1970,SBD,Open,Single-ply
7,Maksim Ganovskiy,93.05,300,-312.5,312.5,312.5,,190,197.5,200,200,280,292.5,,292.5,805.0,100,M,Максим Гановский,1979,SBD,Open,Single-ply
8,Aleksey Bessonov,97.55,-290,290,-297.5,290,,182.5,187.5,192.5,192.5,310,-332.5,332.5,332.5,815.0,100,M,Алексей Бессонов,1973,SBD,Open,Single-ply
9,Dmitriy Polikarpov,99.55,310,,-320,310,,190,197.5,202.5,202.5,280,-290,,280,792.5,100,M,Дмитрий Поликарпов,1967,SBD,Open,Single-ply
10,Andrey Ovechkin,99.80,270,285,-292.5,285,,180,190,195,195,275,-285,-295,275,755.0,100,M,Андрей Овечкин,1979,SBD,Open,Single-ply
11,Anatoliy Kirillin,99.30,300,-312.5,-312.5,300,,-180,190,192.5,192.5,275,-292.5,-292.5,275,767.5,100,M,Анатолий Кириллин,1971,SBD,Open,Single-ply
12,Valeriy Metelev,99.20,240,-250,250,250,,205,210,,210,290,,,290,750.0,100,M,Валерий Метелев,1965,SBD,Open,Single-ply
13,Maksim Novoselov,100.00,280,290,-295,290,,190,-197.5,197.5,197.5,250,262.5,-265,262.5,750.0,100,M,Максим Новоселов,1979,SBD,Open,Single-ply
14,Maksim Kuzin,96.85,280,295,307.5,307.5,,165,-170,172.5,172.5,250,-272.5,,250,730.0,100,M,Максим Кузин,1977,SBD,Open,Single-ply
15,Vyacheslav Panyushkin,96.75,255,-265,265,265,,180,187.5,190,190,270,-285,-285,270,725.0,100,M,Вячеслав Панюшкин,1981,SBD,Open,Single-ply
16,Arkadiy Elizarov,97.20,-270,270,-290,270,,180,-187.5,-187.5,180,255,-262.5,,255,705.0,100,M,Аркадий Елизаров,1964,SBD,Open,Single-ply
DQ,Sergey Kutsyn,98.85,-310,-310,-310,,,,,,,,,,,,100,M,Сергей Куцын,1976,SBD,Open,Single-ply
DQ,Artem Ganichev,98.85,310,-320,-330,310,,210,220,-230,220,-300,-300,,,,100,M,Артем Ганичев,1972,SBD,Open,Single-ply
1,Valentin Dedyulia,107.60,360,-380,380,380,,225,232.5,237.5,237.5,330,345,357.5,357.5,975.0,110,M,Валентин Дедюля,1977,SBD,Open,Single-ply
2,Vyacheslav Piskunov,109.75,370,400,407.5,407.5,,200,207.5,212.5,212.5,315,-325,-340,315,935.0,110,M,Вячеслав Пискунов,1951,SBD,Open,Single-ply
3,Igor Gagin,109.65,330,345,352.5,352.5,,220,230,237.5,237.5,300,310,320,320,910.0,110,M,Игорь Гагин,1969,SBD,Open,Single-ply
4,Evgeniy Portnov,103.10,-305,305,315,315,,190,200,210,210,310,330,-345,330,855.0,110,M,Евгений Портнов,1978,SBD,Open,Single-ply
5,Evgeniy Goncharuk,107.35,315,330,340,340,,210,215,-217.5,215,300,-317.5,-317.5,300,855.0,110,M,Евгений Гончарук,1971,SBD,Open,Single-ply
6,Aleksandr Kazakov,103.20,300,315,325,325,,180,190,200,200,290,305,317.5,317.5,842.5,110,M,Александр Казаков,1972,SBD,Open,Single-ply
7,Aleksey Chebotarev,109.25,280,,300,300,,210,-225,225,225,270,290,-305,290,815.0,110,M,Алексей Чеботарев,1978,SBD,Open,Single-ply
8,Vyacheslav Romanov,102.25,290,-305,-305,290,,-190,190,195,195,-290,290,-300,290,775.0,110,M,Вячеслав Романов,1970,SBD,Open,Single-ply
9,Sergey Ovsyannikov,107.90,280,300,310,310,,190,205,-210,205,252.5,260,,260,775.0,110,M,Сергей Овсянников,1979,SBD,Open,Single-ply
10,Yuriy Savenko,108.80,280,-290,-290,280,,200,205,-207.5,205,270,285,-290,285,770.0,110,M,Юрий Савенко,1981,SBD,Open,Single-ply
11,Alexander Skachko,106.25,260,-275,275,275,,-210,212.5,-220,212.5,260,-282.5,-282.5,260,747.5,110,M,Александр Скачко,1974,SBD,Open,Single-ply
DQ,Dmitriy Korbulakov,104.55,295,,,295,,,,,,,,,,,110,M,Дмитрий Корбулаков,1971,SBD,Open,Single-ply
DQ,Aleksey Rudenko,109.80,320,332.5,-337.5,332.5,,210,215,-217.5,215,-317.5,-317.5,,,,110,M,Алексей Руденко,1979,SBD,Open,Single-ply
1,Nikolai Platoshechkin,118.65,280,400,,400,,220,227.5,230,230,320,332.5,-340,332.5,962.5,125,M,Николай Платошечкин,1969,SBD,Open,Single-ply
2,Mikhail Bulychev,123.40,-320,330,345,345,,230,240,-245,240,300,315,320,320,905.0,125,M,Михаил Булычев,1973,SBD,Open,Single-ply
3,Vladimir Maksimov,121.10,330,340,350,350,,250,260,-265,260,-290,,290,290,900.0,125,M,Владимир Максимов,1966,SBD,Open,Single-ply
4,Vitaliy Mikheev,125.00,-345,-345,345,345,,235,242.5,-247.5,242.5,-290,-290,290,290,877.5,125,M,Виталий Михеев,1977,SBD,Open,Single-ply
5,Dmitriy Sapatov,118.15,330,-340,-340,330,,240,-250,250,250,-280,300,,300,880.0,125,M,Дмитрий Сапатов,1974,SBD,Open,Single-ply
6,Roman Misyura,123.45,320,-340,-340,320,,190,-195,-195,190,290,300,310,310,820.0,125,M,Роман Мисюра,1970,SBD,Open,Single-ply
7,Andrey Schukin,119.60,300,-320,-320,300,,195,205,210,210,275,290,-302.5,290,800.0,125,M,Андрей Щукин,1966,SBD,Open,Single-ply
1,Alexey Serebryakov,134.65,390,-402.5,405,405,412.5,225,-232.5,232.5,232.5,335,345,-355,345,982.5,125+,M,Алексей Серебряков,1978,SBD,Open,Single-ply
2,Oleg Gagin,136.30,360,387.5,,387.5,,225,237.5,-240,237.5,320,330,-335,330,955.0,125+,M,Олег Гагин,1975,SBD,Open,Single-ply
3,Rif Gadiev,150.40,-345,350,-365,350,,235,250,260,260,305,325,340,340,950.0,125+,M,Риф Гадиев,1964,SBD,Open,Single-ply
4,Andrey Moroz,139.00,350,-360,-360,350,,210,215,-220,215,310,-315,-315,310,875.0,125+,M,Андрей Мороз,1965,SBD,Open,Single-ply
5,Igor Nastynov,167.30,350,-380,-380,350,,215,-232.5,-232.5,215,-300,300,,300,865.0,125+,M,Игорь Настынов,1961,SBD,Open,Single-ply
6,Viktor Kishkunov,126.55,350,360,-370,360,,200,,210,210,-290,290,-300,290,860.0,125+,M,Виктор Кишкунов,1965,SBD,Open,Single-ply
7,Andrey Topilskiy,140.70,-330,-330,330,330,,-240,240,245,245,280,-290,-290,280,855.0,125+,M,Андрей Топильский,1969,SBD,Open,Single-ply
1,Natalia I,43.30,120,130,135,135,,70,75,-77.5,75,140,-150,-150,140,350.0,44,F,Наталья И,1978,SBD,Open,Single-ply
2,Ekaterina Perina,44.00,110,-120,-120,110,,40,45,-47.5,45,110,115,120,120,275.0,44,F,Екатерина Перина,1977,SBD,Open,Single-ply
3,Oksana Ryzhenko,43.10,97.5,102.5,107.5,107.5,,52.5,-57.5,57.5,57.5,100,-105,105,105,270.0,44,F,Оксана Рыженко,1975,SBD,Open,Single-ply
DQ,Anna Alekseeva,44.00,-105,-105,-105,,,,,,,,,,,,44,F,Анна Алексеева,1976,SBD,Open,Single-ply
1,Yulia Taranova,47.10,130,140,150,150,,62.5,70,72.5,72.5,125,132.5,137.5,137.5,360.0,48,F,Юлия Таранова,1979,SBD,Open,Single-ply
2,Olga Legotkina,48.00,130,140,-150,140,,62.5,-67.5,-67.5,62.5,140,150,-160,150,352.5,48,F,Ольга Леготкина,1976,SBD,Open,Single-ply
3,Evelina Stepchenko,47.15,125,-135,137.5,137.5,,70,-75,-75,70,120,-127.5,127.5,127.5,335.0,48,F,Эвелина Степченко,1974,SBD,Open,Single-ply
4,Natalya Tulina,47.60,130,135,140,140,,67.5,72.5,75,75,115,-120,120,120,335.0,48,F,Наталья Тулина,1959,SBD,Open,Single-ply
5,Rashida Salikhova,47.55,120,127.5,-130,127.5,,60,-65,65,65,125,137.5,-142.5,137.5,330.0,48,F,Рашида Салихова,1971,SBD,Open,Single-ply
6,Natalya Mazilova,48.00,120,127.5,132.5,132.5,,55,-60,-60,55,120,-127.5,-127.5,120,307.5,48,F,Наталья Мазилова,1986,SBD,Open,Single-ply
7,Nadezhda Vaganova,44.70,105,-115,115,115,,70,75,-80,75,100,-105,-105,100,290.0,48,F,Надежда Ваганова,1983,SBD,Open,Single-ply
8,Natalya Chernigova,48.00,120,-130,-130,120,,47.5,-52.5,52.5,52.5,107.5,112.5,-117.5,112.5,285.0,48,F,Наталья Чернигова,1975,SBD,Open,Single-ply
DQ,Tamara Ufimtseva,48.00,140,150,-155,150,,-67.5,-67.5,-67.5,,,,,,,48,F,Тамара Уфимцева,1977,SBD,Open,Single-ply
1,Oksana Belova,52.00,160,-170,,160,,90,95,100,100,160,170,175,175,435.0,52,F,Оксана Белова,1975,SBD,Open,Single-ply
2,Valentina Morozova,52.00,155,-165,165,165,,-80,80,-85,80,165,170,-175,170,415.0,52,F,Валентина Морозова,1960,SBD,Open,Single-ply
3,Kira Pavlovskaya,51.60,145,-155,-155,145,,82.5,-87.5,87.5,87.5,160,-165,165,165,397.5,52,F,Кира Павловская,1983,SBD,Open,Single-ply
5,Inna Tairova,51.50,-130,130,140,140,,70,75,80,80,145,-150,150,150,370.0,52,F,Инна Таирова,1980,SBD,Open,Single-ply
6,Olga Korzhavina,51.65,130,137.5,142.5,142.5,,65,72.5,-75,72.5,145,155,-160,155,370.0,52,F,Ольга Коржавина,1973,SBD,Open,Single-ply
4,Irina Kryukova,51.60,110,120,125,125,,60,70,75,75,115,125,135,135,335.0,52,F,Ирина Крюкова,1979,SBD,Open,Single-ply
DQ,Tatyana Zubritskaya,51.35,130,135,140,140,,-80,-80,-80,,,,,,,52,F,Татьяна Зубрицкая,1978,SBD,Open,Single-ply
1,Inna Filimonova #1,55.50,200,210,217.5,217.5,,95,102.5,105,105,170,180,187.5,187.5,510.0,56,F,Инна Филимонова,1976,SBD,Open,Single-ply
2,Irina Soboleva,55.75,170,180,-185,180,,90,-95,95,95,175,185,192.5,192.5,467.5,56,F,Ирина Соболева,1971,SBD,Open,Single-ply
3,Irina Semakhina,55.40,-160,170,177.5,177.5,,110,117.5,-122.5,117.5,160,170,-175,170,465.0,56,F,Ирина Семахина,1975,SBD,Open,Single-ply
4,Svetlana Samar,55.65,160,175,182.5,182.5,,87.5,95,-100,95,155,165,172.5,172.5,450.0,56,F,Светлана Самар,1979,SBD,Open,Single-ply
5,Natalya Ivanova,52.50,152.5,157.5,-162.5,157.5,,82.5,87.5,92.5,92.5,152.5,160,167.5,167.5,417.5,56,F,Наталья Иванова,1964,SBD,Open,Single-ply
6,Svetlana Karpenko,52.10,150,155,160,160,,90,-92.5,,90,150,155,160,160,410.0,56,F,Светлана Карпенко,1972,SBD,Open,Single-ply
7,Natalya Igosheva,55.50,140,-150,-150,140,,85,90,95,95,140,150,-157.5,150,385.0,56,F,Наталья Игошева,1981,SBD,Open,Single-ply
8,Alena Maltseva,55.50,140,150,155,155,,80,-85,-85,80,135,145,,145,380.0,56,F,Алена Мальцева,1984,SBD,Open,Single-ply
9,Evgeniya Temnyakova,55.30,140,147.5,152.5,152.5,,82.5,-87.5,87.5,87.5,-132.5,132.5,-140,132.5,372.5,56,F,Евгения Темнякова,1980,SBD,Open,Single-ply
10,Anna Muratova,56.00,130,-140,140,140,,70,77.5,-80,77.5,120,130,-140,130,347.5,56,F,Анна Муратова,1982,SBD,Open,Single-ply
11,Oksana Usova,55.20,-120,125,132.5,132.5,,60,65,70,70,120,127.5,132.5,132.5,335.0,56,F,Оксана Усова,1982,SBD,Open,Single-ply
1,Maria Revva,59.15,155,170,-180,170,,97.5,105,-110,105,185,195,200,200,475.0,60,F,Мария Ревва,1977,SBD,Open,Single-ply
2,Viktoriya Petukhova,59.85,180,-190,190,190,,85,92.5,-100,92.5,175,185,-192.5,185,467.5,60,F,Виктория Петухова,1977,SBD,Open,Single-ply
3,Olga Chumincheva,59.40,170,-180,180,180,,92.5,100,105,105,165,-175,175,175,460.0,60,F,Ольга Чуминчева,1976,SBD,Open,Single-ply
4,Veronika Kanutkina,59.60,165,175,-185,175,,90,95,100,100,155,165,172.5,172.5,447.5,60,F,Вероника Кануткина,1979,SBD,Open,Single-ply
5,Elena Nikulina,57.70,160,170,180,180,,75,80,-85,80,150,160,-165,160,420.0,60,F,Елена Никулина,1977,SBD,Open,Single-ply
6,Olga Chuvileva,59.70,-145,150,-157.5,150,,-72.5,72.5,-77.5,72.5,140,-150,-150,140,362.5,60,F,Ольга Чувилева,1979,SBD,Open,Single-ply
DQ,Irina Buraya,59.75,-145,-145,-145,,,,,,,,,,,,60,F,Ирина Бурая,1982,SBD,Open,Single-ply
1,Yulia Chepushtanova,66.70,175,182.5,190,190,,102.5,107.5,-112.5,107.5,165,172.5,177.5,177.5,475.0,67.5,F,Юлия Чепуштанова,1980,SBD,Open,Single-ply
2,Danna Maschenko,64.05,185,195,-200,195,,95,102.5,-107.5,102.5,160,170,175,175,472.5,67.5,F,Данна Мащенко,1977,SBD,Open,Single-ply
3,Evgeniya Tomilovskaya,63.40,-187.5,192.5,-200,192.5,,85,92.5,-95,92.5,157.5,170,-190,170,455.0,67.5,F,Евгения Томиловская,1982,SBD,Open,Single-ply
4,Galina Melekhina,65.65,160,167.5,-172.5,167.5,,95,100,102.5,102.5,155,162.5,-167.5,162.5,432.5,67.5,F,Галина Мелехина,1978,SBD,Open,Single-ply
