Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jacob Alben,M,SBD,MR-Jr,66,Raw,1999,,MA,64.5,120,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,160,172.5,182.5,182.5,397.5,,
1,Andy Zhen,M,SBD,MR-Jr,74,Raw,1999,,MA,72.55,170,177.5,-182.5,177.5,107.5,115,120,120,192.5,202.5,-210,202.5,500,,
2,Samuel Marcoulier,M,SBD,MR-Jr,74,Raw,2001,,MA,70.25,-145,147.5,-160,147.5,92.5,97.5,-100,97.5,182.5,-192.5,192.5,192.5,437.5,,
1,Ragheb Abu-Rubieh,M,SBD,MR-Jr,83,Raw,2000,,MA,82.35,215,227.5,237.5,237.5,155,162.5,172.5,172.5,240,252.5,-260,252.5,662.5,,
2,Mohamed Shuman,M,SBD,MR-Jr,83,Raw,2000,,MA,82.6,195,205,215,215,147.5,155,-157.5,155,245,260,-272.5,260,630,,
3,Wu Hui Li,M,SBD,MR-Jr,83,Raw,2000,,MA,82.15,187.5,192.5,195,195,140,150,-152.5,150,187.5,197.5,202.5,202.5,547.5,,
4,Tien Lam,M,SBD,MR-Jr,83,Raw,1999,,MA,74.15,180,187.5,195,195,112.5,120,125,125,192.5,-202.5,202.5,202.5,522.5,,
5,Tyler Merrick,M,SBD,MR-Jr,83,Raw,1999,,MA,76.6,140,147.5,160,160,110,115,-120,115,175,182.5,-192.5,182.5,457.5,,
1,Michael Ayles,M,SBD,MR-Jr,93,Raw,2000,,MA,92.15,257.5,270,280,280,160,-167.5,167.5,167.5,275,-290,-302.5,275,722.5,,
2,Gabriel Elias,M,SBD,MR-Jr,93,Raw,2000,,MA,88.2,-207.5,207.5,217.5,217.5,135,142.5,-147.5,142.5,235,247.5,-260,247.5,607.5,,
3,Evan Soucy,M,SBD,MR-Jr,93,Raw,2000,,NH,91.9,185,192.5,202.5,202.5,115,125,-135,125,185,192.5,195,195,522.5,,
1,Jack Grady,M,SBD,MR-Jr,105,Raw,1998,,MA,101.25,250,257.5,-267.5,257.5,152.5,-157.5,-157.5,152.5,312.5,-335,-335,312.5,722.5,,
1,Denis Jobin,M,SBD,MR-M,74,Raw,1979,,NH,73.7,162.5,-170,-170,162.5,135,140,145,145,210,222.5,227.5,227.5,535,,
1,Paul Lariviere,M,SBD,MR-M,83,Raw,1964,,NH,81.9,170,180,190,190,115,120,127.5,127.5,205,215,220,220,537.5,,
2,Frank Smith #1,M,SBD,MR-M,83,Raw,1947,,NH,81.2,-85,85,-95,85,85,92.5,-97.5,92.5,115,132.5,-150,132.5,310,,
1,Lyle Estell,M,SBD,MR-M,120+,Raw,1977,,NH,128.5,-152.5,165,182.5,182.5,152.5,162.5,-170,162.5,200,220,235,235,580,,
1,Richman Chea,M,SBD,MR-O,59,Raw,2001,,MA,59,150,157.5,-165,157.5,100,105,-107.5,105,195,205,-207.5,205,467.5,,
2,Kwaku Nyarko,M,SBD,MR-O,59,Raw,2002,,MA,55.25,150,157.5,-165,157.5,97.5,105,107.5,107.5,-180,190,-202.5,190,455,,
1,Peter Ou,M,SBD,MR-O,66,Raw,2002,,MA,64.75,177.5,185,190,190,112.5,120,125,125,-242.5,242.5,247.5,247.5,562.5,,
2,Jacob Alben,M,SBD,MR-O,66,Raw,1999,,MA,64.5,120,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,160,172.5,182.5,182.5,397.5,,
1,Sean Dutton,M,SBD,MR-O,74,Raw,2003,,MA,72.9,192.5,-202.5,-205,192.5,95,100,-107.5,100,232.5,242.5,-252.5,242.5,535,,
2,Jeffrey San,M,SBD,MR-O,74,Raw,1993,,MA,71.7,187.5,-192.5,-192.5,187.5,112.5,-117.5,117.5,117.5,225,-232.5,-232.5,225,530,,
3,Andy Zhen,M,SBD,MR-O,74,Raw,1999,,MA,72.55,170,177.5,-182.5,177.5,107.5,115,120,120,192.5,202.5,-210,202.5,500,,
4,John Balboni,M,SBD,MR-O,74,Raw,1983,,MA,72.55,145,155,165,165,100,107.5,115,115,182.5,192.5,202.5,202.5,482.5,,
5,Ryan Miller #7,M,SBD,MR-O,74,Raw,2003,,NH,69.2,142.5,145,150,150,115,120,125,125,142.5,150,155,155,430,,
6,Benjamin Marcoulier,M,SBD,MR-O,74,Raw,2004,,MA,70,140,147.5,-152.5,147.5,72.5,77.5,-85,77.5,142.5,155,165,165,390,,
1,Daniel Howell,M,SBD,MR-O,83,Raw,1994,,MA,82.9,245,260,265,265,140,147.5,-150,147.5,302.5,-320,330,330,742.5,,
2,Scott Thurlow,M,SBD,MR-O,83,Raw,1993,,MA,82.75,225,237.5,245,245,170,177.5,182.5,182.5,277.5,292.5,305,305,732.5,,
3,Andrew Richard,M,SBD,MR-O,83,Raw,1996,,NH,82.9,250,262.5,-270,262.5,162.5,170,175,175,267.5,282.5,-295,282.5,720,,
4,Mohamed Shuman,M,SBD,MR-O,83,Raw,2000,,MA,82.6,195,205,215,215,147.5,155,-157.5,155,245,260,-272.5,260,630,,
5,Alexis Martinez #10,M,SBD,MR-O,83,Raw,1991,,MA,82.2,177.5,187.5,195,195,122.5,130,137.5,137.5,217.5,227.5,232.5,232.5,565,,
6,Wu Hui Li,M,SBD,MR-O,83,Raw,2000,,MA,82.15,187.5,192.5,195,195,140,150,-152.5,150,187.5,197.5,202.5,202.5,547.5,,
7,Paul Lariviere,M,SBD,MR-O,83,Raw,1964,,NH,81.9,170,180,190,190,115,120,127.5,127.5,205,215,220,220,537.5,,
8,Tien Lam,M,SBD,MR-O,83,Raw,1999,,MA,74.15,180,187.5,195,195,112.5,120,125,125,192.5,-202.5,202.5,202.5,522.5,,
1,Wesley Cheng,M,SBD,MR-O,93,Raw,1998,,CT,91.35,247.5,260,270,270,172.5,180,187.5,187.5,290,302.5,315,315,772.5,,
2,Michael Ayles,M,SBD,MR-O,93,Raw,2000,,MA,92.15,257.5,270,280,280,160,-167.5,167.5,167.5,275,-290,-302.5,275,722.5,,
3,Bryan Dawe,M,SBD,MR-O,93,Raw,1996,,NH,88.8,205,217.5,225,225,155,165,-172.5,165,210,225,245,245,635,,
4,Gabriel Elias,M,SBD,MR-O,93,Raw,2000,,MA,88.2,-207.5,207.5,217.5,217.5,135,142.5,-147.5,142.5,235,247.5,-260,247.5,607.5,,
5,Timothy Salecky,M,SBD,MR-O,93,Raw,1994,,MA,91.4,175,187.5,200,200,110,117.5,125,125,205,220,,220,545,,
6,Evan Soucy,M,SBD,MR-O,93,Raw,2000,,NH,91.9,185,192.5,202.5,202.5,115,125,-135,125,185,192.5,195,195,522.5,,
7,Nicholis Chece,M,SBD,MR-O,93,Raw,1988,,RI,90.75,167.5,180,-187.5,180,112.5,117.5,125,125,187.5,197.5,212.5,212.5,517.5,,
8,Jordan Taylor-Hayward,M,SBD,MR-O,93,Raw,1995,,NH,90.55,142.5,147.5,155,155,102.5,110,117.5,117.5,175,187.5,202.5,202.5,475,,
9,Stephen Forziati,M,SBD,MR-O,93,Raw,1993,,NH,89.8,120,130,137.5,137.5,112.5,-117.5,-117.5,112.5,165,175,-182.5,175,425,,
1,Antonio Tran,M,SBD,MR-O,105,Raw,1999,,CT,102.05,225,240,252.5,252.5,147.5,157.5,170,170,257.5,275,290,290,712.5,,
2,Alex Suarez,M,SBD,MR-O,105,Raw,1993,,MA,99.4,-212.5,212.5,227.5,227.5,130,135,-140,135,245,-260,-260,245,607.5,,
3,Ryan Ohnemus,M,SBD,MR-O,105,Raw,1993,,MA,103.85,170,177.5,185,185,112.5,117.5,122.5,122.5,215,225,232.5,232.5,540,,
1,Lyle Estell,M,SBD,MR-O,120+,Raw,1977,,NH,128.5,-152.5,165,182.5,182.5,152.5,162.5,-170,162.5,200,220,235,235,580,,
1,Benjamin Marcoulier,M,SBD,MR-T2,74,Raw,2004,,MA,70,140,147.5,-152.5,147.5,72.5,77.5,-85,77.5,142.5,155,165,165,390,,
1,Alex De Almeida Jr,M,SBD,MR-T2,93,Raw,2003,,MA,91.5,145,155,162.5,162.5,-97.5,105,112.5,112.5,182.5,187.5,190,190,465,,
1,Jacob Curhan,M,SBD,MR-T2,105,Raw,2005,,MA,102.35,172.5,182.5,190,190,95,102.5,110,110,162.5,172.5,180,180,480,,
1,Richman Chea,M,SBD,MR-T3,59,Raw,2001,,MA,59,150,157.5,-165,157.5,100,105,-107.5,105,195,205,-207.5,205,467.5,,
2,Kwaku Nyarko,M,SBD,MR-T3,59,Raw,2002,,MA,55.25,150,157.5,-165,157.5,97.5,105,107.5,107.5,-180,190,-202.5,190,455,,
1,Peter Ou,M,SBD,MR-T3,66,Raw,2002,,MA,64.75,177.5,185,190,190,112.5,120,125,125,-242.5,242.5,247.5,247.5,562.5,,
1,Sean Dutton,M,SBD,MR-T3,74,Raw,2003,,MA,72.9,192.5,-202.5,-205,192.5,95,100,-107.5,100,232.5,242.5,-252.5,242.5,535,,
2,Ryan Miller #7,M,SBD,MR-T3,74,Raw,2003,,NH,69.2,142.5,145,150,150,115,120,125,125,142.5,150,155,155,430,,
1,Lincoln Blodgett,M,SBD,MR-T3,83,Raw,2002,,NH,78.65,170,-185,-185,170,-125,132.5,-135,132.5,200,210,220,220,522.5,,
1,Jay Wozniak,M,SBD,MR-T3,93,Raw,2002,,NH,88.95,-200,200,-212.5,200,122.5,127.5,132.5,132.5,250,260,-267.5,260,592.5,,
1,Lukas Studzinski,M,SBD,MR-T3,105,Raw,2003,,MA,102.35,210,220,230,230,135,142.5,147.5,147.5,240,-252.5,255,255,632.5,,
