CAMPEONATO DE SENTADILLA 29 MAYO 2021,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEFICIENTE,SENTADILLA,,,COEFICIENTE,LUGAR
MASTER 2 (50-59años),Patricia Placencia,MÉXICO,CDMX,VIKINGS GYM,60,1.1149,80,90,100,111,1
VARONIL,,,,,,,,,,,
CAMPEONATO DE SENTADILLA 29 MAYO 2021,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO-,PESO,COEFICIENTE,SENTADILLA,,,COEFICIENTE,LUGAR
INFANTIL (-15 años),Jacob Flores,MÉXICO,EDO MEX,FIT STRONG,43.5,1.2045,67.5,72.5,80,96.36,1
INFANTIL (H16 años),Alan Pérez Chávez,MÉXICO,EDO MEX,ARMY GYM,69,0.7578,50,60,75,56.83,1
JUVENIL 1 (17-19 años),Gabriel Sierra,MÉXICO,CDMX,SCORPIONS GYM,110.5,0.5878,140,145,150,88.17,1
JUVENIL 2 (20-23 años),David Marcell Salazar,MÉXICO,CDMX,DAAPS GYM,93.5,0.6269,180,200,220,137.91,1
,Dilan Camacho,MÉXICO,EDO MEX,EVOLUTION,93,0.6282,180,200,220,125.64,2
H67.5K,Juan Carlos Austria,MÉXICO,EDO MEX,WPSF MÉXICO,64.5,0.8014,170,180,190,144.25,1
H75K,Alejandro Hernández,MÉXICO,EDO MEX,BULL GYM,70,0.7494,120,135,137.5,0,RP
,Brandon López,MÉXICO,EDO MEX,BULL GYM,69.5,0.7544,120,130,135,0,RP
,Felipe Escobar,MÉXICO,CDMX,SCORPIONS GYM,74,0.7193,140,160,170,115.08,1
H82.5K,José Manuel Manzo,MÉXICO,CDMX,SCORPIONS GYM,75.5,0.7099,170,175,185,131.33,1
H90K,Julio Mondragón,MÉXICO,EDO MEX,FORCE HYBRID,88.5,0.6444,165,175,185,119.21,2
,Carlos Martínez,MÉXICO,CDMX,ESCUELA DE LEONES,86,0.654,180,192.5,205,125.89,1
H100K,José Cruz Martínez ,MÉXICO,AGUASC,HÉRCULES GYM,91,0.6349,150,170,185,117.45,5
,Romeo Morales,MÉXICO,EDO MEX,SPARTAN GYM,97,0.6163,250,270,280,172.56,2
,Danny León,MÉXICO,EDO MEX,WPSF MÉXICO,98.5,0.6126,255,277.5,282.5,173.05,1
,Dylan Camacho,MÉXICO,EDO MEX,EVOLUTION,93,0.6282,180,200,220,125.64,4
,Francisco Romero,MÉXICO,EDO MEX,EVOLUTION,92.5,0.6301,140,180,220,138.62,3
H125K,Jesús Aguilar,MÉXICO,EDO MEX,EVOLUTION,111,0.5869,200,260,280,152.59,2
,Israel Ramírez,MÉXICO,CDMX,TAURUS GYM,124.5,0.5703,240,270,300,171.09,1
,Erik Ramírez Panke,MÉXICO,CDMX,CARTEL 3XL,111,0.5869,240,270,275,140.85,3
MASTER 1 (40-49años),Daniel Espíndola,MÉXICO,CDMX,SCORPIONS GYM,92.5,0.6305,150,160,170,100.88,3
,Oscar Rivera,MÉXICO,MORELOS,MASTER GYM,81,0.6774,150,150,160,108.33,2
,Freddy Márquez,MÉXICO,EDO MEX,WPSF MÉXICO,115,0.5811,220,240,250,145.27,1
MASTER 2 (50-59años),Felipe Escobar,MÉXICO,CDMX,SCORPIONS GYM,74,0.7193,140,160,170,115.08,3
,Anibal Nava Martínez,MÉXICO,AGUASC,HÉRCULES GYM,108,0.5919,160,170,180,106.54,4
,Raúl Valencia,MÉXICO,EDO MEX,MORELOS,69,0.7578,140,160,170,121.24,2
,Relámpago de la Muerte,MÉXICO,,,100.5,0.8314,180,200,210,166.28,1
