Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Dave Bertier,1,198 Master Men 55-59 Single Ply,M,Single-ply,198,186.80,57,192.50,,125.00,,230.00,,547.50,457.862,424.39,,275.58,,507.06,,1207.02
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,132,132.20,57,,,85.00,,,,85.00,91.971,,,187.39,,,,187.39
Jeffrey Stanley,1,165 Master Men 55-59 Raw,M,Raw,165,163.80,55,,,102.50,,,,102.50,90.061,,,225.97,,,,225.97
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,181,181.00,16,,,110.00,,,,110.00,83.512,,,242.51,,,,242.51
Roy Mitchell,1,181 Master Men 55-59 Raw,M,Raw,181,179.80,56,,,155.00,,,,155.00,130.282,,,341.71,,,,341.71
Rick May,1,198 Master Men 45-49 Raw,M,Raw,198,197.40,48,,,145.00,,,,145.00,101.812,,,319.67,,,,319.67
Charles Martin,1,198 Master Men 55-59 Raw,M,Raw,198,,195.20,58,,,,145.00,,,145.00,120.517,,,,319.67,,,319.67
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,198,,193.00,55,,,,137.50,,,137.50,109.096,,,,303.13,,,303.13
Thomas Hagen,1,220 Submaster Men 35-39 Raw,M,Raw,220,,211.40,36,,,,100.00,,,100.00,63.183,,,,220.46,,,220.46
Mike Ielmorini,1,220 Master Men 40-44 Raw,M,Raw,220,,206.00,44,,,,137.50,,,137.50,89.889,,,,303.13,,,303.13
Karen Parnow,1,165 Master Women 50-54 Single Ply,F,Single-ply,165,,151.60,54,,,,87.50,90,,87.50,106.114,,,,192.90,198,,192.90
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,,196.60,64,,,,162.50,,,162.50,151.132,,,,358.25,,,358.25
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,,219.60,62,,,,187.50,,,187.50,159.206,,,,413.36,,,413.36
Wayne Jandoc,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,,235.40,55,,,,215.00,220,,215.00,156.478,,,,473.99,485,,473.99
Riccardo Magni,DQ,275 Open Men Single Ply,M,Single-ply,275,,260.20,38,,,,-225.00,,,O,,,,,-496.00,,,O
