Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Bassel Nassar,M,SBD,MR-Jr,90,Raw,2002,,OH,85.55,185,197.5,210,210,92.5,102.5,-112.5,102.5,200,220,240,240,552.5,,
4,Noah Jones #6,M,SBD,MR-Jr,90,Raw,2000,,KY,88.55,-192.5,202.5,-215,202.5,110,117.5,-122.5,117.5,200,212.5,-217.5,212.5,532.5,,
1,Christopher Collins #1,M,SBD,MR-M1a,90,Raw,1983,,OH,88.65,-175,185,195,195,137.5,145,-147.5,145,195,205,215,215,555,,
DQ,Johnathan Sullivan,M,SBD,MR-M2a,82.5,Raw,1973,,OH,82.1,97.5,-102.5,102.5,102.5,-72.5,-72.5,-72.5,,130,135,140,140,,,
1,Isaac Payton,M,SBD,MR-O,75,Raw,2002,,OH,72.55,175,195,215,215,130,145,-150,145,225,-240,,225,585,,
2,Jackson Guirnalda,M,SBD,MR-O,75,Raw,2001,,OH,74,182.5,192.5,-202.5,192.5,117.5,125,-130,125,222.5,237.5,-245,237.5,555,,
1,Isaiah Coleman,M,SBD,MR-O,90,Raw,2005,,OH,85.4,200,220,240,240,130,140,150,150,250,265,280,280,670,,
2,Corey Wilson,M,SBD,MR-O,90,Raw,1986,,OH,89.8,235,245,-260,245,130,-137.5,-137.5,130,245,265,290,290,665,,
3,Jordan Nichols,M,SBD,MR-O,90,Raw,1999,,OH,88.15,210,227.5,240,240,160,-172.5,-172.5,160,225,245,250,250,650,,
4,Alex Lynn,M,SBD,MR-O,90,Raw,2003,,OH,88.35,200,210,-215,210,125,130,-132.5,130,230,240,245,245,585,,
5,Christopher Collins #1,M,SBD,MR-O,90,Raw,1983,,OH,88.65,-175,185,195,195,137.5,145,-147.5,145,195,205,215,215,555,,
6,Bassel Nassar,M,SBD,MR-O,90,Raw,2002,,OH,85.55,185,197.5,210,210,92.5,102.5,-112.5,102.5,200,220,240,240,552.5,,
7,Riley Burton,M,SBD,MR-O,90,Raw,2004,,IN,89.25,182.5,190,195,195,112.5,122.5,127.5,127.5,192.5,210,220,220,542.5,,
8,Noah Jones #6,M,SBD,MR-O,90,Raw,2000,,KY,88.55,-192.5,202.5,-215,202.5,110,117.5,-122.5,117.5,200,212.5,-217.5,212.5,532.5,,
9,Brandon Bottorff,M,SBD,MR-O,90,Raw,1993,,OH,85.3,185,190,195,195,125,-130,-130,125,210,-215,-215,210,530,,
10,Daniel Griffith,M,SBD,MR-O,90,Raw,1995,Flexx Training Systems,OH,89.4,160,170,175,175,120,125,-130,125,200,210,-227.5,210,510,,
11,Obadah Tolaymat,M,SBD,MR-O,90,Raw,2000,,WV,84.5,-152.5,160,-170,160,102.5,107.5,110,110,170,185,195,195,465,,
1,Cooper Dickey,M,SBD,MR-O,100,Raw,2005,,OH,94.35,172.5,177.5,182.5,182.5,115,-120,120,120,185,192.5,197.5,197.5,500,,
2,Dominic Sara,M,SBD,MR-O,100,Raw,1998,,OH,99.6,170,177.5,-185,177.5,132.5,137.5,-142.5,137.5,157.5,165,175,175,490,,
1,Venancio Quiambao,M,SBD,MR-O,125,Raw,1996,,OH,123.5,250,265,275,275,172.5,182.5,-190,182.5,237.5,250,260,260,717.5,,
1,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,,OH,66.7,152.5,-162.5,-162.5,152.5,127.5,132.5,-135,132.5,-220,230,242.5,242.5,527.5,,
2,Tyler Gould #1,M,SBD,MR-O,67.5,Raw,2004,,OH,66.35,132.5,142.5,147.5,147.5,72.5,-77.5,-77.5,72.5,165,-172.5,172.5,172.5,392.5,,
1,Evan Johnson #5,M,SBD,MR-O,82.5,Raw,2005,,KY,81.25,165,180,-190,180,90,105,-115,105,240,252.5,-262.5,252.5,537.5,,
2,Max Kudre,M,SBD,MR-O,82.5,Raw,2003,,IN,81.6,185,192.5,202.5,202.5,107.5,112.5,117.5,117.5,185,192.5,202.5,202.5,522.5,,
1,Aj Bach #2,M,SBD,MR-SO,82.5,Raw,2003,,OH,79.2,102.5,110,115,115,85,90,92.5,92.5,110,120,130,130,337.5,,
1,Gavin Maxwell #2,M,SBD,MR-T1,52,Raw,2009,,OH,50.6,-87.5,97.5,105,105,50,-60,-60,50,110,122.5,-132.5,122.5,277.5,,
1,Lucas Miller,M,SBD,MR-T2,75,Raw,2006,,OH,73.35,180,-187.5,187.5,187.5,92.5,97.5,100,100,197.5,205,-215,205,492.5,,
1,Trenton Euler,M,SBD,MR-T2,90,Raw,2006,,OH,87.65,170,182.5,192.5,192.5,97.5,-107.5,-107.5,97.5,175,187.5,200,200,490,,
1,Bailey Coe,M,SBD,MR-T2,82.5,Raw,2005,,OH,80.8,172.5,185,195,195,90,97.5,-102.5,97.5,177.5,192.5,207.5,207.5,500,,
2,Gabriel Powell,M,SBD,MR-T2,82.5,Raw,2005,,OH,80.2,165,-187.5,187.5,187.5,70,75,82.5,82.5,182.5,205,220,220,490,,
3,Everett Kokotajlo,M,SBD,MR-T2,82.5,Raw,2006,,OH,75.05,112.5,117.5,130,130,75,80,-82.5,80,130,140,152.5,152.5,362.5,,
1,Isaiah Coleman,M,SBD,MR-T3,90,Raw,2005,,OH,85.4,200,220,240,240,130,140,150,150,250,265,280,280,670,,
2,Riley Burton,M,SBD,MR-T3,90,Raw,2004,,IN,89.25,182.5,190,195,195,112.5,122.5,127.5,127.5,192.5,210,220,220,542.5,,
1,Cooper Dickey,M,SBD,MR-T3,100,Raw,2005,,OH,94.35,172.5,177.5,182.5,182.5,115,-120,120,120,185,192.5,197.5,197.5,500,,
1,Tyler Gould #1,M,SBD,MR-T3,67.5,Raw,2004,,OH,66.35,132.5,142.5,147.5,147.5,72.5,-77.5,-77.5,72.5,165,-172.5,172.5,172.5,392.5,,
1,Evan Johnson #5,M,SBD,MR-T3,82.5,Raw,2005,,KY,81.25,165,180,-190,180,90,105,-115,105,240,252.5,-262.5,252.5,537.5,,
2,Max Kudre,M,SBD,MR-T3,82.5,Raw,2003,,IN,81.6,185,192.5,202.5,202.5,107.5,112.5,117.5,117.5,185,192.5,202.5,202.5,522.5,,
1,Quintin Carr,M,SBD,MW-O,140,Wraps,1999,,OH,130.3,222.5,230,-245,230,145,152.5,162.5,162.5,227.5,242.5,260,260,652.5,,
1,Wayne Koberna,M,BD,MR-M3a,67.5,Raw,1959,,OH,66.1,,,,,120,125,-130,125,110,115,122.5,122.5,247.5,,
1,Tyler Smith #14,M,BD,MR-O,140,Raw,1990,,OH,137.5,,,,,-147.5,147.5,155,155,60,,,60,215,,
