The Wayback Machine - https://web.archive.org/web/20160419175615/http://powerlifting.ee/tulemused/EMV2014_jt_avatud_kaal.html,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,
"EMV jõutõstmises 2014 (mehed),  Eesti, Tallinn, 29-30.03.2014",,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
EMV jõutõstmises 2014 (noored).  Eesti. Tallinn. 29-30.03.2014,,,,,,,,,,
SCORESHEET,,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 66 kg,,,,,,,,,,
1,Teesalu Karl,1996,Tartu,65.1,0.7942,120,122.5,140,382.5,303.78
2,Kaljumaa Kristo,1999,Märjamaa,64.2,0.8035,115,97.5,140,352.5,283.23
3,Muhuste Karl-Gustav,1996,Märjamaa,63.1,0.8155,90,60,120,270,220.18
4,Lanno Andreas,1997,Reval,64.3,0.8025,92.5,62.5,95,250,200.62
- 74 kg,,,,,,,,,,
1,Paat Lauri,1995,TÜ ASK,73.95,0.7197,140,107.5,180,427.5,307.65
2,Lodi Mart,1998,TÜ ASK,69.3,0.7552,140,90,170,400,302.08
3,Lindjärv Toomas,1996,Märjamaa,72.9,0.7271,85,77.5,137.5,300,218.13
- 83 kg,,,,,,,,,,
1,Külaviir Andri Eric,1998,Reval,82,0.6724,220,122.5,225,567.5,381.58
2,Reppo Agris,1996,TÜ ASK,81.65,0.6742,175,137.5,195,507.5,342.13
3,Kobar Oskar,1997,TÜ ASK,74.45,0.7163,140,85,170,395,282.91
4,Sauendi Rainer,1997,Tartu,77.15,0.699,115,70,125,310,216.69
- 93 kg,,,,,,,,,,
,Pääru Raimond,1996,Reval,91.2,0.6342,175,145,190,510,323.44
- 105 kg,,,,,,,,,,
1,Paju Urmo,1996,Tartu,98,0.6136,160,82.5,180,422.5,259.24
2,Sale Kaspar,1997,Märjamaa,95.4,0.6209,100,80,150,330,204.89
- 120 kg,,,,,,,,,,
1,Sulg Robin,1996,Reval,114.1,0.5823,175,127.5,215,517.5,301.34
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
-72 kg,,,,,,,,,,
1,Luik Elise,1996,Tartu,70.8,0.9871,100,47.5,102.5,250,246.77
,,,,,,,,,,
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
Kärdla = Kärdla,,,Reval = SK Reval-Sport,,,,,TÜ ASK = TÜ ASK,,
Märjamaa = Märjamaa SK,,,Sõmerpalu = Sõmerpalu,,,,,Tartu = Tartu,,
Rakke = Rakke,,,Sparta = SK Sparta,,,,,,,
n – national record,,,,,,,,,,
nj – national juniors record,,,,,,,,,,
m1 – national Masters I record,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160419151956/http://powerlifting.ee/tulemused/EMV2014_jt_juuniorid_kaal.html,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,
,,,,,,,,,,
EMV jõutõstmises 2014 (juuniorid).  Eesti. Tallinn. 29-30.03.2014,,,,,,,,,,
SCORESHEET,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 59 kg,,,,,,,,,,
1,Piirits Mark,1995,Tartu,58.15,0.878,110,55,130,295,259.01
2,Sepp Cristian,1995,Märjamaa,57.5,0.8874,80,55,115,250,221.85
- 66 kg,,,,,,,,,,
2,Valk Karl Michael,1994,Reval,65.4,0.7911,140,115,192.5,447.5,354.01
4,Unt Janar,1994,Tartu,63.35,0.8128,135,75,152.5,362.5,294.62
- 74 kg,,,,,,,,,,
2,Olak Harri,1992,TÜ ASK,73.9,0.72,200,170,275,645,464.4
4,Leesmann Jürgen,1993,Reval,73.55,0.7225,165,125,180,470,339.55
5,Lind Marko,1995,Tartu,71.8,0.7352,170,105,192.5,467.5,343.7
6,Gertsjak Aleksander,1995,Märjamaa,74,0.7193,170,115,182.5,467.5,336.27
- 83 kg,,,,,,,,,,
5,Kõlu Rauno,1993,Rakke,82.05,0.6722,217.5,127.5,215,560,376.4
6,Volmers Aleksander,1995,Märjamaa,81.7,0.6739,180,140,230,550,370.64
—,Tamm Joonas,1993,Sparta,79.85,0.6835,—,150,215,—,—
- 93 kg,,,,,,,,,,
1,Raja Siim,1991,TÜ ASK,91.85,0.632,280,190,295.5 nj,765.5,483.75
3,Roopärg Reimo,1993,Sparta,91.3,0.6338,265,180,255,700,443.66
4,Holmberg Tõnis,1995,Märjamaa,89.8,0.6391,240,140,260,640,409.02
5,Salin Siim,1995,Kärdla,89,0.6421,185,110,217.5,512.5,329.07
7,Ilves Kristjan,1991,TÜ ASK,89,0.6421,170,120,190,480,308.2
8,Helliste Ermo,1995,Märjamaa,85.55,0.656,130,120,170,420,275.49
- 105 kg,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,103.95,0.5997,387.5 n.nj,257.5 n.nj,345,990.0 n.nj,593.7
- 120 kg,,,,,,,,,,
3,Vahtramäe Martin,1993,Reval,119.55,0.5755,240,205,250,695,399.93
120+kg,,,,,,,,,,
3,Piralli Henry,1992,Reval,122.95,0.5718,225,180,260,665,380.28
Abbreviations:,,,,,,,,,,
Kärdla = Kärdla,,,Reval = SK Reval-Sport,,,,,TÜ ASK = TÜ ASK,,
Märjamaa = Märjamaa SK,,,Sõmerpalu = Sõmerpalu,,,,,Tartu = Tartu,,
Rakke = Rakke,,,Sparta = SK Sparta,,,,,,,
n – national record,,,,,,,,,,
nj – national juniors record,,,,,,,,,,
m1 – national Masters I record,,,,,,,,,,
