Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Siim Rast,1988,Reval,120+,179.85,375,285,325,985,SBD,Single-ply,M,Open,1
Kaur-Mikk Pehme,1988,TÜ ASK,120+,126.6,265,210,260,735,SBD,Single-ply,M,Open,2
Henry Piralli,1992,Reval,120+,122.95,225,180,260,665,SBD,Single-ply,M,Open,3
Günter Koovit,1976,Reval,120+,127.75,270,,,,SBD,Single-ply,M,Open,DQ
Monika Aus,1971,Sparta,47,46.25,106,55,141,302,SBD,Single-ply,F,Open,1
Eva Kallas,1988,Sparta,52,51.7,60,42.5,95,197.5,SBD,Single-ply,F,Open,1
Marianna Bogdanova,1983,TÜ ASK,57,55.3,150,75,170,395,SBD,Single-ply,F,Open,1
Siret Sügis,1972,TÜ ASK,63,62.1,120,70,162.5,352.5,SBD,Single-ply,F,Open,1
Laura Laan,1987,Reval,72,71.5,177.5,101,172.5,451,SBD,Single-ply,F,Open,1
Elise Luik,1996,Tartu,72,70.8,100,47.5,102.5,250,SBD,Single-ply,F,Open,2
Viktoria Zubkova,1989,Tallinn,72,69.7,75,45,95,215,SBD,Single-ply,F,Open,3
Johanna Lepp,1989,TÜ ASK,84,75.15,125,102.5,165,392.5,SBD,Single-ply,F,Open,1
Karl Teesalu,1996,Tartu,66,65.1,120,122.5,140,382.5,SBD,Single-ply,M,Sub-Juniors,1
Kristo Kaljumaa,1999,Märjamaa,66,64.2,115,97.5,140,352.5,SBD,Single-ply,M,Sub-Juniors,2
Karl-Gustav Muhuste,1996,Märjamaa,66,63.1,90,60,120,270,SBD,Single-ply,M,Sub-Juniors,3
Andreas Lanno,1997,Reval,66,64.3,92.5,62.5,95,250,SBD,Single-ply,M,Sub-Juniors,4
Lauri Paat,1995,TÜ ASK,74,73.95,140,107.5,180,427.5,SBD,Single-ply,M,Sub-Juniors,1
Mart Lodi,1998,TÜ ASK,74,69.3,140,90,170,400,SBD,Single-ply,M,Sub-Juniors,2
Toomas Lindjärv,1996,Märjamaa,74,72.9,85,77.5,137.5,300,SBD,Single-ply,M,Sub-Juniors,3
Andri Eric Külaviir,1998,Reval,83,82,220,122.5,225,567.5,SBD,Single-ply,M,Sub-Juniors,1
Agris Reppo,1996,TÜ ASK,83,81.65,175,137.5,195,507.5,SBD,Single-ply,M,Sub-Juniors,2
Oskar Kobar,1997,TÜ ASK,83,74.45,140,85,170,395,SBD,Single-ply,M,Sub-Juniors,3
Rainer Sauendi,1997,Tartu,83,77.15,115,70,125,310,SBD,Single-ply,M,Sub-Juniors,4
Raimond Pääru,1996,Reval,93,91.2,175,145,190,510,SBD,Single-ply,M,Sub-Juniors,1
Urmo Paju,1996,Tartu,105,98,160,82.5,180,422.5,SBD,Single-ply,M,Sub-Juniors,1
Kaspar Sale,1997,Märjamaa,105,95.4,100,80,150,330,SBD,Single-ply,M,Sub-Juniors,2
Robin Sulg,1996,Reval,120,114.1,175,127.5,215,517.5,SBD,Single-ply,M,Sub-Juniors,1
Elise Luik,1996,Tartu,72,70.8,100,47.5,102.5,250,SBD,Single-ply,F,Sub-Juniors,1
Mark Piirits,1995,Tartu,59,58.15,110,55,130,295,SBD,Single-ply,M,Juniors,1
Cristian Sepp,1995,Märjamaa,59,57.5,80,55,115,250,SBD,Single-ply,M,Juniors,2
Karl Michael Valk,1994,Reval,66,65.4,140,115,192.5,447.5,SBD,Single-ply,M,Juniors,1
Janar Unt,1994,Tartu,66,63.35,135,75,152.5,362.5,SBD,Single-ply,M,Juniors,2
Harri Olak,1992,TÜ ASK,74,73.9,200,170,275,645,SBD,Single-ply,M,Juniors,1
Jürgen Leesmann,1993,Reval,74,73.55,165,125,180,470,SBD,Single-ply,M,Juniors,2
Marko Lind,1995,Tartu,74,71.8,170,105,192.5,467.5,SBD,Single-ply,M,Juniors,3
Aleksander Gertsjak,1995,Märjamaa,74,74,170,115,182.5,467.5,SBD,Single-ply,M,Juniors,4
Rauno Kõlu,1993,Rakke,83,82.05,217.5,127.5,215,560,SBD,Single-ply,M,Juniors,1
Aleksander Volmers,1995,Märjamaa,83,81.7,180,140,230,550,SBD,Single-ply,M,Juniors,2
Joonas Tamm,1993,Sparta,83,79.85,,150,215,,SBD,Single-ply,M,Juniors,DQ
Siim Raja,1991,TÜ ASK,93,91.85,280,190,295.5,765.5,SBD,Single-ply,M,Juniors,1
Reimo Roopärg,1993,Sparta,93,91.3,265,180,255,700,SBD,Single-ply,M,Juniors,2
Tönis Holmberg,1995,Märjamaa,93,89.8,240,140,260,640,SBD,Single-ply,M,Juniors,3
Siim Salin,1995,Kärdla,93,89,185,110,217.5,512.5,SBD,Single-ply,M,Juniors,4
Kristjan Ilves,1991,TÜ ASK,93,89,170,120,190,480,SBD,Single-ply,M,Juniors,5
Ermo Helliste,1995,Märjamaa,93,85.55,130,120,170,420,SBD,Single-ply,M,Juniors,6
Alex-Edward Raus,1992,TÜ ASK,105,103.95,387.5,257.5,345,990,SBD,Single-ply,M,Juniors,1
Martin Vahtramäe,1993,Reval,120,119.55,240,205,250,695,SBD,Single-ply,M,Juniors,1
Henry Piralli,1992,Reval,120+,122.95,225,180,260,665,SBD,Single-ply,M,Juniors,1
