Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michael Jones #2,,M,1996,27,Australia,,Raw,Open,73.5,75,150,157.5,162.5,162.5,130,-145,-145,130,185,197.5,205,205,497.5,SBD,Yes
2,Jake Findlay,,M,2002,21,Australia,,Raw,Open,73.8,75,-135,142.5,150,150,85,95,-102.5,95,175,190,-195,190,435,SBD,Yes
1,Joshua Horvat,,M,2002,21,Australia,,Raw,Open,80.1,82.5,160,-172.5,-175,160,95,105,-110,105,205,-215,220,220,485,SBD,Yes
2,Jason Kotzur,,M,1992,31,Australia,,Raw,Open,78.8,82.5,120,127.5,135,135,-80,90,-95,90,155,170,175,175,400,SBD,Yes
1,Jordan Crean-Stuttard,,M,1998,25,Australia,,Raw,Open,83.75,90,222.5,-230,232.5,232.5,125,132.5,-137.5,132.5,230,237.5,245,245,610,SBD,Yes
2,Toby Tresize,,M,1998,25,Australia,,Raw,Open,89.1,90,225,235,-242.5,235,125,130,-135,130,215,225,235,235,600,SBD,Yes
3,Tommy Du,,M,1989,33,Australia,,Raw,Open,88.4,90,-190,195,-200,195,120,125,-130,125,-235,235,240,240,560,SBD,Yes
4,Lachlan Hubble,,M,2002,21,Australia,,Raw,Open,85.8,90,185,195,200,200,110,120,-127.5,120,210,220,-230,220,540,SBD,Yes
5,Luke Sutton,,M,1992,31,Australia,,Raw,Open,89.7,90,-167.5,177.5,190,190,110,117.5,122.5,122.5,-200,210,225,225,537.5,SBD,Yes
6,Nicholas Charles,,M,2001,22,Australia,,Raw,Open,86.1,90,170,185,-192.5,185,100,107.5,110,110,200,220,230,230,525,SBD,Yes
7,McFarlane Pattinson,,M,1987,36,Australia,,Raw,Open,87.4,90,180,195,200,200,102.5,110,-112.5,110,185,205,215,215,525,SBD,Yes
8,Jacob Ralph,,M,1997,26,Australia,,Raw,Open,88,90,142.5,150,-155,150,125,130,135,135,210,220,227.5,227.5,512.5,SBD,Yes
1,Gabriel Lattouf,,M,1992,30,Australia,,Raw,Open,99,100,225,237.5,245,245,137.5,147.5,-152.5,147.5,280,300,-307.5,300,692.5,SBD,Yes
2,James Zentveld,,M,2003,20,Australia,,Raw,Open,94.6,100,180,200,220,220,140,-145,145,145,-260,280,-300,280,645,SBD,Yes
3,Andrew Cashion,,M,1995,28,Australia,,Raw,Open,92.7,100,200,217.5,225,225,125,132.5,137.5,137.5,240,257.5,272.5,272.5,635,SBD,Yes
4,Charles Cini,,M,1988,35,Australia,,Raw,Open,95.5,100,220,232.5,240,240,120,-130,-137.5,120,240,250,-260,250,610,SBD,Yes
5,Joshua Eaves,,M,1996,27,Australia,,Raw,Open,98.6,100,200,217.5,227.5,227.5,130,137.5,142.5,142.5,205,230,-240,230,600,SBD,Yes
1,Daniel Spence,,M,1998,25,Australia,,Raw,Open,107.8,110,240,-257.5,257.5,257.5,155,162.5,165,165,255,275,-295,275,697.5,SBD,Yes
2,Kyle Moat,,M,1994,29,Australia,,Raw,Open,102.4,110,172.5,185,-195,185,115,122.5,130,130,200,215,-230,215,530,SBD,Yes
3,Thomas Newnham,,M,2002,20,Australia,,Raw,Open,107.8,110,170,,,170,132.5,137.5,-145,137.5,180,-200,215,215,522.5,SBD,Yes
4,Charlie Sleep,,M,1998,25,Australia,,Raw,Open,108.3,110,135,150,-157.5,150,92.5,100,105,105,165,185,-200,185,440,SBD,Yes
1,Molesi Paulo,,M,2000,23,Australia,,Raw,Open,122.4,125,225,240,250,250,162.5,172.5,-177.5,172.5,245,265,270,270,692.5,SBD,Yes
2,Jackson Hart #1,,M,1994,29,Australia,,Raw,Open,124.6,125,190,207.5,220,220,130,140,150,150,235,255,270,270,640,SBD,Yes
