"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"5","Brandy Muller","","F","1999","24","AU",,"Raw","F Over All Drug Tested (Sleeves)","72.7","All","120","130","137.5","137.5","62.5","70","-72.5","70","125","142.5","147.5","147.5","355","SBD"
"6","Vanessa Sandoval","","F","1997","26","AU",,"Raw","F Over All Drug Tested (Sleeves)","65.5","All","105","115","-122.5","115","67.5","72.5","-75","72.5","125","135","-145","135","322.5","SBD"
"7","Grace Macleod","","F","2001","22","AU",,"Raw","F Over All Drug Tested (Sleeves)","108.9","All","120","132.5","142.5","142.5","70","75","77.5","77.5","127.5","145","160","160","380","SBD"
"8","Victoria Boutros","","F","1990","33","AU",,"Raw","F Over All Drug Tested (Sleeves)","89.3","All","115","122.5","130","130","60","65","67.5","67.5","125","140","152.5","152.5","350","SBD"
"9","Molly Stuart","","F","1995","28","AU",,"Raw","F Over All Drug Tested (Sleeves)","74.1","All","92.5","102.5","112.5","112.5","52.5","57.5","-62.5","57.5","120","135","147.5","147.5","317.5","SBD"
"10","Kim Popata","","F","1975","48","AU",,"Raw","F Over All Drug Tested (Sleeves)","94.1","All","95","105","112.5","112.5","57.5","60","62.5","62.5","115","127.5","137.5","137.5","312.5","SBD"
"11","Jaimi Nagle","","F","1989","34","AU",,"Raw","F Over All Drug Tested (Sleeves)","79.2","All","95","-102.5","-105","95","50","55","-57.5","55","115","130","-137.5","130","280","SBD"
"12","Michelle Young","","F","1990","33","AU",,"Raw","F Over All Drug Tested (Sleeves)","73.1","All","-85","85","95","95","55","-60","-60","55","107.5","115","-125","115","265","SBD"
"13","Sophie Malia","","F","1993","30","AU",,"Raw","F Over All Drug Tested (Sleeves)","73.1","All","90","-100","-102.5","90","40","-47.5","-47.5","40","110","120","130","130","260","SBD"
"14","Nance Bellew","","F","1955","68","AU",,"Raw","F Over All Drug Tested (Sleeves)","59.6","All","60","65","70","70","45","47.5","-50","47.5","75","85","95","95","212.5","SBD"
"DQ","Aisling Conway","","F","1994","29","AU",,"Raw","F Over All Drug Tested (Sleeves)","65.8","All","-117.5","-117.5","-117.5","","55","57.5","60","60","120","125","130","130","","SBD"
"1","Marco Gabriel Llamas","","M","1991","32","AU",,"Classic_raw","M Open Wraps SBD DT","82","82.5","225","-242.5","-242.5","225","142.5","150","155","155","220","240","-250","240","620","SBD"
"1","Talen Holden","","M","2003","20","AU",,"Classic_raw","M Open Wraps SBD DT","87.6","90","-140","140","155","155","65","72.5","77.5","77.5","150","160","170","170","402.5","SBD"
"1","Angus Everson","","M","1998","25","AU",,"Classic_raw","M Open Wraps SBD DT","98.2","100","197.5","212.5","-220","212.5","125","135","-140","135","230","240","-252.5","240","587.5","SBD"
"1","Daniel Crowder","","M","1997","26","AU",,"Classic_raw","M Open Wraps SBD DT","121.3","125","250","262.5","272.5","272.5","137.5","145","152.5","152.5","257.5","272.5","-280","272.5","697.5","SBD"
"1","William Robinson","","M","2006","17","AU",,"Classic_raw","M Open Wraps SBD DT","130.9","140","130","140","147.5","147.5","67.5","75","82.5","82.5","165","180","190","190","420","SBD"
"1","Jadon Kumar","","M","2004","19","AU",,"Raw","M Open Sleeves SBD DT","62.1","67.5","95","105","115","115","60","65","-72.5","65","135","145","155","155","335","SBD"
"1","Michael Jones","","M","1996","27","AU",,"Raw","M Open Sleeves SBD DT","73.5","75","150","157.5","162.5","162.5","130","-145","-145","130","185","197.5","205","205","497.5","SBD"
"2","Jake Findlay","","M","2002","21","AU",,"Raw","M Open Sleeves SBD DT","73.8","75","-135","142.5","150","150","85","95","-102.5","95","175","190","-195","190","435","SBD"
"1","Joshua Horvat","","M","2022","1","AU",,"Raw","M Open Sleeves SBD DT","80.1","82.5","160","-172.5","-175","160","95","105","-110","105","205","-215","220","220","485","SBD"
"2","Jason Kotzur","","M","1992","31","AU",,"Raw","M Open Sleeves SBD DT","78.8","82.5","120","127.5","135","135","-80","90","-95","90","155","170","175","175","400","SBD"
"1","Jordan Crean-Stuttard","","M","1998","25","AU",,"Raw","M Open Sleeves SBD DT","83.75","90","222.5","-230","232.5","232.5","125","132.5","-137.5","132.5","230","237.5","245","245","610","SBD"
"2","Toby Tresize","","M","1998","25","AU",,"Raw","M Open Sleeves SBD DT","89.1","90","225","235","-242.5","235","125","130","-135","130","215","225","235","235","600","SBD"
"3","Tommy Du","","M","1989","33","AU",,"Raw","M Open Sleeves SBD DT","88.4","90","-190","195","-200","195","120","125","-130","125","-235","235","240","240","560","SBD"
"4","Lachlan Hubble","","M","2002","21","AU",,"Raw","M Open Sleeves SBD DT","85.8","90","185","195","200","200","110","120","-127.5","120","210","220","-230","220","540","SBD"
"5","Luke Sutton","","M","1992","31","AU",,"Raw","M Open Sleeves SBD DT","89.7","90","-167.5","177.5","190","190","110","117.5","122.5","122.5","-200","210","225","225","537.5","SBD"
"6","Nicholas Charles","","M","2001","22","AU",,"Raw","M Open Sleeves SBD DT","86.1","90","170","185","-192.5","185","100","107.5","110","110","200","220","230","230","525","SBD"
"7","McFarlane Pattinson","","M","1987","36","AU",,"Raw","M Open Sleeves SBD DT","87.4","90","180","195","200","200","102.5","110","-112.5","110","185","205","215","215","525","SBD"
"8","Jacob Ralph","","M","1997","26","AU",,"Raw","M Open Sleeves SBD DT","88","90","142.5","150","-155","150","125","130","135","135","210","220","227.5","227.5","512.5","SBD"
"1","Gabriel Latouff","","M","1992","30","AU",,"Raw","M Open Sleeves SBD DT","99","100","225","237.5","245","245","137.5","147.5","-152.5","147.5","280","300","-307.5","300","692.5","SBD"
"2","James Zentveld","","M","2003","20","AU",,"Raw","M Open Sleeves SBD DT","94.6","100","180","200","220","220","140","-145","145","145","-260","280","-300","280","645","SBD"
"3","Andrew Cashion","","M","1995","28","AU",,"Raw","M Open Sleeves SBD DT","92.7","100","200","217.5","225","225","125","132.5","137.5","137.5","240","257.5","272.5","272.5","635","SBD"
"4","Charles Cini","","M","1988","35","AU",,"Raw","M Open Sleeves SBD DT","95.5","100","220","232.5","240","240","120","-130","-137.5","120","240","250","-260","250","610","SBD"
"5","Joshua Eaves","","M","1996","27","AU",,"Raw","M Open Sleeves SBD DT","98.6","100","200","217.5","227.5","227.5","130","137.5","142.5","142.5","205","230","-240","230","600","SBD"
"1","Daniel Spence","","M","1998","25","AU",,"Raw","M Open Sleeves SBD DT","107.8","110","240","-257.5","257.5","257.5","155","162.5","165","165","255","275","-295","275","697.5","SBD"
"2","Kyle Moat","","M","1994","29","AU",,"Raw","M Open Sleeves SBD DT","102.4","110","172.5","185","-195","185","115","122.5","130","130","200","215","-230","215","530","SBD"
"3","Thomas Newnham","","M","2002","20","AU",,"Raw","M Open Sleeves SBD DT","107.8","110","170","","","170","132.5","137.5","-145","137.5","180","-200","215","215","522.5","SBD"
"4","Charlie Sleep","","M","1998","25","AU",,"Raw","M Open Sleeves SBD DT","108.3","110","135","150","-157.5","150","92.5","100","105","105","165","185","-200","185","440","SBD"
"1","Molesi Paulo","","M","2000","23","AU",,"Raw","M Open Sleeves SBD DT","122.4","125","225","240","250","250","162.5","172.5","-177.5","172.5","245","265","270","270","692.5","SBD"
"2","Jackson Hart","","M","1994","29","AU",,"Raw","M Open Sleeves SBD DT","124.6","125","190","207.5","220","220","130","140","150","150","235","255","270","270","640","SBD"
"1","Gabriel Latouff","","M","1992","30","AU",,"Raw","M Overall Drug Tested (Sleeves)","99","All","225","237.5","245","245","137.5","147.5","-152.5","147.5","280","300","-307.5","300","692.5","SBD"
"2","Daniel Spence","","M","1998","25","AU",,"Raw","M Overall Drug Tested (Sleeves)","107.8","All","240","-257.5","257.5","257.5","155","162.5","165","165","255","275","-295","275","697.5","SBD"
"3","Jordan Crean-Stuttard","","M","1998","25","AU",,"Raw","M Overall Drug Tested (Sleeves)","83.75","All","222.5","-230","232.5","232.5","125","132.5","-137.5","132.5","230","237.5","245","245","610","SBD"
"4","James Zentveld","","M","2003","20","AU",,"Raw","M Overall Drug Tested (Sleeves)","94.6","All","180","200","220","220","140","-145","145","145","-260","280","-300","280","645","SBD"
"5","Andrew Cashion","","M","1995","28","AU",,"Raw","M Overall Drug Tested (Sleeves)","92.7","All","200","217.5","225","225","125","132.5","137.5","137.5","240","257.5","272.5","272.5","635","SBD"
"6","Molesi Paulo","","M","2000","23","AU",,"Raw","M Overall Drug Tested (Sleeves)","122.4","All","225","240","250","250","162.5","172.5","-177.5","172.5","245","265","270","270","692.5","SBD"
"7","Toby Tresize","","M","1998","25","AU",,"Raw","M Overall Drug Tested (Sleeves)","89.1","All","225","235","-242.5","235","125","130","-135","130","215","225","235","235","600","SBD"
"8","Charles Cini","","M","1988","35","AU",,"Raw","M Overall Drug Tested (Sleeves)","95.5","All","220","232.5","240","240","120","-130","-137.5","120","240","250","-260","250","610","SBD"
"9","Joshua Eaves","","M","1996","27","AU",,"Raw","M Overall Drug Tested (Sleeves)","98.6","All","200","217.5","227.5","227.5","130","137.5","142.5","142.5","205","230","-240","230","600","SBD"
"10","Tommy Du","","M","1989","33","AU",,"Raw","M Overall Drug Tested (Sleeves)","88.4","All","-190","195","-200","195","120","125","-130","125","-235","235","240","240","560","SBD"
"11","Jackson Hart","","M","1994","29","AU",,"Raw","M Overall Drug Tested (Sleeves)","124.6","All","190","207.5","220","220","130","140","150","150","235","255","270","270","640","SBD"
"12","Michael Jones","","M","1996","27","AU",,"Raw","M Overall Drug Tested (Sleeves)","73.5","All","150","157.5","162.5","162.5","130","-145","-145","130","185","197.5","205","205","497.5","SBD"
"13","Lachlan Hubble","","M","2002","21","AU",,"Raw","M Overall Drug Tested (Sleeves)","85.8","All","185","195","200","200","110","120","-127.5","120","210","220","-230","220","540","SBD"
"14","Luke Sutton","","M","1992","31","AU",,"Raw","M Overall Drug Tested (Sleeves)","89.7","All","-167.5","177.5","190","190","110","117.5","122.5","122.5","-200","210","225","225","537.5","SBD"
"15","Nicholas Charles","","M","2001","22","AU",,"Raw","M Overall Drug Tested (Sleeves)","86.1","All","170","185","-192.5","185","100","107.5","110","110","200","220","230","230","525","SBD"
"16","McFarlane Pattinson","","M","1987","36","AU",,"Raw","M Overall Drug Tested (Sleeves)","87.4","All","180","195","200","200","102.5","110","-112.5","110","185","205","215","215","525","SBD"
"17","Jacob Ralph","","M","1997","26","AU",,"Raw","M Overall Drug Tested (Sleeves)","88","All","142.5","150","-155","150","125","130","135","135","210","220","227.5","227.5","512.5","SBD"
"18","Joshua Horvat","","M","2022","1","AU",,"Raw","M Overall Drug Tested (Sleeves)","80.1","All","160","-172.5","-175","160","95","105","-110","105","205","-215","220","220","485","SBD"
"19","Kyle Moat","","M","1994","29","AU",,"Raw","M Overall Drug Tested (Sleeves)","102.4","All","172.5","185","-195","185","115","122.5","130","130","200","215","-230","215","530","SBD"
"20","Jake Findlay","","M","2002","21","AU",,"Raw","M Overall Drug Tested (Sleeves)","73.8","All","-135","142.5","150","150","85","95","-102.5","95","175","190","-195","190","435","SBD"
"21","Thomas Newnham","","M","2002","20","AU",,"Raw","M Overall Drug Tested (Sleeves)","107.8","All","170","","","170","132.5","137.5","-145","137.5","180","-200","215","215","522.5","SBD"
"22","Jason Kotzur","","M","1992","31","AU",,"Raw","M Overall Drug Tested (Sleeves)","78.8","All","120","127.5","135","135","-80","90","-95","90","155","170","175","175","400","SBD"
"23","Jadon Kumar","","M","2004","19","AU",,"Raw","M Overall Drug Tested (Sleeves)","62.1","All","95","105","115","115","60","65","-72.5","65","135","145","155","155","335","SBD"
"24","Charlie Sleep","","M","1998","25","AU",,"Raw","M Overall Drug Tested (Sleeves)","108.3","All","135","150","-157.5","150","92.5","100","105","105","165","185","-200","185","440","SBD"
