2,Овчарова Елена,1992,КМС,Респ. Коми,Усинск,,"74,45","165,0","97,5","147,5","410,0",+МС,9,Петухов Ю.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,Владимирская,Владимир,РВСН,"76,55","190,0","117,5","192,5","500,0",МС,12,Иванов С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Захарова Ирина,1989,КМС,Владимирская,Владимир,РВСН,"88,15","187,5","85,0","175,0","447,5",+МС,12,"Храменков С.В., Свинова Ю.С.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зотова Наталья,1975,ЗМС,Архангельская,Северодвинск,,"109,4","235,0","175,0","240,0","650,0",МСМК,12,Зотов Ю.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Молодцов Николай,1к,Рыбинск,,,,,,
,,,,,,бок.,Юткин Алексей,ВК,Приозерск,,,,,,
,,,,,,бок.,Башкиров Артур,1к,Воркута,,,,,,
,,,,,,сек.,Коршунова Наталья,1к,Череповец,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
,Зотова Наталья,"529,1","650,0","109,4",,,,,,,,,,,
,Канева Елена,"502,18","425,0","55,70",,,,,,,,,,,
,Крикунова Наталья,"476,42","367,5","49,45",,,,,,,,,,,
,Альшевская Карина,"473,59","425,0","59,95",,,,,,,,,,,
,Охапкина Ольга,"469,55","500,0","76,55",,,,,,,,,,,
,Гусельникова Валентина,"444,57","430,0","66,35",,,,,,,,,,,
,Лёвочкина Валерия,"439,28","392,5","59,70",,,,,,,,,,,
,Парфёнова Елена,"437,59","392,5","60,00",,,,,,,,,,,
,Середа Надежда,"418,13","407,5","67,05",,,,,,,,,,,
,Вощевоз Евгения,"411,02","390,0","64,65",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Республика Коми,54 = 12+9+9+9+8+7,,,,,,,,,,,,,
2,Архангельская обл.,44 = 12+12+12+8,,,,,,,,,,,,,
3,Вологодская обл.,32 = 12+12+8,,,,,,,,,,,,,
4,Владимирская обл.,24 = 12+12,,,,,,,,,,,,,
5,Костромская обл.,18 = 9+9,,,,,,,,,,,,,
6,Новгородская обл.,12 = 12,,,,,,,,,,,,,
7,Кировская обл.,9 = 9+0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Соколов Андрей,- главный судья,ВК,Череповец,,,,,,,,,,,
2,Коротаев Кирилл,- главный секретарь,Iк,Череповец,,,,,,,,,,,
3,Кузьмин Антон,- назначение судейских бригад,Iк,Череповец,,,,,,,,,,,
4,Ильичёв Николай,- зам. главного судьи,Iк,Череповец,,,,,,,,,,,
5,Чернышов Станислав,- зам. главного секретаря,-,Череповец,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории А.С. Соколов, гор. Череповец",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории К.В. Коротаев, гор. Череповец",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата Северо-Западного Федерального округа и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийского турнира памяти В.И. Хрёмина среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22-25.01.2009г. г. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.01.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Носков Олег,1984,МС,Ивановская,Иваново,Рос,"55,90","215,0","120,0","207,5","542,5",МС,12,"Воробьёва Е.В., Агинян В.К.",
2,Стрельцов Максим,1982,МС,Калининградская,Калининград,,"54,70","205,0","130,0","205,0","540,0",МС,9,Косенков О.Н.,
3,Дьяков Павел,1986,КМС,респ. Коми,Троицко-Печёрск,,"55,95","172,5","110,0","190,0","472,5",КМС,8,Ялынычев В.,
4,Неклюдов Виктор,1990,КМС,респ. Коми,Ухта,,"55,50","170,0","115,0","170,0","455,0",КМС,7,Бабиков А.,
5,Гусев Александр,1992,КМС,Ярославская,Рыбинск,Рос,"55,20","170,0","102,5","167,5","440,0",КМС,6,Сорокин С.А.,
6,Монин Павел,1990,КМС,Ярославская,Рыбинск,Рос,"55,60","157,5","110,0","157,5","425,0",КМС,5,"Зайцев А.П., Сорокин С.А",
7,Калганов Владимир,1983,КМС,Ленинградская,Приозерск,Рос,"55,85","155,0","75,0","130,0","360,0",Iр,-,Юткин А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.01.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тавасшерна Артём,1985,МС,Калининградская,Мошоново,Рос,"59,75","230,0","165,0","200,0","595,0",МС,12,"Гузенко А.А., Гузенко О.И",
2,Морозов Роман,1987,КМС,Ивановская,Иваново,Рос,"59,85","215,0","130,0","222,5","567,5",+МС,9,"Агинян В.К., Новиков А.З",
3,Рочев Андрей,1986,КМС,Ленинградская,Выборг,Рос,"59,55","215,0","140,0","210,0","565,0",+МС,8,Лилейко А.С.,
4,Валов Денис,1987,КМС,Ярославская,Ярославль,Рос,"58,90","210,0","122,5","170,0","502,5",КМС,7,Молодцов Н.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.01.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,Рос,"66,05","270,0","190,0","255,0","715,0",МСМК,12,Крикунов Д.М.,
2,Андреев Дмитрий,1978,МС,Ярославская,Рыбинск,Рос,"67,35","270,0","150,0","240,0","660,0",МС,9,Сорокин С.А.,
3,Дьяченко Иван,1986,КМС,Вологодская,Череповец,Рос,"66,65","217,5","140,0","267,5","625,0",+МС,8,Поличева М.Б.,
4,Попов Тарас,1988,КМС,респ. Коми,Сыктывкар,,"66,60","210,0","120,0","210,0","540,0",КМС,7,Маляренко А.,
-,Сидин Антон,1988,КМС,Ленинградская,Выборг,Рос,"67,30",0,0,0,0,-,0,Лилейко А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Ефимов Вениамин,1к,Иваново,,,,,,
,,,,,,бок.,Кузьмина Дарья,1к,Череповец,,,,,,
,,,,,,бок.,Маринов Кирилл,1к,Череповец,,,,,,
,,,,,,сек.,Кузьмин Антон,1к,Череповец,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23.01.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ганичев Алексей,1980,МС,Вологодская,Череповец,Рос,"74,90","275,0","185,0","270,0","730,0",МС,12,Ольнов А.А.,
2,Зотов Юрий,1987,МС,Архангельская,Северодвинск,ГСУКСЦ,"74,95","272,5","170,0","270,0","712,0",МС,9,Зотова Н.М.,
3,Тимуршин Максим,1987,КМС,Ивановская,Иваново,Рос,"74,60","250,0","172,5","260,0","682,5",+МС,8,"Агинян В.К., Новиков А.З.",
4,Андриянов Роман,1990,КМС,Ярославская,Рыбинск,Рос,"74,45","272,5","175,0","232,5","680,0",+МС,Л,Карпеткин Б.Ю.,
5,Щурилов Игорь,1984,МС,Ивановская,п.Н.Горки,Рос,"74,10","275,0","175,0","222,5","672,5",КМС,7,"Агинян В.К., Федяшов С.Д",
6,Дехтярук Юрий,1977,КМС,Калининградская,Калининград,,"74,35","255,0","150,0","260,0","665,0",КМС,6,Агафонов В.М.,
7,Исаков Сергей,1984,КМС,Новгородская,В.Новгород,Рос,"73,00","250,0","170,0","240,0","660,0",КМС,5,"Крикунов Д.М., Подольский В.Б.",
8,Громов Денис,1984,КМС,Ярославская,Рыбинск,Рос,"72,85","245,0","145,0","235,0","625,0",КМС,Л,Сорокин С.А.,
9,Зеленцов Виталий,1989,КМС,Калининградская,Зеленоградск,,"74,80","230,0","130,0","260,0","620,0",КМС,4,"Агафонов В., Агафонов Д.",
10,Савин Тимофей,1985,МС,Вологодская,Череповец,Рос,"73,75","230,0","155,0","220,0","605,0",КМС,3,Коротаев К.В.,
11,Кутовой Максим,1989,КМС,Мурманская,Мурманск,,"72,95","215,0","150,0","200,0","565,0",КМС,2,Родичев А.,
-,Расторгуев Иван,1987,КМС,Респ.Коми,Усинск,,"75,00","240,0",-,-,-,-,-,Петухов Ю.А.,
-,Посохин Петр,1956,МСМК,Ленинградская,Приозерск,Рос,"74,35",-,-,-,-,-,-,Юткин А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Федяшов Станислав,1к,Иваново,,,,,,
,,,,,,бок.,Цыганков Андрей,1к,Череповец,,,,,,
,,,,,,бок.,Крикунова Наталья,1к,В. Новгород,,,,,,
,,,,,,сек.,Агалаков Юрий,ВК,Сыктывкар,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кокорнов Александр,1964,МСМК,Ярославская,Ярославль,"Рос, ШВСМ","82,25","322,5","210,0","305,0","837,5",мсмк,12,Самостоятельно,
2,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,,"82,15","300,0","227,5","290,0","817,5",мс,9,Дернов С.В.,
3,Колобов Виктор,1985,МС,Ивановская,Иваново,Рос,"82,00","300,0","200,0","315,0","815,0",мс,8,"Федяшов С.Д., Агинян В.К.",
4,Мелехин Сергей,1972,МС,Архангельская,Архангельск,,"81,90","312,5","202,5","260,0","775,0",мс,7,"Солодов А.В., Никифоров Н.В.",
5,Маницин Владимир,1982,МСМК,Новгородская,В. Новгород,Рос,"80,90","305,0","190,0","275,0","770,0",мс,6,Алексеев В.С.,
6,Кашин Дмитрий,1988,КМС,Ярославская,Ярославль,Рос,"82,05","280,0","195,0","260,0","735,0",+мс,Л,Кокорнов А.Н.,
7,Мешкаускас Борислав,1987,КМС,Калининградская,Зеленоградск,,"82,40","270,0","180,0","280,0","730,0",+мс,5,Агафонов В.М.,
8,Демидов Виталий,1987,КМС,Новгородская,В. Новгород,Рос,"81,65","295,0","167,5","257,5","720,0",+мс,4,Крикунов Д.М.,
9,Ченцов Вадим,1986,КМС,Вологодская,Череповец,Рос,"81,85","255,0","195,0","270,0","720,0",+мс,3,Поличева М.Б.,
10,Корчагин Алексей,1978,КМС,Костромская,Кострома,,"81,90","267,5","200,0","252,5","720,0",+мс,2,Глушаков А.Н.,
11,Степанов Максим,1987,КМС,Вологодская-2,Череповец,Рос,"82,05","275,0","165,0","280,0","720,0",+мс,1,"Коротаев К.В., Степанов Д.Н.",
12,Демаков Алексей,1988,МС,Кировская,Киров,ДЮСШОР,"81,85","260,0","170,0","280,0","710,0",кмс,1,Арасланов Р.Н.,
13,Кусков Денис,1987,КМС,Вологодская- 2,Череповец,Рос,"80,85","245,0","177,5","250,0","672,5",кмс,1,"Коротаев К.В., Степанов Д.Н.",
14,Ламбрионидис Георгий,1992,КМС,Кировская,Киров,Прогресс,"79,55","240,0","140,0","250,0","630,0",кмс,1,"Ушков Р.Г., Ламбрионидис Ф.А.",
15,Гусаров Кирилл,1990,КМС,Владимирская,Владимир,РВСН,"77,60","225,0","145,0","215,0","585,0",кмс,1,"Храменков С.В., Свинова Ю.С.",
-,Бахтин Сергей,1985,МС,Ярославская,Рыбинск,Рос,"81,95","285,0",-,-,-,-,-,Зайцев Г.,
-,Ковалев Сергей,1980,МС,Ярославская,Ярославль,,"80,55","292,5",-,-,-,-,-,Свистунов А.Р.,
,,,,,,,,,,,,,,,
],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
с,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Гузенко Александр,1к,Калининград,,,,,,
,,,,,,бок.,Мусихин Юрий,1к,Киров,,,,,,
,,,,,,бок.,Канева Елена,1к,Нарьян-Мар,,,,,,
,,,,,,сек.,Соколов Владимир,1к,Череповец,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,,"89,20","340,0","260,0","310,0","910,0",мсмк,12,Дернов С.В.,
2,Кузьмич Павел,1987,МС,респ. Коми,Воркута,,"88,95","320,0","187,5","315,0","822,5",мс,9,Башкиров А.,
3,Шурыгин Евгений,1983,МС,Вологодская,Череповец,Рос,"88,75","305,0","222,5","285,0","812,5",мс,8,"Ильичёв Н.А., Коротаев К.В.",
4,Гороховский Александр,1989,КМС,Мурманская,Апатиты,,"89,95","310,0","180,0","300,0","790,0",+мс,7,Сивко А.М.,
5,Бражник Сергей,1973,МС,Ленинградская,Выборг,Рос,"89,40","295,0","200,0","280,0","775,0",мс,6,Лилейко А.С.,
6,Зарипов Илья,1987,КМС,Ивановская,Иваново,Рос,"89,75","280,0","185,0","302,5","767,5",+мс,5,"Агинян В.К., Новиков А.З.",
7,Зюзин Сергей,1975,КМС,Ярославская,Ярославль,Рос,"87,30","282,5","205,0","275,0","762,5",+мс,Л,Свистунов А.Р.,
