Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
10,Timofey Savin,Тимофей Савин,1985,M,75,73.75,230,155,220,605,SBD,Single-ply,Open
11,Maksim Kutovoy,Максим Кутовой,1989,M,75,72.95,215,150,200,565,SBD,Single-ply,Open
DQ,Ivan Rastorguev,Иван Расторгуев,1987,M,75,75,240,,,,SBD,Single-ply,Open
DQ,Petr Posokhin,Петр Посохин,1956,M,75,74.35,,,,,SBD,Single-ply,Open
1,Aleksandr Kokornov,Александр Кокорнов,1964,M,82.5,82.25,322.5,210,305,837.5,SBD,Single-ply,Open
2,Andrey Laykhinen,Андрей Лайхинен,1983,M,82.5,82.15,300,227.5,290,817.5,SBD,Single-ply,Open
3,Viktor Kolobov,Виктор Колобов,1985,M,82.5,82,300,200,315,815,SBD,Single-ply,Open
4,Sergey Melekhin,Сергей Мелехин,1972,M,82.5,81.9,312.5,202.5,260,775,SBD,Single-ply,Open
5,Vladimir Manitsin,Владимир Маницин,1982,M,82.5,80.9,305,190,275,770,SBD,Single-ply,Open
6,Dmitriy Kashin,Дмитрий Кашин,1988,M,82.5,82.05,280,195,260,735,SBD,Single-ply,Open
7,Borislav Meshkauskas,Борислав Мешкаускас,1987,M,82.5,82.4,270,180,280,730,SBD,Single-ply,Open
8,Vitaliy Demidov,Виталий Демидов,1987,M,82.5,81.65,295,167.5,257.5,720,SBD,Single-ply,Open
9,Vadim Chentsov,Вадим Ченцов,1986,M,82.5,81.85,255,195,270,720,SBD,Single-ply,Open
10,Aleksey Korchagin,Алексей Корчагин,1978,M,82.5,81.9,267.5,200,252.5,720,SBD,Single-ply,Open
11,Maksim Stepanov,Максим Степанов,1987,M,82.5,82.05,275,165,280,720,SBD,Single-ply,Open
12,Aleksey Demakov,Алексей Демаков,1988,M,82.5,81.85,260,170,280,710,SBD,Single-ply,Open
13,Denis Kuskov,Денис Кусков,1987,M,82.5,80.85,245,177.5,250,672.5,SBD,Single-ply,Open
14,Georgiy Lambrionidis,Георгий Ламбрионидис,1992,M,82.5,79.55,240,140,250,630,SBD,Single-ply,Open
15,Kirill Gusarov,Кирилл Гусаров,1990,M,82.5,77.6,225,145,215,585,SBD,Single-ply,Open
DQ,Sergey Bakhtin,Сергей Бахтин,1985,M,82.5,81.95,285,,,,SBD,Single-ply,Open
DQ,Sergey Kovalev,Сергей Ковалев,1980,M,82.5,80.55,292.5,,,,SBD,Single-ply,Open
1,Vladimir Grishaev,Владимир Гришаев,1981,M,90,89.2,340,260,310,910,SBD,Single-ply,Open
2,Pavel Kuzmich,Павел Кузьмич,1987,M,90,88.95,320,187.5,315,822.5,SBD,Single-ply,Open
3,Evgeniy Shurygin,Евгений Шурыгин,1983,M,90,88.75,305,222.5,285,812.5,SBD,Single-ply,Open
4,Aleksandr Gorokhovskiy,Александр Гороховский,1989,M,90,89.95,310,180,300,790,SBD,Single-ply,Open
5,Sergey Brazhnik,Сергей Бражник,1973,M,90,89.4,295,200,280,775,SBD,Single-ply,Open
6,Ilya Zaripov,Илья Зарипов,1987,M,90,89.75,280,185,302.5,767.5,SBD,Single-ply,Open
7,Sergey Zyuzin,Сергей Зюзин,1975,M,90,87.3,282.5,205,275,762.5,SBD,Single-ply,Open
8,Andrey Voroshin,Андрей Ворошин,1985,M,90,88.6,280,185,295,760,SBD,Single-ply,Open
9,Maksim Ivanov,Максим Иванов,1981,M,90,89.3,255,212.5,292.5,760,SBD,Single-ply,Open
10,Sergey Kondakov,Сергей Кондаков,1984,M,90,86.3,290,180,285,755,SBD,Single-ply,Open
11,Aleksandr Novozhilov,Александр Новожилов,1972,M,90,89.05,295,200,260,755,SBD,Single-ply,Open
12,Ilya Lutsenko,Илья Луценко,1981,M,90,90,290,180,285,755,SBD,Single-ply,Open
13,Evgeniy Protasov,Евгений Протасов,1983,M,90,88.1,295,192.5,262.5,750,SBD,Single-ply,Open
14,Igor Bazanov,Игорь Базанов,1985,M,90,89.6,280,195,275,750,SBD,Single-ply,Open
15,Evgeniy Mamonov,Евгений Мамонов,1989,M,90,84.1,270,200,270,740,SBD,Single-ply,Open
16,Ruslan Rezenov,Руслан Резенов,1988,M,90,88.45,295,175,270,740,SBD,Single-ply,Open
17,Aleksandr Pekurov,Александр Пекуров,1981,M,90,88.4,260,195,270,725,SBD,Single-ply,Open
18,Ivan Baranov,Іван Баранов,1984,M,90,88.8,280,182.5,255,717.5,SBD,Single-ply,Open
19,Stepan Novokovskiy,Степан Новоковский,1983,M,90,89.9,250,187.5,255,692.5,SBD,Single-ply,Open
20,Aleksandr Vasilev,Александр Васильев,1980,M,90,89,260,162.5,265,687.5,SBD,Single-ply,Open
21,Aleksandr Loginov,Александр Логинов,1981,M,90,89.3,255,190,235,680,SBD,Single-ply,Open
1,Andrey Belyaev,Андрей Беляев,1983,M,100,94.55,390,270,360,1020,SBD,Single-ply,Open
2,Ivan Solovyov,Иван Соловьёв,1984,M,100,99.7,370,250,310,930,SBD,Single-ply,Open
3,Anton Kushnir,Антон Кушнир,1983,M,100,98.8,350,217.5,327.5,895,SBD,Single-ply,Open
4,Dmitriy Popov,Дмитрий Попов,1987,M,100,94.9,360,230,290,880,SBD,Single-ply,Open
5,Ernst Gross,Эрнст Гросс,1987,M,100,98.6,360,210,305,875,SBD,Single-ply,Open
6,Andrey Loginov,Андрей Логинов,1976,M,100,99.7,330,220,322.5,872.5,SBD,Single-ply,Open
7,Oleg Misyaev,Олег Мисяев,1980,M,100,96.8,325,215,300,840,SBD,Single-ply,Open
8,Aleksandr Gushakov,Александр Гушаков,1979,M,100,92.9,320,210,300,830,SBD,Single-ply,Open
9,Aleksey Makarov,Алексей Макаров,1973,M,100,98.75,320,210,280,810,SBD,Single-ply,Open
10,Maksim Pestryakov,Максим Пестряков,1987,M,100,99.6,310,235,250,795,SBD,Single-ply,Open
11,Aleksey Chuvashyov,Алексей Чувашёв,1972,M,100,98.9,285,195,295,775,SBD,Single-ply,Open
12,Konstantin Solovyov,Константин Соловьёв,1986,M,100,98.85,300,215,260,775,SBD,Single-ply,Open
13,Sergey Kolosov,Сергей Колосов,1971,M,100,99.9,285,217.5,272.5,775,SBD,Single-ply,Open
14,Yuriy Ershov,Юрий Ершов,1972,M,100,98.35,290,195,280,765,SBD,Single-ply,Open
15,Evgeniy Andreev,Евгений Андреев,1979,M,100,96.1,285,200,275,760,SBD,Single-ply,Open
16,Ilya Tsvilyuk,Илья Цвилюк,1988,M,100,92.7,300,210,245,755,SBD,Single-ply,Open
17,Nikita Ryabukha,Никита Рябуха,1991,M,100,96.85,270,160,280,710,SBD,Single-ply,Open
18,Anton Karban,Антон Карбан,1979,M,100,97,260,170,260,690,SBD,Single-ply,Open
19,Pavel Kolosov,Павел Колосов,1979,M,100,97.4,250,200,230,680,SBD,Single-ply,Open
DQ,Anton Belyaev,Антон Беляев,1982,M,100,98,,,,,SBD,Single-ply,Open
1,Dmitriy Stepanov,Дмитрий Степанов,1982,M,110,100.25,352.5,247.5,360,960,SBD,Single-ply,Open
2,Nikolay Bazanov,Николай Базанов,1981,M,110,101.4,380,247.5,332.5,960,SBD,Single-ply,Open
3,Nikolay Uglyankin,Николай Углянкин,1967,M,110,106.7,350,250,325,925,SBD,Single-ply,Open
4,Valeriy Abramov,Валерий Абрамов,1979,M,110,109.65,345,190,350,885,SBD,Single-ply,Open
5,Maksim Dinges,Максим Дингес,1976,M,110,109.4,310,235,270,815,SBD,Single-ply,Open
6,Evgeniy Kuzmin,Евгений Кузьмин,1978,M,110,107.4,290,235,275,800,SBD,Single-ply,Open
7,Roman Kochin,Роман Кочин,1980,M,110,109.85,305,225,270,800,SBD,Single-ply,Open
8,Igor Konovalov,Ігор Коновалов,1976,M,110,107,320,185,290,795,SBD,Single-ply,Open
9,Sergey Samoylenko,Сергей Самойленко,1969,M,110,109.35,305,205,285,795,SBD,Single-ply,Open
10,Andrey Kuzmin,Андрей Кузьмин,1968,M,110,105.6,290,200,300,790,SBD,Single-ply,Open
DQ,Aleksandr Belyaev,Александр Беляев,1973,M,110,106.15,,,,,SBD,Single-ply,Open
1,Nikolay Ilichyov,Николай Ильичёв,1977,M,125,112.3,370,255,400,1025,SBD,Single-ply,Open
2,Amirkhan Amirkhanov,Амирхан Амирханов,1986,M,125,110.5,350,225,325,900,SBD,Single-ply,Open
3,Dmitriy Reshetov,Дмитрий Решетов,1974,M,125,113,320,257.5,305,882.5,SBD,Single-ply,Open
4,Andrey Osipovskiy,Андрей Осиповский,1985,M,125,122.9,350,245,275,870,SBD,Single-ply,Open
5,Sergey Khovryakov,Сергей Ховряков,1986,M,125,110.85,327.5,202.5,310,840,SBD,Single-ply,Open
6,Mikhail Chernov,Михаил Чернов,1982,M,125,112.25,295,245,280,820,SBD,Single-ply,Open
1,Artem Kovalchuk,Артём Ковальчук,1982,M,125+,139.5,420,235,330,985,SBD,Single-ply,Open
2,Mikhail Viasovskiy,Михаил Виасовский,1984,M,125+,126.75,380,232.5,355,967.5,SBD,Single-ply,Open
3,Andrey Golubev,Андрей Голубев,1981,M,125+,126.9,290,190,260,740,SBD,Single-ply,Open
