,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Шеин Александр,Мастера 40+,125,172.5,141.5638,,,,,,,,,,,,,,,
,,Трапизонян Саркис,Мастера 40+,80,130.0,107.7055,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Ярый,12(12),Трапизонян Саркис,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Rus Roullette,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
«Русская рулетка»,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ходжаев Руслан,Мастера 40+ (19.06.1980)/40,78.40,0.6670,Лично,Темрюк/Краснодарский край,45.5,50.5,55.5,58.0,58.0,38.6860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Керн Эдуард,Открытая (21.09.1990)/29,95.90,0.5922,Лично,Староминская/Краснодарский край,53.0,63.0,70.5,-78.0,70.5,41.7536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Керн Эдуард,Открытая,100,70.5,41.7536,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Ходжаев Руслан,Мастера 40+,80,58.0,38.6860,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лисачёв Павел,Ветераны 40 - 49 (29.11.1979)/40,88.50,0.6177,Лично,Ростов-на-Дону/Ростовская область,90.0,36.0,3240.0,2001.3479,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Шульга Олег,Открытая (22.01.1979)/41,100.00,0.5813,Лично,Краснодар/Краснодарский край,100.0,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Лисачёв Павел,Ветераны 40 - 49,90,3240.0,2001.3479,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/41,75.00,0.8361,Витязь,Анапа/Краснодарский край,75.0,30.0,2250.0,1881.2250,Шунских Ю.В.,,,,,,,,,,
1,Медведева Юлия,Ветераны 40 - 49 (08.07.1979)/41,75.00,0.8361,Витязь,Анапа/Краснодарский край,75.0,30.0,2250.0,1900.0372,Шунских Ю.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Открытая (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,82.5,46.0,3795.0,2461.8165,,,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 49 (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,82.5,46.0,3795.0,2461.8165,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Медведева Юлия,Открытая,75,2250.0,1881.2250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Медведева Юлия,Ветераны 40 - 49,75,2250.0,1900.0372,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Музыченко Павел,Открытая,82.5,3795.0,2461.8165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 49,82.5,3795.0,2461.8165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,mekhtiew team,24(12+12),Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,Витязь,24(12+12),Медведева Юлия. Медведева Юлия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.50,0.6446,Лично,Новошахтинск/Ростовская область,62.5,65.0,-67.5,,65.0,41.8990,,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,-62.5,-62.5,62.5,,62.5,40.5437,,,,,,,,,
-,Мартыненко Иван,Открытая (19.10.1988)/31,82.50,0.6446,Лично,Новошахтинск/Ростовская область,,,,,0.00,0.0000,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 44 (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,-62.5,-62.5,62.5,,62.5,40.5437,,,,,,,,,
2,Ходжаев Руслан,Ветераны 40 - 44 (19.06.1980)/40,78.40,0.6670,Лично,Темрюк/Краснодарский край,50.0,55.0,-57.5,,55.0,36.6850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Датуашвили Игорь,Открытая (26.07.1986)/34,87.30,0.6226,Фит Зон,Новороссийск/Краснодарский край,65.0,-70.0,-70.0,,65.0,40.4690,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,65.0,41.8990,,,,,,,,,,,,,,,
,,Музыченко Павел,Открытая,82.5,62.5,40.5437,,,,,,,,,,,,,,,
,,Датуашвили Игорь,Открытая,90,65.0,40.4690,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 44,82.5,62.5,40.5437,,,,,,,,,,,,,,,
,,Ходжаев Руслан,Ветераны 40 - 44,82.5,55.0,36.6850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,mekhtiew team,21(9+12),Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,Фит Зон,12(12),Датуашвили Игорь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Базыльникова Кристина,Открытая (07.08.1989)/30,42.90,1.2809,Витязь,Новороссийск/Краснодарский край,20.0,25.0,-27.5,,25.0,32.0225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Девушки 18 - 19 (27.02.2002)/18,57.30,1.0248,Витязь,Новосибирск/Новосибирская область,27.5,30.0,,,30.0,30.7440,Медведева Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крюкова Ксения,Открытая (30.04.1984)/36,63.10,0.9487,Витязь,Анапа/Краснодарский край,35.0,37.5,-40.0,,37.5,35.5744,Башкатова В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,Открытая (11.07.1983)/37,57.00,0.8765,mekhtiew team,Ростов-на-Дону/Ростовская область,47.5,50.0,52.5,-53.0,52.5,46.0136,Балашов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соломахин Александр,Открытая (27.06.1984)/36,73.90,0.6962,Лично,Новочеркасск/Ростовская область,52.5,55.0,-57.5,,55.0,38.2883,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.50,0.6446,Лично,Новошахтинск/Ростовская область,62.5,65.0,-67.5,,65.0,41.8990,,,,,,,,,
1,Василяка Алексей,Ветераны 45 - 49 (11.12.1973)/46,81.30,0.6508,Лично,Краснодар/Краснодарский край,42.5,47.5,52.5,,52.5,36.4904,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Медведева Юлия,Юноши 18 - 19,60,30.0,30.7440,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Крюкова Ксения,Открытая,67.5,37.5,35.5744,,,,,,,,,,,,,,,
,,Базыльникова Кристина,Открытая,44,25.0,32.0225,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Лопин Николай,Открытая,60,52.5,46.0136,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,65.0,41.8990,,,,,,,,,,,,,,,
,,Соломахин Александр,Открытая,75,55.0,38.2883,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Василяка Алексей,Ветераны 45 - 49,82.5,52.5,36.4904,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Витязь,36(12+12+12),Медведева Юлия. Крюкова Ксения. Базыльникова Кристина,,,,,,,,,,,,,,,,,
,,mekhtiew team,12(12),Лопин Николай,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая (19.09.1978)/41,59.60,0.9930,Бомонд,Новочеркасск/Ростовская область,140.0,150.0,-160.0,,150.0,148.9425,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Открытая (05.02.1982)/38,63.80,0.9404,Бомонд,Новочеркасск/Ростовская область,150.0,-160.0,-160.0,,150.0,141.0600,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мещеряков Антон,Открытая (25.06.1990)/30,54.10,0.9257,Лично,Новороссийск/Краснодарский край,120.0,135.0,-142.5,,135.0,124.9628,Афанасьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,Открытая (12.09.2001)/18,77.60,0.6718,Бомонд,Новочеркасск/Ростовская область,200.0,220.0,-245.0,,220.0,147.7960,Пахучий Александр,,,,,,,,
2,Лазаренко Владимир,Открытая (13.04.1984)/36,81.80,0.6482,Лично,Ставрополь/Ставропольский край,180.0,200.0,215.0,,215.0,139.3630,Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Жданов Владислав,Юноши 16 - 17 (10.01.2003)/17,89.70,0.6130,Лично,Геленджик/Краснодарский край,195.0,210.0,222.5,,222.5,136.3925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Шульга Олег,Открытая (22.01.1979)/41,100.00,0.5813,Лично,Краснодар/Краснодарский край,,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Открытая (24.04.1978)/42,109.50,0.5632,Бомонд,Новочеркасск/Ростовская область,280.0,300.0,310.0,,310.0,174.5920,Пахучий Александр,,,,,,,,
