Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
2,Jessica Sinikoski,1977,Finland,Raw,Masters 1,,84,97.5,102.5,-107.5,102.5,102.5,B,,F
2,Zuzana Bitterová,1984,Czechia,Raw,Masters 1,,84+,105,112.5,115,115,115,B,,F
3,Tiana Ettienne,1983,UK,Raw,Masters 1,,84,90,95,-97.5,95,95,B,,F
3,Viktoriia Polishchuk,1985,Ukraine,Raw,Masters 1,,84+,105,112.5,-115,112.5,112.5,B,,F
4,Anne Kekäläinen,1980,Finland,Raw,Masters 1,,84+,107.5,110,-112.5,110,110,B,,F
4,Maria Pretorius,1977,Sweden,Raw,Masters 1,,84,82.5,87.5,-90,87.5,87.5,B,,F
5,Kelly Fysh,1981,UK,Raw,Masters 1,,84,67.5,72.5,75,75,75,B,,F
5,Nanny Wallen,1984,Finland,Raw,Masters 1,,84+,107.5,110,-112.5,110,110,B,,F
6,Jen Lang,1978,UK,Raw,Masters 1,,84+,87.5,92.5,95,95,95,B,,F
7,Fiona Gaffney,1977,UK,Raw,Masters 1,,84+,85,90,92.5,92.5,92.5,B,,F
1,Nataliya Ivankova,1974,Ukraine,Raw,Masters 2,,47,52.5,55,57.5,57.5,57.5,B,,F
1,Jadwiga Radwańska,1975,Poland,Raw,Masters 2,,52,75,-77.5,-77.5,75,75,B,,F
2,Magdolna Petróczki,1968,Hungary,Raw,Masters 2,,52,70,72.5,-75,72.5,72.5,B,,F
3,Géraldine Verlaine,1970,France,Raw,Masters 2,,52,67.5,70,-72.5,70,70,B,,F
4,Angelina Lane,1969,UK,Raw,Masters 2,,52,57.5,-62.5,-62.5,57.5,57.5,B,,F
1,Katia Mainetti,1975,Italy,Raw,Masters 2,,57,67.5,70,-72.5,70,70,B,,F
2,Ingrid Walter,1970,Austria,Raw,Masters 2,,57,67.5,70,-72.5,70,70,B,,F
3,Mervi Sirkiä,1972,Finland,Raw,Masters 2,,57,60,65,-70,65,65,B,,F
1,Heimstad-Aasbo Anette,1974,Norway,Raw,Masters 2,,63,-82.5,82.5,85,85,85,B,,F
2,Mélisa Meunier,1975,France,Raw,Masters 2,,63,-72.5,75,77.5,77.5,77.5,B,,F
3,Milla Flinckman,1973,Finland,Raw,Masters 2,,63,67.5,-72.5,-75,67.5,67.5,B,,F
4,Popovic Danguole,1974,Lithuania,Raw,Masters 2,,63,50,55,57.5,57.5,57.5,B,,F
5,Larysa Petrova,1976,Ukraine,Raw,Masters 2,,63,50,55,-60,55,55,B,,F
1,Beverley Rodgers,1972,UK,Raw,Masters 2,,69,92.5,100,-103.5,100,100,B,,F
2,Florence Leccese,1969,France,Raw,Masters 2,,69,77.5,80,-82.5,80,80,B,,F
3,Karen McKendry,1973,UK,Raw,Masters 2,,69,72.5,77.5,-80,77.5,77.5,B,,F
4,Liudmila Samoilova,1969,Latvia,Raw,Masters 2,,69,75,-80,-82.5,75,75,B,,F
5,Laurinaviciene Danguole,1971,Lithuania,Raw,Masters 2,,69,50,55,-57.5,55,55,B,,F
1,Pauliina Suomela,1976,Finland,Raw,Masters 2,,76,107.5,112.5,-118,112.5,112.5,B,,F
2,Annette Pedersen,1968,Denmark,Raw,Masters 2,,76,87.5,90,92.5,92.5,92.5,B,,F
3,Stéphanie Duboux,1976,France,Raw,Masters 2,,76,85,87.5,-90,87.5,87.5,B,,F
4,Georgina Palmer,1975,UK,Raw,Masters 2,,76,67.5,-72.5,-72.5,67.5,67.5,B,,F
1,Jana Kroiss,1975,Austria,Raw,Masters 2,,84,-97.5,100,-105,100,100,B,,F
1,Jenny Wik Norling,1975,Sweden,Raw,Masters 2,,84+,115,122.5,-125,122.5,122.5,B,,F
2,Kim Eikefet,1973,Norway,Raw,Masters 2,,84+,-92.5,92.5,95,95,95,B,,F
2,Marjut Kuismin,1975,Finland,Raw,Masters 2,,84,-92.5,92.5,-100,92.5,92.5,B,,F
3,Li Ekroth,1971,Sweden,Raw,Masters 2,,84+,82.5,87.5,-92.5,87.5,87.5,B,,F
3,Pernilla Röhr,1972,Sweden,Raw,Masters 2,,84,-82.5,-87.5,87.5,87.5,87.5,B,,F
4,Helen Carrington,1976,UK,Raw,Masters 2,,84,-80,80,-87.5,80,80,B,,F
4,Natasa Nikitina,1971,Latvia,Raw,Masters 2,,84+,85,-90,-90,85,85,B,,F
5,Kelly Phasey,1976,UK,Raw,Masters 2,,84+,-60,-60,60,60,60,B,,F
1,Václava Zodererová,1961,Czechia,Raw,Masters 3,,52,42.5,45,-47.5,45,45,B,,F
1,Maria Westh,1965,Sweden,Raw,Masters 3,,63,62.5,67.5,-70,67.5,67.5,B,,F
2,Margetta Salminen,1961,Finland,Raw,Masters 3,,63,55,60,62.5,62.5,62.5,B,,F
3,Natalija Gražulienė,1957,Lithuania,Raw,Masters 3,,63,47.5,50,-52.5,50,50,B,,F
1,Grete Gangnæs,1962,Norway,Raw,Masters 3,,69,85,90.5,-91.5,90.5,90.5,B,,F
2,Patricia Maciejewski,1961,France,Raw,Masters 3,,69,77.5,82.5,-85,82.5,82.5,B,,F
3,Viktoria Larsson,1966,Sweden,Raw,Masters 3,,69,72.5,-77.5,-77.5,72.5,72.5,B,,F
1,Kari Holmen Sunnarvik,1966,Norway,Raw,Masters 3,,76,70,75,80,80,80,B,,F
2,Åsa Blomgren,1966,Sweden,Raw,Masters 3,,76,70,75,-77.5,75,75,B,,F
3,Gro-Berit Stavheim,1964,Norway,Raw,Masters 3,,76,75,-77.5,-80,75,75,B,,F
4,Liz Elfleet,1966,UK,Raw,Masters 3,,76,37.5,40,-42.5,40,40,B,,F
1,Katarina Beremark,1964,Sweden,Raw,Masters 3,,84+,87.5,-92.5,92.5,92.5,92.5,B,,F
1,Giedrė Vidžiūnienė,1966,Lithuania,Raw,Masters 3,,84,57.5,60,62.5,62.5,62.5,B,,F
2,Tiina Karppinen,1966,Finland,Raw,Masters 3,,84+,40,50,-60,50,50,B,,F
1,Françoise Heligon,1943,France,Raw,Masters 4,,52,35,37.5,-40,37.5,37.5,B,,F
1,Britten Fernström,1949,Sweden,Raw,Masters 4,,57,52.5,55,-60.5,55,55,B,,F
2,Andrée Duboux,1946,France,Raw,Masters 4,,57,42.5,45,47.5,47.5,47.5,B,,F
1,Evelyne Herbin,1956,France,Raw,Masters 4,,63,55,-60,60,60,60,B,,F
1,Framboise Labat,1956,France,Raw,Masters 4,,76,72.5,78,80,80,80,B,,F
1,Emelie Åslund,1995,Sweden,Raw,Open,,47,90,95,-102.5,95,95,B,,F
2,Justyna Kozdryk,1980,Poland,Raw,Open,,47,87.5,92.5,-97.5,92.5,92.5,B,,F
3,Mari Beglarashvili,1999,Georgia,Raw,Open,,47,70,77.5,-80,77.5,77.5,B,,F
4,Tiffanie Mazzetti,2002,France,Raw,Open,,47,72.5,75,-80,75,75,B,,F
5,Liudmyla Haisan,2002,Ukraine,Raw,Open,,47,70,-75,-75,70,70,B,,F
6,Mariam Tsetskhladze,2000,Georgia,Raw,Open,,47,55,62.5,-67.5,62.5,62.5,B,,F
1,Krisztina Nagypal,1985,Hungary,Raw,Open,,52,100,102.5,107.5,107.5,107.5,B,,F
2,Malaury Léro,2001,France,Raw,Open,,52,-90,90,95,95,95,B,,F
3,Deborah-Sue Schöpe,1997,Germany,Raw,Open,,52,85,90,92.5,92.5,92.5,B,,F
4,Johanna Kuronen,1988,Finland,Raw,Open,,52,90,92.5,-95,92.5,92.5,B,,F
5,Vittoria Grazioli,1996,Italy,Raw,Open,,52,87.5,-90,-92.5,87.5,87.5,B,,F
6,Zoë van Lokven,2001,Netherlands,Raw,Open,,52,82.5,87.5,-92.5,87.5,87.5,B,,F
7,Amila Dissanayake,1988,UK,Raw,Open,,52,-77.5,80,-85,80,80,B,,F
8,Jesse Lentjes,1996,Netherlands,Raw,Open,,52,75,-80,-80,75,75,B,,F
1,Anna Cicognani,1998,Italy,Raw,Open,,57,107.5,112.5,115,115,115,B,,F
2,Julia Starck,1998,Sweden,Raw,Open,,57,102.5,107.5,112.5,112.5,112.5,B,,F
3,Zijun Chen,1995,UK,Raw,Open,,57,105,110,-112.5,110,110,B,,F
4,Marije Westra,2002,Netherlands,Raw,Open,,57,100,107.5,-112.5,107.5,107.5,B,,F
5,Francesca Zaccarin,2002,Italy,Raw,Open,,57,95,100,102.5,102.5,102.5,B,,F
6,Hanna Buturlym,1997,Ukraine,Raw,Open,,57,95,100,-110,100,100,B,,F
7,Sheena Doyle,1987,Ireland,Raw,Open,,57,87.5,90,92.5,92.5,92.5,B,,F
8,Pernille Søderholm Nyvoll,1993,Norway,Raw,Open,,57,-90,92.5,-97.5,92.5,92.5,B,,F
9,Sheina Kaye,1997,UK,Raw,Open,,57,87.5,90,-92.5,90,90,B,,F
10,Laurine Roudier,2002,France,Raw,Open,,57,85,90,-95,90,90,B,,F
1,Sopiko Kvantchiani,1998,Georgia,Raw,Open,,63,115,120,-125,120,120,B,,F
2,Sonja Ruess,1998,Austria,Raw,Open,,63,105,110,112.5,112.5,112.5,B,,F
3,Marie Boyer,2000,France,Raw,Open,,63,110,-115,-115,110,110,B,,F
4,Emily Cakebread,2000,UK,Raw,Open,,63,82.5,-87.5,87.5,87.5,87.5,B,,F
5,Natela Meshveliani,1994,Georgia,Raw,Open,,63,65,72.5,-75,72.5,72.5,B,,F
1,Rozsnyai-Kovács Aletta,1999,Hungary,Raw,Open,,69,120,125,127.5,127.5,127.5,B,,F
2,Elin Kolding,1998,Norway,Raw,Open,,69,110,117.5,120,120,120,B,,F
3,Zsanett Palágyi,1986,Hungary,Raw,Open,,69,-117.5,117.5,120,120,120,B,,F
4,Marie-José van Daal,2001,Netherlands,Raw,Open,,69,120,-125,-125,120,120,B,,F
5,Ludivine Delos,2000,France,Raw,Open,,69,105,112.5,117.5,117.5,117.5,B,,F
6,Jennifer Ljungberg,1999,Sweden,Raw,Open,,69,107.5,115,-120,115,115,B,,F
7,Pantea Supanetz,1990,Austria,Raw,Open,,69,105,-110,112.5,112.5,112.5,B,,F
8,Adalheidardottir Elin Melgar,1992,Iceland,Raw,Open,,69,100,-105,-105,100,100,B,,F
9,Karolina Majerska,1995,Poland,Raw,Open,,69,80,85,-87.5,85,85,B,,F
10,Helmi Penttilä,1993,Finland,Raw,Open,,69,75,80,82.5,82.5,82.5,B,,F
1,Micaela Ödling,1990,Sweden,Raw,Open,,76,117.5,-122.5,122.5,122.5,122.5,B,,F
2,Barbara Zbiral,1996,Austria,Raw,Open,,76,112.5,117.5,120,120,120,B,,F
3,Tabea Studt,1998,Germany,Raw,Open,,76,112.5,117.5,120,120,120,B,,F
4,Giada Palma,1998,Italy,Raw,Open,,76,117.5,-122.5,-122.5,117.5,117.5,B,,F
5,Marthine Myhr,1999,Norway,Raw,Open,,76,110,-115,117.5,117.5,117.5,B,,F
6,Giorgia Silvia Berton,2001,Italy,Raw,Open,,76,110,115,-120,115,115,B,,F
7,Livia Blomkvist,2002,Sweden,Raw,Open,,76,112.5,-117.5,-120,112.5,112.5,B,,F
8,Barbora Josková,1997,Czechia,Raw,Open,,76,112.5,-120,-122.5,112.5,112.5,B,,F
9,Roosa Valkola,1998,Finland,Raw,Open,,76,102.5,110,-117.5,110,110,B,,F
10,Amy Wright #1,1999,UK,Raw,Open,,76,90,95,100,100,100,B,,F
11,Terhi Laine,2001,Finland,Raw,Open,,76,95,100,-102.5,100,100,B,,F
12,Amy Martin #1,2000,UK,Raw,Open,,76,90,95,97.5,97.5,97.5,B,,F
1,Annika Zelander,1988,Sweden,Raw,Open,,84,130,-135,140,140,140,B,,F
1,Johanna Laitinen,1986,Finland,Raw,Open,,84+,150,155,157.5,157.5,157.5,B,,F
2,Matilda Hjälle,1991,Sweden,Raw,Open,,84+,150,155,-157.5,155,155,B,,F
2,Ielja Strik,1973,Netherlands,Raw,Open,,84,122.5,125,-132.5,125,125,B,,F
3,Ágnes Szabó,1988,Hungary,Raw,Open,,84+,137.5,142.5,145,145,145,B,,F
3,Anita Camilla Bratland,1989,Norway,Raw,Open,,84,107.5,115,120,120,120,B,,F
4,Florine Tourenne,2001,France,Raw,Open,,84,117.5,-122.5,-122.5,117.5,117.5,B,,F
4,Ivana Vogel,2001,Netherlands,Raw,Open,,84+,130,-137.5,137.5,137.5,137.5,B,,F
5,Mónika Lovas,1994,Hungary,Raw,Open,,84+,127.5,132.5,-135,132.5,132.5,B,,F
5,Nino Tchrikishvili,1991,Georgia,Raw,Open,,84,90,95,-100,95,95,B,,F
6,Alice Giraldo,2002,Italy,Raw,Open,,84+,117.5,122.5,-130,122.5,122.5,B,,F
7,Snorradottir Gudny Asta,1973,Iceland,Raw,Open,,84+,112.5,117.5,-125,117.5,117.5,B,,F
8,Izaura Jokubauskaitė,1989,Lithuania,Raw,Open,,84+,107.5,-112.5,-112.5,107.5,107.5,B,,F
9,Vira Hovtova,1977,Ukraine,Raw,Open,,84+,95,102.5,107.5,107.5,107.5,B,,F
10,Caitlin Davies,2001,UK,Raw,Open,,84+,97.5,102.5,105,105,105,B,,F
1,Yanina-Mariia Terletska,2006,Ukraine,Raw,Special Olympics,,76,25,30,-35,30,30,B,,F
1,Sigríður Sigurjónsdóttir,1983,Iceland,Raw,Special Olympics,,84+,70,75,77.5,77.5,77.5,B,,F
1,Kamile Zemaityte,2003,Lithuania,Raw,Special Olympics,,84,40,42.5,45,45,45,B,,F
2,Hulda Sigurjonsdottir,1985,Iceland,Raw,Special Olympics,,84+,67.5,72.5,75,75,75,B,,F
1,Antonina Fastovets,2012,Ukraine,Raw,Sub-Juniors,,43,70,75,-80,75,75,B,,F
2,Mariia Postupailo,2009,Ukraine,Raw,Sub-Juniors,,43,45,47.5,-50,47.5,47.5,B,,F
1,Yuliia Urberh,2008,Ukraine,Raw,Sub-Juniors,,47,60,62.5,65,65,65,B,,F
2,Barbare Kvitsiani,2011,Georgia,Raw,Sub-Juniors,,47,25,27.5,-30,27.5,27.5,B,,F
1,Iryna Mykolaichuk,2011,Ukraine,Raw,Sub-Juniors,,52,62.5,67.5,-70,67.5,67.5,B,,F
2,Nini Maruashvili,2008,Georgia,Raw,Sub-Juniors,,52,65,67.5,-72.5,67.5,67.5,B,,F
1,Erine Paquin,2008,France,Raw,Sub-Juniors,,57,77.5,82.5,-85,82.5,82.5,B,,F
2,Tara Szklenár,2009,Iceland,Raw,Sub-Juniors,,57,65,70,-72.5,70,70,B,,F
3,Karolina Kosecka,2008,Poland,Raw,Sub-Juniors,,57,47.5,-52.5,-52.5,47.5,47.5,B,,F
1,Kseniia Denysenko,2008,Ukraine,Raw,Sub-Juniors,,63,90,92.5,-95,92.5,92.5,B,,F
2,Marie Vautey,2008,France,Raw,Sub-Juniors,,63,85,-90,-90,85,85,B,,F
3,Lizi Lekishvili,2008,Georgia,Raw,Sub-Juniors,,63,-55,55,57.5,57.5,57.5,B,,F
4,Maria Al-Khoury,2009,UK,Raw,Sub-Juniors,,63,50,52.5,-55,52.5,52.5,B,,F
1,Veronika Miniv,2008,Ukraine,Raw,Sub-Juniors,,69,85,90,-92.5,90,90,B,,F
2,Gabriella Flory,2008,UK,Raw,Sub-Juniors,,69,80,85,87.5,87.5,87.5,B,,F
3,Salome Mamisashvili,2009,Georgia,Raw,Sub-Juniors,,69,-77.5,80,-87.5,80,80,B,,F
1,Iga Krzyżanowska,2011,Poland,Raw,Sub-Juniors,,76,80,85,-90,85,85,B,,F
2,Marta Monica,2009,Poland,Raw,Sub-Juniors,,76,67.5,75,-80,75,75,B,,F
3,Mariia Hnidenko,2008,Ukraine,Raw,Sub-Juniors,,76,-70,70,-77.5,70,70,B,,F
4,Ketevan Daushvili,2009,Georgia,Raw,Sub-Juniors,,76,50,55,-60,55,55,B,,F
1,Barbara Babinszki,2008,Hungary,Raw,Sub-Juniors,,84+,85,92.5,-95,92.5,92.5,B,,F
1,Marin Tiivel,2009,Estonia,Raw,Sub-Juniors,,84,90,-95,-95,90,90,B,,F
2,Anastasiia Nizhnichenko,2008,Ukraine,Raw,Sub-Juniors,,84+,65,70,72.5,72.5,72.5,B,,F
2,Chorna Daryna,2010,Ukraine,Raw,Sub-Juniors,,84,82.5,87.5,90,90,90,B,,F
3,Freya Weldon,2008,UK,Raw,Sub-Juniors,,84+,57.5,-62.5,-62.5,57.5,57.5,B,,F
DQ,Fanni Anna Árgilán,2010,Hungary,Raw,Sub-Juniors,,84,-85,-85,-85,,,B,,F
1,Andria Mikautadze,2005,Georgia,Raw,Juniors,,53,85,90,95,95,95,B,,M
2,Bohdan Horhola,2004,Ukraine,Raw,Juniors,,53,85,92.5,-97.5,92.5,92.5,B,,M
1,Giorgi Gelashvili,2006,Georgia,Raw,Juniors,,59,150,157.5,-162.5,157.5,157.5,B,,M
2,Andrii Hryn,2007,Ukraine,Raw,Juniors,,59,100,105,-107.5,105,105,B,,M
3,Bialas Kacper,2003,Poland,Raw,Juniors,,59,-100,102.5,-107.5,102.5,102.5,B,,M
1,Aleko Sidanovi,2003,Georgia,Raw,Juniors,,66,165,172.5,177.5,177.5,177.5,B,,M
2,Maxime Bourhy,2006,France,Raw,Juniors,,66,152.5,160,-165,160,160,B,,M
3,Amirani Abramishvili,2004,Georgia,Raw,Juniors,,66,-150,155,-162.5,155,155,B,,M
4,Vencel Balog,2007,Hungary,Raw,Juniors,,66,145,-147.5,147.5,147.5,147.5,B,,M
5,Oleksandr Ponomarenko,2007,Ukraine,Raw,Juniors,,66,147.5,-152.5,-152.5,147.5,147.5,B,,M
6,Eimantas Gutauskas,2006,Lithuania,Raw,Juniors,,66,130,135,-140,135,135,B,,M
1,Neo Yngström,2004,Sweden,Raw,Juniors,,74,170,175,185,185,185,B,,M
2,Oli Gledhill,2006,UK,Raw,Juniors,,74,167.5,175,182.5,182.5,182.5,B,,M
3,Nathan Bennett #1,2005,UK,Raw,Juniors,,74,167.5,-175,180,180,180,B,,M
4,Giorgi Maisuradze,2004,Georgia,Raw,Juniors,,74,170,175,180,180,180,B,,M
5,Matéo Bourson,2003,France,Raw,Juniors,,74,165,172.5,177.5,177.5,177.5,B,,M
6,Milan Vyncke,2004,Belgium,Raw,Juniors,,74,157.5,167.5,175,175,175,B,,M
7,Edvin Öhrström,2003,Sweden,Raw,Juniors,,74,165,172.5,-177.5,172.5,172.5,B,,M
8,Michał Kołodziejczyk,2004,Poland,Raw,Juniors,,74,167.5,-175,-177.5,167.5,167.5,B,,M
9,Givi Gelagutashvili,2006,Georgia,Raw,Juniors,,74,160,-165,-165,160,160,B,,M
10,Brando Calò,2005,Italy,Raw,Juniors,,74,-155,155,-167.5,155,155,B,,M
11,Tauras Šaduika,2004,Lithuania,Raw,Juniors,,74,150,155,-157.5,155,155,B,,M
1,Emil Lundgren,2003,Sweden,Raw,Juniors,,83,197.5,202.5,-210,202.5,202.5,B,,M
2,Niklas Hutterer,2007,Austria,Raw,Juniors,,83,185,192.5,-202.5,192.5,192.5,B,,M
3,Théo Ducharme,2003,France,Raw,Juniors,,83,180,190,-195,190,190,B,,M
4,Daviti Panjakidze,2006,Georgia,Raw,Juniors,,83,177.5,182.5,-190,182.5,182.5,B,,M
5,Patrik Bálint,2004,Hungary,Raw,Juniors,,83,172.5,-180,180,180,180,B,,M
6,Zakhar Miroshnychenko,2006,Ukraine,Raw,Juniors,,83,165,175,-180,175,175,B,,M
7,Bruno de Louw,2003,Netherlands,Raw,Juniors,,83,165,170,172.5,172.5,172.5,B,,M
8,Anderson Lai,2003,UK,Raw,Juniors,,83,165,172.5,-175,172.5,172.5,B,,M
9,Jonathan Eriksson,2004,Sweden,Raw,Juniors,,83,155,165,172.5,172.5,172.5,B,,M
10,Erminijus Maselskis,2004,Lithuania,Raw,Juniors,,83,165,-170,170,170,170,B,,M
11,Hubert Mateusiak,2006,Poland,Raw,Juniors,,83,165,-170,-170,165,165,B,,M
12,Krzysztof Perlik,2004,Poland,Raw,Juniors,,83,-155,155,-160,155,155,B,,M
13,Tomas Dirda,2006,Lithuania,Raw,Juniors,,83,100,120,-130,120,120,B,,M
1,Jakob Grandl,2005,Austria,Raw,Juniors,,93,192.5,202.5,205,205,205,B,,M
2,Benony Helgi Benonysson,2003,Iceland,Raw,Juniors,,93,190,-200,202.5,202.5,202.5,B,,M
3,Sebastian Acosta,2003,Sweden,Raw,Juniors,,93,182.5,192.5,-202.5,192.5,192.5,B,,M
4,Ernestas Juodis,2007,Lithuania,Raw,Juniors,,93,180,187.5,-192.5,187.5,187.5,B,,M
5,Yurii Bassarab,2005,Ukraine,Raw,Juniors,,93,175,185,-190,185,185,B,,M
6,Damian Różański,2003,Poland,Raw,Juniors,,93,175,182.5,-190,182.5,182.5,B,,M
7,Przemysław Spyra,2006,Poland,Raw,Juniors,,93,170,177.5,182.5,182.5,182.5,B,,M
8,Kristupas Čepas,2004,Lithuania,Raw,Juniors,,93,-170,170,182.5,182.5,182.5,B,,M
9,Oliwier Jahn,2007,Austria,Raw,Juniors,,93,165,172.5,177.5,177.5,177.5,B,,M
10,Gergő Áron Racskó,2003,Hungary,Raw,Juniors,,93,172.5,177.5,-180,177.5,177.5,B,,M
