MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,2.,Kahrer Ines,1996,AUT,68.30,0.5754,31,152.5,157.5,165.0,157.5,90.62,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,3.,Kolding Elin,1998,NOR,65.45,0.5896,37,152.5,152.5,157.5,152.5,89.92,8,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,4.,Maier Sabrina,1994,AUT,68.75,0.5733,33,140.0,145.0,147.5,147.5,84.56,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,5.,Partanen Anna-Eveliina,1988,FIN,68.40,0.5749,32,145.0,152.5,155.0,145.0,83.36,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,6.,Pinionzh Kateryna,1998,UKR,68.55,0.5742,34,130.0,140.0,145.0,145.0,83.26,5,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,7.,Lingner Jasmin,2000,GER,69.00,0.5722,28,135.0,140.0,155.0,140.0,80.10,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,8.,Wojtowicz Natalia,2001,POL,68.80,0.5731,35,120.0,130.0,140.0,130.0,74.50,3,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,9.,Adalheidardottir Elin Melga r,1992,ISL,69.00,0.5722,29,127.5,127.5,135.0,127.5,72.95,2,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-69kg,F,Equipped,B,10.,Jarosinska Karolina,1993,GBR,66.30,0.5852,36,95.0,100.0,105.0,105.0,61.44,1,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-76kg,F,Equipped,B,1.,Rudin Agnes,2000,SWE,75.35,0.5471,41,172.5,177.5,180.0,172.5,94.38,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-76kg,F,Equipped,B,2.,Steedman Rachel,1995,GBR,75.30,0.5473,39,150.0,152.5,157.5,157.5,86.20,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-76kg,F,Equipped,B,—,Lawniczak Daria,1995,POL,75.30,0.5473,38,150.0,150.0,150.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-76kg,F,Equipped,B,—,Cowell Kimberley,1988,GBR,75.55,0.5464,40,157.5,157.5,160.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,1.,Timmers Ankie,1986,LUX,83.20,0.5241,20,190.0,195.0,200.0-w1,200.0,104.81,12,good,good,good,,,w1,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,2.,Kristensen Linda,1977,NOR,81.80,0.5277,18,170.0,175.0,175.0,175.0,92.34,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,3.,Kamlund Sofia,1990,SWE,82.95,0.5247,19,160.0,172.5,172.5,160.0,83.95,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,4.,Savenko Alona,1999,UKR,82.45,0.5260,15,125.0,125.0,160.0,125.0,65.75,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,5.,Tuhackova Petra,1992,CZE,82.35,0.5262,17,102.5,105.0,107.5,105.0,55.25,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-84kg,F,Equipped,B,6.,Bell Elena,1990,GBR,77.00,0.5416,16,97.5,102.5,102.5,97.5,52.81,5,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,1.,Sweatman Katrina,1985,GBR,134.90,0.4651,22,230.0,235.0,250.0-w,250.0,116.26,12,failed,good,good,,,w,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,2.,Hjalle Matilda,1991,SWE,102.85,0.4892,24,207.5,217.5,227.5,227.5,111.29,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,3.,Jensen Maria Kamp,1985,DEN,106.20,0.4853,26,205.0,215.0,220.0,205.0,99.49,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,4.,Agnarsdottir Laufey,1973,ISL,101.85,0.4905,25,162.5,167.5,172.5,167.5,82.15,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,5.,Reimann Liina,1994,EST,124.40,0.4704,23,115.0,130.0,130.0,130.0,61.15,6,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,84+kg,F,Equipped,B,—,Hugdal Hildeborg,1983,NOR,119.10,0.4739,21,227.5,227.5,227.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-43kg,F,Equipped,B,1.,Postupailo Mariia,2009,UKR,40.50,0.8837,1,72.5,80.0,85.5,80.0,70.70,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-47kg,F,Equipped,B,1.,Shevchuk Sofiia,2008,UKR,46.00,0.7730,2,75.0,82.5,82.5,82.5,63.77,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-52kg,F,Equipped,B,1.,Zyskowska Julia,2009,POL,51.10,0.7031,3,82.5,87.5,87.5,87.5,61.52,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-52kg,F,Equipped,B,2.,Kolchak Sofiia,2009,UKR,50.60,0.7090,4,75.0,80.0,82.5,75.0,53.17,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-57kg,F,Equipped,B,1.,Stefanowicz Sandra,2011,POL,56.95,0.6460,7,75.0,80.0,85.0,85.0,54.91,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-57kg,F,Equipped,B,2.,Chuma Anhelina,2011,UKR,55.10,0.6620,6,80.0,82.5,85.0,80.0,52.96,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-57kg,F,Equipped,B,3.,Kosecka Karolina,2008,POL,56.30,0.6515,5,67.5,67.5,75.0,75.0,48.86,8,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-63kg,F,Equipped,B,1.,Khurda Diana,2010,UKR,61.65,0.6119,9,90.0,90.0,97.5,97.5,59.66,12,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-63kg,F,Equipped,B,2.,Frytska Anna,2010,UKR,62.45,0.6068,8,97.5,97.5,97.5,97.5,59.17,9,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-69kg,F,Equipped,B,1.,Helmetsi Anhelina,2008,UKR,65.65,0.5886,13,75.0,85.0,92.5,85.0,50.03,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-76kg,F,Equipped,B,1.,Beljakova Marjana,2008,EST,72.30,0.5583,14,100.0,110.0,115.0,115.0,64.20,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-76kg,F,Equipped,B,2.,Zubrzycka Iga,2011,POL,71.00,0.5635,15,85.0,90.0,92.5,92.5,52.13,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-84kg,F,Equipped,B,1.,Chorna Daryna,2010,UKR,81.60,0.5282,10,100.0,110.0,112.5,112.5,59.42,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,84+kg,F,Equipped,B,1.,Prii Kirke,2008,EST,95.85,0.4989,11,130.0,140.0,145.0,145.0,72.34,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-43kg,F,Equipped,B,1.,Ruzhynska Alina,2005,UKR,41.20,0.8668,1,40.0,45.0,47.5,47.5,41.17,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-47kg,F,Equipped,B,1.,Mustafina Valeriia,2004,UKR,46.30,0.7682,4,82.5,82.5,82.5,82.5,63.37,12,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-47kg,F,Equipped,B,2.,Idczak Karolina,2007,POL,44.40,0.8005,2,75.0,77.5,82.5,75.0,60.04,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-47kg,F,Equipped,B,3.,Herasymenko Oksana,2007,UKR,46.60,0.7635,3,55.0,60.0,60.0,60.0,45.81,8,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-52kg,F,Equipped,B,1.,Bern Elsa,2006,SWE,51.45,0.6991,5,97.5,102.5,107.5,107.5,75.15,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-52kg,F,Equipped,B,2.,Koshelyk Myroslava,2003,UKR,51.00,0.7043,6,100.0,100.0,100.0,100.0,70.43,9,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-57kg,F,Equipped,B,1.,Janaszek Martyna,2005,POL,56.40,0.6506,7,100.0,105.0,107.5,105.0,68.31,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-57kg,F,Equipped,B,2.,Bzdyr Sofiia,2003,UKR,55.90,0.6549,8,75.0,80.0,85.0,85.0,55.67,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-57kg,F,Equipped,B,3.,Wasilewska Natalia,2003,POL,53.70,0.6753,9,60.0,77.5,80.0,77.5,52.34,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,1.,Velykopolska Viktoriia,2004,UKR,61.15,0.6151,13,115.0,120.0,130.0,120.0,73.81,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,2.,Deutsch Amelia,2007,POL,61.60,0.6122,12,110.0,120.0,130.0,120.0,73.46,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,3.,Frackowiak Daria,2003,POL,61.70,0.6115,11,100.0,105.0,110.0,105.0,64.21,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,4.,Kinast Ayumi,2004,AUT,62.55,0.6062,14,100.0,105.0,110.0,105.0,63.65,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,5.,Ernits Kristiina,2003,EST,61.85,0.6106,15,95.0,95.0,100.0,100.0,61.06,6,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-63kg,F,Equipped,B,6.,Clarke-Waller Violet,2007,GBR,61.40,0.6135,10,85.0,87.5,105.0,87.5,53.68,5,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-69kg,F,Equipped,B,1.,Hansson Ellen,2003,SWE,68.60,0.5740,21,117.5,117.5,125.0,125.0,71.75,12,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-69kg,F,Equipped,B,2.,Trochova Barbora,2006,CZE,66.50,0.5842,22,117.5,122.5,125.0,122.5,71.56,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-69kg,F,Equipped,B,3.,Borshch Oleksandra,2004,UKR,67.80,0.5778,20,100.0,100.0,100.0,100.0,57.78,8,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_eq.htm
