Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Bench4Kg,Tested
3,Fernando Contreras,CA,67.5,63.4,21,140,95,167.5,402.5,M,Junior 20-23,Raw,SBD,,,Yes
4,Ezequiel Villegas,CA,67.5,67.2,22,130,87.5,180,397.5,M,Junior 20-23,Raw,SBD,,,Yes
5,Kevin Nguyen,CA,67.5,64.6,20,133,87.5,170,390,M,Junior 20-23,Raw,SBD,,,Yes
DQ,Connor O'Brien,CA,67.5,65.7,22,125,100,,,M,Junior 20-23,Raw,SBD,,,Yes
1,Eddie Irvin,CA,75,67.6,17,125,80,137.5,342.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Andrew Ha,CA,75,69.8,19,183,115,237.5,535,M,Junior 18-19,Raw,SBD,,,Yes
1,Jose Gallardo,CA,75,73.6,22,128,102.5,150,380,M,Junior 20-23,Raw,SBD,,,Yes
1,Phat Diep,CA,82.5,81.7,22,210,145,240,595,M,Junior 20-23,Raw,SBD,,,Yes
2,Alex Gaynor,CA,82.5,79.9,21,213,135,207.5,555,M,Junior 20-23,Raw,SBD,,,Yes
3,James Northcott,CA,82.5,79.4,20,128,120,175,422.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Jacob O'Neil,CA,90,88.1,22,240,160,265,665,M,Junior 20-23,Raw,SBD,,,Yes
2,Samuel Rodriguez,CA,90,86.3,21,153,125,170,447.5,M,Junior 20-23,Raw,SBD,,,Yes
1,Felix Morales,CA,100,97.9,20,248,175,272.5,695,M,Junior 20-23,Raw,SBD,,,Yes
1,Anthony Nocera,CA,110,109,23,260,157.5,282.5,700,M,Junior 20-23,Raw,SBD,,,Yes
1,Vincent Do,CA,52,51.8,27,125,100,160,385,M,Open,Raw,SBD,,,Yes
1,Neil Dang,CA,67.5,65.9,26,185,117.5,210,512.5,M,Open,Raw,SBD,,,Yes
2,Jesus Reyes,CA,67.5,66.6,24,165,117.5,190,472.5,M,Open,Raw,SBD,,,Yes
3,Giovanny Genchiz,CA,67.5,67.4,25,150,115,207.5,472.5,M,Open,Raw,SBD,,,Yes
4,Raymond Phung,CA,67.5,61.5,28,160,87.5,207.5,455,M,Open,Raw,SBD,,,Yes
5,John Yetsko,CA,67.5,66.2,25,120,102.5,137.5,360,M,Open,Raw,SBD,,,Yes
DQ,Jason Vicente,CA,67.5,67,32,,,,,M,Open,Raw,SBD,,,Yes
1,Jordan Bryson,CA,75,74.9,27,160,110,237.5,507.5,M,Open,Raw,SBD,,,Yes
2,Paulak Im,CA,75,71,28,168,107.5,197.5,472.5,M,Open,Raw,SBD,,,Yes
3,Joaquin Figueroa,CA,75,72.8,25,135,112.5,192.5,440,M,Open,Raw,SBD,,,Yes
4,Carlos Cueva,CA,75,74.2,46,138,100,155,392.5,M,Open,Raw,SBD,,,Yes
1,Kevin Lee,CA,82.5,80.8,30,200,145,257.5,602.5,M,Open,Raw,SBD,,,Yes
2,Vincent Vo,CA,82.5,81.2,25,165,95,215,475,M,Open,Raw,SBD,,,Yes
3,Ivan Mejia,CA,82.5,81.5,29,158,115,192.5,465,M,Open,Raw,SBD,,,Yes
1,Jacob O'Neil,CA,90,88.1,22,240,160,265,665,M,Open,Raw,SBD,,,Yes
2,Travis Hiner,CA,90,86.7,24,208,122.5,227.5,557.5,M,Open,Raw,SBD,,,Yes
3,Jonathan-Bryant Valledor,CA,90,89,26,178,132.5,235,545,M,Open,Raw,SBD,,,Yes
4,Edgar Ramirez,CA,90,87,32,168,107.5,190,465,M,Open,Raw,SBD,,,Yes
5,Alberto Dominguez,CA,90,89.4,24,150,95,177.5,422.5,M,Open,Raw,SBD,,,Yes
1,Joshua Salem,CA,100,99.3,26,238,170,260,667.5,M,Open,Raw,SBD,,,Yes
2,Victor Flores,CA,100,95,29,205,125,242.5,572.5,M,Open,Raw,SBD,,,Yes
3,Eric Hernandez,CA,100,97.6,23,195,125,247.5,567.5,M,Open,Raw,SBD,,,Yes
4,Carl Woody,CA,100,96.8,29,193,125,245,562.5,M,Open,Raw,SBD,,,Yes
5,Joel Sanchez,CA,100,93.3,25,178,130,200,507.5,M,Open,Raw,SBD,,,Yes
1,Adam Saldana,CA,110,102,25,195,150,212.5,557.5,M,Open,Raw,SBD,,,Yes
2,Randy John Reyes Jr,CA,110,105.9,31,113,112.5,192.5,417.5,M,Open,Raw,SBD,,,Yes
1,Jorge Marquez,CA,125,119.85,29,218,135,250,602.5,M,Open,Raw,SBD,,,Yes
2,Kyle Gonzales,CA,125,120.9,26,193,132.5,212.5,537.5,M,Open,Raw,SBD,,,Yes
1,Daniel Sabedra,CA,75,73.9,56,110,72.5,175,357.5,M,Master 55-59,Raw,SBD,,,Yes
1,Phillip Biles,CA,75,71.8,80,57.5,57.5,125,240,M,Master,Raw,SBD,,,Yes
1,Isela Alcantara,CA,82.5,81.35,22,185,82.5,195,462.5,F,Junior 20-23,Wraps,SBD,,,Yes
1,Isela Alcantara,CA,82.5,81.35,22,185,82.5,195,462.5,F,Open,Wraps,SBD,,,Yes
1,Joshua Lipp,CA,67.5,66.6,19,165,87.5,175,427.5,M,Junior 18-19,Wraps,SBD,,,Yes
1,Jeremy Lowery,FL,90,88.8,21,205,127.5,227.5,560,M,Junior 20-23,Wraps,SBD,,,Yes
DQ,Donovyn Gray-Parker,CA,125,124.7,22,,150,205,,M,Junior 20-23,Wraps,SBD,,,Yes
1,Dillon Eckerfield,CA,82.5,82.4,25,235,165,235,635,M,Open,Wraps,SBD,240.5,,Yes
1,Boris Terry,CA,110,108,32,293,215,330,837.5,M,Open,Wraps,SBD,,,Yes
1,Pete Pele,NV,140,139,29,273,175,300,747.5,M,Open,Wraps,SBD,,,Yes
1,Jared Robinson,CA,110,108.2,39,238,187.5,272.5,697.5,M,Submaster 35-39,Wraps,SBD,,,Yes
1,George Ande,CA,90,89.4,65,133,77.5,160,370,M,Master 65-69,Wraps,SBD,,,Yes
1,Arik Greenberg,CA,110,108.6,46,230,125,252.5,607.5,M,Master 45-49,Wraps,SBD,,,Yes
1,Darren Robuck,CA,110,107.8,50,230,162.5,237.5,630,M,Master 50-54,Wraps,SBD,,240,Yes
1,Madeline Paigne,CA,67.5,61.2,17,,57.5,,57.5,F,Junior 16-17,Raw,B,,,Yes
1,Susan Lee,CA,48,44.5,45,,42.5,,42.5,F,Open,Raw,B,,,Yes
1,Rosalie Silva,CA,90,89.85,26,,62.5,,62.5,F,Open,Raw,B,,,Yes
1,Imelda Fowler,CA,44,41.75,57,,52.5,,52.5,F,Master 55-59,Raw,B,,,Yes
1,Susan Lee,CA,48,44.5,45,,42.5,,42.5,F,Master 45-49,Raw,B,,,Yes
1,Shannon Paulson,CA,67.5,64.45,46,,72.5,,72.5,F,Master 45-49,Raw,B,,,Yes
1,Jeannette Christy,CA,75,72.4,78,,37.5,,37.5,F,Master 75-79,Raw,B,,,Yes
1,Boris Terry,CA,110,108,32,,215,,215,M,Open,Raw,B,,,Yes
1,Madeline Paigne,CA,67.5,61.2,17,,,122.5,122.5,F,Junior 16-17,Raw,D,,,Yes
1,Susan Lee,CA,48,44.5,45,,,122.5,122.5,F,Open,Raw,D,,,Yes
1,Rosalie Silva,CA,90,89.85,26,,,142.5,142.5,F,Open,Raw,D,,,Yes
1,Pheby Lumbera,CA,52,51.55,39,,,92.5,92.5,F,Submaster 35-39,Raw,D,,,Yes
1,Imelda Fowler,CA,44,41.75,57,,,130,130,F,Master 55-59,Raw,D,,,Yes
1,Susan Lee,CA,48,44.5,45,,,122.5,122.5,F,Master 45-49,Raw,D,,,Yes
1,Shannon Paulson,CA,67.5,64.45,46,,,107.5,107.5,F,Master 45-49,Raw,D,,,Yes
1,Claudia Sabedra,CA,67.5,66.3,51,,,107.5,107.5,F,Master 50-54,Raw,D,,,Yes
1,Marie Tieck,CA,75,73.5,41,,,97.5,97.5,F,Master 40-44,Raw,D,,,Yes
1,Jeannette Christy,CA,75,72.4,78,,,85,85,F,Master 75-79,Raw,D,,,Yes
1,Michael Scott,CA,82.5,81.45,32,,,200,200,M,Open,Raw,D,,,Yes
1,Brandon Ro,CA,100,91.9,29,,,207.5,207.5,M,Open,Raw,D,,,Yes
1,Boris Terry,CA,110,108,32,,,330,330,M,Open,Raw,D,,,Yes
1,Pete Pele,NV,140,139,29,,,300,300,M,Open,Raw,D,,,Yes
1,Christopher Hook,CA,75,71.6,37,,,197.5,197.5,M,Submaster 35-39,Raw,D,,,Yes
1,Daniel Sabedra,CA,75,73.9,56,,,175,175,M,Master 55-59,Raw,D,,,Yes
