Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexander Martin #3,M,21,Raw,MR-Jr,100.8,105,202.5,210,220,220,125,130,-137.5,130,260,272.5,282.5,282.5,632.5,SBD,
2,Ethan Goldbey,M,19,Raw,MR-Jr,98.5,105,170,185,-200,185,120,130,-140,130,210,225,240,240,555,SBD,
1,Hasan Amjad,M,18,Raw,MR-Jr,113.4,120,235,250,-252.5,250,115,-125,125,125,255,275,-292.5,275,650,SBD,
2,Tyler Dear,M,19,Raw,MR-Jr,116,120,185,190,200,200,130,-137.5,137.5,137.5,205,215,225,225,562.5,SBD,
1,Simon Broomhead,M,40,Raw,MR-M1,99.4,105,145,-150,150,150,95,100,-102.5,100,170,175,180,180,430,SBD,
1,Bill Westwater,M,59,Raw,MR-M3,89.2,93,150,160,170,170,100,105,110,110,180,190,200,200,480,SBD,
1,Clive Lingard,M,77,Raw,MR-M4,82.7,83,85,100,,100,97.5,-100,-100,97.5,135,150,171,171,368.5,SBD,
1,Simon Ajewole,M,19,Raw,MR-O,65.8,66,160,170,175,175,95,100,-105,100,205,215,220,220,495,SBD,
2,James Lonsdale,M,17,Raw,MR-O,65.7,66,112.5,122.5,130,130,72.5,80,85,85,150,160,170,170,385,SBD,
1,Alex Bishop,M,27,Raw,MR-O,73.5,74,185,200,202.5,202.5,125,130,-132.5,130,205,225,-230,225,557.5,SBD,
2,Aidan Wells,M,16,Raw,MR-O,71.9,74,170,180,190,190,-100,105,110,110,200,215,230,230,530,SBD,
3,Luke Bourne,M,20,Raw,MR-O,68.5,74,170,-180,180,180,100,-105,-105,100,210,220,-230,220,500,SBD,
4,Sam Botting,M,18,Raw,MR-O,73,74,137.5,145,150,150,97.5,102.5,-105,102.5,160,170,177.5,177.5,430,SBD,
DQ,Anthony Dovaston,M,17,Raw,MR-O,71.2,74,125,135,140,140,-67.5,-75,-75,,165,172.5,-180,172.5,,SBD,
1,William Stride,M,25,Raw,MR-O,81.7,83,195,200,-202.5,200,117.5,122.5,-125,122.5,235,245,252.5,252.5,575,SBD,
2,Alex Negoescu,M,16,Raw,MR-O,77.4,83,180,190,201,201,100,107.5,-115,107.5,190,200,215,215,523.5,SBD,
3,Dan Taylor,M,22,Raw,MR-O,80.1,83,145,155,170,170,90,100,-105,100,190,220,-230,220,490,SBD,
4,Maks Nalecz,M,17,Raw,MR-O,81.8,83,140,150,162.5,162.5,80,85,90,90,200,215,220,220,472.5,SBD,
5,Ethan Miles,M,20,Raw,MR-O,76.5,83,165,175,-185,175,100,105,-110,105,185,190,-205,190,470,SBD,
6,Clive Lingard,M,77,Raw,MR-O,82.7,83,85,100,,100,97.5,-100,-100,97.5,135,150,171,171,368.5,SBD,
1,Alan Lewis #3,M,20,Raw,MR-O,89.1,93,215,-225,-225,215,135,145,150,150,250,-260,-260,250,615,SBD,
2,Samir Sultani,M,20,Raw,MR-O,86.6,93,-205,210,-212.5,210,100,-105,105,105,235,242.5,-250,242.5,557.5,SBD,
3,Nickolas Towson,M,18,Raw,MR-O,89.1,93,-150,150,165,165,115,120,125,125,200,210,225,225,515,SBD,
4,Bill Westwater,M,59,Raw,MR-O,89.2,93,150,160,170,170,100,105,110,110,180,190,200,200,480,SBD,
1,Christopher Babey,M,27,Raw,MR-O,104.1,105,240,250,-260,250,125,132.5,-137.5,132.5,240,260,-270,260,642.5,SBD,
2,Alexander Martin #3,M,21,Raw,MR-O,100.8,105,202.5,210,220,220,125,130,-137.5,130,260,272.5,282.5,282.5,632.5,SBD,
3,Ethan Goldbey,M,19,Raw,MR-O,98.5,105,170,185,-200,185,120,130,-140,130,210,225,240,240,555,SBD,
4,Simon Broomhead,M,40,Raw,MR-O,99.4,105,145,-150,150,150,95,100,-102.5,100,170,175,180,180,430,SBD,
1,Hasan Amjad,M,18,Raw,MR-O,113.4,120,235,250,-252.5,250,115,-125,125,125,255,275,-292.5,275,650,SBD,
2,Steve Moorhouse,M,28,Raw,MR-O,117.1,120,200,-210,210,210,-155,160,170,170,220,240,250,250,630,SBD,
3,Tyler Dear,M,19,Raw,MR-O,116,120,185,190,200,200,130,-137.5,137.5,137.5,205,215,225,225,562.5,SBD,
1,James Lonsdale,M,17,Raw,MR-Sj,65.7,66,112.5,122.5,130,130,72.5,80,85,85,150,160,170,170,385,SBD,
1,Alex Bishop,M,17,Raw,MR-Sj,73.5,74,185,200,202.5,202.5,125,130,-132.5,130,205,225,-230,225,557.5,SBD,
2,Aidan Wells,M,16,Raw,MR-Sj,71.9,74,170,180,190,190,-100,105,110,110,200,215,230,230,530,SBD,
3,Sam Botting,M,18,Raw,MR-Sj,73,74,137.5,145,150,150,97.5,102.5,-105,102.5,160,170,177.5,177.5,430,SBD,
DQ,Anthony Dovaston,M,17,Raw,MR-Sj,71.2,74,125,135,140,140,-67.5,-75,-75,,165,172.5,-180,172.5,,SBD,
1,Alex Negoescu,M,16,Raw,MR-Sj,77.4,83,180,190,201,201,100,107.5,-115,107.5,190,200,215,215,523.5,SBD,
2,Maks Nalecz,M,17,Raw,MR-Sj,81.8,83,140,150,162.5,162.5,80,85,90,90,200,215,220,220,472.5,SBD,
