OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-05,England,West Midlands,Droitwich,WM Uni/Mast/Jnrs 2023 AM Session,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Chanice Sumners,F,23,Raw,F-O,63,63,107.5,112.5,115,115,70,75,77.5,77.5,132.5,-142.5,-142.5,132.5,325,71.10,SBD
3,Charlotte West,F,22,Raw,F-O,62.8,63,102.5,-110,110,110,62.5,70,75,75,120,130,-137.5,130,315,69.06,SBD
4,Natalie Matthews,F,22,Raw,F-O,62.7,63,107.5,115,-120,115,70,-72.5,-75,70,112.5,122.5,-130,122.5,307.5,67.48,SBD
5,Lauren Evelyn,F,23,Raw,F-O,58.1,63,95,102.5,105,105,47.5,55,-57.5,55,130,135,140,140,300,69.38,SBD
6,Lily Coward,F,20,Raw,F-O,62.7,63,100,107.5,112.5,112.5,42.5,45,-47.5,45,130,140,-150,140,297.5,65.29,SBD
1,Llio Godfrey-Flower,F,21,Raw,F-O,68.6,69,117.5,127.5,132.5,132.5,80,85,87.5,87.5,145,155,160,160,380,78.98,SBD
2,Emily Byrne,F,18,Raw,F-O,67.2,69,95,105,117.5,117.5,62.5,-70,70,70,132.5,142.5,152.5,152.5,340,71.51,SBD
3,Tashana Gregory-Bailey,F,20,Raw,F-O,66,69,100,107.5,112.5,112.5,60,-62.5,-62.5,60,135,142.5,147.5,147.5,320,68.02,SBD
G,Mia Versluys,F,22,Raw,F-O,68.6,69,102.5,110,117.5,117.5,45,50,-52.5,50,135,140,145,145,312.5,64.95,SBD
1,Grace du Preez,F,21,Raw,F-O,75.1,76,130,140,-145,140,65,-72.5,-72.5,65,160,165,170,170,375,74.35,SBD
2,Aimee Pan,F,22,Raw,F-O,74.9,76,-132.5,135,-140,135,60,,,60,130,135,140,140,335,66.51,SBD
1,Philippa Moorcroft,F,16,Raw,F-Sj,56.2,57,85,-95,-95,85,45,50,-55,50,90,100,-105,100,235,55.72,SBD
G,Ruth Weaver,F,17,Raw,F-Sj,56.3,57,60,-65,65,65,32.5,35,-37.5,35,70,80,85,85,185,43.80,SBD
1,Emily Byrne,F,18,Raw,F-Sj,67.2,69,95,105,117.5,117.5,62.5,-70,70,70,132.5,142.5,152.5,152.5,340,71.51,SBD

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-05,England,West Midlands,Droitwich,WM Uni/Mast/Jnrs 2023 PM Session,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Simon Ajewole,M,19,Raw,M-Jr,65.8,66,160,170,175,175,95,100,-105,100,205,215,220,220,495,77.29,SBD
1,Luke Bourne,M,20,Raw,M-Jr,68.5,74,170,-180,180,180,100,-105,-105,100,210,220,-230,220,500,76.43,SBD
1,Dan Taylor,M,22,Raw,M-Jr,80.1,83,145,155,170,170,90,100,-105,100,190,220,-230,220,490,69.06,SBD
2,Ethan Miles,M,20,Raw,M-Jr,76.5,83,165,175,-185,175,100,105,-110,105,185,190,-205,190,470,67.83,SBD
1,Alan Lewis,M,20,Raw,M-Jr,89.1,93,215,-225,-225,215,135,145,150,150,250,-260,-260,250,615,82.17,SBD
2,Samir Sultani,M,20,Raw,M-Jr,86.6,93,-205,210,-212.5,210,100,-105,105,105,235,242.5,-250,242.5,557.5,75.54,SBD
3,Nickolas Towson,M,18,Raw,M-Jr,89.1,93,-150,150,165,165,115,120,125,125,200,210,225,225,515,68.81,SBD
1,Alexander Martin,M,21,Raw,M-Jr,100.8,105,202.5,210,220,220,125,130,-137.5,130,260,272.5,282.5,282.5,632.5,79.60,SBD
2,Ethan Goldbey,M,19,Raw,M-Jr,98.5,105,170,185,-200,185,120,130,-140,130,210,225,240,240,555,70.62,SBD
1,Hasan Amjad,M,18,Raw,M-Jr,113.4,120,235,250,-252.5,250,115,-125,125,125,255,275,-292.5,275,650,77.48,SBD
2,Tyler Dear,M,19,Raw,M-Jr,116,120,185,190,200,200,130,-137.5,137.5,137.5,205,215,225,225,562.5,66.37,SBD
1,Simon Broomhead,M,40,Raw,M-M1,99.4,105,145,-150,150,150,95,100,-102.5,100,170,175,180,180,430,54.48,SBD
1,Bill Westwater,M,59,Raw,M-M3,89.2,93,150,160,170,170,100,105,110,110,180,190,200,200,480,64.09,SBD
1,Clive Lingard,M,77,Raw,M-M4,82.7,83,85,100,,100,97.5,-100,-100,97.5,135,150,171,171,368.5,51.10,SBD
1,Simon Ajewole,M,19,Raw,M-O,65.8,66,160,170,175,175,95,100,-105,100,205,215,220,220,495,77.29,SBD
2,James Lonsdale,M,17,Raw,M-O,65.7,66,112.5,122.5,130,130,72.5,80,85,85,150,160,170,170,385,60.16,SBD
1,Alex Bishop,M,27,Raw,M-O,73.5,74,185,200,202.5,202.5,125,130,-132.5,130,205,225,-230,225,557.5,82.14,SBD
2,Aidan Wells,M,16,Raw,M-O,71.9,74,170,180,190,190,-100,105,110,110,200,215,230,230,530,78.98,SBD
3,Luke Bourne,M,20,Raw,M-O,68.5,74,170,-180,180,180,100,-105,-105,100,210,220,-230,220,500,76.43,SBD
4,Sam Botting,M,18,Raw,M-O,73,74,137.5,145,150,150,97.5,102.5,-105,102.5,160,170,177.5,177.5,430,63.58,SBD
DQ,Anthony Dovaston,M,17,Raw,M-O,71.2,74,125,135,140,140,-67.5,-75,-75,,165,172.5,-180,172.5,,,SBD
1,William Stride,M,25,Raw,M-O,81.7,83,195,200,-202.5,200,117.5,122.5,-125,122.5,235,245,252.5,252.5,575,80.23,SBD
2,Alex Negoescu,M,16,Raw,M-O,77.4,83,180,190,201,201,100,107.5,-115,107.5,190,200,215,215,523.5,75.09,SBD
3,Dan Taylor,M,22,Raw,M-O,80.1,83,145,155,170,170,90,100,-105,100,190,220,-230,220,490,69.06,SBD
4,Maks Nalecz,M,17,Raw,M-O,81.8,83,140,150,162.5,162.5,80,85,90,90,200,215,220,220,472.5,65.89,SBD
5,Ethan Miles,M,20,Raw,M-O,76.5,83,165,175,-185,175,100,105,-110,105,185,190,-205,190,470,67.83,SBD
6,Clive Lingard,M,77,Raw,M-O,82.7,83,85,100,,100,97.5,-100,-100,97.5,135,150,171,171,368.5,51.10,SBD
1,Alan Lewis,M,20,Raw,M-O,89.1,93,215,-225,-225,215,135,145,150,150,250,-260,-260,250,615,82.17,SBD
2,Samir Sultani,M,20,Raw,M-O,86.6,93,-205,210,-212.5,210,100,-105,105,105,235,242.5,-250,242.5,557.5,75.54,SBD
3,Nickolas Towson,M,18,Raw,M-O,89.1,93,-150,150,165,165,115,120,125,125,200,210,225,225,515,68.81,SBD
4,Bill Westwater,M,59,Raw,M-O,89.2,93,150,160,170,170,100,105,110,110,180,190,200,200,480,64.09,SBD
1,Christopher Babey,M,27,Raw,M-O,104.1,105,240,250,-260,250,125,132.5,-137.5,132.5,240,260,-270,260,642.5,79.64,SBD
2,Alexander Martin,M,21,Raw,M-O,100.8,105,202.5,210,220,220,125,130,-137.5,130,260,272.5,282.5,282.5,632.5,79.60,SBD
3,Ethan Goldbey,M,19,Raw,M-O,98.5,105,170,185,-200,185,120,130,-140,130,210,225,240,240,555,70.62,SBD
4,Simon Broomhead,M,40,Raw,M-O,99.4,105,145,-150,150,150,95,100,-102.5,100,170,175,180,180,430,54.48,SBD
1,Hasan Amjad,M,18,Raw,M-O,113.4,120,235,250,-252.5,250,115,-125,125,125,255,275,-292.5,275,650,77.48,SBD
2,Steve Moorhouse,M,28,Raw,M-O,117.1,120,200,-210,210,210,-155,160,170,170,220,240,250,250,630,74.03,SBD
3,Tyler Dear,M,19,Raw,M-O,116,120,185,190,200,200,130,-137.5,137.5,137.5,205,215,225,225,562.5,66.37,SBD
1,James Lonsdale,M,17,Raw,M-Sj,65.7,66,112.5,122.5,130,130,72.5,80,85,85,150,160,170,170,385,60.16,SBD
1,Alex Bishop,M,27,Raw,M-Sj,73.5,74,185,200,202.5,202.5,125,130,-132.5,130,205,225,-230,225,557.5,82.14,SBD
2,Aidan Wells,M,16,Raw,M-Sj,71.9,74,170,180,190,190,-100,105,110,110,200,215,230,230,530,78.98,SBD
3,Sam Botting,M,18,Raw,M-Sj,73,74,137.5,145,150,150,97.5,102.5,-105,102.5,160,170,177.5,177.5,430,63.58,SBD
DQ,Anthony Dovaston,M,17,Raw,M-Sj,71.2,74,125,135,140,140,-67.5,-75,-75,,165,172.5,-180,172.5,,,SBD
1,Alex Negoescu,M,16,Raw,M-Sj,77.4,83,180,190,201,201,100,107.5,-115,107.5,190,200,215,215,523.5,75.09,SBD
2,Maks Nalecz,M,17,Raw,M-Sj,81.8,83,140,150,162.5,162.5,80,85,90,90,200,215,220,220,472.5,65.89,SBD
