Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Rebecca Haffner,F,Raw,72.3,84,F-C-Open,90,95,100,100,50,52.5,55,55,110,115,125,125,280,4,SBD,NW
Louise Moxon,F,Raw,82,84,F-C-Open,-100,100,110,110,40,-42.5,-42.5,40,107.5,115,122.5,122.5,272.5,5,SBD,NW
Emma Louise Brown,F,Raw,82.2,84,F-C-Open,95,-100,100,100,40,45,52.5,52.5,95,105,110,110,262.5,6,SBD,NW
Sarah Riley,F,Raw,81.4,84,F-C-Open,60,67.5,70,70,47.5,52.5,57.5,57.5,97.5,105,110,110,237.5,7,SBD,NW
Sofia Lindmark,F,Raw,81.4,84,F-C-Open,60,70,77.5,77.5,35,40,-42.5,40,80,90,97.5,97.5,215,8,SBD,NW
Mary McCance,F,Raw,88.1,84+,F-C-Open,130,140,145,145,65,70,-72.5,70,170,180,-185,180,395,1,SBD,NW
Vicky Byrne,F,Raw,95.6,84+,F-C-Open,135,145,155,155,55,60,65,65,160,167.5,175,175,395,2,SBD,NW
Maram Klute,F,Raw,93.9,84+,F-C-Open,85,92.5,100,100,42.5,47.5,52.5,52.5,110,117.5,127.5,127.5,280,3,SBD,NW
Melinda Judit Boros,F,Raw,93.8,84+,F-C-Open,80,85,-92.5,85,-47.5,50,55,55,110,117.5,-125,117.5,257.5,4,SBD,NW
Raitis Girvics,M,Raw,65.7,66,M-C-Open,130,140,145,145,-85,95,-100,95,135,145,160,160,400,1,SBD,NW
Samsaam Baig,M,Raw,63.5,66,M-C-Open,125,130,137.5,137.5,72.5,-77.5,-77.5,72.5,165,175,187.5,187.5,397.5,2,SBD,NW
Daniel McAfee,M,Raw,72.6,74,M-C-Open,120,135,-150,135,105,-107.5,107.5,107.5,165,180,192.5,192.5,435,1,SBD,NW
Andraus Johnson,M,Raw,68.9,74,M-C-Open,100,110,115,115,60,-65,65,65,105,115,130,130,310,2,SBD,NW
Noris Gotfridsons,M,Raw,79.8,83,M-C-Open,170,180,190,190,120,130,-135,130,190,210,-220,210,530,1,SBD,NW
Michael Cassidy,M,Raw,80.6,83,M-C-Open,140,150,-160,150,100,105,-110,105,190,200,-215,200,455,2,SBD,NW
Jack Atherton,M,Raw,78.7,83,M-C-Open,130,142.5,150,150,-87.5,95,-100,95,172.5,182.5,192.5,192.5,437.5,3,SBD,NW
Alistair Martin,M,Raw,79.6,83,M-C-Open,115,-125,130,130,107.5,117.5,127.5,127.5,152.5,167.5,180,180,437.5,4,SBD,NW
Matt Coupland,M,Raw,79.2,83,M-C-Open,125,135,140,140,85,92.5,100,100,175,185,-192.5,185,425,5,SBD,NW
David Penney,M,Raw,81.3,83,M-C-Open,120,130,135,135,95,-105,-105,95,150,165,175,175,405,6,SBD,NW
Robert Stirrat,M,Raw,79.8,83,M-C-Open,115,122.5,132.5,132.5,75,80,85,85,132.5,142.5,152.5,152.5,370,7,SBD,NW
Alex Spiers,M,Raw,92.2,93,M-C-Open,200,210,220,220,140,150,155,155,230,245,252.5,252.5,,DD,SBD,NW
Aidan Sharp,M,Raw,91.4,93,M-C-Open,170,190,205,205,120,140,150,150,210,240,260,260,615,1,SBD,NW
David Quinn,M,Raw,90.8,93,M-C-Open,170,-182.5,-182.5,170,105,110,-117.5,110,210,230,242.5,242.5,522.5,2,SBD,NW
William Renshaw,M,Raw,88,93,M-C-Open,155,162.5,170,170,92.5,100,105,105,175,192.5,205,205,480,3,SBD,NW
Steve O'Neill,M,Raw,91.7,93,M-C-Open,125,137.5,147.5,147.5,82.5,-90,90,90,115,125,140,140,377.5,4,SBD,NW
Callum Simmons,M,Raw,95.8,105,M-C-Open,155,160,165,165,90,97.5,102.5,102.5,170,180,190,190,457.5,1,SBD,NW
Vernon Victory,M,Raw,97.2,105,M-C-Open,135,140,-145,140,97.5,102.5,-107.5,102.5,185,195,205,205,447.5,2,SBD,NW
Leo Plevin,M,Raw,94.7,105,M-C-Open,155,165,175,175,70,80,85,85,160,170,180,180,440,3,SBD,NW
Colin Davies,M,Raw,99.6,105,M-C-Open,140,145,155,155,100,105,110,110,145,160,170,170,435,4,SBD,NW
Joshua Pearce,M,Raw,96.4,105,M-C-Open,112.5,120,125,125,82.5,87.5,92.5,92.5,165,175,187.5,187.5,405,5,SBD,NW
Kevin Woods #1,M,Raw,113.2,120,M-C-Open,-190,200,215,215,160,165,-170,165,250,270,280,280,660,1,SBD,NW
Stephen Irving,M,Raw,118.3,120,M-C-Open,150,160,-165,160,80,85,92.5,92.5,170,185,195,195,447.5,2,SBD,NW
Max Carr,M,Raw,140.8,120+,M-C-Open,150,160,170,170,-90,95,102.5,102.5,170,182.5,-195,182.5,455,1,SBD,NW
