Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Chris MacNeal,NY,82.5,82.4,,36,215,222.5,230,230,155,162.5,167.5,167.5,260,272.5,280,280,677.5,,SBD,Raw,M,Submasters 35-39
1,Eric Martinez,MD,75,74.2,,48,147.5,152.5,160.5,160.5,82.5,87.5,90,90,167.5,180,193,193,443.5,,SBD,Raw,M,Masters 45-49
1,Brian Gill,MD,110,107.3,,43,157.5,175,185,185,140,155,-162.5,155,220,242.5,255.5,255.5,595.5,,SBD,Raw,M,Masters 40-44
1,Michael Means,MD,140+,141.1,,40,212.5,220,-230,220,-160,160,170,170,265,280,297.5,297.5,687.5,,SBD,Raw,M,Masters 40-44
1,Joseph Caudill,MD,75,74.2,,21,-177.5,182.5,-195,182.5,102.5,-112.5,115,115,175,182.5,187.5,187.5,485,120,SBD,Wraps,M,Juniors 20-23
1,Jonathan Seipel,MD,90,89.9,,27,210,227.5,-237.5,227.5,155,-167.5,,155,215,227.5,235,235,617.5,,SBD,Wraps,M,Open
2,Neil Kitzmiller,MD,90,89.4,,30,190,197.5,210,210,130,132.5,135,135,230,245,257.5,257.5,602.5,,SBD,Wraps,M,Open
1,Josh Adams,MD,125,121,,38,-242.5,257.5,267.5,267.5,165,172.5,,172.5,227.5,242.5,250,250,690,,SBD,Wraps,M,Submasters 35-39
1,Shaun Washburn,PA,100,97.2,,45,210,220,-230,220,135,-145,-151,135,210,220,-230,220,575,,SBD,Wraps,M,Masters 45-49
1,James Runyon,VA,140+,148,,44,185,192.5,200,200,185,195,205,205,227.5,235,237.5,237.5,642.5,,SBD,Wraps,M,Masters 40-44
1,Virginia Pratt,MD,67.5,66,,33,,,,,75,80,-83,80,,,,,80,,B,Raw,F,Open
1,Virginia Pratt,MD,67.5,66,,33,,,,,,,,,140,147.5,155,155,155,,D,Raw,F,Open
1,Mark Dann,PA,90,89.7,,23,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,,D,Raw,M,Juniors 20-23
