Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Briana Boardman,F,B,FR-M1,60,Raw,1978,USA,NY,58.6,85,-92.5,-92.5,85,85,,
2,Jennifer Irr,F,B,FR-M1,60,Raw,1984,USA,MD,59.25,85,-87.5,-87.5,85,85,,
3,Megan Schilling,F,B,FR-M1,60,Raw,1977,USA,MN,57.4,60,62.5,-65,62.5,62.5,,
DQ,Erin Michael,F,B,FR-M1,65,Raw,1983,USA,MD,65,-80,-80,-80,,,,
1,April Grey,F,B,FR-M1,90,Raw,1977,USA,CT,89.05,92.5,97.5,102.5,102.5,102.5,,
1,Macy Urrutia,F,B,FR-M1,100,Raw,1982,USA,SD,98.7,97.5,100,-102.5,100,100,,
DQ,Malesia Taylor,F,B,FR-M1,100,Raw,1983,USA,VA,98.15,-102.5,-107.5,-107.5,,,,
1,Amanda Doll,F,B,FR-M1,100+,Raw,1982,USA,OH,135.75,137.5,147.5,-155,147.5,147.5,,
2,Bridget Gardy,F,B,FR-M1,100+,Raw,1982,USA,NY,120.25,97.5,105,-110,105,105,,
1,Alexis Chardavoyne,F,B,FR-M1,82.5,Raw,1983,USA,CT,77.95,72.5,-77.5,-77.5,72.5,72.5,,
1,Danna Snow,F,B,FR-M2,56,Raw,1969,USA,WA,54.4,62.5,67.5,-70,67.5,67.5,,
1,Brenna Herridge,F,B,FR-M2,65,Raw,1970,USA,ME,63.9,62.5,65,-70,65,65,,
2,Molly Mahoney,F,B,FR-M2,65,Raw,1969,USA,MD,62.65,57.5,-62.5,-62.5,57.5,57.5,,
1,Jennifer Thompson,F,B,FR-M2,70,Raw,1973,USA,NC,65.65,122.5,127.5,132.5,132.5,132.5,,
1,Adrianne Lockhart,F,B,FR-M2,100+,Raw,1967,USA,NY,113.35,105,112.5,120,120,120,,
2,Kristen Bilotta,F,B,FR-M2,100+,Raw,1973,USA,CT,120.2,62.5,-67.5,67.5,67.5,67.5,,
1,Trina Scordo,F,B,FR-M2,82.5,Raw,1971,USA,NJ,79.9,70,-72.5,72.5,72.5,72.5,,
1,Sabra Edwards,F,B,FR-M3,70,Raw,1965,USA,ME,68.85,85,90.5,91,91,91,,
2,Deborah Mazzullo,F,B,FR-M3,70,Raw,1957,USA,NC,67.35,67.5,70,-75,70,70,,
1,Elizabeth Richardson,F,B,FR-M3,75,Raw,1962,USA,SD,74.7,65,70,-75,70,70,,
1,Sherri Nichols,F,B,FR-M3,90,Raw,1962,USA,WA,90,70,75,77.5,77.5,77.5,,
1,Paulette Calhoun,F,B,FR-M3,100,Raw,1958,USA,TX,97.9,77.5,82.5,85,85,85,,
2,Jeannine Cascadden,F,B,FR-M3,100,Raw,1963,USA,CA,97.2,67.5,72.5,-75,72.5,72.5,,
1,Janice Francis,F,B,FR-M4,82.5,Raw,1955,USA,NY,79.8,70,75,80.5,80.5,80.5,,
1,Helene Weiss,F,B,FR-M5,82.5,Raw,1942,USA,PA,79.5,30,32.5,-34,32.5,32.5,,
1,Kianna Nakaoka,F,B,FR-O,44,Raw,2006,USA,CA,43.4,55,-57.5,-57.5,55,55,,
2,Maria Sargent,F,B,FR-O,44,Raw,2004,USA,OH,42.9,45,47.5,-50,47.5,47.5,,
1,Kayla Cobelli,F,B,FR-O,52,Raw,1999,USA,NY,51.1,65,-67.5,-67.5,65,65,,
1,Ardith Bravenec,F,B,FR-O,56,Raw,1994,USA,TX,55.3,-90,90,-92.5,90,90,,
2,Meghan Valentine,F,B,FR-O,56,Raw,1980,USA,GA,55.95,77.5,-80,-80,77.5,77.5,,
3,Lilianna Robitaille,F,B,FR-O,56,Raw,2010,USA,MA,55.5,70,72.5,-75,72.5,72.5,,
1,Erin Hagen,F,B,FR-O,60,Raw,1991,USA,OH,59.2,90,95,-100,95,95,,
2,Briana Boardman,F,B,FR-O,60,Raw,1978,USA,NY,58.6,85,-92.5,-92.5,85,85,,
1,Rachael Hannan,F,B,FR-O,65,Raw,1996,USA,AK,64.85,92.5,100,-102.5,100,100,,
2,Hannah Quilford,F,B,FR-O,65,Raw,1987,Australia,,60.75,60,-65,67.5,67.5,67.5,,
1,Jennifer Thompson,F,B,FR-O,70,Raw,1973,USA,NC,65.65,122.5,127.5,132.5,132.5,132.5,,
2,Marissa Weidner,F,B,FR-O,70,Raw,1995,USA,ID,70,122.5,127.5,132.5,132.5,132.5,,
3,Lily Young,F,B,FR-O,70,Raw,2003,USA,SC,68.15,107.5,115,122.5,122.5,122.5,,
1,Wynonah Filla,F,B,FR-O,75,Raw,1996,USA,MN,74.05,95,97.5,-100,97.5,97.5,,
1,April Grey,F,B,FR-O,90,Raw,1977,USA,CT,89.05,92.5,97.5,102.5,102.5,102.5,,
2,Natalie Montoya,F,B,FR-O,90,Raw,1999,USA,CA,86.7,75,80,-82.5,80,80,,
1,Kelly Forman,F,B,FR-O,100,Raw,1996,USA,CT,98.75,82.5,87.5,-90,87.5,87.5,,
1,Amanda Doll,F,B,FR-O,100+,Raw,1982,USA,OH,135.75,137.5,147.5,-155,147.5,147.5,,
2,Mercedez Taylor,F,B,FR-O,100+,Raw,1990,USA,AZ,143.5,102.5,110,-115,110,110,,
3,Bridget Gardy,F,B,FR-O,100+,Raw,1982,USA,NY,120.25,97.5,105,-110,105,105,,
1,Natalie Richardson,F,B,FR-O,82.5,Raw,1999,USA,FL,82,117.5,127.5,132.5,132.5,132.5,,
2,LaTonya Wise,F,B,FR-O,82.5,Raw,1988,USA,SC,81.3,102.5,107.5,112.5,112.5,112.5,,
1,Lilianna Robitaille,F,B,FR-T1,56,Raw,2010,USA,MA,55.5,70,72.5,-75,72.5,72.5,,
1,Hannah Pollack,F,B,FR-T2,70,Raw,2009,USA,IL,66.75,55,57.5,-60,57.5,57.5,,
1,Kianna Nakaoka,F,B,FR-T3,44,Raw,2006,USA,CA,43.4,55,-57.5,-57.5,55,55,,
1,Daytona Hensley,F,B,FR-T3,100+,Raw,2007,USA,WI,123,70,75,80,80,80,,
1,Bianca Quinonez,F,B,F-T3,56,Single-ply,2007,USA,WI,55.05,65,70,75,75,75,,
2,Abigail Christensen,F,B,F-T3,56,Single-ply,2007,USA,WI,55.15,-65,65,67.5,67.5,67.5,,
1,Andrew Trypus,M,B,M-Jr,100,Single-ply,2001,USA,MI,91.95,157.5,177.5,-190,177.5,177.5,,
1,Jeff Sussman,M,B,M-M1,90,Single-ply,1976,USA,CO,88.7,190,-195,197.5,197.5,197.5,,
DQ,Brian Scott,M,B,M-M1,110,Single-ply,1982,USA,WV,109.3,-195,-195,-195,,,,
1,Mike Ciupinski,M,B,M-M1,82.5,Single-ply,1979,USA,NJ,81.9,227.5,-237.5,-237.5,227.5,227.5,,
2,Carlo E Melendez,M,B,M-M1,82.5,Single-ply,1983,USA,MI,76.95,195,212.5,-227.5,212.5,212.5,,
1,Donovan Thompson,M,B,M-M2,90,Single-ply,1966,USA,NC,86.45,182.5,190,-197.5,190,190,,
1,Alan Krockover,M,B,M-M2,100,Single-ply,1968,USA,TX,98.09,160,170,-182.5,170,170,,
1,Tim Anderson,M,B,M-M2,110,Single-ply,1972,USA,NE,108.05,272.5,285,-295,285,285,,
2,Robert Mullener,M,B,M-M2,110,Single-ply,1974,USA,TX,108.75,165,170,-175,170,170,,
1,Maxwell Mercer,M,B,M-M3,90,Single-ply,1962,USA,AZ,88.35,157.5,165,-172.5,165,165,,
1,Gary Pamplin,M,B,M-M3,110,Single-ply,1957,USA,TX,105.1,192.5,202.5,215,215,215,,
1,Daniel Gaudreau,M,B,M-M3,140,Single-ply,1960,USA,CO,138,65,205,-227.5,205,205,,
1,Larry Robinson,M,B,M-M4,100,Single-ply,1953,USA,SD,96.2,77.5,-82.5,-82.5,77.5,77.5,,
1,Bob Simpkins,M,B,M-M5,82.5,Single-ply,1945,USA,CA,81.35,40,45,50,50,50,,
1,William Garcia,M,B,M-O,60,Single-ply,1990,USA,CA,59.5,125,170,-180,170,170,,
1,Noah Barbosa,M,B,M-O,75,Single-ply,2001,USA,MN,74.55,155,160,-170,160,160,,
1,Jeff Sussman,M,B,M-O,90,Single-ply,1976,USA,CO,88.7,190,-195,197.5,197.5,197.5,,
2,Donovan Thompson,M,B,M-O,90,Single-ply,1966,USA,NC,86.45,182.5,190,-197.5,190,190,,
3,Maxwell Mercer,M,B,M-O,90,Single-ply,1962,USA,AZ,88.35,157.5,165,-172.5,165,165,,
1,Nick Benerakis,M,B,M-O,110,Single-ply,1991,USA,NY,102,277.5,290,292.5,292.5,292.5,,
2,Tim Anderson,M,B,M-O,110,Single-ply,1972,USA,NE,108.05,272.5,285,-295,285,285,,
1,Daniel Gaudreau,M,B,M-O,140,Single-ply,1960,USA,CO,138,65,205,-227.5,205,205,,
1,Mike Ciupinski,M,B,M-O,82.5,Single-ply,1979,USA,NJ,81.9,227.5,-237.5,-237.5,227.5,227.5,,
2,Carlo E Melendez,M,B,M-O,82.5,Single-ply,1983,USA,MI,76.95,195,212.5,-227.5,212.5,212.5,,
3,Calvin Heit,M,B,M-O,82.5,Single-ply,2002,USA,TX,80.45,-187.5,-190,190,190,190,,
1,Bennett Pike,M,B,MR-Jr,56,Raw,2004,USA,NH,55.65,97.5,105,-107.5,105,105,,
1,Sean Murray,M,B,MR-Jr,60,Raw,2005,USA,MI,59.8,120,127.5,-137.5,127.5,127.5,,
1,Nicholas Kurtz,M,B,MR-Jr,75,Raw,2003,USA,MN,73.6,107.5,115,-120,115,115,,
2,Gui Rodrigues de Melo,M,B,MR-Jr,75,Raw,2005,USA,GA,73.4,85,90,-92.5,90,90,,
1,Andrew Chatman,M,B,MR-Jr,90,Raw,2002,USA,MI,89.6,-185,185,190,190,190,,
2,Jackson Jones,M,B,MR-Jr,90,Raw,2005,USA,MI,88.2,150,160,167.5,167.5,167.5,,
1,Luke Hirsch,M,B,MR-Jr,67.5,Raw,2003,USA,NY,66.85,125,-132.5,135,135,135,,
1,Ryan Bautista,M,B,MR-Jr,82.5,Raw,2005,USA,TX,81.2,192.5,202.5,-210,202.5,202.5,,
1,Charlie Paige,M,B,MR-M1,75,Raw,1981,USA,GA,75,172.5,177.5,-182.5,177.5,177.5,,
2,Chad Valentine,M,B,MR-M1,75,Raw,1977,USA,GA,74.55,125,130,-135,130,130,,
3,Scott Aaron,M,B,MR-M1,75,Raw,1979,USA,NJ,72.8,122.5,-127.5,-127.5,122.5,122.5,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,USA,WA,89.15,142.5,152.5,160,160,160,,
1,Jack Gardy,M,B,MR-M1,125,Raw,1983,USA,NY,120.3,167.5,180,-190,180,180,,
1,Michael Weber,M,B,MR-M1,140,Raw,1976,USA,FL,139.35,162.5,175,180,180,180,,
1,James Russell,M,B,MR-M1,140+,Raw,1980,USA,WY,172.6,185,192.5,200,200,200,,
2,Jonathan Allsopp,M,B,MR-M1,140+,Raw,1981,USA,AZ,146.7,165,172.5,175,175,175,,
1,Mark Davis,M,B,MR-M1,67.5,Raw,1984,USA,PA,65.05,110,117.5,-122.5,117.5,117.5,,
1,Steven Jenkins,M,B,MR-M2,90,Raw,1966,USA,MD,88.6,120,125,127.5,127.5,127.5,,
1,Derek Anderson,M,B,MR-M2,100,Raw,1970,USA,MN,97.25,165,175,-195,175,175,,
2,Todd Baney,M,B,MR-M2,100,Raw,1969,USA,PA,95.8,120,127.5,-135,127.5,127.5,,
1,Jacob Zoller,M,B,MR-M2,110,Raw,1974,USA,HI,103.2,157.5,167.5,-172.5,167.5,167.5,,
1,Robert Granko,M,B,MR-M2,67.5,Raw,1973,USA,NC,66.05,105,115,120,120,120,,
2,Kevin Woodruff,M,B,MR-M2,67.5,Raw,1973,USA,NY,65.15,90,95,97.5,97.5,97.5,,
3,Darell Dansby,M,B,MR-M2,67.5,Raw,1973,USA,TX,66.85,82.5,95,97.5,97.5,97.5,,
1,Danny Thurman,M,B,MR-M2,82.5,Raw,1968,USA,NE,81.75,125,127.5,-147.5,127.5,127.5,,
2,Brad Trosper,M,B,MR-M2,82.5,Raw,1969,USA,IN,80.75,125,-130,-132.5,125,125,,
1,Douglas Herdt,M,B,MR-M3,60,Raw,1958,USA,UT,59.8,-75,-75,75,75,75,,
1,Jeffrey Wilson,M,B,MR-M3,90,Raw,1963,USA,CO,89.05,-147.5,147.5,-152.5,147.5,147.5,,
1,John Jenkins,M,B,MR-M3,100,Raw,1957,USA,VA,97.9,155,167.5,-170,167.5,167.5,,
2,James McGennis,M,B,MR-M3,100,Raw,1961,USA,CT,96.8,85,95,100,100,100,,
1,Chris Felix,M,B,MR-M3,125,Raw,1964,USA,MD,123.15,125,-135,-135,125,125,,
1,Tom Greenstone,M,B,MR-M3,140,Raw,1958,USA,GA,134.6,-135,140,-145,140,140,,
1,Dennis Alba,M,B,MR-M3,82.5,Raw,1961,USA,TX,81,150,157.5,163.5,163.5,163.5,,
2,Jack Rubio,M,B,MR-M3,82.5,Raw,1964,USA,PA,81.3,120,125,130,130,130,,
1,Howard Aaron,M,B,MR-M4,100,Raw,1952,USA,PA,91.25,142.5,-151.5,-151.5,142.5,142.5,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,USA,PA,79.35,75,77.5,-80,77.5,77.5,,
1,Austin Sigler,M,B,MR-O,56,Raw,2008,USA,OH,53,97.5,100,-105,100,100,,
1,Shaheed Bryant,M,B,MR-O,60,Raw,1997,USA,NJ,59.6,127.5,137.5,-140,137.5,137.5,,
2,Yoshito Nishimura,M,B,MR-O,60,Raw,1990,USA,MN,59.75,-132.5,132.5,-142.5,132.5,132.5,,
1,Chad Valentine,M,B,MR-O,75,Raw,1977,USA,GA,74.55,125,130,-135,130,130,,
2,Nicholas Kurtz,M,B,MR-O,75,Raw,2003,USA,MN,73.6,107.5,115,-120,115,115,,
1,Todd Talford,M,B,MR-O,90,Raw,1990,USA,SC,89,200,215,217.5,217.5,217.5,,
2,Andrew Ernst,M,B,MR-O,90,Raw,1997,USA,CO,89.3,192.5,202.5,212.5,212.5,212.5,,
3,Andrew Chatman,M,B,MR-O,90,Raw,2002,USA,MI,89.6,-185,185,190,190,190,,
4,Joseph Gohar,M,B,MR-O,90,Raw,1999,USA,CT,88.55,170,180,187.5,187.5,187.5,,
5,Pat Birkeland,M,B,MR-O,90,Raw,1980,USA,WA,89.15,142.5,152.5,160,160,160,,
1,Jae Hyuk Huh,M,B,MR-O,125,Raw,1998,South Korea,,113.65,-230,-230,230,230,230,,
2,Dylan Johnson,M,B,MR-O,125,Raw,1995,USA,RI,124.15,210,217.5,220,220,220,,
3,Brandon Stouffer,M,B,MR-O,125,Raw,1996,USA,MD,112.5,205,215,-217.5,215,215,,
1,Ryan Haigh,M,B,MR-O,140,Raw,2001,USA,PA,137.9,210,222.5,-235,222.5,222.5,,
2,Joel Wyman,M,B,MR-O,140,Raw,1991,USA,MD,133.5,155,160,165,165,165,,
1,Alvin Roswell,M,B,MR-O,140+,Raw,1990,USA,NY,148.9,250,-267.5,-267.5,250,250,,
1,Kangyoon Kim,M,B,MR-O,67.5,Raw,2001,South Korea,,66.25,-165,165,175,175,175,,
2,Manuel Prieto,M,B,MR-O,67.5,Raw,1984,USA,NY,65.95,137.5,145,147.5,147.5,147.5,,
3,Luke Hirsch,M,B,MR-O,67.5,Raw,2003,USA,NY,66.85,125,-132.5,135,135,135,,
4,Adam Wollman,M,B,MR-O,67.5,Raw,1997,USA,NY,67.05,115,120,-127.5,120,120,,
5,Luke Evangelista,M,B,MR-O,67.5,Raw,1992,USA,Guam,65.55,92.5,97.5,-100,97.5,97.5,,
1,Antonino Fazio,M,B,MR-O,82.5,Raw,1999,USA,NY,81.5,202.5,210,,210,210,,
2,Ryan Bautista,M,B,MR-O,82.5,Raw,2005,USA,TX,81.2,192.5,202.5,-210,202.5,202.5,,
3,Eric Trueswell,M,B,MR-O,82.5,Raw,2001,USA,DC,81.95,152.5,157.5,-165,157.5,157.5,,
4,Christian Rosone,M,B,MR-O,82.5,Raw,2006,USA,TN,81.25,140,145,-150,145,145,,
5,Danny Thurman,M,B,MR-O,82.5,Raw,1968,USA,NE,81.75,125,127.5,-147.5,127.5,127.5,,
1,Noah Poole,M,B,MR-T1,75,Raw,2010,USA,GA,72.7,105,112.5,125,125,125,,
1,Ilyas Yassin,M,B,MR-T2,100,Raw,2008,USA,IL,99.15,157.5,167.5,172.5,172.5,172.5,,
1,Riley O'Donnell,M,B,MR-T2,125,Raw,2009,USA,GA,115.5,217.5,-227.5,-227.5,217.5,217.5,,
1,Sean Devine,M,B,MR-T3,100,Raw,2007,USA,NJ,96.5,130,137.5,-142.5,137.5,137.5,,
1,Joshua Yeaw,M,B,MR-T3,110,Raw,2006,USA,NY,108.2,200,210,-218,210,210,,
1,Richard Stevens,M,B,MR-T3,82.5,Raw,2007,USA,VA,81.85,167.5,177.5,-187.5,177.5,177.5,,
2,Christian Rosone,M,B,MR-T3,82.5,Raw,2006,USA,TN,81.25,140,145,-150,145,145,,
1,Logan Gaudreau,M,B,M-T3,100,Single-ply,2007,USA,CO,99.2,145,155,-162.5,155,155,,
