Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ali Dovletov,Али Довлетов,M,80.8,,,,,,-110,115,120,120,,140,155,170,170,,290,82.5,BD,Raw,No,Pro Juniors,20
1,Narina Petrosyan,Нарина Петросян,F,59.8,,,,,,60,-65,-65,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,25
2,Veronika Zhukova,Вероника Жукова,F,58,,,,,,42.5,45,-47.5,45,,,,,,,45,60,B,Raw,Yes,Amateur Open,35
1,Anna Sukhorebrikova,Анна Сухоребрикова,F,61.3,,,,,,57.5,-65,-65,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Amateur Girls,19
1,Mariya Nikolaeva,Мария Николаева,F,63.5,,,,,,70,72.5,-75,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Amateur Juniors,20
2,Svetlana Grablina,Светлана Граблина,F,60.7,,,,,,50,55,-57.5,55,,,,,,,55,67.5,B,Raw,Yes,Amateur Juniors,20
1,Viktoriya Kutikova,Виктория Кутикова,F,61,,,,,,50,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Amateur Open,28
1,Dmitriy Zhukov,Дмитрий Жуков,M,43.8,,,,,,32,35,-37.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Teen 14-16,9
2,Kirill Zhukov,Кирилл Жуков,M,33.8,,,,,,22.5,25,27.5,27.5,,,,,,,27.5,52,B,Raw,Yes,Amateur Teen 14-16,11
1,Armen Tonoyan,Армен Тоноян,M,52,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,52,B,Raw,Yes,Amateur Juniors,22
1,Aleksandr Seleznev,Александр Селезнев,M,77.1,,,,,,65,67.5,70,70,,,,,,,70,82.5,B,Raw,Yes,Amateur Teen 14-16,13
1,Vladislav Zinkin,Владислав Зинкин,M,80.9,,,,,,-135,135,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,42
2,Dmitriy Zakharov,Дмитрий Захаров,M,79.5,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,39
3,Vadim Starodubtsev,Вадим Стародубцев,M,82.5,,,,,,125,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,25
1,Maksim Moldovanov,Максим Молдованов,M,88.8,,,,,,135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Teen 17-19,19
1,Viktor Elin,Виктор Елин,M,89.7,,,,,,-135,135,-142.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,38
DQ,Maksim Kabanov,Максим Кабанов,M,88.8,,,,,,-125,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,31
1,Vladimir Petrykin,Владимир Петрыкин,M,99.6,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,Yes,Amateur Open,36
2,Viktor Babarykin,Виктор Бабарыкин,M,94,,,,,,155,165,-175,165,,,,,,,165,100,B,Raw,Yes,Amateur Open,41
3,Roman Vysochkin,Роман Высочкин,M,97,,,,,,145,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,25
1,Ilya Markin,Илья Маркин,M,99,,,,,,-122.5,-125,125,125,,,,,,,125,100,B,Raw,Yes,Amateur Masters 40-49,44
1,Aleksey Podtorzhnov,Алексей Подторжнов,M,107,,,,,,-150,150,-160,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,39
2,Ruslan Aminov,Руслан Аминов,M,109.6,,,,,,130,135,-140,135,,,,,,,135,110,B,Raw,Yes,Amateur Open,30
1,Ergash Khaziev,Эргаш Хазиев,M,131.2,,,,,,250,-260,260,260,-265,,,,,,260,140,B,Raw,Yes,Amateur Open,27
2,Murat Ibragimov,Мурат Ибрагимов,M,133.8,,,,,,-170,-182.5,182.5,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Open,27
1,Stanislav Drozdov,Станислав Дроздов,M,86.3,,,,,,-120,-127.5,127.5,127.5,,,,,,,127.5,90,B,Raw,No,Pro Masters 40-49,41
1,Timur Korzhinov,Тимур Коржинов,M,99.6,,,,,,-190,195,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,24
2,Andrey Shkarpetin,Андрей Шкарпетин,M,91.3,,,,,,190,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Open,27
3,Anton Galkin,Антон Галкин,M,91.4,,,,,,180,185,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,30
4,Ruslan Savchenko,Руслан Савченко,M,95.8,,,,,,-165,175,185,185,,,,,,,185,100,B,Raw,No,Pro Open,26
5,Vladimir Lepeshenkov,Владимир Лепешенков,M,98.4,,,,,,140,155,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Pro Open,36
1,Dmitriy Sukhov,Дмитрий Сухов,M,106.1,,,,,,-197.5,197.5,-202.5,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,42
2,Aleksandr Zhukov,Александр Жуков,M,101.9,,,,,,190,-200,-202.5,190,,,,,,,190,110,B,Raw,No,Pro Open,35
1,Dmitriy Sukhov,Дмитрий Сухов,M,106.1,,,,,,-197.5,197.5,-202.5,197.5,,,,,,,197.5,110,B,Raw,No,Pro Masters 40-49,42
2,Shamil Shikhaliev,Шамиль Шихалиев,M,104.5,,,,,,-160,165,175,175,,,,,,,175,110,B,Raw,No,Pro Masters 40-49,40
1,Artur Arakelyan,Артур Аракелян,M,118.4,,,,,,215,230,-235,230,,,,,,,230,125,B,Raw,No,Pro Open,30
2,Konstantin Akimov,Константин Акимов,M,116,,,,,,220,225,227.5,227.5,,,,,,,227.5,125,B,Raw,No,Pro Open,43
DQ,Vladimir Gorbachev,Владимир Горбачев,M,117.8,,,,,,-190,,,,,,,,,,,125,B,Raw,No,Pro Open,29
1,Sergey Zhurlov,Сергей Журлов,M,113.7,,,,,,140,-150,157.5,157.5,,,,,,,157.5,125,B,Raw,No,Pro Masters 40-49,48
DQ,Oleg Gaenkov,Олег Гаенков,M,124,,,,,,-135,-137.5,-137.5,,,,,,,,,125,B,Raw,No,Pro Masters 50-59,55
1,Roman Zemlyakov,Роман Земляков,M,133.3,,,,,,215,220,-225,220,,,,,,,220,140,B,Raw,No,Pro Open,29
DQ,Igor Tagirov,Игорь Тагиров,M,128.2,,,,,,-175,-185,-185,,,,,,,,,140,B,Raw,No,Pro Open,29
1,Veronika Lebedeva,Вероника Лебедева,F,47,,,,,,,,,,,120,130,137.5,137.5,,137.5,48,D,Raw,Yes,Amateur Open,28
1,Tatyana Guseva,Татьяна Гусева,F,51.7,,,,,,,,,,,65,70,75,75,,75,52,D,Raw,Yes,Amateur Open,31
1,Anna Ivanova,Анна Іванова,F,65.4,,,,,,,,,,,105,115,120,120,,120,67.5,D,Raw,Yes,Amateur Girls,19
2,Viktoriya Kalazhokova,Виктория Калажокова,F,67.1,,,,,,,,,,,115,-122,-122.5,115,,115,67.5,D,Raw,Yes,Amateur Girls,19
1,Viktoriya Kutikova,Виктория Кутикова,F,61,,,,,,,,,,,105,115,-122.5,115,,115,67.5,D,Raw,Yes,Amateur Open,28
1,Elena Bochkova,Елена Бочкова,F,73.9,,,,,,,,,,,120,-135,-135,120,,120,75,D,Raw,Yes,Amateur Masters 40-49,40
1,Oleg Starostin,Олег Старостин,M,74,,,,,,,,,,,190,-207,-207.5,190,,190,75,D,Raw,Yes,Amateur Open,25
1,Maksim Kabanov,Максим Кабанов,M,88.8,,,,,,,,,,,180,190,-202.5,190,,190,90,D,Raw,Yes,Amateur Open,31
1,Yuriy Sedunov,Юрий Седунов,M,87.2,,,,,,,,,,,140,150,-155,150,,150,90,D,Raw,Yes,Amateur Masters 40-49,45
1,Andrey Kirindyasov,Андрей Кириндясов,M,95.1,,,,,,,,,,,230,240,-250,240,,240,100,D,Raw,Yes,Amateur Open,30
1,Anush Arushanyan,Ануш Арушанян,F,55.1,,,,,,,,,,,-87.5,92.5,-95,92.5,,92.5,56,D,Raw,No,Pro Open,28
1,Elena Pimenova,Елена Пименова,F,74.7,,,,,,,,,,,150,160,167.5,167.5,,167.5,75,D,Raw,No,Pro Open,33
1,Aleksandr Biryukov,Александр Бирюков,M,50.6,,,,,,,,,,,90,100,-112.5,100,,100,52,D,Raw,No,Pro Teen 14-16,13
1,Aleksandr Ignatov,Александр Игнатов,M,86.6,,,,,,,,,,,190,205,-212.5,205,,205,90,D,Raw,No,Pro Teen 17-19,18
1,Pavel Podkovyrin,Павел Подковырин,M,89.6,,,,,,,,,,,250,260,-270,260,,260,90,D,Raw,No,Pro Open,24
1,Oleg Dogadin,Олег Догадин,M,110,,,,,,,,,,,-315,325,335,335,,335,110,D,Raw,No,Pro Open,28
2,Evgeniy Gavrilenko,Евгений Гавриленко,M,105,,,,,,,,,,,300,317.5,-325,317.5,,317.5,110,D,Raw,No,Pro Open,32
3,Maksim Kalinin,Максим Калинин,M,100.3,,,,,,,,,,,290,-305,-305,290,,290,110,D,Raw,No,Pro Open,24
1,Aleksey Kiselev,Алексей Киселев,M,107.2,,,,,,,,,,,250,-265,,250,,250,110,D,Raw,No,Pro Masters 40-49,43
1,Aleksey Moskvichyov,Алексей Москвичёв,M,115.4,,,,,,,,,,,340,-360,360,360,,360,125,D,Raw,No,Pro Open,36
2,Aleksandr Amelchenko,Александр Амельченко,M,120,,,,,,,,,,,300,320,-330,320,,320,125,D,Raw,No,Pro Open,26
1,Anton Volodin,Антон Володин,M,96.6,,,,,,270,280,-290,280,,,,,,,280,100,B,Multi-ply,Yes,Amateur Open,34
DQ,Roman Zemlyakov,Роман Земляков,M,133.3,,,,,,-320,-320,-320,,,,,,,,,140,B,Multi-ply,Yes,Amateur Open,29
1,Elvira Makkhaund,Эльвира Макхаунд,F,65.8,,,,,,80,-87.5,87.5,87.5,,,,,,,87.5,67.5,B,Multi-ply,Yes,Amateur Open,30
1,Oleg Starostin,Олег Старостин,M,74,,,,,,160,-170,-170,160,,,,,,,160,75,B,Multi-ply,Yes,Amateur Open,25
1,Sergey Biryukov,Сергей Бирюков,M,88.3,,,,,,-175,185,-195,185,,,,,,,185,90,B,Multi-ply,Yes,Amateur Open,32
2,Oleg Seleznev,Олег Селезнев,M,83,,,,,,175,-190,-200,175,,,,,,,175,90,B,Multi-ply,Yes,Amateur Open,26
1,Aleksey Zotov,Алексей Зотов,M,93.4,,,,,,240,250,-260,250,,,,,,,250,100,B,Multi-ply,Yes,Amateur Open,31
1,Anatoliy Troyashkin,Анатолий Трояшкин,M,77,,,,,,210,230,245,245,,,,,,,245,82.5,B,Multi-ply,No,Pro Open,28
1,Ivan Semenikhin,Иван Семенихин,M,87.6,,,,,,-250,-265,270,270,,,,,,,270,90,B,Multi-ply,No,Pro Open,27
2,Pavel Dvoryadkin,Павел Дворядкин,M,84.8,,,,,,250,-270,-270,250,,,,,,,250,90,B,Multi-ply,No,Pro Open,31
1,Aleksandr Borshchev,Александр Борщев,M,100,,,,,,260,280,295,295,,,,,,,295,100,B,Multi-ply,No,Pro Open,32
2,Sergey Savochkin,Сергей Савочкин,M,98.3,,,,,,235,245,-255,245,,,,,,,245,100,B,Multi-ply,No,Pro Open,33
1,Aleksandr Zhukov,Александр Жуков,M,101.9,,,,,,270,-285,-300,270,,,,,,,270,110,B,Multi-ply,No,Pro Open,35
1,Nikita Udelov,Никита Уделов,M,118.5,,,,,,200,210,220,220,,,,,,,220,125,B,Multi-ply,No,Pro Juniors 20-23,20
1,Aleksandr Pavelev,Александр Павельев,M,111.3,,,,,,230,240,-250,240,,,,,,,240,125,B,Multi-ply,No,Pro Open,37
