7,Свистунов Андрей,1977,МСМК,Кемеровская Л-Кузнецкий,ВС,"55,90","222,5","115,0","220,0","557,5",мс,4,Деревянко И.Г.,,,,
8,Онучин Александр,1978,МС,Челябинская Златоуст,Рос,"55,10","175,0","122,5","217,5","515,0",мс,3,Валов В.,,,,
9,Крылов Сергей,1984,МС,Ивановская Иваново,Рос,"55,80","185,0","145,0","185,0","515,0",мс,2,"Агинян В.К., Романов А.С.",,,,
10,Зорин Антон,1984,МС,Марий Эл Йошкар-Ола,Сп,"53,05","180,0","95,0","170,0","445,0",кмс,-,Спириденко В.А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,,,,,,,,
,,,,,бок.,Бедоидзе Николай,РК,Сыктывкар,,,,,,,,,
,,,,,бок.,Щербаков Юрий,1к,Белогорск,,,,,,,,,
,,,,,сек.,Береснев Юрий,РК,С-Петербург,,,,,,,,,
,,,,,жюри,"Ефимов А.А., Деревянко И.Г., Спириденко В.А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
01.03.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Закиев Айрат,1981,МСМК,Татарстан Казань,МВОРВ,"59,95","310,0","220,0","220,0","750,0",мсмк,12,"Бадрутдинов Б., Колпаков И.",,,,
2,Красильников Антон,1987,МСМК,Томская Томск,Бур,"59,85","285,0","162,5","240,0","687,5",мсмк,9,Зарапов В.Я.,,,,
3,Скочек Сергей,1983,МСМК,Новгородская В.Новгород,Рос,"59,90","260,0","170,0","242,5","672,5",мсмк,8,Крикунов Д.М.,,,,
4,Черников Павел,1973,МСМК,Удмуртская Ижевск,Рос,"59,85","245,0","145,0","242,5","632,5",мсмк,7,Нечаева В.,,,,
5,Костенко Андрей,1988,МСМК,Владимирская Новое,РВСН,"60,00","252,5","142,5","237,5","632,5",мсмк,6,Кузнецов В.М.,,,,
6,Колышкин Александр,1981,МСМК,Москва,РВСН,"59,65","240,0","160,0","230,0","630,0",мсмк,5,"Косарев С.М., Яровой Н.Ю.",,,,
7,Шишов Дмитрий,1987,МС,Нижегородская Володарск,Рос,"59,85","230,0","125,0","240,0","595,0",мс,4,"Сипратов Н., Багров Н.Г.",,,,
-,Мыльников Иван,1986,МС,Кемеровская Мариинск,ВВС,"60,00","230,0","150,0",0,0,-,0,"Смоляков В.Д,Валетский И.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Пантина Ольга,РК,Курск,,,,,,,,,
в приседании,"310,0",Закиев А.,,,бок.,Хосроев Мухарбек,РК,Салехард,,,,,,,,,
в жиме лёжа,"220,0",Закиев А.,,,бок.,Семёнов Владимир,1к,Благовещенск,,,,,,,,,
в сумме троеборья,"745,0",Закиев А.,,,сек.,Гороховский Александр,РК,Ноябрьск,,,,,,,,,
в сумме троеборья,"750,0",Закиев А.,,,жюри,"Козелева А.Г., Цуканов В.А., Смирнов А.И.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.03.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский Бийск,ВССВ,"66,85","312,5","215,0","272,5","800,0",мсмк,12,"Смирнов А.И.,Кудинова М.",,,,
2,Казаков Равиль,1982,ЗМС,Башкортостан Уфа,ВС,"66,65","310,0","230,0","245,0","785,0",мсмк,9,"Шейко Б.И., Горшков С.В.",,,,
3,Биктагиров Евгений,1979,МСМК,Ханты-Мансийский Нягань,-,"67,50","270,0","192,5","272,5","735,0",мсмк,8,"Подтынный М.Л.,Бизяев А.",,,,
4,Нурутдинов Максим,1982,МСМК,Иркутская Саянск,РВСН,"67,50","285,0","167,5","267,5","720,0",мсмк,7,Котов А.Ю.,,,,
5,Агафонов Сергей,1984,МСМК,Новгородская В.Новгород,Рос,"66,25","250,0","180,0","260,0","690,0",мс,6,Крикунов Д.В.,,,,
6,Бабкин Станислав,1986,МС,Тюменская Тюмень,-,"66,90","240,0","157,5","262,5","660,0",мс,5,Шапкин А.Н.,,,,
7,Ивашнёв Александр,1985,МС,Смоленская Смоленск,Ур,"67,45","280,0","155,0","225,0","660,0",мс,4,Апёнкин И.И.,,,,
8,Григорян Вараздат,1986,МС,Тюменская Тюмень,-,"66,80","250,0","175,0","210,0","635,0",мс,3,Кулаков П.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,
,,,,,бок.,Береснев Юрий,РК,С-Петербург,,,,,,,,,
,,,,,бок.,Басов Денис,РК,Зыково,,,,,,,,,
,,,,,сек.,Пичугин Олег,РК,Москва,,,,,,,,,
,,,,,жюри,"Богачёв В.В., Ефимов А.А., Деревянко И.Г.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
02.03.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,Мордовия Саранск,РВСН,"74,10","340,0","225,0","277,5","842,5",мсмк,12,Холопов А.Б.,,,,
2,Коротыгин Артем,1980,МСМК,Кемеровская Л-Кузнецкий,-,"74,50","315,0","230,0","285,0","830,0",мсмк,9,Кротов И.М.,,,,
3,Говорин Александр,1985,МСМК,Иркутская Иркутск,Лок/ВССВ,"74,40","325,0","175,0","325,0","825,0",мсмк,8,"Деханов А.С., Петров А.Н.",,,,
4,Меркулов Алексей,1983,МСМК,Алтайский Барнаул,Лок,"74,55","320,0","235,0","270,0","825,0",мсмк,7,Смищенко В.В.,,,,
5,Баранов Виктор,1967,ЗМС,Владимирская Новое,РВСН,"74,95","315,0","185,0","312,5","812,5",мсмк,6,"Иванов С.В., Кузнецов В.М.",,,,
6,Гирин Константин,1981,МСМК,Челябинская Магнитогорск,Рос,"74,15","320,0","225,0","265,0","810,0",мсмк,5,Мороз А.А.,,,,
7,Бизяев Алексей,1982,МСМК,Ханты-Мансийский Нягань,-,"74,70","295,0","182,5","317,5","795,0",мсмк,4,"Подтынный М.,Биктагиров Е.Р.",,,,
8,Мулер Игорь,1969,МСМК,Саха Нерюнтри,ЮР,"73,80","320,0","170,0","302,5","792,5",мсмк,3,Самостоятельно,,,,
9,Пак Владимир,1982,МСМК,Москва,Бур,"74,80","290,0","167,5","330,5","787,5",мсмк,2,Косарев С.,,,,
10,Бахирев Алексей,1981,МС,С-Петербург/Ленинградская,-,"74,80","265,0","212,5","295,0","772,5",+мсмк,1,Куликов М.А.,,,,
11,Маницин Владимир,1982,МСМК,Новгородская В.Новгород,Рос,"74,95","307,5","180,0","280,0","767,5",мсмк,1,Семёнов В.А.,,,,
12,Сайфутдинов Алексей,1984,МСМК,Башкортостан Уфа,ВС,"74,45","295,0","160,0","300,0","755,0",мс,1,"Гадиев Р.Р., Руденко О.А.",,,,
13,Баранов Евгений,1972,МСМК,Свердловская Екатеринбург,-,"75,00","280,0","210,0","260,0","750,0",мс,1,Коблов В.В.,,,,
14,Ефимов Евгений,1982,МСМК,Калужская Жуков,-,"74,50","280,0","180,0","275,0","735,0",мс,1,Никифоров Л.К.,,,,
15,Кадыргулов Рустам,1982,МС,Оренбургская Оренбург,-,"74,90","275,0","175,0","280,0","730,0",мс,1,Бровков В.,,,,
16,Колобов Виктор,1985,МС,Ивановская Иваново,Рос,"75,00","265,0","170,0","295,0","730,0",мс,1,"Федяшов С.Д., Агинян В.К.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Быков Александр,РК,Камышин,,,,,,,,,
в приседании,"340,0",Громов А.,,,бок.,Бедоидзе Николай,РК,Сыктывкар,,,,,,,,,
в жиме лёжа,"235,0",Меркулов А.,,,бок.,Басов Денис,РК,Зыково,,,,,,,,,
в жиме лёжа (4 подход),"237,5",Меркулов А.,,,сек.,Валетский Игорь,РК,Кемерово,,,,,,,,,
в тяге становой,"330,5",Пак В.,,,жюри,"Козелева А.Г., Ефимов А.А., Смирнов А.И.",,,,,,,,,,,
Неудачные четвёртые подходы:,,,,,,,,,,,,,,,,,
становая тяга,"-340,0",Говорин А.,,,,,,,,,,,,,,,
становая тяга,"-340,5",Пак В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
02.03.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Богданов Сергей,1985,МСМК,Алтайский Бийск,ВС,"81,80","337,5","253,0","317,5","907,5",мсмк,12,"Смирнов А.И., Кудинова М.Г.",,,,
2,Дворников Дмитрий,1982,МСМК,Владимирская Владимир,-,"82,45","360,0","225,0","300,0","885,0",мсмк,9,Иванов С.В.,,,,
3,Востриков Руслан,1979,МСМК,Башкортостан Уфа,ВС,"81,95","320,0","220,0","337,5","877,5",мсмк,8,"Мор С.Я., Асабин Н.А.",,,,
4,Базунов Николай,1984,МСМК,Башкортостан Уфа,ВС,"81,80","330,0","225,0","315,0","870,0",мсмк,7,"Мухаматьянов Ф.З.,Шейко Б.И.",,,,
5,Ерёмин Геннадий,1977,МСМК,Брянская Брянск,-,"82,15","325,0","230,0","310,0","865,0",мсмк,6,Трусов С.Н.,,,,
6,Озеров Павел,1980,МСМК,Кемеровская Кемерово,ВВС,"79,65","305,0","227,5","305,0","837,5",мсмк,5,"Журавлев В.И., Козлов В.В.",,,,
7,Кокорнов Александр,1964,МСМК,Ярославская Ярославль,Рос,"81,65","322,5","210,0","305,0","837,5",мсмк,4,Барков В.А.,,,,
8,Чурзин Сергей,1981,МСМК,Саратовская Балаково,АС,"82,15","320,0","215,0","300,0","835,0",мсмк,3,"Ласориб А.И., Кирин В.Р.",,,,
9,Жуков Алексей,1980,МСМК,Москва,Рос,"78,85","320,0","230,0","270,0","820,0",мсмк,2,Пичугин О.,,,,
10,Архипов Денис,1979,МС,Алтайский Бийск,ВС,"81,55","320,0","210,0","290,0","820,0",+мсмк,1,"Смирнов А.И., Кудинова М.Г.",,,,
11,Потапенко Сергей,1969,МС,Новосибирская Новосибирск,-,"81,95","300,0","207,5","312,5","820,0",+мсмк,1,"Беляев И.Ю., Федосиенко С.А.",,,,
-,Туров Олег,1979,МСМК,Москва,Бур,"82,25","335,0","180,0",0,0,-,0,Косарев С.,,,,
-,Мусаев Израил,1981,МСМК,Чеченская Гудермес,Дин,"82,20",0,-,-,0,-,0,Адхалимов Д.,,,,
-,Жадуков Руслан,1983,МСМК,Оренбургская Оренбург,-,снят врачом,,,,,,,"Баженов Е.А., Богданов А.Г.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,,,,,,,,
в приседании,"360,0",Дворников Д.,,,бок.,Красильников Дмитрий,РК,Лакинск,,,,,,,,,
в жиме лёжа,"253,0",Богданов С.,,,бок.,Мулер Игорь,РК,Нерюнгри,,,,,,,,,
в тяге становой,"337,5",Востриков Р.,,,сек.,Кулакова Светлана,1к,Рыбинск,,,,,,,,,
в сумме троеборья,"890,0",Богданов С.,,,жюри,"Ходосевич Г.В., Козелева А.Г., Ефимов А.А.",,,,,,,,,,,
в сумме троеборья,"900,0",Богданов С.,,,,,,,,,,,,,,,
в сумме троеборья,"907,5",Богданов С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
03.03.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская/Башкортостан,ВС,"89,70","370,0","265,0","350,0","985,0",мсмк,12,"Лекомцев А.П., Шейко Б.И.",,,,
2,Лебедко Константин,1981,МСМК,Иркутская Иркутск,Лок\ВС,"90,00","375,0","247,5","350,0","972,5",мсмк,9,"Деханов А.С., Теслева С.В.",,,,
3,Зварыкин Алексей,1979,МСМК,Мордовия-Башкортостан,Рос,"89,90","360,0","230,0","370,0","960,0",мсмк,8,Бикчурин А.Х.,,,,
4,Хараузов Алексей,1973,МСМК,Свердловская Лесной,-,"87,40","320,0","242,5","290,0","852,5",мсмк,7,"Козлов А.И., Соколов А.П.",,,,
5,Павловский Алексей,1974,МС,Новосибирская Новосибирск,-,"89,80","310,0","227,5","312,5","850,0",+мсмк,6,"Беляев И.Ю., Бардин Г.А.",,,,
6,Проскурнин Сергей,1981,МС,Свердловская Екатеринбург,-,"89,60","320,0","190,0","300,0","810,0",мс,5,Коблов В.В.,,,,
7,Старкин Сергей,1983,МСМК,Коми Сыктывкар,Рос,"89,50","310,0","175,0","300,0","785,0",мс,4,Бедоидзе Н.В.,,,,
8,Сахаров Юрий,1984,МС,Ивановская Шуя,Бур,"89,25","300,0","190,0","280,0","770,0",мс,3,"Крост М.А., Агинян В.К.",,,,
-,Селезнёв Юрий,1979,МС,Смоленская Смоленск,Ур,"89,80","310,0","217,5",0,0,-,0,Апёнкин И.И.,,,,
-,Заморников Вадим,1982,МСМК,Калужская Жуков,МВОРВ,"89,45","370,0","215,0",снят врачом,,-,0,Никифоров Л.К.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Деревянко Игорь,МК,Ленинск-Кузнецкий,,,,,,,,,
в приседании,"375,0",Лебедко К.,,,бок.,Теслева Светлана,РК,Иркутск,,,,,,,,,
в жиме лёжа,"265,0",Беляев А.,,,бок.,Береснев Юрий,РК,Санкт-Петербург,,,,,,,,,
в тяге становой,"370,0",Зварыкин А.,,,сек.,Никулина Елена,1к,Ульяновск,,,,,,,,,
в сумме троеборья,"975,0",Беляев А.,,,жюри,"Шейко Б.И., Фомин А., Спириденко В.А.",,,,,,,,,,,
в сумме троеборья,"985,0",Беляев А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
03.03.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Тарасенко Андрей,1975,ЗМС,Красноярский Боготол,ВВС/Лок,"95,20","380,0","270,0","350,0","1000,0",мсмк,12,Кортунов В.В.,,,,
2,Малунин Алексей,1978,МСМК,Ярославская Ярославль,Рос,"98,45","380,0","270,0","340,0","990,0",мсмк,9,Барков В.А.,,,,
3,Сорокин Андрей,1974,МСМК,Смоленская Вязьма,Лок,"99,95","395,0","240,0","345,0","980,0",мсмк,8,Прокофьев А.,,,,
4,Лиханов Дмитрий,1979,МСМК,Кемеровская Новокузнецк,-,"98,45","360,0","252,5","352,5","965,0",мсмк,7,"Докучаев А.Н., Журавлев В.И.",,,,
5,Феденко Дмитрий,1975,МСМК,Владимирская Владимир,РВСН,"100,00","387,5","235,0","320,0","942,5",мсмк,6,Иванов С.В.,,,,
6,Гущин Сергей,1974,МСМК,Москва,Рос,"99,90","390,0","200,0","340,0","930,0",мсмк,5,Самостоятельно,,,,
7,Соловьёв Иван,1984,МСМК,Ярославская Рыбинск,Рос,"99,95","345,0","245,0","315,0","905,0",мсмк,4,Карпеткин Б.Ю.,,,,
8,Закляков Дмитрий,1981,МСМК,Оренбургская Оренбург,-,"99,95","330,0","250,0","300,0","880,0",мс,3,Остапенко С.М.,,,,
9,Федосеев Борис,1970,МСМК,Пермский Пермь,Рос,"99,00","310,0","245,0","305,0","860,0",мс,2,"Хаин М.М., Логинов В.Н.",,,,
10,Буянов Сергей,1977,МС,Ярославская Рыбинск,Рос,"98,90","325,0","235,0","280,0","840,0",мс,1,Сорокин С.А.,,,,
-,Баскарев Александр,1981,МС,Татарстан Альметьевск,Рос,"98,80","330,0","210,0",0,0,-,0,Бикбулатов И.Г.,,,,
-,Отавин Константин,1973,МСМК,Пермский Пермь,Рос,"99,70","370,0",0,-,0,-,0,"Хаин М.М., Бобров К.В.",,,,
-,Кондратович Владимир,1982,МСМК,Санкт-Петербург,ВС,"95,50","350,0",0,-,0,-,0,Терентьева П.,,,,
-,Усанов Вадим,1977,МСМК,Кировская Киров,-,"94,80","320,0","220,0",снят врачом,,,,Лекомцев А.П.,,,,
-,Тимофеев Олег,1976,МСМК,Санкт-Петербург,ВС,снят врачом,,,,,,,Береснев Ю.С.,,,,Береснев Ю.С.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Журавлев Валерий,РК,Кемерово,,,,,,,,,
в приседании,"388,0",Феденко Д.,,,бок.,Гороховский Александр,РК,Ноябрьск,,,,,,,,,
в приседании,"390,0",Гущин С.,,,бок.,Пичугин Олег,РК,Москва,,,,,,,,,
в приседании,"395,0",Сорокин А.,,,сек.,Мулер Игорь,РК,Нерюнгри,,,,,,,,,
,,,,,жюри,"Козелева А.Г., Деревянко И.Г., Ефимов А. А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
04.03.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Федоренко Юрий,1974,ЗМС,Башкортостан Уфа,ВС,"109,60","400,0","282,5","405,0","1087,5",мсмк,12,Шейко Б.И.,,,,
2,Суслов Николай,1979,ЗМС,Владимирская Владимир,-,"109,90","430,0","282,5","375,0","1087,5",мсмк,9,Иванов С.В.,,,,
3,Дедюля Валентин,1977,ЗМС,Хабаровский Хабаровск,ВС,"109,45","390,0","247,5","347,5","985,0",мсмк,8,Пупышев Е.В.,,,,
4,Омельченко Василий,1973,МСМК,Томская Парабель,Рос,"109,40","385,0","255,0","337,5","977,5",мсмк,7,Денежко В.Г.,,,,
5,Фролов Михаил,1979,МСМК,Ханты-Манс. Сургут,-,"110,00","382,5","255,0","330,0","967,5",мсмк,6,Синюков А.А.,,,,
6,Шурбенков Андрей,1979,МСМК,Смоленская Смоленск,Ур,"108,85","370,0","247,5","345,0","962,5",мсмк,5,Апёнкин И.И.,,,,
7,Филатов Егор,1980,МСМК,Новосибирская Новосибирск,Рос,"108,15","350,0","215,0","370,0","935,0",мсмк,4,Ерлин А.Н.,,,,
8,Никулин Юрий,1972,МС,Иркутская Иркутск,ВССВ,"108,95","340,0","207,5","325,0","872,5",мс,3,Груздев П.С.,,,,
9,Саввин Сергей,1973,МС,Ярославская Рыбинск,Рос,"103,75","330,0","230,0","280,0","840,0",мс,2,Сорокин С.А.,,,,
-,Углянкин Николай,1967,МС,Ярославская Данилов,Рос,"103,05",0,-,-,0,-,0,Зелянин В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,,ст.,,Козелева Алевтина,,МК,В.Новгород,,,,,,
в приседании,"430,0",Суслов Н.,,,,бок.,,Пантина Ольга,,РК,Курск,,,,,,
в тяге становой,"390,0",Федоренко Ю.,,,,бок.,,Красильников Дмитрий,,РК,Лакинск,,,,,,
в тяге становой,"405,0",Федоренко Ю.,,,,сек.,,Колодко Николай,,1к,Якутск,,,,,,
в сумме троеборья,"1062,5",Суслов Н.,,,,жюри,,"Ефимов А.А., Деревянко И.Г., Смирнов А.И.",,,,,,,,,
в сумме троеборья,"1080,0",Суслов Н.,,,,,,,,,,,,,,,
в сумме троеборья,"1087,5",Суслов Н.,(109.90),,,,,,,,,,,,,,
в сумме троеборья,"1087,5",Федоренко Ю.,(109.60),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
04.03.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Маланичев Андрей,1977,МСМК,Москва,РВСН,"124,05","450,0","270,0","350,0","1070,0",мсмк,12,"Косарев С.М., Яровой Н.Ю.",,,,
2,Гагин Игорь,1969,МСМК,Кемеровская Кемерово,ВВС,"123,65","420,0","270,0","327,5","1017,5",мсмк,9,Журавлев В.И.,,,,
3,Суров Сергей,1974,МСМК,Красноярский Красноярск,Лок,"120,65","420,0","270,0","325,0","1015,0",мсмк,8,Бычков А.Н.,,,,
4,Симаньков Николай,1967,МСМК,Нижегородская Арзамас,Рос,"125,00","360,0","252,5","350,0","962,5",мсмк,7,Шипов С.К.,,,,
5,Коротков Максим,1974,МСМК,Москва,Бур,"121,20","390,0","245,0","320,0","955,0",мсмк,6,Косарев С.М.,,,,
6,Гольберг Кирилл,1976,МС,Астраханская Астрахань,-,"120,60","330,0","270,0","330,0","930,0",мс,5,Гольберг Е.М.,,,,
7,Дулин Роберт,1959,МС,Саха Нерюнгри,ЮР,"124,40","350,0","245,0","300,0","895,0",мс,4,"Мулер И.Ю., Суров В.Д.",,,,
-,Мочалов Михаил,1974,МСМК,Пермский Пермь,Рос,"112,60","350,0","260,0",0,0,-,0,"Хаин М.М, Логинов В.Н.",,,,
-,Коростин Михаил,1984,МС,Ивановская Иваново,Рос,"117,10","345,0",0,-,0,-,0,"Агинян В.К., Федяшов С.Д.",,,,
-,Гриняев Сергей,1977,МСМК,Ярославская Рыбинск,Рос,снят врачом,,,,,,,Карпеткин Б.Ю.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,
в приседании,"450,0",Маланичев А.,,,бок.,Гороховский Александр,РК,Ноябрьск,,,,,,,,,
,,,,,бок.,Бузыкин Вячеслав,1к,Айхал,,,,,,,,,
,,,,,сек.,Гладких Дмитрий,РК,Месягутово,,,,,,,,,
,,,,,жюри,"Шейко Б.И., Ефимов А.А., Деревянко И.Г.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
05.03.2006. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Калиниченко Владимир,1972,МСМК,Москва,Рос,"150,90","432,5","302,5","382,5","1117,5",мсмк,12,Пичугин О.И.,,,,
2,Клюшев Александр,1983,МСМК,Владимирская Владимир,РВСН,"138,30","410,0","270,0","400,5","1080,0",мсмк,9,Иванов С.В.,,,,
3,Кибирев Антон,1982,МСМК,Хабаровский Хабаровск,Лок,"131,50","425,0","275,0","360,0","1060,0",мсмк,8,Аксютин В.,,,,
4,Гагин Олег,1975,МСМК,Кемеровская Кемерово,ВВС,"150,70","435,0","285,0","320,0","1040,0",мсмк,7,Журавлев В.И.,,,,
5,Решетняк Андрей,1979,МС,Челябинская Челябинск,Рос,"147,50","392,5","300,0","307,5","1000,0",+мсмк,6,"Новокрещенов В.А., Сажаев А.",,,,
