Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
5,Andrey Kostenko,Андрей Костенко,1988,60,60,252.5,142.5,237.5,,632.5,SBD,Single-ply,M,Open
6,Aleksandr Kolyshkin,Александр Колышкин,1981,60,59.65,240,160,230,,630,SBD,Single-ply,M,Open
7,Dmitriy Shishov,Дмитрий Шишов,1987,60,59.85,230,125,240,,595,SBD,Single-ply,M,Open
DQ,Ivan Mylnikov,Иван Мыльников,1986,60,60,230,150,,,,SBD,Single-ply,M,Open
1,Aleksandr Zolov,Александр Золов,1980,67.5,66.85,312.5,215,272.5,,800,SBD,Single-ply,M,Open
2,Ravil Kazakov,Равиль Казаков,1982,67.5,66.65,310,230,245,,785,SBD,Single-ply,M,Open
3,Evgeniy Biktagirov,Евгений Биктагиров,1979,67.5,67.5,270,192.5,272.5,,735,SBD,Single-ply,M,Open
4,Maksim Nurutdinov,Максим Нурутдинов,1982,67.5,67.5,285,167.5,267.5,,720,SBD,Single-ply,M,Open
5,Sergey Agafonov,Сергей Агафонов,1984,67.5,66.25,250,180,260,,690,SBD,Single-ply,M,Open
6,Stanislav Babkin,Станислав Бабкин,1986,67.5,66.9,240,157.5,262.5,,660,SBD,Single-ply,M,Open
7,Aleksandr Ivashnyov,Александр Ивашнёв,1985,67.5,67.45,280,155,225,,660,SBD,Single-ply,M,Open
8,Varazdat Grigoryan,Вараздат Григорян,1986,67.5,66.8,250,175,210,,635,SBD,Single-ply,M,Open
1,Aleksandr Gromov,Александр Громов,1981,75,74.1,340,225,277.5,,842.5,SBD,Single-ply,M,Open
2,Artem Korotygin,Артем Коротыгин,1980,75,74.5,315,230,285,,830,SBD,Single-ply,M,Open
3,Aleksandr Govorin,Александр Говорин,1985,75,74.4,325,175,325,,825,SBD,Single-ply,M,Open
4,Alexey Merkulov,Алексей Меркулов,1983,75,74.55,320,235,270,,825,SBD,Single-ply,M,Open
5,Viktor Baranov,Виктор Баранов,1967,75,74.95,315,185,312.5,,812.5,SBD,Single-ply,M,Open
6,Konstantin Girin,Константин Гирин,1981,75,74.15,320,225,265,,810,SBD,Single-ply,M,Open
7,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.7,295,182.5,317.5,,795,SBD,Single-ply,M,Open
8,Igor Muler,Игорь Мулер,1969,75,73.8,320,170,302.5,,792.5,SBD,Single-ply,M,Open
9,Vladimir Pak,Владимир Пак,1982,75,74.8,290,167.5,330.5,,787.5,SBD,Single-ply,M,Open
10,Alexey Bakhirev,Алексей Бахирев,1981,75,74.8,265,212.5,295,,772.5,SBD,Single-ply,M,Open
11,Vladimir Manitsin,Владимир Маницин,1982,75,74.95,307.5,180,280,,767.5,SBD,Single-ply,M,Open
12,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,75,74.45,295,160,300,,755,SBD,Single-ply,M,Open
13,Evgeniy Baranov,Евгений Баранов,1972,75,75,280,210,260,,750,SBD,Single-ply,M,Open
14,Evgeniy Efimov,Евгений Ефимов,1982,75,74.5,280,180,275,,735,SBD,Single-ply,M,Open
15,Rustam Kadyrgulov,Рустам Кадыргулов,1982,75,74.9,275,175,280,,730,SBD,Single-ply,M,Open
16,Viktor Kolobov,Виктор Колобов,1985,75,75,265,170,295,,730,SBD,Single-ply,M,Open
1,Sergey Bogdanov,Сергей Богданов,1985,82.5,81.8,337.5,253,317.5,,907.5,SBD,Single-ply,M,Open
2,Dmitriy Dvornikov,Дмитрий Дворников,1982,82.5,82.45,360,225,300,,885,SBD,Single-ply,M,Open
3,Ruslan Vostrikov,Руслан Востриков,1979,82.5,81.95,320,220,337.5,,877.5,SBD,Single-ply,M,Open
4,Nikolay Bazunov,Николай Базунов,1984,82.5,81.8,330,225,315,,870,SBD,Single-ply,M,Open
5,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,82.15,325,230,310,,865,SBD,Single-ply,M,Open
6,Pavel Ozerov,Павел Озеров,1980,82.5,79.65,305,227.5,305,,837.5,SBD,Single-ply,M,Open
7,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.65,322.5,210,305,,837.5,SBD,Single-ply,M,Open
8,Sergey Churzin,Сергей Чурзин,1981,82.5,82.15,320,215,300,,835,SBD,Single-ply,M,Open
9,Aleksey Zhukov,Алексей Жуков,1980,82.5,78.85,320,230,270,,820,SBD,Single-ply,M,Open
10,Denis Arkhipov,Денис Архіпов,1979,82.5,81.55,320,210,290,,820,SBD,Single-ply,M,Open
11,Sergey Potapenko,Сергей Потапенко,1969,82.5,81.95,300,207.5,312.5,,820,SBD,Single-ply,M,Open
DQ,Oleg Turov,Олег Туров,1979,82.5,82.25,335,180,,,,SBD,Single-ply,M,Open
DQ,Izrail Musaev,Израил Мусаев,1981,82.5,82.2,,,,,,SBD,Single-ply,M,Open
NS,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,,,,,,,SBD,Single-ply,M,Open
1,Andrey Belyaev,Андрей Беляев,1983,90,89.7,370,265,350,,985,SBD,Single-ply,M,Open
2,Konstantin Lebedko,Константин Лебедко,1981,90,90,375,247.5,350,,972.5,SBD,Single-ply,M,Open
3,Aleksey Zvarykin,Алексей Зварыкин,1979,90,89.9,360,230,370,,960,SBD,Single-ply,M,Open
4,Aleksey Kharauzov,Алексей Хараузов,1973,90,87.4,320,242.5,290,,852.5,SBD,Single-ply,M,Open
5,Aleksey Pavlovskiy,Алексей Павловский,1974,90,89.8,310,227.5,312.5,,850,SBD,Single-ply,M,Open
6,Sergey Proskurnin,Сергей Проскурнин,1981,90,89.6,320,190,300,,810,SBD,Single-ply,M,Open
7,Sergey Starkin,Сергей Старкин,1983,90,89.5,310,175,300,,785,SBD,Single-ply,M,Open
8,Yuriy Sakharov,Юрий Сахаров,1984,90,89.25,300,190,280,,770,SBD,Single-ply,M,Open
DQ,Yuriy Seleznyov,Юрий Селезнёв,1979,90,89.8,310,217.5,,,,SBD,Single-ply,M,Open
DQ,Vadim Zamornikov,Вадим Заморников,1982,90,89.45,370,215,,,,SBD,Single-ply,M,Open
1,Andrey Tarasenko,Андрей Тарасенко,1975,100,95.2,380,270,350,,1000,SBD,Single-ply,M,Open
2,Aleksey Malunin,Алексей Малунин,1978,100,98.45,380,270,340,,990,SBD,Single-ply,M,Open
3,Andrey Sorokin,Андрей Сорокин,1974,100,99.95,395,240,345,,980,SBD,Single-ply,M,Open
4,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,98.45,360,252.5,352.5,,965,SBD,Single-ply,M,Open
5,Dmitriy Fedenko,Дмитрий Феденко,1975,100,100,387.5,235,320,,942.5,SBD,Single-ply,M,Open
6,Sergey Gushchin,Сергей Гущин,1974,100,99.9,390,200,340,,930,SBD,Single-ply,M,Open
7,Ivan Solovyov,Иван Соловьёв,1984,100,99.95,345,245,315,,905,SBD,Single-ply,M,Open
8,Dmitriy Zaklyakov,Дмитрий Закляков,1981,100,99.95,330,250,300,,880,SBD,Single-ply,M,Open
9,Boris Fedoseev,Борис Федосеев,1970,100,99,310,245,305,,860,SBD,Single-ply,M,Open
10,Sergey Buyanov,Сергей Буянов,1977,100,98.9,325,235,280,,840,SBD,Single-ply,M,Open
DQ,Aleksandr Baskarev,Александр Баскарев,1981,100,98.8,330,210,,,,SBD,Single-ply,M,Open
DQ,Konstantin Otavin,Константин Отавин,1973,100,99.7,370,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Kondratovich,Владимир Кондратович,1982,100,95.5,350,,,,,SBD,Single-ply,M,Open
DQ,Vadim Usanov,Вадим Усанов,1977,100,94.8,320,220,,,,SBD,Single-ply,M,Open
NS,Oleg Timofeev,Олег Тимофеев,1976,100,,,,,,,SBD,Single-ply,M,Open
1,Yuriy Fedorenko,Юрий Федоренко,1974,110,109.6,400,282.5,405,,1087.5,SBD,Single-ply,M,Open
DD,Nikolay Suslov,Николай Суслов,1979,110,109.9,430,282.5,375,,,SBD,Single-ply,M,Open
2,Valentin Dedyulia,Валентин Дедюля,1977,110,109.45,390,247.5,347.5,,985,SBD,Single-ply,M,Open
3,Vasiliy Omelchenko,Василий Омельченко,1973,110,109.4,385,255,337.5,,977.5,SBD,Single-ply,M,Open
4,Mikhail Frolov,Михаил Фролов,1979,110,110,382.5,255,330,,967.5,SBD,Single-ply,M,Open
5,Andrey Shurbenkov,Андрей Шурбенков,1979,110,108.85,370,247.5,345,,962.5,SBD,Single-ply,M,Open
6,Egor Filatov,Егор Филатов,1980,110,108.15,350,215,370,,935,SBD,Single-ply,M,Open
7,Yuriy Nikulin,Юрий Никулин,1972,110,108.95,340,207.5,325,,872.5,SBD,Single-ply,M,Open
8,Sergey Savvin,Сергей Саввин,1973,110,103.75,330,230,280,,840,SBD,Single-ply,M,Open
DQ,Nikolay Uglyankin,Николай Углянкин,1967,110,103.05,,,,,,SBD,Single-ply,M,Open
DD,Andrey Malanichev,Андрей Маланичев,1977,125,124.05,450,270,350,,,SBD,Single-ply,M,Open
1,Igor Gagin,Игорь Гагин,1969,125,123.65,420,270,327.5,,1017.5,SBD,Single-ply,M,Open
2,Sergey Surov,Сергей Суров,1974,125,120.65,420,270,325,,1015,SBD,Single-ply,M,Open
3,Nikolay Simankov,Николай Симаньков,1967,125,125,360,252.5,350,,962.5,SBD,Single-ply,M,Open
4,Maksim Korotkov,Максим Коротков,1974,125,121.2,390,245,320,,955,SBD,Single-ply,M,Open
5,Kirill Golberg,Кирилл Гольберг,1976,125,120.6,330,270,330,,930,SBD,Single-ply,M,Open
6,Robert Dulin,Роберт Дулин,1959,125,124.4,350,245,300,,895,SBD,Single-ply,M,Open
DQ,Mikhail Mochalov,Михаил Мочалов,1974,125,112.6,350,260,,,,SBD,Single-ply,M,Open
DQ,Mikhail Korostin,Михаил Коростин,1984,125,117.1,345,,,,,SBD,Single-ply,M,Open
NS,Sergey Grinyaev,Сергей Гриняев,1977,125,,,,,,,SBD,Single-ply,M,Open
DD,Vladimir Kalinichenko,Владимир Калиниченко,1972,125+,150.9,432.5,302.5,382.5,,,SBD,Single-ply,M,Open
1,Alexander Klyushev,Александр Клюшев,1983,125+,138.3,410,270,400.5,,1080,SBD,Single-ply,M,Open
2,Anton Kibirev,Антон Кибирев,1982,125+,131.5,425,275,360,,1060,SBD,Single-ply,M,Open
3,Oleg Gagin,Олег Гагин,1975,125+,150.7,435,285,320,,1040,SBD,Single-ply,M,Open
4,Andrey Reshetnyak,Андрей Решетняк,1979,125+,147.5,392.5,300,307.5,,1000,SBD,Single-ply,M,Open
5,Anatoliy Fokin,Анатолий Фокин,1982,125+,127.15,400,240,320,,960,SBD,Single-ply,M,Open
6,Sergey Bystrov,Сергей Быстров,1977,125+,131.9,400,250,310,,960,SBD,Single-ply,M,Open
7,Mikhail Kalinin,Михаил Калинин,1981,125+,150.5,380,232.5,330,,942.5,SBD,Single-ply,M,Open
8,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,146.5,370,240,330,,940,SBD,Single-ply,M,Open
9,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125+,136.5,370,250,310,,930,SBD,Single-ply,M,Open
10,Eduard Lodvigov,Эдуард Лодвигов,1964,125+,142.6,365,230,305,,900,SBD,Single-ply,M,Open
11,Dmitriy Chechurin,Дмитрий Чечурин,1977,125+,131.95,220,272.5,280,,772.5,SBD,Single-ply,M,Open
1,Olga Golubeva,Ольга Голубева,1970,44,43.95,150,70,150,,370,SBD,Single-ply,F,Open
2,Oksana Ryzhenko,Оксана Рыженко,1975,44,44,140,80,132.5,,352.5,SBD,Single-ply,F,Open
3,Tatyana Korolyova,Татьяна Королёва,1986,44,43.6,140,60,140,,340,SBD,Single-ply,F,Open
4,Karina Simonyants,Карина Симонянц,1977,44,43.65,120,75,120,,315,SBD,Single-ply,F,Open
5,Vera Kuzmina,Вера Кузьмина,1978,44,43.85,130,50,130,,310,SBD,Single-ply,F,Open
6,Lyudmila Belova,Людмила Белова,1967,44,43.8,115,65,127.5,,307.5,SBD,Single-ply,F,Open
7,Olga Rezvyakova,Ольга Резвякова,1988,44,43.95,105,62.5,110,,277.5,SBD,Single-ply,F,Open
8,Svetlana Anoshina,Светлана Аношина,1981,44,43.5,95,57.5,102.5,,255,SBD,Single-ply,F,Open
1,Svetlana Tesleva,Светлана Теслева,1975,48,47.55,182.5,105,180.5,,467.5,SBD,Single-ply,F,Open
2,Valentina Vermenyuk,Валентина Верменюк,1986,48,47.1,175,92.5,175,,442.5,SBD,Single-ply,F,Open
3,Kadriya Murtazina,Кадрия Муртазина,1986,48,47.7,132.5,80,147.5,,360,SBD,Single-ply,F,Open
4,Kseniya Shefer,Ксения Шефер,1989,48,48,150,72.5,137.5,,360,SBD,Single-ply,F,Open
5,Nadezhda Vaganova,Надежда Ваганова,1983,48,48,130,102.5,120,,352.5,SBD,Single-ply,F,Open
6,Galina Arincheva,Галина Аринчева,1971,48,48,130,65,140,,335,SBD,Single-ply,F,Open
1,Olesya Lafina,Олеся Лафина,1978,52,50.9,232.5,137.5,155,,525,SBD,Single-ply,F,Open
2,Ekaterina Perina,Екатерина Перина,1977,52,51.8,177.5,105,162.5,,445,SBD,Single-ply,F,Open
3,Natalia Salnikova,Наталья Сальникова,1986,52,51.8,185,92.5,165,,442.5,SBD,Single-ply,F,Open
4,Anna Komlaeva,Анна Комлаева,1979,52,51.65,180,90,170,,440,SBD,Single-ply,F,Open
5,Marina Shevchenko,Марина Шевченко,1974,52,51.8,170,92.5,170,,432.5,SBD,Single-ply,F,Open
6,Olga Chekrenyova,Ольга Чекренёва,1985,52,51.55,150,65,157.5,,372.5,SBD,Single-ply,F,Open
7,Anastasiya Roshchina,Анастасия Рощина,1988,52,50.85,150,77.5,142.5,,370,SBD,Single-ply,F,Open
DQ,Oksana Lisitskaya,Оксана Лисицкая,1984,52,51.55,140,,,,,SBD,Single-ply,F,Open
1,Inna Filimonova,Инна Филимонова,1976,56,55.9,240,120,195,210.5,555,SBD,Single-ply,F,Open
2,Landysh Gavina,Ландыш Гавина,1980,56,55.7,185,112.5,200,,497.5,SBD,Single-ply,F,Open
3,Oksana Belova,Оксана Белова,1975,56,55.75,187.5,115,195,,497.5,SBD,Single-ply,F,Open
4,Anzhelika Kond,Анжелика Конд,1975,56,55.55,185,125,185,,495,SBD,Single-ply,F,Open
5,Olga Kabanova,Ольга Кабанова,1978,56,54.9,200,122.5,165,,487.5,SBD,Single-ply,F,Open
6,Anastasiya Lyubimova,Анастасия Любимова,1982,56,55.55,177.5,105,177.5,,460,SBD,Single-ply,F,Open
7,Larisa Kotkova,Лариса Коткова,1974,56,55.8,165,125,160,,450,SBD,Single-ply,F,Open
8,Svetlana Kulaeva,Светлана Кулаева,1983,56,55.7,170,90,162.5,,422.5,SBD,Single-ply,F,Open
9,Natalya Kolesnikova,Наталия Колесникова,1971,56,55.5,170,90,155,,415,SBD,Single-ply,F,Open
1,Tatyana Eltsova,Татьяна Ельцова,1978,60,58.8,222.5,140,207.5,,570,SBD,Single-ply,F,Open
2,Irina Poletaeva,Ирина Полетаева,1982,60,59.6,220,145,205,,570,SBD,Single-ply,F,Open
3,Valentina Nelyubova,Валентина Нелюбова,1966,60,59.9,217.5,137.5,200,,555,SBD,Single-ply,F,Open
4,Anastasiya Yakovleva,Анастасия Яковлева,1983,60,59.75,212.5,115,195,,522.5,SBD,Single-ply,F,Open
5,Elena Nikulina,Елена Никулина,1977,60,59.6,210,117.5,192.5,,520,SBD,Single-ply,F,Open
6,Olga Kozub,Ольга Козуб,1987,60,59.45,185,105,165,,455,SBD,Single-ply,F,Open
7,Natalya Samarina,Наталья Самарина,1983,60,60,175,105,160,,440,SBD,Single-ply,F,Open
8,Olga Vorotnikova,Ольга Воротникова,1975,60,59.55,160,100,160,,420,SBD,Single-ply,F,Open
9,Natalya Seryogina,Наталья Серёгина,1979,60,58.85,160,80,175,,415,SBD,Single-ply,F,Open
10,Mariya Epishina,Мария Епишина,1982,60,59.5,145,85,160,,390,SBD,Single-ply,F,Open
DQ,Olesya Pokidko,Олеся Покидько,1982,60,57.75,217.5,117.5,,,,SBD,Single-ply,F,Open
DQ,Valentina Morozova,Валентина Морозова,1969,60,60,185,,,,,SBD,Single-ply,F,Open
DD,Marina Kudinova,Марина Кудинова,1977,67.5,66.7,255,162.5,230.5,,,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.25,252.5,157.5,212.5,,622.5,SBD,Single-ply,F,Open
2,Evgeniya Goncharova,Евгения Гончарова,1981,67.5,67.4,227.5,137.5,225,,590,SBD,Single-ply,F,Open
3,Elena Fomina,Елена Фомина,1969,67.5,67.05,210,145,207.5,,562.5,SBD,Single-ply,F,Open
4,Olga Chuvilyova,Ольга Чувилёва,1979,67.5,66.65,240,127.5,192.5,,560,SBD,Single-ply,F,Open
5,Elena Bukina,Елена Букина,1971,67.5,67.35,200,130,210,,540,SBD,Single-ply,F,Open
6,Valentina Kharina,Валентина Харина,1977,67.5,66.6,195,135,180,,510,SBD,Single-ply,F,Open
7,Olga Pantina,Ольга Пантина,1979,67.5,65.55,200,100,165,,465,SBD,Single-ply,F,Open
8,Olga Okhapkina,Ольга Охапкина,1980,67.5,66.85,190,100,175,,465,SBD,Single-ply,F,Open
9,Nadezhda Sindikas,Надежда Синдикас,1986,67.5,67.5,190,90,150,,430,SBD,Single-ply,F,Open
10,Elena Bugrova,Елена Бугрова,1980,67.5,66.6,155,95,175,,425,SBD,Single-ply,F,Open
1,Yulia Zaugolova,Юлия Зауголова,1981,75,74.25,275,170,252.5,,697.5,SBD,Single-ply,F,Open
2,Mariya Panfyorova,Мария Панфёрова,1977,75,74.4,235,150,210,,595,SBD,Single-ply,F,Open
3,Evgeniya Sukhova,Евгения Сухова,1980,75,74.1,200,140,210,,550,SBD,Single-ply,F,Open
4,Svetlana Bochko,Светлана Бочко,1963,75,72.75,192.5,105,210,,507.5,SBD,Single-ply,F,Open
5,Evgeniya Vasileva,Евгения Васильева,1987,75,72.75,215,110,180,,505,SBD,Single-ply,F,Open
6,Evgeniya Fedortsova,Евгения Федорцова,1973,75,72.05,200,100,170,,470,SBD,Single-ply,F,Open
7,Natalya Shapkina,Наталья Шапкина,1980,75,73.15,180,102.5,170,,452.5,SBD,Single-ply,F,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.5,81.6,270,202.5,250,,722.5,SBD,Single-ply,F,Open
2,Lyudmila Protchenko,Людмила Протченко,1986,82.5,82.5,210,117.5,190,,517.5,SBD,Single-ply,F,Open
3,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,76.6,190,100,210,,500,SBD,Single-ply,F,Open
1,Evgeniya Mazaylova,Евгения Мазайлова,1982,90,83.3,280,167.5,255,268,702.5,SBD,Single-ply,F,Open
2,Valeria Shcheglova,Валерия Щеглова,1983,90,87.15,265,175,250,,690,SBD,Single-ply,F,Open
3,Tatyana Puzanova,Татьяна Пузанова,1974,90,87,270,165,230,,665,SBD,Single-ply,F,Open
4,Yuliya Pozdeeva,Юлия Поздеева,1981,90,86.1,280,145,235,,660,SBD,Single-ply,F,Open
5,Tamara Nekoshnova,Тамара Некошнова,1982,90,86.2,170,130,155,,455,SBD,Single-ply,F,Open
DD,Galina Karpova,Галина Карпова,1968,90+,120.9,305.5,195,240,,,SBD,Single-ply,F,Open
1,Tatyana Grigor,Татьяна Григорь,1970,90+,98.3,275,135,200,,610,SBD,Single-ply,F,Open
2,Tatyana Ilina,Татьяна Ильина,1982,90+,94.9,210,130,227.5,,567.5,SBD,Single-ply,F,Open
3,Elena Avilkina,Елена Авилкина,1977,90+,111.55,240,137.5,190,,567.5,SBD,Single-ply,F,Open
