Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large,SC,65.60,SBD,95.0,105.0,115.0,115.0,65.0,75.0,77.5,77.5,115.0,125.0,140.0,140.0,332.5,
1,Eduarda Blaszkovsky Ribeiro,F,Sub-Juniors,69,Raw,2009,Brüske Team,SC,68.80,SBD,75.0,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,110.0,120.0,-130.0,120.0,255.0,
1,Eduarda Blaszkovsky Ribeiro,F,Novice,69,Raw,2009,Brüske Team,SC,68.80,SBD,75.0,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,110.0,120.0,-130.0,120.0,255.0,
G,Maria de Fatima dos Santos Novaes,F,Masters 1,69,Raw,1978,*** Atleta Convidado ***,SC,63.70,SBD,75.0,82.5,87.5,87.5,-27.5,27.5,32.5,32.5,80.0,90.0,97.5,97.5,217.5,
1,Cristina de Oliveira Cruz,F,Masters 1,69,Raw,1977,Team Lf Actio,SC,63.30,SBD,75.0,80.0,-90.0,80.0,30.0,35.0,-40.0,35.0,75.0,85.0,-105.0,85.0,200.0,
1,Adriana Bueno da Silva Oliveira,F,Open,76,Raw,1980,Brüske Team,SC,73.90,SBD,110.0,120.0,130.0,130.0,55.0,57.5,-60.0,57.5,117.5,127.5,140.0,140.0,327.5,
1,Adriana Bueno da Silva Oliveira,F,Masters 1,76,Raw,1980,Brüske Team,SC,73.90,SBD,110.0,120.0,130.0,130.0,55.0,57.5,-60.0,57.5,117.5,127.5,140.0,140.0,327.5,
1,Michele Jacinto,F,Open,84,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,80.90,SBD,-100.0,110.0,122.5,122.5,60.0,70.0,77.5,77.5,120.0,135.0,155.0,155.0,355.0,
1,Michele Jacinto,F,Novice,84,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,80.90,SBD,-100.0,110.0,122.5,122.5,60.0,70.0,77.5,77.5,120.0,135.0,155.0,155.0,355.0,
2,Daniela Ornellas Ariño,F,Open,84,Raw,1987,The Grinders Sc,SC,76.50,SBD,105.0,112.5,115.0,115.0,45.0,50.0,55.0,55.0,135.0,147.5,157.5,157.5,327.5,
2,Daniela Ornellas Ariño,F,Novice,84,Raw,1987,The Grinders Sc,SC,76.50,SBD,105.0,112.5,115.0,115.0,45.0,50.0,55.0,55.0,135.0,147.5,157.5,157.5,327.5,
1,Larissa Vignati dos Reis,F,Open,84+,Raw,1998,Vida E Saude,SC,84.50,SBD,150.0,162.5,170.0,170.0,65.0,70.0,-75.0,70.0,145.0,162.5,170.0,170.0,410.0,
2,Fernanda Dolny,F,Open,84+,Raw,1996,Brüske Team,SC,101.40,SBD,-110.0,115.0,125.0,125.0,-62.5,65.0,70.0,70.0,155.0,165.0,175.0,175.0,370.0,
1,Fernanda Dolny,F,Novice,84+,Raw,1996,Brüske Team,SC,101.40,SBD,-110.0,115.0,125.0,125.0,-62.5,65.0,70.0,70.0,155.0,165.0,175.0,175.0,370.0,
1,Alice Prato,F,Juniors,84+,Raw,2003,Daniel Fontoura Powerlifting,SC,99.20,SBD,120.0,130.0,140.0,140.0,50.0,57.5,62.5,62.5,115.0,125.0,135.0,135.0,337.5,
3,Alice Prato,F,Open,84+,Raw,2003,Daniel Fontoura Powerlifting,SC,99.20,SBD,120.0,130.0,140.0,140.0,50.0,57.5,62.5,62.5,115.0,125.0,135.0,135.0,337.5,
2,Aline Tatiane Lenhaverde,F,Novice,84+,Raw,1987,X-large,SC,97.50,SBD,120.0,-132.5,-132.5,120.0,-55.0,55.0,-60.0,55.0,120.0,132.5,-145.0,132.5,307.5,
1,Gabriel Augusto Rotta,M,Sub-Juniors,59,Raw,2008,Daniel Fontoura Powerlifting,SC,57.80,SBD,130.0,-140.0,145.0,145.0,85.0,95.0,-105.0,95.0,160.0,170.0,185.0,185.0,425.0,
1,Vicenzo Dias Bernadon,M,Sub-Juniors,66,Raw,2011,Daniel Fontoura Powerlifting,SC,62.70,SBD,105.0,115.0,-125.0,115.0,57.5,65.0,-70.0,65.0,115.0,125.0,-135.0,125.0,305.0,
1,Luiz Henrique Franca,M,Open,74,Raw,1998,Rudi Bambam,SC,73.40,SBD,197.5,210.0,215.0,215.0,125.0,130.0,135.0,135.0,225.0,240.0,252.5,252.5,602.5,
1,Douglas Litka Tomporowiski,M,Sub-Juniors,74,Raw,2009,Daniel Fontoura Powerlifting,SC,72.80,SBD,185.0,195.0,205.0,205.0,90.0,100.0,-105.0,100.0,202.5,215.0,-230.0,215.0,520.0,
2,Yarlei Schindler,M,Sub-Juniors,74,Raw,2008,Vida E Saude,SC,72.80,SBD,175.0,-185.0,185.0,185.0,90.0,97.5,-102.5,97.5,225.0,235.0,-250.0,235.0,517.5,
2,Vanderlei da Silva,M,Open,74,Raw,1993,X-large,SC,72.80,SBD,140.0,160.0,175.0,175.0,95.0,107.5,115.0,115.0,170.0,190.0,217.5,217.5,507.5,
1,Eduardo Dias Fachin,M,Juniors,74,Raw,2004,Daniel Fontoura Powerlifting,SC,70.60,SBD,180.0,-192.5,-192.5,180.0,-92.5,100.0,105.0,105.0,200.0,210.0,-220.0,210.0,495.0,
3,Jonathan William de Matias,M,Open,74,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,67.90,SBD,155.0,160.0,165.0,165.0,90.0,92.5,95.0,95.0,210.0,220.0,-247.5,220.0,480.0,
4,Gabriel Robson Abreu Guilherme,M,Open,74,Raw,1999,Daniel Fontoura Powerlifting,SC,71.50,SBD,140.0,152.5,-160.0,152.5,100.0,105.0,-112.5,105.0,200.0,-210.0,210.0,210.0,467.5,
2,Yuri Rafael dos Santos Lima,M,Juniors,74,Raw,2006,Associação Catarinense de Levantamentos Básicos,SC,70.00,SBD,145.0,-155.0,-155.0,145.0,95.0,-100.0,-100.0,95.0,210.0,220.0,-225.0,220.0,460.0,
3,João Gabriel de Oliveira,M,Sub-Juniors,74,Raw,2009,Daniel Fontoura Powerlifting,SC,69.00,SBD,110.0,120.0,-135.0,120.0,67.5,-72.5,72.5,72.5,125.0,135.0,145.0,145.0,337.5,
1,Peterson Ramos Cipriani,M,Sub-Juniors,83,Raw,2008,Vida E Saude,SC,82.80,SBD,210.0,220.0,227.5,227.5,120.0,130.0,-137.5,130.0,265.0,282.5,-300.0,282.5,640.0,
1,Luan Pereira Freitas,M,Open,83,Raw,1994,Team Lf Actio,SC,81.80,SBD,-235.0,235.0,242.5,242.5,132.5,135.0,-137.5,135.0,250.0,257.5,-265.0,257.5,635.0,
2,Fabio William Nova Botelho,M,Open,83,Raw,1983,Team Lf Actio,SC,77.40,SBD,220.0,230.0,-240.0,230.0,140.0,150.0,155.0,155.0,220.0,230.0,235.0,235.0,620.0,
1,Fabio William Nova Botelho,M,Masters 1,83,Raw,1983,Team Lf Actio,SC,77.40,SBD,220.0,230.0,-240.0,230.0,140.0,150.0,155.0,155.0,220.0,230.0,235.0,235.0,620.0,
1,Gabriel Aguiar Ribeiro,M,Juniors,83,Raw,2005,Soldados de Elite Rs,SC,81.30,SBD,202.5,212.5,220.0,220.0,110.0,117.5,122.5,122.5,240.0,250.0,265.0,265.0,607.5,
3,Júlio Maciel,M,Open,83,Raw,1982,Rudi Bambam,SC,81.40,SBD,180.0,190.0,200.0,200.0,140.0,-147.5,147.5,147.5,235.0,245.0,-275.0,245.0,592.5,
2,Thiago Augusto Vieira de Sousa,M,Juniors,83,Raw,2005,Vida E Saude,SC,80.70,SBD,210.0,-215.0,-215.0,210.0,-110.0,115.0,-117.5,115.0,230.0,250.0,-282.5,250.0,575.0,
4,Osnildo Mafra Barcelos,M,Open,83,Raw,1989,Vida E Saude,SC,82.60,SBD,205.0,212.5,217.5,217.5,-130.0,132.5,-137.5,132.5,215.0,225.0,-245.0,225.0,575.0,
1,Cidinei Bogo Chatt,M,Masters 2,83,Raw,1972,Vida E Saude,SC,81.30,SBD,150.0,160.0,170.0,170.0,115.0,120.0,-122.5,120.0,190.0,210.0,215.0,215.0,505.0,
3,Samuel Wuttke Medeiros,M,Juniors,83,Raw,2006,The Grinders Sc,SC,83.00,SBD,142.5,157.5,167.5,167.5,90.0,95.0,100.0,100.0,205.0,220.0,232.5,232.5,500.0,
5,Adrian Pablo Gerent,M,Open,83,Raw,1996,X-large,SC,79.80,SBD,140.0,157.5,-167.5,157.5,105.0,117.5,-125.0,117.5,160.0,185.0,210.0,210.0,485.0,
4,Eduardo Godoy Salau Nascimento,M,Juniors,83,Raw,2005,Associação Catarinense de Levantamentos Básicos,SC,81.90,SBD,160.0,167.5,175.0,175.0,85.0,92.5,-100.0,92.5,175.0,182.5,187.5,187.5,455.0,
5,João Victor da Rosa Vieira,M,Juniors,83,Raw,2004,The Grinders Sc,SC,77.80,SBD,142.5,152.5,-162.5,152.5,85.0,-90.0,90.0,90.0,175.0,187.5,200.0,200.0,442.5,
2,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,The Grinders Sc,SC,75.60,SBD,140.0,150.0,-160.0,150.0,100.0,107.5,-112.5,107.5,170.0,-182.5,-185.0,170.0,427.5,
1,Guilherme Keifer,M,Novice,83,Raw,2007,The Grinders Sc,SC,75.60,SBD,140.0,150.0,-160.0,150.0,100.0,107.5,-112.5,107.5,170.0,-182.5,-185.0,170.0,427.5,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large,SC,91.10,SBD,257.5,270.0,285.0,285.0,177.5,187.5,195.0,195.0,280.0,302.5,-310.0,302.5,782.5,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large,SC,91.10,SBD,257.5,270.0,285.0,285.0,177.5,187.5,195.0,195.0,280.0,302.5,-310.0,302.5,782.5,
1,Filipe Freitas da Silva,M,Novice,93,Raw,1989,Team Lf Actio,SC,91.40,SBD,220.0,240.0,260.0,260.0,140.0,150.0,-155.0,150.0,250.0,-260.0,-260.0,250.0,660.0,
1,João Pedro de Sa Copello,M,Juniors,93,Raw,2002,The Grinders Sc,SC,91.80,SBD,207.5,215.0,227.5,227.5,130.0,135.0,140.0,140.0,235.0,250.0,-280.0,250.0,617.5,
2,Felipe Bonati,M,Open,93,Raw,1992,Daniel Fontoura Powerlifting,SC,87.90,SBD,205.0,217.5,-222.5,217.5,150.0,160.0,167.5,167.5,220.0,230.0,,230.0,615.0,
1,Luis Felipe de Moura Neiland,M,Sub-Juniors,93,Raw,2008,Vida E Saude,SC,90.50,SBD,215.0,-220.0,-220.0,215.0,127.5,132.5,-137.5,132.5,242.5,250.0,,250.0,597.5,
3,Harry Wolfgang Franzoia,M,Open,93,Raw,1997,Team Lf Actio,SC,92.80,SBD,180.0,195.0,210.0,210.0,115.0,125.0,-132.5,125.0,230.0,242.5,,242.5,577.5,
2,Gabriel Henrique Constantino,M,Juniors,93,Raw,2004,Team Lf Actio,SC,91.20,SBD,180.0,192.5,200.0,200.0,100.0,110.0,-115.0,110.0,180.0,-200.0,210.0,210.0,520.0,
2,Eduardo Decezere Tunes,M,Novice,93,Raw,2000,X-large,SC,87.40,SBD,130.0,145.0,170.0,170.0,105.0,-110.0,110.0,110.0,190.0,210.0,220.0,220.0,500.0,
2,Matheus Alves Bohrer,M,Sub-Juniors,93,Raw,2008,The Grinders Sc,SC,91.20,SBD,-157.5,162.5,170.0,170.0,95.0,-100.0,-105.0,95.0,215.0,232.5,-252.5,232.5,497.5,
3,Hector Chapieski Kades da Rocha,M,Juniors,93,Raw,2005,Associação Catarinense de Levantamentos Básicos,SC,83.10,SBD,-150.0,-150.0,150.0,150.0,75.0,85.0,92.5,92.5,180.0,195.0,205.0,205.0,447.5,
2,Vitor Grohs,M,Masters 1,93,Raw,1985,The Grinders Sc,SC,92.60,SBD,145.0,-155.0,162.5,162.5,92.5,97.5,105.0,105.0,155.0,165.0,180.0,180.0,447.5,
4,José Juarez Camargo Predebon,M,Open,93,Raw,2001,Brüske Team,SC,91.20,SBD,-130.0,130.0,-142.5,130.0,90.0,95.0,-102.5,95.0,150.0,165.0,180.0,180.0,405.0,
3,José Juarez Camargo Predebon,M,Novice,93,Raw,2001,Brüske Team,SC,91.20,SBD,-130.0,130.0,-142.5,130.0,90.0,95.0,-102.5,95.0,150.0,165.0,180.0,180.0,405.0,
DQ,Matheus Carvalho Fernandes,M,Juniors,93,Raw,2006,The Grinders Sc,SC,89.40,SBD,180.0,190.0,-200.0,190.0,-145.0,-145.0,-145.0,,200.0,220.0,230.0,230.0,,
1,Djair Souza dos Santos,M,Open,105,Raw,1994,Vida E Saude,SC,96.30,SBD,250.0,262.5,270.0,270.0,150.0,160.0,-165.0,160.0,265.0,275.0,290.0,290.0,720.0,
2,Daniel da Fontoura,M,Open,105,Raw,1983,Daniel Fontoura Powerlifting,SC,94.40,SBD,250.0,-260.0,260.0,260.0,140.0,150.0,-160.0,150.0,240.0,252.5,-265.0,252.5,662.5,
1,Daniel da Fontoura,M,Masters 1,105,Raw,1983,Daniel Fontoura Powerlifting,SC,94.40,SBD,250.0,-260.0,260.0,260.0,140.0,150.0,-160.0,150.0,240.0,252.5,-265.0,252.5,662.5,
1,Fabricio Edson Ribeiro,M,Juniors,105,Raw,2005,The Grinders Sc,SC,103.70,SBD,225.0,-240.0,-242.5,225.0,132.5,140.0,-147.5,140.0,220.0,235.0,-240.0,235.0,600.0,
3,Thomas Gazaniga,M,Open,105,Raw,1990,Team Lf Actio,SC,100.20,SBD,180.0,200.0,207.5,207.5,115.0,117.5,-122.5,117.5,-205.0,225.0,242.5,242.5,567.5,
1,Rodrigo Hlawatsch,M,Novice,105,Raw,2001,Brüske Team,SC,104.00,SBD,175.0,182.5,190.0,190.0,120.0,125.0,-127.5,125.0,225.0,240.0,-247.5,240.0,555.0,
4,Marcos da Rocha,M,Open,105,Raw,1987,Daniel Fontoura Powerlifting,SC,96.30,SBD,160.0,170.0,185.0,185.0,90.0,100.0,-102.5,100.0,195.0,205.0,215.0,215.0,500.0,
1,João Pedro Favin,M,Sub-Juniors,105,Raw,2008,Vida E Saude,SC,100.60,SBD,-155.0,160.0,175.0,175.0,90.0,95.0,100.0,100.0,172.5,182.5,197.5,197.5,472.5,
2,Guilherme Guimaraes,M,Sub-Juniors,105,Raw,2009,Team Lf Actio,SC,101.90,SBD,155.0,170.0,175.0,175.0,80.0,87.5,92.5,92.5,180.0,200.0,202.5,202.5,470.0,
2,Yuri Gabriel Fietz,M,Juniors,105,Raw,2003,Brüske Team,SC,94.90,SBD,160.0,-170.0,-175.0,160.0,82.5,87.5,92.5,92.5,185.0,197.5,212.5,212.5,465.0,
2,Yuri Gabriel Fietz,M,Novice,105,Raw,2003,Brüske Team,SC,94.90,SBD,160.0,-170.0,-175.0,160.0,82.5,87.5,92.5,92.5,185.0,197.5,212.5,212.5,465.0,
3,Diego Sehnem Viana,M,Novice,105,Raw,1983,Associação Catarinense de Levantamentos Básicos,SC,103.30,SBD,120.0,135.0,150.0,150.0,115.0,130.0,140.0,140.0,140.0,160.0,175.0,175.0,465.0,
1,Wellington Vinicius Lenke,M,Open,120,Raw,1991,Federação Paranaense de Powerlifting E Supino Fpps,PR,118.50,SBD,217.5,225.0,232.5,232.5,165.0,172.5,-175.0,172.5,240.0,247.5,252.5,252.5,657.5,
1,Wellington Vinicius Lenke,M,Novice,120,Raw,1991,Federação Paranaense de Powerlifting E Supino Fpps,PR,118.50,SBD,217.5,225.0,232.5,232.5,165.0,172.5,-175.0,172.5,240.0,247.5,252.5,252.5,657.5,
1,João Wictor Ansolin Santos,M,Juniors,120,Raw,2003,Federação Paranaense de Powerlifting E Supino Fpps,PR,116.20,SBD,200.0,210.0,-215.0,210.0,140.0,-152.5,-152.5,140.0,235.0,240.0,-250.0,240.0,590.0,
2,João Wictor Ansolin Santos,M,Novice,120,Raw,2003,Federação Paranaense de Powerlifting E Supino Fpps,PR,116.20,SBD,200.0,210.0,-215.0,210.0,140.0,-152.5,-152.5,140.0,235.0,240.0,-250.0,240.0,590.0,
1,Gustavo Cardoso de Oliveira,M,Sub-Juniors,120,Raw,2008,Team Lf Actio,SC,108.10,SBD,160.0,167.5,185.0,185.0,100.0,110.0,115.0,115.0,155.0,165.0,-180.0,165.0,465.0,
1,Jonathan Serra Correa,M,Open,120+,Raw,1996,The Grinders Sc,SC,131.80,SBD,265.0,285.0,-302.5,285.0,155.0,160.0,-165.0,160.0,240.0,255.0,-270.0,255.0,700.0,
1,Matheud Pedro Cim,M,Juniors,120+,Raw,2006,Team Lf Actio,SC,132.30,SBD,-210.0,220.0,230.0,230.0,120.0,135.0,-140.0,135.0,240.0,255.0,-265.0,255.0,620.0,
1,Matheud Pedro Cim,M,Novice,120+,Raw,2006,Team Lf Actio,SC,132.30,SBD,-210.0,220.0,230.0,230.0,120.0,135.0,-140.0,135.0,240.0,255.0,-265.0,255.0,620.0,
2,João Paulo Prata Stoco,M,Novice,120+,Raw,2004,The Grinders Sc,SC,124.30,SBD,200.0,212.5,230.0,230.0,95.0,105.0,112.5,112.5,215.0,237.5,-250.0,237.5,580.0,
1,Pedro Henrique Lima Sansao,M,Sub-Juniors,120+,Raw,2007,Team Lf Actio,SC,132.00,SBD,105.0,120.0,140.0,140.0,100.0,-110.0,110.0,110.0,105.0,125.0,155.0,155.0,405.0,
1,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Daniel Fontoura Powerlifting,SC,50.70,B,,,,,32.5,35.0,-40.0,35.0,,,,,35.0,
1,Daniele Consoni Tonetto,F,Open,57,Raw,1994,Vida E Saude,SC,56.90,B,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,
2,Vanderleia Rosileia da Silva,F,Open,57,Raw,1991,X-large,SC,55.20,B,,,,,37.5,-47.5,-47.5,37.5,,,,,37.5,
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large,SC,65.60,B,,,,,65.0,75.0,77.5,77.5,,,,,77.5,
1,Aline Tatiane Lenhaverde,F,Novice,84+,Raw,1987,X-large,SC,97.50,B,,,,,-55.0,55.0,-60.0,55.0,,,,,55.0,
1,Vicenzo Dias Bernadon,M,Sub-Juniors,66,Raw,2011,Daniel Fontoura Powerlifting,SC,62.70,B,,,,,57.5,65.0,-70.0,65.0,,,,,65.0,
1,Luiz Henrique Franca,M,Open,74,Raw,1998,Rudi Bambam,SC,73.40,B,,,,,125.0,130.0,135.0,135.0,,,,,135.0,
2,Vanderlei da Silva,M,Open,74,Raw,1993,X-large,SC,72.80,B,,,,,95.0,107.5,115.0,115.0,,,,,115.0,
1,Eduardo Dias Fachin,M,Juniors,74,Raw,2004,Daniel Fontoura Powerlifting,SC,70.60,B,,,,,-92.5,100.0,105.0,105.0,,,,,105.0,
1,Douglas Litka Tomporowiski,M,Sub-Juniors,74,Raw,2009,Daniel Fontoura Powerlifting,SC,72.80,B,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,
1,Alexandre Weiss,M,Masters 2,83,Raw,1972,Associação Catarinense de Levantamentos Básicos,SC,81.40,B,,,,,120.0,125.0,127.5,127.5,,,,,127.5,
1,Paulo André Bernardes,M,Open,83,Raw,1989,X-large,SC,81.80,B,,,,,100.0,120.0,-132.5,120.0,,,,,120.0,
2,Adrian Pablo Gerent,M,Open,83,Raw,1996,X-large,SC,79.80,B,,,,,105.0,117.5,-125.0,117.5,,,,,117.5,
1,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,The Grinders Sc,SC,75.60,B,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,
1,Guilherme Keifer,M,Novice,83,Raw,2007,The Grinders Sc,SC,75.60,B,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large,SC,91.10,B,,,,,177.5,187.5,195.0,195.0,,,,,195.0,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large,SC,91.10,B,,,,,177.5,187.5,195.0,195.0,,,,,195.0,
2,Felipe Bonati,M,Open,93,Raw,1992,Daniel Fontoura Powerlifting,SC,87.90,B,,,,,150.0,160.0,167.5,167.5,,,,,167.5,
1,Wilson Floriane,M,Masters 3,93,Raw,1958,Vida E Saude,SC,93.00,B,,,,,105.0,112.5,117.5,117.5,,,,,117.5,
1,Eduardo Decezere Tunes,M,Novice,93,Raw,2000,X-large,SC,87.40,B,,,,,105.0,-110.0,110.0,110.0,,,,,110.0,
1,Frank Witt,M,Especial,93,Raw,1978,Associação Catarinense de Levantamentos Básicos,SC,90.50,B,,,,,65.0,80.0,-90.0,80.0,,,,,80.0,
2,Adilson Bechelli Cabral,M,Masters 3,93,Raw,1958,Vida E Saude,SC,93.00,B,,,,,70.0,77.5,-82.5,77.5,,,,,77.5,
2,Adilson Bechelli Cabral,M,Novice,93,Raw,1958,Vida E Saude,SC,93.00,B,,,,,70.0,77.5,-82.5,77.5,,,,,77.5,
DQ,Matheus Carvalho Fernandes,M,Juniors,93,Raw,2006,The Grinders Sc,SC,89.40,B,,,,,-145.0,-145.0,-145.0,,,,,,,
1,Thiago Grahl,M,Open,105,Raw,1987,Associação Catarinense de Levantamentos Básicos,SC,102.00,B,,,,,160.0,165.0,-180.0,165.0,,,,,165.0,
2,Leandro Maciel,M,Open,105,Raw,1987,Rudi Bambam,SC,103.90,B,,,,,150.0,-160.0,-172.5,150.0,,,,,150.0,
1,Jonathan Serra Correa,M,Open,120+,Raw,1996,The Grinders Sc,SC,131.80,B,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,
1,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Daniel Fontoura Powerlifting,SC,50.70,D,,,,,,,,,90.0,95.0,100.0,100.0,100.0,
1,Daniele Consoni Tonetto,F,Open,57,Raw,1994,Vida E Saude,SC,56.90,D,,,,,,,,,132.5,147.5,155.0,155.0,155.0,
2,Vanderleia Rosileia da Silva,F,Open,57,Raw,1991,X-large,SC,55.20,D,,,,,,,,,85.0,100.0,112.5,112.5,112.5,
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large,SC,65.60,D,,,,,,,,,115.0,125.0,140.0,140.0,140.0,
1,Daniela Ornellas Ariño,F,Open,84,Raw,1987,The Grinders Sc,SC,76.50,D,,,,,,,,,135.0,147.5,157.5,157.5,157.5,
1,Daniela Ornellas Ariño,F,Novice,84,Raw,1987,The Grinders Sc,SC,76.50,D,,,,,,,,,135.0,147.5,157.5,157.5,157.5,
1,Vicenzo Dias Bernadon,M,Sub-Juniors,66,Raw,2011,Daniel Fontoura Powerlifting,SC,62.70,D,,,,,,,,,115.0,125.0,-135.0,125.0,125.0,
1,Luiz Henrique Franca,M,Open,74,Raw,1998,Rudi Bambam,SC,73.40,D,,,,,,,,,225.0,240.0,252.5,252.5,252.5,
2,Vanderlei da Silva,M,Open,74,Raw,1993,X-large,SC,72.80,D,,,,,,,,,170.0,190.0,217.5,217.5,217.5,
1,Douglas Litka Tomporowiski,M,Sub-Juniors,74,Raw,2009,Daniel Fontoura Powerlifting,SC,72.80,D,,,,,,,,,202.5,215.0,-230.0,215.0,215.0,
1,Eduardo Dias Fachin,M,Juniors,74,Raw,2004,Daniel Fontoura Powerlifting,SC,70.60,D,,,,,,,,,200.0,210.0,-220.0,210.0,210.0,
1,Paulo André Bernardes,M,Open,83,Raw,1989,X-large,SC,81.80,D,,,,,,,,,190.0,205.0,212.5,212.5,212.5,
2,Adrian Pablo Gerent,M,Open,83,Raw,1996,X-large,SC,79.80,D,,,,,,,,,160.0,185.0,210.0,210.0,210.0,
1,Guilherme Keifer,M,Sub-Juniors,83,Raw,2007,The Grinders Sc,SC,75.60,D,,,,,,,,,170.0,-182.5,-185.0,170.0,170.0,
1,Guilherme Keifer,M,Novice,83,Raw,2007,The Grinders Sc,SC,75.60,D,,,,,,,,,170.0,-182.5,-185.0,170.0,170.0,
1,Daniel Antonio da Silva Junior,M,Open,93,Raw,1983,X-large,SC,91.10,D,,,,,,,,,280.0,302.5,-310.0,302.5,302.5,
1,Daniel Antonio da Silva Junior,M,Masters 1,93,Raw,1983,X-large,SC,91.10,D,,,,,,,,,280.0,302.5,-310.0,302.5,302.5,
1,Eduardo Decezere Tunes,M,Novice,93,Raw,2000,X-large,SC,87.40,D,,,,,,,,,190.0,210.0,220.0,220.0,220.0,
1,Wilson Floriane,M,Masters 3,93,Raw,1958,Vida E Saude,SC,93.00,D,,,,,,,,,-160.0,170.0,-182.5,170.0,170.0,
