Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Gail Franklin,F,SBD,R-M2a,84+,Raw,1965,MN,107.40,62.5,65,-70,65.0,67.5,72.5,77.5,77.5,100,110,115,115.0,257.5
1,Sheri Larson,F,SBD,R-M2b,72,Raw,1962,MN,67.90,-67.5,67.5,-75,67.5,-32.5,35,-40,35.0,102.5,110,117.5,117.5,220
1,Paige Zidek,F,SBD,R-O,57,Raw,1992,MN,56.80,80,87.5,90,90.0,50,52.5,-55,52.5,80,87.5,97.5,97.5,240
1,Meagan Rickabaugh,F,SBD,R-O,63,Raw,1990,MN,62.50,110,115,117.5,117.5,60,62.5,65,65.0,135,-145,145,145.0,327.5
2,Megan Finnestad,F,SBD,R-O,63,Raw,1990,ND,62.20,95,100,105,105.0,52.5,55,57.5,57.5,120,127.5,132.5,132.5,295
3,Brittanny Lipkin,F,SBD,R-O,63,Raw,1985,MN,57.30,-85,92.5,-102.5,92.5,-47.5,55,-57.5,55.0,112.5,127.5,137.5,137.5,285
4,Maureen Kotzbach-Olson,F,SBD,R-O,63,Raw,1978,MN,61.80,82.5,85,-90,85.0,57.5,60,62.5,62.5,110,117.5,122.5,122.5,270
5,Amy Kuretsky,F,SBD,R-O,63,Raw,1982,MN,57.50,-72.5,72.5,77.5,77.5,37.5,40,-42.5,40.0,92.5,100,105,105.0,222.5
6,Elizabeth Salib,F,SBD,R-O,63,Raw,1982,NY,62.70,65,70,75,75.0,45,47.5,-50,47.5,85,90,95,95.0,217.5
1,Jennifer Halvorson,F,SBD,R-O,72,Raw,1979,MN,69.10,110,120,122.5,122.5,80,87.5,-90,87.5,160,170,-182.5,170.0,380
2,Kelly Blake,F,SBD,R-O,72,Raw,1993,MN,63.90,127.5,135,-137.5,135.0,70,75,77.5,77.5,132.5,142.5,152.5,152.5,365
3,Amelia Gieschen,F,SBD,R-O,72,Raw,1989,MN,64.00,90,100,105,105.0,52.5,55,-60,55.0,102.5,110,120,120.0,280
4,Joy Grove,F,SBD,R-O,72,Raw,1978,IL,71.50,70,77.5,85,85.0,45,47.5,-50,47.5,107.5,120,122.5,122.5,255
1,Susan Chambers,F,SBD,R-O,84,Raw,1988,CA,81.60,135,142.5,147.5,147.5,72.5,80,85,85.0,177.5,185,192.5,192.5,425
2,Ariel Trangle,F,SBD,R-O,84,Raw,1987,MN,80.00,117.5,125,-127.5,125.0,75,80,-82.5,80.0,137.5,150,155,155.0,360
3,Gabriela De Luna-Alonzo,F,SBD,R-O,84,Raw,1993,MN,80.30,85,102.5,112.5,112.5,45,52.5,-57.5,52.5,105,112.5,-125,112.5,277.5
4,Katie Deichert,F,SBD,R-O,84,Raw,1986,IL,80.10,75,85,-92.5,85.0,42.5,50,-52.5,50.0,115,122.5,130,130.0,265
1,Kelly Hanson-Schaefer,F,SBD,R-O,84+,Raw,1982,WA,90.30,107.5,117.5,120,120.0,65,70,-75,70.0,145,157.5,167.5,167.5,357.5
2,Tiffany Capouch,F,SBD,R-O,84+,Raw,1983,MN,115.60,95,102.5,112.5,112.5,70,75,82.5,82.5,140,155,-165,155.0,350
3,Kaitlin Korbitz,F,SBD,R-O,84+,Raw,1985,MN,103.30,107.5,115,120,120.0,67.5,72.5,-77.5,72.5,147.5,152.5,-157.5,152.5,345
4,Kelsey Indergaard,F,SBD,R-O,84+,Raw,1990,MN,94.50,115,120,125,125.0,60,65,67.5,67.5,130,135,-140,135.0,327.5
5,Janessa Sturtz,F,SBD,R-O,84+,Raw,1982,MN,125.30,90,100,110,110.0,62.5,67.5,-70,67.5,127.5,140,142.5,142.5,320
1,Sydney Berggren,F,SBD,R-T1,84,Raw,2002,MN,80.50,80,90,97.5,97.5,37.5,42.5,-47.5,42.5,80,87.5,95,95.0,235
1,Abigail Mcnitt,F,SBD,R-T2,84+,Raw,1999,WI,88.40,87.5,92.5,-97.5,92.5,-45,45,-47.5,45.0,105,110,120,120.0,257.5
